date,open,close,high,low,volume
2024-01-02,9.97,10.22,10.42,9.97,64115.0
2024-01-03,10.21,10.09,10.25,9.97,40448.92
2024-01-04,10.07,10.02,10.1,9.93,23773.92
2024-01-05,10.05,9.72,10.08,9.65,30759.0
2024-01-08,9.72,9.63,9.87,9.62,28264.0
2024-01-09,9.66,9.78,9.84,9.61,23721.0
2024-01-10,9.79,9.66,9.79,9.5,18245.0
2024-01-11,9.65,9.84,9.85,9.59,15717.0
2024-01-12,9.82,9.79,9.91,9.75,14112.0
2024-01-15,9.75,9.75,9.83,9.68,11255.0
2024-01-16,9.79,9.64,9.79,9.47,13251.0
2024-01-17,9.59,9.36,9.7,9.35,16410.0
2024-01-18,9.35,9.11,9.36,8.85,24031.0
2024-01-19,9.11,8.93,9.11,8.87,14400.0
2024-01-22,8.89,8.2,8.93,8.16,20518.17
2024-01-23,8.2,8.06,8.28,7.82,23308.0
2024-01-24,8.04,8.17,8.27,7.83,18992.0
2024-01-25,8.16,8.6,8.61,8.1,22560.0
2024-01-26,8.61,8.66,8.81,8.57,18240.0
2024-01-29,8.73,8.4,8.73,8.37,15204.0
2024-01-30,8.31,8.13,8.52,8.12,13890.0
2024-01-31,8.01,7.57,8.1,7.57,23536.0
2024-02-01,7.62,7.18,7.62,7.12,28741.0
2024-02-02,7.19,6.74,7.45,6.49,33638.68
2024-02-05,6.61,6.07,6.62,6.07,33446.0
2024-02-06,5.73,5.76,6.0,5.46,51431.92
2024-02-07,5.76,5.49,5.78,5.25,54947.0
2024-02-08,5.45,6.04,6.04,5.33,34881.77
2024-02-19,6.17,6.26,6.39,6.1,40448.07
2024-02-20,6.26,6.89,6.89,6.21,47401.57
2024-02-21,6.98,6.75,7.16,6.75,50643.89
2024-02-22,6.73,6.86,6.93,6.67,29247.94
2024-02-23,6.92,7.23,7.27,6.85,35940.8
2024-02-26,7.22,7.31,7.46,7.12,26004.0
2024-02-27,7.3,7.57,7.62,7.24,16921.0
2024-02-28,7.7,6.91,7.7,6.9,27005.8
2024-02-29,6.85,7.16,7.16,6.85,21347.92
2024-03-01,7.16,7.16,7.22,7.07,13718.0
2024-03-04,7.17,7.18,7.24,7.0,13454.82
2024-03-05,7.18,7.03,7.2,6.96,14139.66
2024-03-06,6.97,7.12,7.18,6.97,10440.0
2024-03-07,7.14,7.11,7.26,7.07,9179.0
2024-03-08,7.11,7.18,7.21,7.07,8879.0
2024-03-11,7.2,7.45,7.46,7.17,13810.2
2024-03-12,7.47,7.57,7.81,7.43,18811.96
2024-03-13,7.57,7.55,7.63,7.48,11340.96
2024-03-14,7.52,7.62,7.73,7.48,15042.0
2024-03-15,7.59,7.71,7.84,7.56,15654.0
2024-03-18,7.83,8.49,8.49,7.68,28674.0
2024-03-19,9.11,8.63,9.33,8.58,128903.82
2024-03-20,8.28,8.4,8.53,8.25,94850.82
2024-03-21,8.33,8.19,8.4,8.09,65332.12
2024-03-22,8.19,7.98,8.23,7.98,36846.2
2024-03-25,7.98,7.62,8.02,7.61,39728.02
2024-03-26,7.57,7.77,7.83,7.56,28337.08
2024-03-27,7.78,7.65,7.88,7.63,20099.0
2024-03-28,7.58,7.77,7.89,7.57,25830.0
2024-03-29,7.8,8.22,8.55,7.71,65601.2
2024-04-01,8.1,8.25,8.53,8.03,50498.2
2024-04-02,8.37,8.45,8.49,8.16,43233.81
2024-04-03,8.39,8.33,8.43,8.25,24461.0
2024-04-08,8.31,7.98,8.37,7.95,20209.66
2024-04-09,8.06,8.29,8.4,7.93,22651.92
2024-04-10,8.29,8.16,8.46,8.03,24348.0
2024-04-11,8.08,8.07,8.25,7.96,13394.0
2024-04-12,8.07,8.02,8.21,7.97,14806.0
2024-04-15,7.92,7.41,8.04,7.29,29715.82
2024-04-16,7.48,6.87,7.48,6.79,22401.44
2024-04-17,6.94,7.53,7.55,6.94,22725.0
2024-04-18,7.45,7.35,7.58,7.33,17274.0
2024-04-19,7.36,7.33,7.51,7.26,10500.0
2024-04-22,7.41,7.28,7.42,7.07,13484.12
2024-04-23,7.27,7.45,7.57,7.22,14244.0
2024-04-24,7.45,7.66,7.68,7.44,11971.0
2024-04-25,7.66,7.68,7.74,7.56,9773.0
2024-04-26,7.7,7.93,7.93,7.66,16390.0
2024-04-29,7.93,8.1,8.1,7.82,17053.0
2024-04-30,8.22,8.9,8.9,8.1,64709.0
2024-05-06,9.35,9.79,9.79,9.33,52052.51
2024-05-07,10.77,10.77,10.77,10.77,20867.0
2024-05-08,11.85,11.85,11.85,11.85,26005.2
2024-05-09,11.22,10.67,12.37,10.67,314510.24
2024-05-10,9.61,9.6,9.96,9.6,215458.53
2024-05-13,9.14,8.9,9.15,8.84,156333.23
2024-05-14,8.88,8.95,9.02,8.79,95708.55
2024-05-15,8.91,8.78,8.91,8.75,73519.0
2024-05-16,8.79,8.81,8.85,8.76,58913.37
2024-05-17,8.73,8.87,8.93,8.69,71172.94
2024-05-20,8.97,8.99,9.05,8.81,80110.0
2024-05-21,9.0,8.78,9.02,8.75,56278.37
2024-05-22,8.77,8.68,8.86,8.57,60125.3
2024-05-23,8.67,8.36,8.69,8.36,58274.0
2024-05-24,8.37,8.41,8.52,8.31,41147.3
2024-05-27,8.4,8.44,8.47,8.27,38283.0
2024-05-28,8.46,8.31,8.48,8.26,26712.0
2024-05-29,8.32,8.38,8.43,8.29,27947.0
2024-05-30,8.37,8.33,8.46,8.31,23685.0
2024-05-31,8.35,8.42,8.46,8.29,33585.0
2024-06-03,8.43,8.19,8.43,8.1,32122.0
2024-06-04,8.13,8.1,8.19,7.95,26340.96
2024-06-05,8.04,7.92,8.13,7.92,19788.0
2024-06-06,7.98,7.66,8.02,7.56,36900.0
2024-06-07,7.73,7.83,7.83,7.62,22249.0
2024-06-11,7.8,7.95,7.95,7.71,22742.37
2024-06-12,7.88,8.12,8.16,7.86,28120.0
2024-06-13,8.13,7.96,8.15,7.93,23575.0
2024-06-14,7.95,8.08,8.1,7.78,21291.25
2024-06-17,8.29,7.95,8.3,7.94,26643.25
2024-06-18,7.91,8.1,8.11,7.87,19751.96
2024-06-19,8.12,8.19,8.22,8.04,31058.59
2024-06-20,8.2,7.86,8.21,7.86,30651.96
2024-06-21,7.96,7.81,7.98,7.57,22990.5
2024-06-24,7.72,7.55,7.81,7.49,27701.4
2024-06-25,7.53,7.65,7.72,7.53,20082.36
2024-06-26,7.7,7.87,7.9,7.52,25796.2
2024-06-27,7.84,7.67,7.93,7.67,19226.0
2024-06-28,7.64,7.7,7.83,7.64,18225.6
2024-07-01,7.68,7.79,7.8,7.64,16856.4
2024-07-02,7.73,7.82,7.84,7.72,16051.9
