date,open,close,high,low,volume
2024-01-02,11.92,11.9,12.12,11.84,43529.0
2024-01-03,11.88,11.84,11.93,11.74,24710.0
2024-01-04,11.87,11.87,11.95,11.8,27511.97
2024-01-05,11.96,11.7,11.99,11.61,28261.0
2024-01-08,11.65,11.4,11.76,11.38,23342.0
2024-01-09,11.47,11.67,11.82,11.46,29166.0
2024-01-10,11.73,11.62,11.85,11.43,25150.0
2024-01-11,11.62,11.84,11.91,11.47,21669.0
2024-01-12,11.89,11.75,11.93,11.66,28486.0
2024-01-15,11.82,11.63,11.82,11.48,17311.0
2024-01-16,11.76,11.69,11.83,11.5,22373.0
2024-01-17,11.81,11.38,11.81,11.31,25469.0
2024-01-18,11.33,11.15,11.54,10.8,31206.0
2024-01-19,11.14,10.99,11.29,10.95,23055.4
2024-01-22,10.95,9.95,10.99,9.9,40235.0
2024-01-23,9.87,9.77,9.9,9.28,51747.1
2024-01-24,9.82,9.84,9.97,9.45,35643.1
2024-01-25,9.84,10.47,10.48,9.72,33160.0
2024-01-26,10.55,10.5,10.74,10.41,29760.0
2024-01-29,10.39,9.92,10.57,9.9,39186.84
2024-01-30,9.71,9.34,9.86,9.29,27878.0
2024-01-31,9.48,8.69,9.48,8.59,35209.38
2024-02-01,8.7,8.39,8.7,8.1,36664.38
2024-02-02,8.32,7.69,8.52,7.55,51251.0
2024-02-05,7.58,6.92,7.58,6.92,14808.0
2024-02-06,6.23,6.23,6.37,6.23,77962.0
2024-02-07,6.14,5.61,6.2,5.61,57200.0
2024-02-08,5.35,5.79,5.9,5.05,143625.62
2024-02-19,5.82,6.15,6.21,5.82,66962.14
2024-02-20,6.07,6.27,6.3,6.07,54135.53
2024-02-21,6.26,6.9,6.9,6.2,59885.72
2024-02-22,6.9,7.04,7.1,6.56,94652.13
2024-02-23,7.17,7.44,7.48,7.05,65394.6
2024-02-26,7.5,7.66,7.93,7.38,64357.0
2024-02-27,7.66,7.99,7.99,7.55,42954.43
2024-02-28,7.99,7.19,8.39,7.19,96535.71
2024-02-29,6.82,7.33,7.44,6.82,63672.57
2024-03-01,7.42,7.39,7.55,7.27,47848.84
2024-03-04,7.4,7.27,7.7,7.08,45747.0
2024-03-05,7.29,6.97,7.29,6.9,39309.0
2024-03-06,6.97,7.27,7.34,6.93,40050.0
2024-03-07,7.37,7.27,7.45,7.24,31870.0
2024-03-08,7.27,7.25,7.35,7.13,26925.0
2024-03-11,7.25,7.73,7.74,7.22,59083.0
2024-03-12,7.73,7.78,7.8,7.6,51540.52
2024-03-13,7.78,7.8,7.9,7.7,43398.0
2024-03-14,7.81,7.84,7.89,7.68,37769.0
2024-03-15,7.8,8.04,8.09,7.75,39016.0
2024-03-18,8.15,8.25,8.4,8.05,38412.0
2024-03-19,8.26,8.22,8.37,8.19,36657.0
2024-03-20,8.27,8.53,8.53,8.25,37101.0
2024-03-21,8.53,8.66,8.82,8.45,49794.0
2024-03-22,8.67,8.36,8.78,8.31,46737.0
2024-03-25,8.43,8.12,8.43,8.06,33903.0
2024-03-26,8.12,8.26,8.35,8.0,32858.0
2024-03-27,8.26,7.95,8.26,7.94,33559.0
2024-03-28,7.95,8.23,8.29,7.95,30104.47
2024-03-29,8.19,8.36,8.43,8.19,27857.26
2024-04-01,8.46,8.56,8.6,8.36,28955.68
2024-04-02,8.62,8.69,8.77,8.55,30527.32
2024-04-03,8.67,8.68,8.75,8.46,47854.43
2024-04-08,8.6,8.17,8.67,8.13,45649.3
2024-04-09,8.16,8.61,8.99,8.12,137731.6
2024-04-10,8.6,8.13,8.65,8.05,126682.26
2024-04-11,8.09,8.14,8.29,7.81,69206.93
2024-04-12,8.13,7.89,8.26,7.88,46230.45
2024-04-15,7.74,7.1,7.88,7.1,61231.5
2024-04-16,6.7,6.39,6.74,6.39,11347.0
2024-04-17,6.01,6.72,6.76,6.01,77316.5
2024-04-18,6.71,6.6,6.85,6.3,54342.4
2024-04-19,6.58,6.44,6.72,6.4,36072.5
2024-04-22,6.44,6.23,6.5,6.1,34383.18
2024-04-23,6.25,6.48,6.56,6.25,38932.85
2024-04-24,6.5,6.68,6.72,6.47,28083.41
2024-04-25,6.72,6.82,6.86,6.57,22948.0
2024-04-26,6.87,6.88,6.97,6.65,24402.4
2024-04-29,6.89,7.35,7.47,6.83,46178.0
2024-04-30,7.37,7.16,7.52,7.02,39443.01
2024-05-06,7.25,7.61,7.81,7.23,57209.0
2024-05-07,7.75,7.51,7.75,7.41,39628.18
2024-05-08,7.49,7.37,7.8,7.31,29821.18
2024-05-09,7.49,8.11,8.11,7.45,66383.0
2024-05-10,8.11,7.64,8.15,7.57,144269.9
2024-05-13,7.57,7.14,7.59,7.03,83360.18
2024-05-14,7.14,7.85,7.85,7.14,61766.4
2024-05-15,7.88,8.64,8.64,7.85,154917.0
2024-05-16,8.41,7.95,8.43,7.92,194297.0
2024-05-17,7.98,7.99,8.0,7.66,118074.95
2024-05-20,7.85,8.0,8.04,7.76,84743.79
2024-05-21,7.91,8.05,8.4,7.84,99313.18
2024-05-22,7.91,7.96,8.03,7.72,67545.0
2024-05-23,7.88,7.5,7.92,7.49,60360.61
2024-05-24,7.58,7.31,7.61,7.31,47657.0
2024-05-27,7.38,7.36,7.45,7.21,32981.0
2024-05-28,7.33,7.26,7.45,7.23,28037.0
2024-05-29,7.19,7.42,7.54,7.18,41421.0
2024-05-30,7.43,7.04,7.45,7.0,52575.11
2024-05-31,7.1,7.12,7.18,6.84,38481.0
2024-06-03,7.12,6.75,7.12,6.62,48797.0
2024-06-04,6.65,6.61,6.7,6.44,38399.0
2024-06-05,6.54,6.43,6.6,6.42,26298.0
2024-06-06,6.53,6.07,6.61,6.03,42290.0
2024-06-07,6.07,6.48,6.52,6.07,41904.0
2024-06-11,6.46,6.31,6.48,6.2,27119.0
2024-06-12,6.28,6.6,6.63,6.26,31264.0
2024-06-13,6.58,6.47,6.63,6.41,26179.0
2024-06-14,6.47,6.49,6.58,6.37,19979.0
2024-06-17,6.49,6.34,6.49,6.31,19144.0
2024-06-18,6.39,6.52,6.56,6.3,24843.0
2024-06-19,6.52,6.52,6.6,6.43,19828.0
2024-06-20,6.47,6.27,6.52,6.26,21291.0
2024-06-21,6.23,6.2,6.32,6.17,16802.0
2024-06-24,6.13,5.95,6.2,5.92,26356.0
2024-06-25,6.04,6.08,6.19,5.95,21813.0
2024-06-26,5.83,6.29,6.32,5.83,24366.0
2024-06-27,6.25,6.18,6.42,6.18,22270.0
2024-06-28,6.16,6.35,6.52,6.16,33443.0
2024-07-01,6.35,6.3,6.41,6.17,23598.0
2024-07-02,6.31,6.47,6.51,6.27,21089.0
2024-07-03,6.93,6.78,7.12,6.74,96618.0
2024-07-04,6.71,6.72,6.84,6.71,63753.0
