date,open,close,high,low,volume
2024-01-02,10.32,10.3,10.38,10.23,41678.03
2024-01-03,10.24,10.33,10.38,10.23,42730.34
2024-01-04,10.35,10.26,10.35,10.18,37330.86
2024-01-05,10.25,10.2,10.8,10.14,130492.45
2024-01-08,10.07,9.89,10.28,9.87,100774.0
2024-01-09,9.9,9.94,10.12,9.81,49153.0
2024-01-10,9.88,9.9,10.09,9.76,44741.6
2024-01-11,9.88,10.15,10.22,9.81,62253.17
2024-01-12,10.1,10.17,10.37,10.09,46855.02
2024-01-15,10.15,10.05,10.18,9.97,42114.23
2024-01-16,10.02,10.03,10.18,9.88,45229.93
2024-01-17,10.02,9.73,10.02,9.73,33198.0
2024-01-18,9.73,9.48,9.74,9.15,90417.32
2024-01-19,9.48,9.35,9.62,9.35,47866.9
2024-01-22,9.33,8.67,9.45,8.61,72948.08
2024-01-23,8.66,8.76,8.81,8.42,76213.56
2024-01-24,8.83,8.86,8.96,8.54,56268.28
2024-01-25,8.82,9.09,9.12,8.78,48669.19
2024-01-26,9.08,9.0,9.25,8.99,46264.0
2024-01-29,9.01,8.69,9.09,8.69,52887.6
2024-01-30,8.71,8.4,8.78,8.39,45907.83
2024-01-31,8.4,7.88,8.53,7.82,83174.69
2024-02-01,7.86,7.63,7.9,7.55,74886.82
2024-02-02,7.62,7.2,7.76,6.86,97275.18
2024-02-05,7.15,6.49,7.18,6.49,134643.11
2024-02-06,6.39,6.88,7.06,6.1,181340.64
2024-02-07,6.9,7.36,7.41,6.86,169008.51
2024-02-08,7.46,8.09,8.09,7.46,138074.66
2024-02-19,8.21,8.07,8.21,7.83,159587.76
2024-02-20,8.12,8.19,8.24,7.96,99129.14
2024-02-21,8.12,8.31,8.62,8.04,105005.08
2024-02-22,8.28,8.41,8.55,8.28,82642.38
2024-02-23,8.41,8.52,8.55,8.33,75269.55
2024-02-26,8.6,8.59,8.79,8.53,81139.0
2024-02-27,8.56,8.76,8.77,8.51,63006.56
2024-02-28,8.85,8.38,9.26,8.35,129407.57
2024-02-29,8.3,8.64,8.67,8.3,85600.17
2024-03-01,8.64,8.79,8.83,8.56,75492.08
2024-03-04,8.84,8.67,8.95,8.58,70750.58
2024-03-05,8.62,8.51,8.69,8.45,55459.4
2024-03-06,8.45,8.56,8.66,8.37,52686.03
2024-03-07,8.57,8.53,8.71,8.52,59445.24
2024-03-08,8.49,8.54,8.61,8.39,40555.27
2024-03-11,8.53,8.96,8.98,8.52,117590.54
2024-03-12,8.97,8.9,9.0,8.8,75795.51
2024-03-13,8.89,8.88,8.96,8.82,46707.73
2024-03-14,8.83,8.81,8.96,8.7,63383.8
2024-03-15,8.76,8.95,8.96,8.71,50219.0
2024-03-18,8.99,9.07,9.1,8.96,60945.78
2024-03-19,9.06,9.05,9.17,9.01,53429.82
2024-03-20,9.02,9.09,9.12,9.01,45983.81
2024-03-21,9.13,9.1,9.16,8.96,54293.97
2024-03-22,9.08,8.83,9.13,8.8,66009.3
2024-03-25,8.83,8.64,8.95,8.64,61681.56
2024-03-26,8.65,8.78,8.84,8.56,54873.18
2024-03-27,8.75,8.42,8.8,8.42,50851.4
2024-03-28,8.45,8.57,8.7,8.44,47532.19
2024-03-29,8.58,8.64,8.74,8.55,47103.2
2024-04-01,8.64,9.0,9.03,8.62,87298.03
2024-04-02,8.97,9.32,9.41,8.97,159218.02
2024-04-03,9.4,9.47,9.6,9.3,168323.57
2024-04-08,9.98,9.45,10.26,9.43,270539.31
2024-04-09,9.46,10.16,10.26,9.46,367798.28
2024-04-10,10.11,10.22,10.64,10.06,364886.93
2024-04-11,10.12,10.42,10.65,9.96,352221.59
2024-04-12,10.22,9.89,10.36,9.89,220636.36
2024-04-15,9.84,9.55,9.99,9.34,196498.79
2024-04-16,9.49,8.83,9.54,8.79,154679.0
2024-04-17,8.95,9.2,9.28,8.95,126267.67
2024-04-18,9.14,9.3,9.57,8.9,146730.16
2024-04-19,9.29,9.32,9.5,9.1,105976.49
2024-04-22,9.25,9.07,9.4,9.0,101645.0
2024-04-23,9.08,8.97,9.14,8.9,80923.85
2024-04-24,8.98,9.54,9.87,8.8,232735.36
2024-04-25,9.46,9.35,9.73,9.3,213671.0
2024-04-26,9.3,9.59,9.61,9.22,146348.0
2024-04-29,10.17,10.55,10.55,9.94,389964.73
2024-04-30,10.65,10.99,11.07,10.55,573169.6
2024-05-06,10.86,12.09,12.09,10.66,780914.89
2024-05-07,12.1,12.33,12.49,11.94,730388.8
2024-05-08,12.04,12.88,13.44,11.97,834287.18
2024-05-09,12.73,14.16,14.16,12.59,1010299.67
2024-05-10,14.52,14.23,14.84,13.59,1097509.44
2024-05-13,13.93,13.72,14.76,13.61,851614.74
2024-05-14,13.75,12.71,14.33,12.63,1038749.8
2024-05-15,12.78,12.39,13.0,12.13,790437.62
2024-05-16,12.39,11.93,12.44,11.73,739775.92
2024-05-17,12.04,11.96,12.09,11.68,543357.03
2024-05-20,12.09,12.49,12.52,12.01,743560.74
2024-05-21,12.76,11.83,12.82,11.77,661736.5
2024-05-22,11.72,11.59,11.96,11.44,496103.38
2024-05-23,11.32,11.1,11.41,11.0,391397.72
2024-05-24,11.15,11.36,11.5,11.09,361752.05
2024-05-27,11.42,11.82,11.91,11.41,522120.81
2024-05-28,11.98,11.72,12.2,11.61,551229.84
2024-05-29,11.5,11.87,12.04,11.44,437487.18
2024-05-30,11.89,11.75,12.22,11.69,530384.93
2024-05-31,11.49,11.19,11.62,11.13,483582.25
2024-06-03,10.94,10.74,11.04,10.57,354100.42
2024-06-04,10.65,10.85,10.89,10.58,226836.39
2024-06-05,10.7,10.59,10.76,10.55,125854.0
2024-06-06,10.63,10.3,10.78,10.2,200599.36
2024-06-07,10.43,10.45,10.52,10.16,176398.0
2024-06-11,10.25,10.33,10.34,10.04,147510.2
2024-06-12,10.26,10.55,10.6,10.26,155358.75
2024-06-13,10.29,10.15,10.3,10.09,190152.93
2024-06-14,10.1,10.22,10.23,10.05,99035.02
2024-06-17,10.21,10.14,10.29,10.1,102981.47
2024-06-18,10.18,10.39,10.43,10.1,142518.02
2024-06-19,10.36,10.37,10.52,10.22,142637.6
2024-06-20,10.39,9.97,10.41,9.92,166313.0
2024-06-21,9.96,9.85,10.06,9.84,90718.0
2024-06-24,9.76,9.53,9.79,9.45,131230.4
2024-06-25,9.52,9.56,9.65,9.45,99733.0
2024-06-26,9.46,9.82,9.82,9.41,118338.0
2024-06-27,9.74,9.56,9.78,9.51,97593.82
2024-06-28,9.51,9.57,9.72,9.46,88116.0
2024-07-01,9.54,9.72,9.75,9.49,102562.01
2024-07-02,9.72,9.59,9.79,9.54,103819.0
2024-07-03,9.68,9.46,9.69,9.45,86641.4
2024-07-04,9.54,9.23,9.57,9.18,97670.96
2024-07-05,9.26,9.34,9.37,9.15,72335.76
2024-07-08,9.34,9.03,9.35,8.99,85482.24
2024-07-09,9.05,9.22,9.25,8.85,95669.0
2024-07-10,9.16,9.08,9.35,9.04,76899.96
2024-07-11,9.25,9.45,9.49,9.24,119822.04
2024-07-12,9.49,9.37,9.52,9.35,82552.0
2024-07-15,9.33,9.18,9.34,9.13,68922.0
2024-07-16,9.14,9.11,9.18,9.01,59272.03
2024-07-17,9.11,8.91,9.12,8.89,80542.63
2024-07-18,8.88,8.91,8.96,8.7,78812.0
2024-07-19,8.9,8.94,8.99,8.74,75275.0
2024-07-22,8.91,8.85,8.96,8.78,60533.0
2024-07-23,8.85,8.48,8.9,8.44,95940.63
2024-07-24,8.49,8.43,8.59,8.4,74618.63
2024-07-25,8.4,8.48,8.62,8.35,63000.0
2024-07-26,8.5,8.65,8.75,8.46,65861.0
2024-07-29,8.63,8.56,8.64,8.45,58491.2
2024-07-30,8.51,8.56,8.63,8.42,50659.99
2024-07-31,8.6,8.88,8.89,8.45,97646.0
2024-08-01,8.89,8.86,9.02,8.81,90448.0
2024-08-02,8.81,8.77,8.95,8.75,78807.0
2024-08-05,8.7,8.51,8.92,8.51,95799.96
2024-08-06,8.61,8.7,8.75,8.57,68459.89
2024-08-07,8.7,8.65,8.74,8.53,59615.01
2024-08-08,8.64,8.61,8.7,8.49,51227.0
2024-08-09,8.66,8.5,8.74,8.49,52006.0
2024-08-12,8.45,8.43,8.55,8.4,44191.0
2024-08-13,8.44,8.52,8.55,8.36,45867.28
2024-08-14,8.52,8.33,8.54,8.31,55939.6
2024-08-15,8.31,8.37,8.48,8.22,66340.6
2024-08-16,8.37,8.24,8.41,8.24,51215.0
2024-08-19,8.24,8.29,8.41,8.22,50391.6
2024-08-20,8.26,8.1,8.37,8.07,59898.2
2024-08-21,8.09,8.23,8.27,8.02,52785.0
2024-08-22,8.23,8.06,8.26,8.03,46270.0
2024-08-23,7.95,8.04,8.11,7.91,54010.6
2024-08-26,7.99,8.31,8.38,7.99,92172.34
2024-08-27,8.26,8.05,8.26,8.01,68731.4
2024-08-28,8.05,8.16,8.22,7.99,50955.4
2024-08-29,8.15,8.51,8.57,8.15,117833.6
2024-08-30,8.48,8.61,8.77,8.43,118155.08
2024-09-02,8.56,8.54,8.77,8.52,87623.0
2024-09-03,8.53,8.68,8.72,8.48,69369.9
2024-09-04,8.64,8.73,8.87,8.57,118704.1
2024-09-05,8.76,8.72,8.87,8.64,96040.84
2024-09-06,8.67,8.48,8.71,8.47,72327.09
2024-09-09,8.41,8.44,8.55,8.37,52351.86
2024-09-10,8.46,8.43,8.5,8.17,57215.0
2024-09-11,8.43,8.52,8.6,8.37,73637.6
