date,open,close,high,low,volume
2024-01-02,13.34,13.21,13.35,13.19,61632.04
2024-01-03,13.2,13.07,13.27,12.95,66231.63
2024-01-04,13.04,13.01,13.11,12.94,42798.9
2024-01-05,13.01,12.64,13.08,12.55,66454.11
2024-01-08,12.58,12.3,12.75,12.28,69127.65
2024-01-09,12.39,12.36,12.58,12.23,51143.87
2024-01-10,12.33,12.18,12.42,12.07,45052.0
2024-01-11,12.2,12.44,12.49,12.16,51062.0
2024-01-12,12.43,12.24,12.5,12.22,48242.17
2024-01-15,12.2,12.37,12.55,12.14,64608.0
2024-01-16,12.31,12.23,12.35,12.06,64544.21
2024-01-17,12.3,11.87,12.3,11.87,47833.92
2024-01-18,11.87,11.95,12.01,11.56,77562.9
2024-01-19,12.01,11.75,12.22,11.75,63346.0
2024-01-22,11.8,11.0,11.85,10.91,82817.94
2024-01-23,10.95,11.0,11.08,10.75,75083.11
2024-01-24,11.05,10.97,11.1,10.5,90865.26
2024-01-25,10.94,11.36,11.39,10.84,87335.18
2024-01-26,11.28,11.21,11.44,11.19,80759.57
2024-01-29,11.27,11.05,11.35,11.01,86750.54
2024-01-30,10.96,10.88,11.14,10.83,70421.58
2024-01-31,10.75,10.07,10.87,10.04,101950.31
2024-02-01,9.99,9.91,10.19,9.72,89507.67
2024-02-02,9.91,9.29,10.12,8.96,127627.25
2024-02-05,9.26,8.36,9.26,8.36,143992.3
2024-02-06,7.99,8.44,8.77,7.55,188122.62
2024-02-07,8.42,8.35,8.69,8.08,171434.44
2024-02-08,8.42,9.08,9.11,8.31,163685.97
2024-02-19,9.16,9.58,9.75,9.16,171548.32
2024-02-20,9.49,9.79,9.92,9.33,120769.99
2024-02-21,9.67,9.82,10.06,9.64,126049.66
2024-02-22,9.86,10.49,10.5,9.82,177683.31
2024-02-23,10.46,10.58,10.61,10.33,128999.93
2024-02-26,10.53,10.81,11.1,10.49,142010.9
2024-02-27,10.77,11.22,11.22,10.69,92801.58
2024-02-28,11.16,10.3,11.28,10.26,171468.47
2024-02-29,10.12,10.84,10.86,10.11,113363.42
2024-03-01,10.86,11.08,11.14,10.86,107961.63
2024-03-04,11.02,11.2,11.28,10.86,102227.8
2024-03-05,11.02,11.04,11.31,10.99,84679.61
2024-03-06,11.0,10.99,11.13,10.78,64880.03
2024-03-07,10.99,10.84,11.15,10.84,65824.1
2024-03-08,10.85,11.1,11.13,10.75,80868.0
2024-03-11,10.97,11.15,11.15,10.93,60014.0
2024-03-12,11.2,11.21,11.43,11.12,86799.05
2024-03-13,11.25,11.26,11.37,11.19,82190.62
2024-03-14,11.19,11.12,11.3,10.95,79705.98
2024-03-15,11.15,11.2,11.2,11.0,57827.0
2024-03-18,11.27,11.26,11.37,11.17,120144.02
2024-03-19,11.35,11.23,11.36,11.18,105477.86
2024-03-20,11.27,11.28,11.32,11.15,94237.48
2024-03-21,11.33,11.45,11.91,11.28,265748.57
2024-03-22,11.44,12.6,12.6,11.32,386245.99
2024-03-25,12.22,11.8,12.3,11.66,492320.52
2024-03-26,11.83,12.29,12.94,11.83,462704.58
2024-03-27,12.05,11.19,12.15,11.15,309106.1
2024-03-28,10.95,11.31,11.5,10.49,241822.51
2024-03-29,11.22,11.5,11.54,10.9,198092.27
2024-04-01,11.52,11.59,11.73,11.38,173397.99
2024-04-02,11.65,11.41,11.69,11.25,129612.04
2024-04-03,11.41,12.56,12.56,11.03,655072.88
2024-04-08,12.45,12.3,12.55,12.18,452449.65
2024-04-09,12.15,12.35,12.45,12.06,279400.99
2024-04-10,12.25,12.35,12.8,12.17,454916.68
2024-04-11,12.09,12.66,13.16,12.03,463762.5
2024-04-12,12.35,12.03,12.84,12.01,356000.62
2024-04-15,11.93,11.37,12.73,11.07,375935.01
2024-04-16,11.07,10.24,11.25,10.24,316073.69
2024-04-17,10.17,11.04,11.14,10.17,281585.3
2024-04-18,10.98,10.95,11.2,10.69,189581.72
2024-04-19,10.86,10.47,10.95,10.41,175449.99
2024-04-22,10.23,10.19,10.31,9.8,139101.9
2024-04-23,10.19,10.37,10.57,10.14,111608.92
2024-04-24,10.34,10.83,10.85,10.31,139632.44
2024-04-25,10.64,10.81,11.0,10.61,122549.63
2024-04-26,10.82,11.06,11.17,10.65,138597.03
2024-04-29,11.06,11.4,11.49,11.06,124272.2
2024-04-30,11.4,11.23,11.45,11.1,93192.32
2024-05-06,11.4,11.3,11.45,11.23,91618.7
2024-05-07,11.3,11.25,11.37,11.14,81160.14
2024-05-08,11.27,11.03,11.27,11.0,83309.0
2024-05-09,11.07,11.24,11.31,11.07,85556.0
2024-05-10,11.26,11.01,11.28,10.96,89116.64
2024-05-13,10.64,10.24,10.64,10.16,201896.47
2024-05-14,10.32,10.39,10.53,10.26,99639.61
2024-05-15,10.34,10.34,10.55,10.19,93171.05
2024-05-16,10.34,10.33,10.54,10.29,94858.0
2024-05-17,10.3,10.54,10.54,10.22,100472.0
2024-05-20,10.65,10.56,10.71,10.48,95076.52
2024-05-21,10.5,10.52,10.63,10.41,69424.0
2024-05-22,10.59,10.58,10.62,10.44,76521.0
2024-05-23,10.6,10.39,10.66,10.36,88108.0
2024-05-24,10.31,10.14,10.46,10.09,89227.04
2024-05-27,10.06,10.51,10.52,9.9,126699.4
2024-05-28,10.51,10.53,10.84,10.33,192572.29
2024-05-29,10.49,10.56,10.7,10.42,116191.46
2024-05-30,10.49,10.71,10.8,10.37,169057.73
2024-05-31,10.63,10.73,10.83,10.56,147486.22
2024-06-03,10.77,10.77,10.95,10.58,194573.35
2024-06-04,10.67,10.44,10.7,10.26,163691.19
2024-06-05,10.38,10.2,10.6,10.19,123802.82
2024-06-06,10.31,10.43,11.07,10.29,232318.2
2024-06-07,10.28,10.44,10.72,10.21,188468.2
2024-06-11,10.44,11.04,11.05,10.21,350138.48
2024-06-12,10.89,11.03,11.04,10.8,255942.23
2024-06-13,11.07,12.14,12.14,10.98,460090.55
2024-06-14,12.42,12.31,13.34,12.13,962115.35
2024-06-17,12.19,13.02,13.5,11.85,796006.96
2024-06-18,12.62,12.76,12.77,12.38,550761.89
2024-06-19,12.58,12.56,12.8,12.21,474387.69
2024-06-20,12.39,12.4,12.96,12.29,486816.64
2024-06-21,11.88,11.7,11.95,11.54,418022.63
2024-06-24,11.7,11.07,11.81,11.03,310282.74
2024-06-25,11.1,10.68,11.21,10.57,256459.97
2024-06-26,10.79,10.98,11.05,10.44,218328.81
2024-06-27,10.88,11.03,11.37,10.8,294388.46
2024-06-28,10.95,11.18,11.33,10.89,253143.64
2024-07-01,11.07,11.12,11.2,10.79,181558.94
2024-07-02,11.07,10.99,11.14,10.93,133245.0
2024-07-03,10.94,11.03,11.16,10.72,184776.43
2024-07-04,10.98,11.38,11.56,10.74,377604.73
2024-07-05,11.15,11.11,11.24,10.81,239289.07
2024-07-08,11.11,11.16,11.37,11.02,225333.0
2024-07-09,10.93,11.65,11.65,10.72,344013.86
2024-07-10,11.53,11.43,11.61,11.36,234902.42
2024-07-11,11.64,11.98,12.26,11.46,379265.0
2024-07-12,11.78,11.94,12.02,11.69,261099.97
2024-07-15,11.88,11.43,12.06,11.4,230489.73
2024-07-16,11.36,11.61,11.69,11.18,183992.0
2024-07-17,11.61,11.34,11.87,11.32,207099.31
2024-07-18,11.03,11.61,11.81,10.78,273785.98
2024-07-19,11.51,11.91,12.03,11.47,321917.58
2024-07-22,11.93,11.83,12.01,11.74,194289.0
2024-07-23,11.76,11.35,11.84,11.3,172869.69
2024-07-24,11.29,11.2,11.53,11.14,149880.31
2024-07-25,10.98,11.07,11.3,10.98,126177.54
2024-07-26,11.08,11.27,11.3,11.02,125641.28
2024-07-29,11.33,11.28,11.45,11.27,129147.46
2024-07-30,11.03,11.62,11.76,11.03,191304.0
2024-07-31,11.49,11.8,11.96,11.47,242381.22
2024-08-01,11.76,11.92,12.07,11.75,268681.01
2024-08-02,11.67,11.63,11.88,11.54,179829.56
2024-08-05,11.76,11.02,11.77,11.02,186686.0
2024-08-06,11.19,11.13,11.28,10.93,121569.0
2024-08-07,11.13,11.18,11.25,11.02,93240.51
2024-08-08,11.06,11.23,11.37,10.96,129630.0
2024-08-09,11.41,11.07,11.46,11.07,106213.47
2024-08-12,10.98,10.93,11.18,10.84,92819.17
2024-08-13,10.98,11.08,11.08,10.87,79561.3
2024-08-14,11.06,11.05,11.27,11.01,80325.0
2024-08-15,10.98,11.13,11.24,10.93,97406.18
2024-08-16,11.12,11.32,11.4,11.08,139401.8
2024-08-19,11.36,11.19,11.52,11.17,129163.64
