date,open,close,high,low,volume
2024-01-02,7.35,7.37,7.72,7.29,126777.77
2024-01-03,7.34,7.4,7.42,7.29,85326.0
2024-01-04,7.35,7.36,7.45,7.35,61300.07
2024-01-05,7.33,7.21,7.59,7.15,115214.0
2024-01-08,7.17,7.06,7.27,7.06,65178.8
2024-01-09,7.04,7.08,7.22,7.02,52637.53
2024-01-10,7.09,7.08,7.16,6.94,49529.0
2024-01-11,7.12,7.27,7.32,7.05,66609.0
2024-01-12,7.28,7.27,7.41,7.23,60654.34
2024-01-15,7.24,7.22,7.28,7.14,50374.34
2024-01-16,7.22,7.23,7.32,7.11,50464.04
2024-01-17,7.24,7.04,7.25,7.04,38473.0
2024-01-18,7.0,6.91,7.03,6.74,71673.75
2024-01-19,6.92,6.8,7.02,6.8,44921.06
2024-01-22,6.8,6.28,6.84,6.19,92638.0
2024-01-23,6.28,6.1,6.32,5.93,88691.03
2024-01-24,6.11,6.15,6.26,5.92,62096.59
2024-01-25,6.15,6.31,6.31,6.08,60479.0
2024-01-26,6.35,6.37,6.47,6.26,55935.0
2024-01-29,6.37,6.02,6.4,6.02,63496.0
2024-01-30,6.03,5.65,6.03,5.64,85203.64
2024-01-31,5.33,5.21,5.5,5.15,160244.2
2024-02-01,5.21,5.12,5.3,5.02,99044.0
2024-02-02,5.11,4.74,5.18,4.6,132947.28
2024-02-05,4.74,4.26,4.76,4.26,127171.39
2024-02-06,3.9,3.91,4.17,3.84,277827.76
2024-02-07,4.0,3.76,4.01,3.65,268853.6
2024-02-08,3.7,4.13,4.14,3.65,203465.75
2024-02-19,4.17,4.38,4.45,4.17,162966.03
2024-02-20,4.41,4.49,4.52,4.25,130350.83
2024-02-21,4.46,4.61,4.81,4.4,134634.07
2024-02-22,4.56,4.69,4.73,4.56,83614.97
2024-02-23,4.7,5.16,5.16,4.7,214062.72
2024-02-26,5.18,5.12,5.37,5.04,257279.82
2024-02-27,5.13,5.27,5.27,5.08,151830.49
2024-02-28,5.29,4.85,5.47,4.85,221168.93
2024-02-29,4.8,5.06,5.06,4.77,134055.87
2024-03-01,5.12,5.14,5.17,5.02,110885.73
2024-03-04,5.15,5.1,5.21,5.0,93611.93
2024-03-05,5.09,5.0,5.11,4.98,80191.47
2024-03-06,4.98,5.04,5.09,4.94,86839.31
2024-03-07,5.04,5.05,5.14,5.02,96778.07
2024-03-08,5.04,5.01,5.1,4.98,58442.0
2024-03-11,5.04,5.24,5.24,5.02,154327.82
2024-03-12,5.34,5.24,5.38,5.16,112539.52
2024-03-13,5.28,5.24,5.29,5.18,70723.0
2024-03-14,5.25,5.16,5.29,5.08,79069.5
2024-03-15,5.14,5.28,5.29,5.11,82852.33
2024-03-18,5.36,5.46,5.48,5.36,128320.35
2024-03-19,5.45,5.51,5.65,5.43,163988.5
2024-03-20,5.51,5.55,5.58,5.48,90125.95
2024-03-21,5.57,5.53,5.6,5.42,97650.24
2024-03-22,5.52,5.38,5.53,5.37,94825.51
2024-03-25,5.33,5.21,5.39,5.21,73747.17
2024-03-26,5.21,5.29,5.32,5.14,78562.95
2024-03-27,5.29,5.04,5.3,5.04,69842.95
2024-03-28,5.03,5.19,5.26,5.02,69827.0
2024-03-29,5.21,5.27,5.3,5.19,55364.62
2024-04-01,5.3,5.52,5.55,5.28,106392.21
2024-04-02,5.52,5.66,5.7,5.5,144462.1
2024-04-03,5.69,5.63,5.7,5.55,89890.0
2024-04-08,5.59,5.4,5.62,5.38,84815.75
2024-04-09,5.38,5.95,5.95,5.38,176120.93
2024-04-10,6.05,5.75,6.05,5.69,356409.34
2024-04-11,6.04,6.33,6.33,6.04,204196.24
2024-04-12,6.72,6.96,6.96,6.17,625157.3
2024-04-15,7.32,6.59,7.66,6.59,1037070.81
2024-04-16,5.96,6.42,6.92,5.96,738403.13
2024-04-17,6.15,6.74,6.82,6.03,658199.21
2024-04-18,6.58,7.42,7.42,6.47,718958.45
2024-04-19,7.44,7.89,8.1,7.16,1012126.18
2024-04-22,7.66,7.49,8.29,7.31,707704.62
2024-04-23,7.14,7.17,7.78,7.04,667697.09
2024-04-24,7.33,7.55,7.75,6.88,675422.57
2024-04-25,7.46,7.04,7.59,6.96,571664.18
2024-04-26,7.03,7.37,7.52,6.94,579345.72
2024-04-29,7.38,7.93,7.99,7.38,642937.53
2024-04-30,8.59,8.73,8.73,8.43,276431.56
2024-05-06,9.6,9.6,9.6,8.91,1107610.71
2024-05-07,10.56,10.56,10.56,10.56,116917.44
2024-05-08,11.62,11.62,11.62,11.62,96520.32
2024-05-09,11.68,12.78,12.78,11.62,1145150.31
2024-05-10,13.37,12.09,13.65,11.8,1761569.35
2024-05-13,12.88,12.3,12.88,12.08,1135751.81
2024-05-14,11.7,11.07,12.77,11.07,1323131.49
2024-05-15,11.07,11.74,11.77,10.51,1420901.25
2024-05-16,10.92,10.58,11.04,10.57,1162221.22
2024-05-17,10.73,11.47,11.64,10.62,1496215.34
2024-05-20,11.9,11.72,12.48,11.51,1427803.72
2024-05-21,12.3,12.67,12.89,12.1,1707954.08
2024-05-22,12.7,12.47,13.17,12.13,1425171.67
2024-05-23,11.9,11.78,12.34,11.4,979467.74
2024-05-24,11.81,11.84,12.33,11.66,1071383.7
2024-05-27,11.4,13.02,13.02,11.35,1644273.72
2024-05-28,13.01,11.89,13.58,11.78,1823924.2
2024-05-29,11.9,12.19,12.65,11.9,1292360.2
2024-05-30,11.9,11.68,12.54,11.55,1235632.53
2024-05-31,11.69,10.86,11.76,10.56,1160710.06
2024-06-03,10.66,10.13,10.73,9.96,868398.81
2024-06-04,10.12,10.36,10.51,10.01,758072.81
2024-06-05,10.26,9.95,10.3,9.75,696552.86
2024-06-06,9.92,9.5,10.18,9.35,729695.53
2024-06-07,9.74,9.92,9.95,9.49,685419.39
2024-06-11,9.97,10.31,10.58,9.93,753277.5
2024-06-12,10.23,11.07,11.29,10.17,1072558.43
2024-06-13,11.11,10.4,11.36,10.31,1152931.85
2024-06-14,10.49,10.24,10.59,10.0,668809.09
2024-06-17,10.09,10.16,10.54,10.09,561703.23
