date,open,close,high,low,volume
2024-01-02,11.63,11.95,11.97,11.61,94944.69
2024-01-03,11.78,12.01,12.11,11.66,80569.82
2024-01-04,11.94,11.91,12.21,11.79,63842.87
2024-01-05,11.9,11.45,11.91,11.41,58952.2
2024-01-08,11.46,11.43,11.56,11.15,37435.08
2024-01-09,11.42,11.59,11.7,11.35,41752.84
2024-01-10,11.63,11.48,11.78,11.31,39181.37
2024-01-11,11.54,11.5,11.69,11.12,33854.96
2024-01-12,11.52,11.25,11.67,11.23,33217.6
2024-01-15,11.19,11.15,11.31,11.12,22294.0
2024-01-16,11.21,10.87,11.23,10.68,38282.12
2024-01-17,10.87,10.65,10.96,10.61,23241.6
2024-01-18,10.65,10.29,10.68,9.98,33756.36
2024-01-19,10.37,10.27,10.41,10.17,21569.68
2024-01-22,10.36,9.63,10.46,9.51,27219.96
2024-01-23,9.57,9.63,9.73,9.18,43663.16
2024-01-24,9.51,9.7,9.87,9.42,22809.35
2024-01-25,9.81,10.14,10.18,9.7,26150.68
2024-01-26,10.29,10.21,10.46,10.14,20141.92
2024-01-29,10.27,9.82,10.36,9.79,20288.48
2024-01-30,9.79,9.67,10.11,9.63,22077.56
2024-01-31,9.56,8.97,9.65,8.89,24317.28
2024-02-01,8.96,8.66,9.09,8.5,27007.56
2024-02-02,8.65,8.21,9.01,7.92,22472.96
2024-02-05,7.84,7.39,7.92,7.39,23670.0
2024-02-06,6.86,6.95,7.32,6.65,50994.09
2024-02-07,6.95,7.02,7.13,6.53,61609.29
2024-02-08,6.92,7.41,7.5,6.32,42211.68
2024-02-19,7.46,7.7,7.89,7.46,34907.43
2024-02-20,7.71,7.91,7.97,7.54,20404.0
2024-02-21,7.97,8.28,8.46,7.86,33420.62
2024-02-22,8.27,8.43,8.47,8.21,14828.72
2024-02-23,8.46,8.67,8.72,8.4,19893.58
2024-02-26,8.78,8.94,9.17,8.76,25846.57
2024-02-27,8.94,9.1,9.1,8.85,11783.12
2024-02-28,9.27,8.69,9.35,8.67,52579.96
2024-02-29,8.59,8.87,8.93,8.34,25000.27
2024-03-01,8.93,9.01,9.1,8.76,19841.8
2024-03-04,9.1,8.78,9.11,8.68,17509.4
2024-03-05,8.79,8.67,8.8,8.58,17682.36
2024-03-06,8.68,8.72,8.78,8.51,14279.8
2024-03-07,8.72,8.77,8.99,8.67,17235.4
2024-03-08,8.92,8.73,8.92,8.67,10723.8
2024-03-11,8.77,8.8,8.86,8.67,10568.8
2024-03-12,8.82,9.06,9.06,8.8,27449.32
2024-03-13,9.1,9.04,9.22,8.9,18786.16
2024-03-14,9.06,9.08,9.29,8.89,19158.8
2024-03-15,9.08,9.29,9.29,9.01,15153.53
2024-03-18,9.38,9.48,9.48,9.28,15190.12
2024-03-19,9.51,9.46,9.57,9.44,11011.92
2024-03-20,9.44,9.57,9.59,9.42,11396.84
2024-03-21,9.57,9.61,9.77,9.41,12055.0
2024-03-22,9.65,9.39,9.7,9.32,13848.2
2024-03-25,9.34,9.21,9.46,9.14,15271.36
2024-03-26,9.11,9.22,9.29,9.01,14051.12
2024-03-27,9.27,9.13,9.4,9.13,16345.9
2024-03-28,8.94,9.55,9.56,8.94,20376.65
2024-03-29,9.46,9.61,10.51,9.44,50111.57
2024-04-01,9.6,9.94,9.98,9.44,54589.76
2024-04-02,10.0,10.06,10.13,9.73,26442.16
2024-04-03,10.06,9.98,10.09,9.79,16096.6
2024-04-08,9.88,9.71,9.97,9.63,16434.8
2024-04-09,9.7,9.81,9.87,9.57,10814.0
2024-04-10,9.81,9.68,9.93,9.55,10707.36
2024-04-11,9.54,9.73,9.81,9.48,8915.84
2024-04-12,9.67,9.81,9.97,9.66,15620.0
2024-04-15,9.7,9.12,9.79,8.84,28693.93
2024-04-16,8.97,8.21,8.97,8.21,17660.6
2024-04-17,8.2,8.74,8.74,7.99,29638.41
