date,open,close,high,low,volume
2024-01-02,30.8,31.63,31.9,30.43,24852.36
2024-01-03,31.9,29.77,32.47,29.01,71635.48
2024-01-04,29.76,28.82,30.24,28.55,39716.39
2024-01-05,28.34,27.16,28.84,27.0,34509.0
2024-01-08,27.17,24.44,28.0,24.44,28232.0
2024-01-09,22.0,23.97,24.07,22.0,74051.27
2024-01-10,23.49,22.74,23.49,22.43,30758.27
2024-01-11,22.75,21.29,22.75,20.47,90262.0
2024-01-12,20.65,21.6,22.29,20.6,74851.64
2024-01-15,21.6,21.92,22.28,21.35,34649.27
2024-01-16,21.95,22.5,22.5,21.66,30899.0
2024-01-17,22.66,22.72,23.78,22.1,39415.61
2024-01-18,22.7,22.66,22.78,21.87,22650.0
2024-01-19,22.55,22.32,22.84,22.09,11138.0
2024-01-22,22.18,21.3,22.48,20.5,27364.88
2024-01-23,20.71,21.3,21.65,19.88,52878.24
2024-01-24,21.2,21.38,21.4,20.38,22248.68
2024-01-25,21.32,21.49,21.79,21.13,19552.85
2024-01-26,21.84,21.38,21.84,21.06,12080.45
2024-01-29,21.37,21.11,21.8,20.68,11409.0
2024-01-30,21.0,20.67,21.5,20.17,19665.0
2024-01-31,20.65,18.6,20.67,18.6,35408.0
2024-02-01,18.9,19.35,19.92,18.6,40138.88
2024-02-02,19.28,18.85,19.7,17.69,41766.32
2024-02-05,18.85,17.66,18.85,17.1,31843.0
2024-02-06,17.6,17.47,18.3,16.18,30131.64
2024-02-07,17.87,16.14,17.87,16.14,26331.08
2024-02-08,16.8,17.75,17.75,16.8,31351.6
2024-02-19,17.88,18.95,19.25,17.82,23812.57
2024-02-20,18.88,18.68,19.13,18.48,13045.1
2024-02-21,18.68,18.77,19.43,18.41,18748.1
2024-02-22,18.88,18.83,18.98,18.55,8095.48
2024-02-23,18.84,19.07,19.09,18.57,8517.04
2024-02-26,19.07,20.15,20.43,19.07,24873.04
2024-02-27,20.18,20.94,21.09,19.88,22006.0
2024-02-28,20.85,20.02,21.92,19.8,28502.48
2024-02-29,20.02,20.54,20.88,19.16,16147.0
2024-03-01,20.74,21.37,21.41,20.57,22594.48
2024-03-04,21.42,21.98,22.05,21.21,29467.69
2024-03-05,21.9,22.5,22.5,21.9,27278.94
2024-03-06,22.65,22.98,23.0,22.0,22848.08
2024-03-07,22.98,22.72,23.11,22.52,27934.19
2024-03-08,22.85,24.21,24.25,22.73,31026.89
2024-03-11,24.65,24.2,24.65,23.41,45188.0
2024-03-12,23.7,22.05,23.7,21.85,45968.07
2024-03-13,21.44,21.0,21.5,20.73,46810.53
2024-03-14,20.76,20.77,20.95,20.49,24693.57
2024-03-15,20.71,20.75,20.92,20.56,17589.0
2024-03-18,20.69,20.83,20.93,20.51,15797.3
2024-03-19,20.86,20.95,21.16,20.7,16205.0
2024-03-20,20.8,20.88,21.05,20.59,14012.0
2024-03-21,20.98,21.04,21.1,20.71,15757.0
2024-03-22,21.02,20.76,21.02,20.0,18377.0
2024-03-25,20.4,20.37,21.08,20.1,16194.0
