date,open,close,high,low,volume
2024-01-02,11.34,11.41,11.58,11.33,43838.0
2024-01-03,11.37,11.21,11.38,11.1,35893.4
2024-01-04,11.21,11.17,11.27,11.08,26319.01
2024-01-05,11.17,10.96,11.31,10.91,37007.01
2024-01-08,11.02,10.55,11.02,10.54,42838.0
2024-01-09,10.53,10.72,10.89,10.53,41417.01
2024-01-10,10.71,10.68,10.82,10.52,28569.0
2024-01-11,10.69,11.0,11.05,10.58,51564.11
2024-01-12,11.02,10.95,11.16,10.94,32910.0
2024-01-15,10.9,10.89,10.99,10.76,30927.0
2024-01-16,10.94,10.93,11.0,10.72,34738.0
2024-01-17,10.93,10.65,11.0,10.65,36857.0
2024-01-18,10.62,10.57,10.64,10.22,53506.02
2024-01-19,10.56,10.53,10.75,10.51,44093.73
2024-01-22,10.53,9.89,10.53,9.83,54607.43
2024-01-23,9.82,10.02,10.08,9.7,57320.05
2024-01-24,9.97,10.16,10.18,9.71,47346.05
2024-01-25,10.12,10.4,10.41,10.02,53201.0
2024-01-26,10.37,10.23,10.5,10.21,48146.13
2024-01-29,10.28,9.83,10.36,9.82,51753.0
2024-01-30,9.75,9.56,10.02,9.55,41743.85
2024-01-31,9.48,9.16,9.64,9.09,68178.1
2024-02-01,9.11,8.98,9.26,8.89,58594.42
2024-02-02,8.96,8.51,9.09,8.23,75250.02
2024-02-05,8.46,8.12,8.55,7.69,109169.23
2024-02-06,8.16,8.91,8.93,7.92,111392.32
2024-02-07,8.9,9.4,9.6,8.87,126439.39
2024-02-08,9.4,9.88,10.2,9.3,112629.03
2024-02-19,10.06,9.93,10.32,9.82,87819.47
2024-02-20,9.83,9.78,9.85,9.61,61921.81
2024-02-21,9.75,10.06,10.35,9.65,104806.01
2024-02-22,10.0,10.14,10.18,9.91,52466.01
2024-02-23,10.14,10.32,10.35,10.02,66804.8
2024-02-26,10.29,10.49,10.65,10.25,68409.12
2024-02-27,10.55,11.09,11.09,10.49,92924.18
2024-02-28,11.14,10.37,11.16,10.36,115690.64
2024-02-29,10.36,10.8,10.8,10.19,76994.0
2024-03-01,10.81,10.91,11.0,10.76,64459.17
2024-03-04,10.92,10.82,10.92,10.55,58938.2
2024-03-05,10.73,10.73,10.89,10.57,50703.0
2024-03-06,10.68,10.93,11.02,10.61,67277.25
2024-03-07,10.98,10.89,11.23,10.86,66507.77
2024-03-08,10.79,11.63,11.74,10.79,158761.01
2024-03-11,12.04,12.8,12.8,11.94,284896.93
2024-03-12,12.92,12.86,13.05,12.44,202422.28
2024-03-13,12.91,12.8,13.03,12.72,108232.06
2024-03-14,12.73,12.23,12.87,12.13,136922.98
2024-03-15,12.2,12.33,12.35,12.03,85965.0
2024-03-18,12.42,12.34,12.52,12.2,80663.51
2024-03-19,12.33,12.23,12.49,12.17,75661.11
2024-03-20,12.23,12.33,12.37,12.15,66127.21
2024-03-21,12.31,12.32,12.48,12.15,66555.5
2024-03-22,12.28,11.89,12.3,11.87,103501.49
2024-03-25,11.8,11.89,12.28,11.76,97826.44
2024-03-26,11.89,12.16,12.22,11.83,76513.71
2024-03-27,12.06,11.58,12.28,11.57,80090.44
2024-03-28,11.55,11.84,12.03,11.55,58104.01
2024-03-29,11.83,12.57,12.82,11.7,147458.96
2024-04-01,12.89,13.03,13.31,12.73,165162.17
2024-04-02,13.01,12.69,13.03,12.63,93113.5
2024-04-03,12.63,12.27,12.63,12.14,78347.06
2024-04-08,12.19,12.28,12.46,12.19,70730.01
2024-04-09,12.28,12.39,12.43,12.19,43826.0
2024-04-10,12.4,12.11,12.51,11.99,54796.95
2024-04-11,11.98,12.33,12.63,11.89,71890.13
2024-04-12,12.32,12.01,12.43,11.98,50870.53
2024-04-15,12.07,11.92,12.13,11.57,57229.34
2024-04-16,11.92,11.32,11.92,11.26,82555.97
2024-04-17,11.51,12.46,12.46,11.51,133204.55
2024-04-18,12.6,13.71,13.71,12.46,187743.64
2024-04-19,13.65,14.37,14.72,13.52,364623.53
2024-04-22,14.13,13.9,14.65,13.87,194826.79
2024-04-23,13.81,14.52,14.73,13.81,231390.24
2024-04-24,14.26,14.73,14.74,14.04,161928.81
2024-04-25,14.74,14.17,14.75,14.13,116050.5
2024-04-26,14.23,14.28,14.54,14.11,104849.8
2024-04-29,14.7,15.71,15.71,14.7,218397.55
2024-04-30,16.14,15.68,16.23,15.55,177339.53
2024-05-06,15.6,16.7,16.76,15.6,204662.45
2024-05-07,16.42,18.06,18.33,16.28,232252.56
2024-05-08,17.75,18.11,18.6,17.56,153322.21
2024-05-09,17.99,19.92,19.92,17.85,208887.83
2024-05-10,19.95,20.01,21.88,19.42,297741.13
2024-05-13,19.21,19.4,20.01,19.07,300128.41
2024-05-14,18.91,20.74,21.34,18.74,320314.67
2024-05-15,20.02,19.66,21.36,19.29,271426.24
2024-05-16,19.28,19.27,19.61,19.11,180652.36
2024-05-17,19.27,18.93,19.81,18.65,188218.3
2024-05-20,18.29,19.68,19.73,18.24,214589.79
2024-05-21,19.58,19.19,19.83,19.1,104119.54
2024-05-22,19.1,18.27,19.1,17.92,239714.56
2024-05-23,18.07,17.62,18.4,17.43,152794.83
2024-05-24,17.62,17.61,18.0,17.58,140904.08
2024-05-27,17.73,17.35,17.9,16.82,186213.46
2024-05-28,17.26,17.16,17.62,17.1,122992.47
2024-05-29,17.17,16.97,17.29,16.78,99225.56
2024-05-30,16.98,16.81,17.08,16.76,97454.0
2024-05-31,16.85,16.61,16.98,16.55,88590.0
2024-06-03,16.7,16.97,17.35,16.56,156476.74
2024-06-04,17.05,17.24,17.49,16.71,214532.0
2024-06-05,17.05,16.67,17.4,16.67,139847.45
2024-06-06,16.59,16.18,16.79,16.07,169008.0
2024-06-07,16.27,15.94,16.52,15.7,117285.83
2024-06-11,15.8,16.13,16.29,15.58,128669.0
2024-06-12,16.07,16.09,16.2,15.85,99242.01
2024-06-13,15.98,15.81,16.13,15.68,82097.22
2024-06-14,15.68,15.78,15.95,15.55,70454.19
2024-06-17,15.7,16.36,16.5,15.7,203220.61
2024-06-18,16.31,16.41,16.67,16.11,184960.98
2024-06-19,16.51,16.09,16.51,16.03,111454.58
2024-06-20,16.17,15.62,16.2,15.59,94181.0
2024-06-21,15.45,15.76,16.06,15.43,98595.0
2024-06-24,15.74,14.88,15.8,14.85,113016.1
2024-06-25,15.01,14.95,15.22,14.81,114239.0
2024-06-26,14.97,15.02,15.1,14.71,87292.77
2024-06-27,14.96,14.5,15.02,14.5,109375.0
2024-06-28,14.52,14.63,14.92,14.46,85930.13
2024-07-01,14.68,14.9,15.02,14.48,69878.0
2024-07-02,14.83,14.46,14.94,14.37,75812.54
2024-07-03,14.46,14.14,14.52,14.11,68578.0
2024-07-04,14.23,13.98,14.36,13.96,64575.0
2024-07-05,13.96,14.08,14.17,13.74,55016.74
2024-07-08,14.04,13.85,14.13,13.82,61400.0
