date,open,close,high,low,volume
2024-01-02,24.87,24.66,25.13,24.66,8578.0
2024-01-03,24.62,24.14,24.76,23.89,11212.0
2024-01-04,24.14,26.55,26.55,23.99,21832.0
2024-01-05,27.0,26.0,27.74,25.63,46535.86
2024-01-08,25.88,26.47,27.02,25.07,39905.25
2024-01-09,26.06,28.01,29.11,25.45,58726.87
2024-01-10,27.24,27.32,27.97,26.6,39413.51
2024-01-11,26.67,27.14,27.14,26.11,28547.24
2024-01-12,26.81,26.05,27.17,25.68,24723.97
2024-01-15,25.97,26.26,26.47,25.63,15807.9
2024-01-16,26.14,25.61,26.53,25.13,19303.81
2024-01-17,25.34,24.74,25.59,24.61,14265.0
2024-01-18,24.47,23.97,24.49,23.23,19209.37
2024-01-19,23.82,23.27,24.39,23.27,17686.72
2024-01-22,22.89,21.83,23.05,21.37,16947.64
2024-01-23,21.83,21.51,21.83,21.04,9350.05
2024-01-24,21.64,21.85,22.4,21.11,15401.86
2024-01-25,21.85,22.28,22.32,21.31,13535.48
2024-01-26,22.14,22.29,22.89,22.04,12111.48
2024-01-29,22.45,21.47,22.48,21.34,10167.0
2024-01-30,21.43,20.55,21.43,20.36,11590.82
2024-01-31,20.5,19.2,20.54,19.1,10126.0
2024-02-01,19.23,19.01,19.53,18.45,10697.0
2024-02-02,19.03,17.93,19.3,17.31,14606.0
2024-02-05,17.64,16.27,17.76,16.15,18005.99
2024-02-06,16.08,16.88,17.11,15.08,17420.08
2024-02-07,16.81,16.48,17.08,16.23,16784.13
2024-02-08,16.6,18.12,18.12,16.42,23005.44
2024-02-19,18.38,19.22,19.64,18.25,21922.93
2024-02-20,19.03,18.93,19.23,18.53,11544.41
2024-02-21,18.87,19.3,19.72,18.58,13035.41
2024-02-22,19.15,19.57,19.57,19.04,11206.21
2024-02-23,19.57,20.46,21.16,19.38,16592.87
2024-02-26,20.26,21.0,21.33,20.12,16071.57
2024-02-27,20.87,21.01,21.11,20.64,12490.53
2024-02-28,21.01,19.61,21.43,19.58,19726.64
2024-02-29,19.75,19.99,20.21,19.33,16771.97
2024-03-01,20.01,20.17,20.18,19.54,10872.1
2024-03-04,20.23,20.49,20.62,19.64,11977.0
2024-03-05,20.5,20.14,20.57,20.03,9461.0
2024-03-06,20.03,20.23,20.44,19.85,7800.0
2024-03-07,20.28,20.42,20.76,20.14,11312.84
2024-03-08,20.64,20.28,20.8,20.1,7877.0
2024-03-11,20.64,20.88,21.37,20.4,21886.4
2024-03-12,20.89,21.7,22.49,20.68,26459.96
2024-03-13,21.71,21.62,21.76,21.23,15952.14
2024-03-14,21.58,23.48,23.79,21.52,41142.55
2024-03-15,24.12,24.25,25.78,23.77,56670.12
2024-03-18,23.52,23.62,23.97,22.8,39097.42
2024-03-19,23.45,22.95,23.55,22.91,23758.0
2024-03-20,22.87,22.59,22.94,22.5,19945.44
2024-03-21,22.61,23.15,23.35,22.39,24884.98
2024-03-22,22.94,22.26,23.03,22.25,16004.43
2024-03-25,22.13,22.4,22.87,21.85,16904.25
2024-03-26,22.16,22.08,22.32,21.8,13040.19
2024-03-27,22.08,21.51,22.4,21.49,14446.0
2024-03-28,21.44,22.18,22.55,21.11,23240.0
2024-03-29,21.98,22.58,22.61,21.92,19002.0
2024-04-01,22.57,22.93,22.93,22.28,18050.11
2024-04-02,22.98,23.04,23.81,22.72,23448.08
2024-04-03,23.44,23.36,23.79,23.04,21603.49
2024-04-08,23.18,24.43,25.45,23.18,43441.46
2024-04-09,24.05,24.06,24.92,23.42,35002.26
2024-04-10,23.75,23.59,24.46,23.05,22548.0
2024-04-11,23.38,24.23,24.23,23.12,21420.96
2024-04-12,24.12,24.9,25.33,23.83,32293.62
2024-04-15,24.75,23.18,24.92,22.65,30522.6
