date,open,close,high,low,volume
2024-01-02,8.41,8.49,8.53,8.36,62512.75
2024-01-03,8.51,8.57,8.6,8.46,47770.2
2024-01-04,8.55,8.57,8.59,8.38,58419.16
2024-01-05,8.56,8.58,8.59,8.44,58145.0
2024-01-08,8.54,8.37,8.54,8.29,72638.56
2024-01-09,8.34,8.37,8.41,8.2,49824.98
2024-01-10,8.3,8.36,8.41,8.28,31487.2
2024-01-11,8.34,8.35,8.36,8.26,44237.76
2024-01-12,8.32,8.31,8.36,8.24,53558.38
2024-01-15,8.22,8.32,8.35,8.18,63904.98
2024-01-16,8.33,8.2,8.35,8.06,55091.04
2024-01-17,8.13,8.03,8.18,7.99,29700.4
2024-01-18,8.0,7.88,8.03,7.67,64557.28
2024-01-19,7.83,7.92,7.96,7.8,37760.83
2024-01-22,7.91,7.52,7.99,7.45,66522.01
2024-01-23,7.47,7.76,7.85,7.45,78817.11
2024-01-24,7.83,8.54,8.54,7.78,242351.59
2024-01-25,8.7,9.39,9.39,8.58,368036.05
2024-01-26,9.57,9.2,10.02,9.11,430853.86
2024-01-29,9.1,9.01,9.52,8.94,309482.04
2024-01-30,8.81,8.71,9.24,8.71,234031.06
2024-01-31,8.87,8.75,9.23,8.61,266657.14
2024-02-01,8.66,8.29,8.82,8.23,239822.98
2024-02-02,8.32,8.07,8.55,7.82,194859.89
2024-02-05,7.99,7.78,8.1,7.45,208149.29
2024-02-06,7.77,8.36,8.41,7.56,157846.49
2024-02-07,8.4,8.86,8.86,8.3,204681.57
2024-02-08,8.75,8.92,9.36,8.75,192821.02
2024-02-19,9.17,8.81,9.17,8.54,173537.48
2024-02-20,8.81,8.83,8.91,8.6,96451.9
2024-02-21,8.76,8.76,8.98,8.62,96095.97
2024-02-22,8.66,8.76,8.82,8.66,68018.86
2024-02-23,8.74,8.81,8.88,8.71,90369.48
2024-02-26,8.91,8.71,8.91,8.68,90127.65
2024-02-27,8.7,8.82,8.85,8.66,68996.17
2024-02-28,8.82,8.77,8.99,8.74,105473.71
2024-02-29,8.67,8.86,8.87,8.63,82947.76
2024-03-01,8.79,8.84,8.93,8.78,65790.84
2024-03-04,8.73,8.62,8.86,8.6,93561.53
2024-03-05,8.62,8.58,8.62,8.44,73128.1
2024-03-06,8.58,8.51,8.63,8.39,46892.52
2024-03-07,8.54,8.4,8.56,8.39,44558.74
