date,open,close,high,low,volume
2024-01-02,17.35,17.2,17.36,17.07,64802.0
2024-01-03,17.25,17.2,17.45,16.8,75559.0
2024-01-04,17.01,16.85,17.14,16.8,47255.26
2024-01-05,16.85,16.28,17.17,16.23,59889.0
2024-01-08,16.1,15.64,16.15,15.64,51127.02
2024-01-09,15.79,15.77,15.99,15.6,40350.03
2024-01-10,15.71,16.28,16.56,15.4,85118.02
2024-01-11,16.12,16.24,16.34,15.95,54589.0
2024-01-12,16.12,15.86,16.33,15.86,42956.0
2024-01-15,15.85,16.07,16.25,15.81,39581.0
2024-01-16,16.07,16.6,16.7,16.0,89271.0
2024-01-17,16.5,15.86,16.55,15.86,56061.0
2024-01-18,15.76,16.35,16.5,15.74,74412.02
2024-01-19,16.22,16.0,16.38,15.9,54535.0
2024-01-22,15.95,15.06,15.96,14.7,59679.0
2024-01-23,15.07,15.0,15.19,14.7,36828.0
2024-01-24,15.08,15.16,15.17,14.21,47789.0
2024-01-25,14.95,15.41,15.72,14.87,58187.0
2024-01-26,15.3,15.55,16.33,15.25,71896.15
2024-01-29,15.45,15.53,16.12,15.31,66731.14
2024-01-30,15.17,14.44,15.17,14.44,56279.0
2024-01-31,14.0,13.0,14.19,13.0,88155.0
2024-02-01,12.87,12.39,12.99,12.34,44183.01
2024-02-02,12.36,11.89,12.81,11.38,58393.35
2024-02-05,11.7,10.7,11.7,10.7,52081.0
2024-02-06,10.13,10.73,11.23,9.63,76216.27
2024-02-07,10.49,9.95,10.77,9.71,59905.02
2024-02-08,9.78,10.79,10.8,9.77,61601.27
2024-02-19,10.8,11.5,11.68,10.8,55782.38
2024-02-20,11.4,11.53,11.82,11.23,40861.04
2024-02-21,11.42,12.15,12.68,11.34,77931.46
2024-02-22,11.95,12.17,12.19,11.83,52723.0
2024-02-23,12.13,12.37,12.56,12.03,52455.21
2024-02-26,12.39,12.43,12.64,12.27,45623.21
2024-02-27,12.42,12.78,12.78,12.32,41956.2
2024-02-28,12.78,12.17,13.46,12.07,79879.82
2024-02-29,12.0,12.4,12.47,11.9,48305.02
2024-03-01,12.4,12.35,12.53,12.22,33380.01
2024-03-04,12.28,12.33,12.37,11.96,37031.0
2024-03-05,12.32,12.01,12.33,11.97,28230.0
2024-03-06,12.03,12.13,12.18,11.86,27657.43
2024-03-07,12.1,12.52,12.52,12.08,50109.21
2024-03-08,12.41,12.27,12.49,12.1,30668.0
2024-03-11,12.19,12.49,12.6,12.18,37959.0
2024-03-12,12.45,13.38,13.7,12.37,109631.85
2024-03-13,13.17,13.2,13.28,12.95,66964.43
2024-03-14,13.1,13.09,13.55,12.98,39665.0
2024-03-15,13.0,13.51,13.65,12.99,61728.03
2024-03-18,13.35,13.46,13.47,13.09,47132.27
2024-03-19,13.38,13.34,13.75,13.34,46603.01
2024-03-20,13.23,13.28,13.37,13.14,38733.0
2024-03-21,13.28,13.28,13.49,13.16,29077.01
2024-03-22,13.34,12.89,13.34,12.88,29236.0
2024-03-25,12.72,12.3,12.92,12.3,28496.0
2024-03-26,12.3,12.62,12.82,12.3,34633.0
2024-03-27,12.62,12.15,12.68,12.11,25153.0
2024-03-28,12.11,12.26,12.46,12.11,22234.0
2024-03-29,12.35,12.38,12.45,12.28,17790.0
2024-04-01,12.5,12.78,12.84,12.42,32064.44
2024-04-02,12.78,12.66,12.79,12.6,21783.02
2024-04-03,12.72,12.56,12.87,12.46,22095.0
2024-04-08,12.48,11.98,12.55,11.96,27325.75
2024-04-09,11.98,12.27,12.27,11.96,17642.22
2024-04-10,12.38,12.09,12.49,11.96,22527.0
2024-04-11,12.02,11.99,12.15,11.83,15113.0
2024-04-12,11.97,11.67,12.1,11.66,18871.0
2024-04-15,11.2,10.88,11.46,10.5,51195.01
2024-04-16,10.53,9.79,10.7,9.79,47567.0
2024-04-17,9.59,10.2,10.36,9.54,40100.0
2024-04-18,10.16,10.26,10.48,10.05,33577.81
2024-04-19,10.34,10.06,10.35,9.99,20889.0
2024-04-22,10.02,10.25,10.38,9.9,31509.0
2024-04-23,10.25,10.46,10.5,10.16,29327.0
2024-04-24,10.46,10.5,10.52,10.3,20786.0
2024-04-25,10.48,10.64,10.72,10.44,17715.0
2024-04-26,10.6,10.71,10.73,10.53,17774.0
2024-04-29,10.73,11.17,11.19,10.73,30213.0
2024-04-30,11.18,11.11,11.47,10.85,40144.0
2024-05-06,11.12,11.41,11.66,11.12,43957.0
2024-05-07,11.41,11.36,11.52,11.28,29951.0
2024-05-08,11.45,11.23,11.46,11.15,21029.0
2024-05-09,11.28,11.31,11.41,11.26,20000.0
2024-05-10,11.32,11.08,11.47,11.03,17522.0
2024-05-13,11.09,10.62,11.09,10.6,26914.0
2024-05-14,10.76,10.83,10.95,10.68,25001.3
2024-05-15,10.86,10.72,10.93,10.67,13514.3
2024-05-16,10.85,10.98,11.05,10.77,24451.0
2024-05-17,11.0,11.08,11.14,10.86,18807.5
2024-05-20,11.08,11.14,11.3,10.93,23339.51
2024-05-21,11.16,10.92,11.16,10.84,19552.0
2024-05-22,10.92,10.94,11.03,10.84,16636.0
2024-05-23,11.0,10.66,11.0,10.62,16870.01
2024-05-24,10.68,10.54,10.76,10.53,14046.02
2024-05-27,10.61,10.44,10.77,10.3,17049.02
2024-05-28,10.41,10.24,10.43,10.19,13141.01
2024-05-29,10.23,10.25,10.39,10.17,15578.0
2024-05-30,10.24,10.16,10.3,10.08,16992.0
2024-05-31,10.18,10.33,10.41,10.14,19981.04
2024-06-03,10.35,9.71,10.36,9.59,50024.03
2024-06-04,9.72,9.34,9.78,9.18,54468.11
2024-06-05,9.33,9.08,9.34,8.88,41568.0
2024-06-06,9.01,8.27,9.09,8.17,78607.01
2024-06-07,8.44,8.76,8.79,8.43,51224.01
2024-06-11,8.76,8.66,8.81,8.45,28660.5
2024-06-12,8.69,8.84,8.85,8.61,23172.0
2024-06-13,8.93,8.59,8.99,8.57,26616.0
2024-06-14,8.54,8.53,8.62,8.38,24909.37
2024-06-17,8.47,8.38,8.48,8.28,21580.0
2024-06-18,8.38,8.51,8.53,8.38,20329.37
2024-06-19,8.6,8.59,8.97,8.42,49351.01
2024-06-20,8.58,8.39,8.9,8.35,46871.0
2024-06-21,8.3,8.26,8.42,8.17,31326.0
2024-06-24,8.17,7.86,8.18,7.86,36372.2
2024-06-25,7.86,7.94,8.09,7.86,27783.0
2024-06-26,7.89,8.08,8.09,7.83,23742.0
2024-06-27,8.07,7.9,8.15,7.9,17381.0
2024-06-28,7.94,7.76,7.95,7.74,24804.16
2024-07-01,7.72,7.81,7.9,7.51,31796.03
2024-07-02,7.79,8.12,8.4,7.73,53713.11
2024-07-03,8.12,8.25,8.49,8.02,53680.11
2024-07-04,8.24,7.8,8.24,7.79,45627.61
2024-07-05,7.86,7.81,7.88,7.7,26139.0
2024-07-08,7.83,7.51,7.83,7.46,25038.0
2024-07-09,7.46,7.52,7.56,7.22,33475.93
2024-07-10,7.43,7.29,7.54,7.22,28964.0
2024-07-11,7.52,7.71,7.83,7.4,51116.02
2024-07-12,7.71,7.62,7.83,7.57,30399.0
2024-07-15,7.68,7.46,7.74,7.41,21843.1
2024-07-16,7.45,7.54,7.7,7.43,27249.0
2024-07-17,7.5,7.6,7.7,7.42,23136.99
2024-07-18,7.63,7.63,7.74,7.41,31590.0
2024-07-19,7.55,7.89,7.98,7.55,77940.01
2024-07-22,7.9,8.0,8.05,7.85,51903.19
2024-07-23,7.98,8.32,8.42,7.98,89756.82
2024-07-24,8.26,8.21,8.45,7.9,47994.37
2024-07-25,8.05,7.98,8.2,7.98,30213.07
2024-07-26,8.27,7.94,8.45,7.83,56304.13
2024-07-29,7.9,8.14,8.6,7.8,66142.14
2024-07-30,8.11,8.23,8.35,7.96,52129.3
2024-07-31,8.25,8.34,8.5,8.15,71698.6
2024-08-01,8.36,8.09,8.36,8.0,76121.0
2024-08-02,7.88,7.98,8.14,7.88,47665.0
2024-08-05,7.93,8.29,8.6,7.88,97202.03
2024-08-06,8.24,8.51,8.55,8.01,99030.62
2024-08-07,8.41,8.25,8.43,8.21,57939.04
2024-08-08,8.2,9.08,9.08,8.08,99530.02
2024-08-09,9.08,9.24,9.98,9.05,200907.47
2024-08-12,9.13,9.61,9.75,8.87,166275.05
2024-08-13,9.4,9.4,9.47,9.17,107023.8
2024-08-14,9.33,9.78,9.9,9.26,134314.68
2024-08-15,9.63,10.09,10.33,9.63,133964.07
2024-08-16,9.9,9.41,10.12,9.36,105150.7
2024-08-19,9.35,8.96,9.39,8.88,77604.69
2024-08-20,8.98,9.13,9.17,8.8,55696.0
2024-08-21,9.0,8.68,9.14,8.6,57187.01
2024-08-22,8.59,8.46,8.66,8.41,45018.26
2024-08-23,8.35,8.23,8.5,8.21,33920.0
2024-08-26,8.2,8.39,8.53,8.15,33365.0
2024-08-27,8.4,8.25,8.58,8.23,35212.0
2024-08-28,8.19,8.28,8.35,7.99,32535.1
2024-08-29,8.29,8.44,8.66,8.29,49279.0
2024-08-30,8.4,8.64,8.77,8.18,71378.26
2024-09-02,8.53,8.29,8.59,8.28,44669.01
2024-09-03,8.33,8.5,8.64,8.29,37664.01
2024-09-04,8.5,8.37,8.57,8.34,28585.37
2024-09-05,8.49,8.54,8.55,8.4,28767.0
2024-09-06,8.6,8.29,8.66,8.27,26456.0
2024-09-09,8.29,8.3,8.38,8.15,16578.34
2024-09-10,8.35,9.13,9.13,8.33,106269.39
2024-09-11,9.01,8.94,9.05,8.79,92847.03
2024-09-12,8.94,9.01,9.02,8.83,66788.48
2024-09-13,8.93,8.94,9.05,8.71,51799.38
2024-09-18,8.93,9.26,9.36,8.78,86111.16
2024-09-19,9.15,10.19,10.19,9.12,94738.02
2024-09-20,9.94,10.4,11.0,9.82,179395.01
2024-09-23,10.2,10.61,11.38,10.13,162662.02
2024-09-24,10.77,11.67,11.67,10.23,269140.12
2024-09-25,11.4,10.94,11.87,10.85,258220.02
2024-09-26,10.73,12.03,12.03,10.44,292062.64
2024-09-27,12.53,13.23,13.23,12.14,308457.64
2024-09-30,13.77,14.55,14.55,12.14,306504.21
2024-10-08,15.99,14.75,15.99,13.81,293188.08
2024-10-09,13.8,13.28,13.96,13.28,100981.99
2024-10-10,12.05,12.22,13.15,11.95,178805.36
2024-10-11,12.0,11.2,12.0,11.0,168716.1
2024-10-14,11.04,11.5,11.53,10.95,115479.2
2024-10-15,11.64,11.55,12.16,11.31,138281.97
2024-10-16,11.33,11.66,11.95,11.31,122405.76
2024-10-17,11.7,11.25,11.8,11.22,113162.31
2024-10-18,11.25,11.57,11.84,11.12,126890.0
2024-10-21,11.44,11.92,11.97,11.33,146663.69
2024-10-22,11.9,12.95,13.08,11.76,249245.61
2024-10-23,12.75,12.68,13.65,12.59,222609.59
2024-10-24,12.55,12.4,12.87,12.37,119529.12
2024-10-25,12.45,12.55,12.74,12.32,107644.86
2024-10-28,12.8,13.81,13.81,12.72,183806.26
2024-10-29,14.29,14.1,14.79,13.98,322507.87
2024-10-30,14.01,13.71,14.23,13.51,156190.59
2024-10-31,13.55,13.77,14.0,13.55,169666.18
2024-11-01,13.78,14.44,14.99,13.25,291082.46
2024-11-04,14.41,14.92,15.4,13.53,262573.4
2024-11-05,14.5,14.78,14.92,14.33,211585.84
2024-11-06,14.54,14.8,15.4,14.4,197866.61
2024-11-07,14.5,16.28,16.28,14.49,342168.72
2024-11-08,16.28,15.36,16.28,15.28,269154.3
2024-11-11,14.82,15.53,15.63,14.68,178948.3
2024-11-12,15.54,15.27,16.0,15.11,147236.61
2024-11-13,15.05,15.1,15.44,14.9,89194.97
2024-11-14,14.95,14.23,14.95,14.18,111770.84
2024-11-15,14.12,13.79,14.44,13.77,81748.6
2024-11-18,13.88,13.26,13.96,13.1,78539.0
2024-11-19,13.3,13.7,13.85,13.2,81456.01
2024-11-20,13.62,13.91,13.93,13.56,66172.0
2024-11-21,13.81,13.84,14.07,13.68,56875.0
2024-11-22,13.8,13.22,13.95,13.1,63649.99
2024-11-25,13.17,13.45,13.9,13.14,62112.81
2024-11-26,13.32,14.8,14.8,13.32,285185.0
2024-11-27,14.35,14.56,15.01,13.75,260156.63
2024-11-28,14.48,14.86,15.09,14.34,187921.05
2024-11-29,14.9,15.3,15.46,14.73,247764.85
2024-12-02,15.0,15.24,15.7,14.9,193509.0
2024-12-03,15.1,14.93,15.13,14.63,142191.02
2024-12-04,14.85,14.49,14.92,14.4,76873.0
2024-12-05,14.36,14.52,14.55,14.36,65615.01
2024-12-06,14.52,14.93,15.2,14.41,141130.86
2024-12-09,14.76,14.81,15.3,14.65,138582.86
2024-12-10,15.8,14.76,15.8,14.72,155457.0
2024-12-11,14.52,16.24,16.24,14.52,435072.2
2024-12-12,16.24,17.17,17.86,15.8,532725.18
2024-12-13,16.6,16.76,17.6,16.6,410644.97
2024-12-16,16.72,17.34,17.89,16.6,327275.17
2024-12-17,17.17,17.39,18.89,16.2,370984.02
2024-12-18,17.68,17.89,18.18,17.25,300651.01
2024-12-19,17.38,16.58,17.63,16.56,241504.0
2024-12-20,16.9,17.1,17.9,16.9,213914.16
2024-12-23,16.89,17.23,17.73,16.6,246286.2
2024-12-24,16.83,16.74,16.99,16.61,156146.44
2024-12-25,16.68,15.07,16.68,15.07,214666.0
2024-12-26,15.25,14.91,15.45,14.81,158519.59
2024-12-27,14.8,15.37,15.85,14.7,169911.1
2024-12-30,15.3,15.0,15.3,14.8,102125.0
2024-12-31,15.14,16.5,16.5,15.1,385965.56
2025-01-02,16.48,16.64,17.22,16.18,424151.56
2025-01-03,16.44,16.95,17.45,16.01,326117.19
2025-01-06,15.38,15.26,16.19,15.26,248214.8
2025-01-07,15.0,16.79,16.79,15.0,272918.81
2025-01-08,16.79,17.17,17.6,16.66,329030.05
2025-01-09,17.08,17.02,17.3,16.72,220585.0
2025-01-10,16.9,15.78,17.06,15.72,216267.39
2025-01-13,15.74,16.11,16.62,15.26,204733.23
2025-01-14,15.81,16.99,17.16,15.7,261176.38
2025-01-15,16.98,16.71,17.26,16.58,197440.61
2025-01-16,16.8,16.25,16.9,15.83,242755.38
2025-01-17,16.0,16.63,17.88,15.75,287282.23
2025-01-20,16.47,16.47,16.88,16.33,188577.92
2025-01-21,16.5,16.34,16.55,15.93,159871.54
2025-01-22,16.27,16.11,16.45,16.03,108734.62
2025-01-23,16.4,15.88,16.42,15.87,129635.01
2025-01-24,15.9,15.74,15.94,15.36,144426.37
2025-01-27,15.75,14.76,15.81,14.75,131879.0
2025-02-05,14.62,14.02,14.67,13.6,128496.01
2025-02-06,13.85,14.28,14.42,13.85,123358.24
2025-02-07,14.28,14.43,14.51,14.06,155562.38
2025-02-10,14.29,14.51,14.51,14.16,138233.77
2025-02-11,14.6,14.14,14.62,14.1,113706.77
2025-02-12,14.06,14.37,14.39,14.01,105855.77
2025-02-13,14.36,14.92,15.37,14.23,259795.31
2025-02-14,14.55,14.38,14.68,14.3,144414.62
2025-02-17,14.2,14.41,14.52,14.13,110031.46
2025-02-18,14.35,13.87,14.35,13.82,126319.17
2025-02-19,13.93,14.27,14.6,13.75,138696.62
2025-02-20,14.16,14.14,14.41,14.08,86678.17
2025-02-21,14.2,14.2,14.5,14.03,129963.23
2025-02-24,14.06,14.27,14.6,14.06,136277.77
2025-02-25,14.11,13.96,14.2,13.85,113287.0
2025-02-26,13.89,13.97,14.04,13.8,80834.55
2025-02-27,13.99,14.25,14.39,13.92,153385.0
2025-02-28,14.08,14.59,15.35,14.07,280234.55
2025-03-03,14.3,14.3,14.86,14.01,204422.91
2025-03-04,14.1,13.97,14.13,13.7,120519.0
2025-03-05,13.99,13.78,14.04,13.69,86777.69
2025-03-06,13.72,13.9,13.93,13.7,91902.3
2025-03-07,13.83,13.81,14.05,13.75,99729.17
2025-03-10,13.72,13.54,13.77,13.48,85780.0
2025-03-11,13.41,13.62,13.65,13.29,87149.26
2025-03-12,13.6,13.45,13.68,13.41,72018.0
2025-03-13,13.41,13.52,13.78,13.4,97433.0
2025-03-14,13.46,13.99,14.16,13.46,216743.38
2025-03-17,13.95,13.9,14.15,13.75,143970.85
2025-03-18,13.9,13.78,14.0,13.71,76350.01
2025-03-19,13.76,13.61,13.84,13.6,61592.0
2025-03-20,13.66,13.56,13.74,13.54,50413.01
2025-03-21,13.5,13.36,13.76,13.32,62801.01
2025-03-24,13.31,13.03,13.34,12.67,79104.0
2025-03-25,13.0,12.92,13.25,12.65,65940.14
2025-03-26,12.82,12.99,13.07,12.8,43881.02
2025-03-27,12.93,12.96,13.04,12.82,44336.0
2025-03-28,13.08,12.74,13.13,12.74,40257.0
2025-03-31,12.58,12.35,12.72,12.25,51273.23
2025-04-01,12.4,12.62,12.75,12.4,53221.0
2025-04-02,12.62,12.97,13.06,12.62,85638.01
2025-04-03,12.91,13.2,13.27,12.85,82703.11
2025-04-07,12.5,11.88,12.95,11.88,81405.0
2025-04-08,12.06,12.4,12.8,12.06,80129.0
2025-04-09,12.22,12.99,13.1,11.71,125219.0
2025-04-10,12.85,13.29,13.38,12.85,114527.0
2025-04-11,13.03,12.94,13.25,12.94,75021.5
