date,open,close,high,low,volume
2024-01-02,26.58,26.42,27.12,26.37,155763.04
2024-01-03,26.22,26.17,26.63,25.75,126554.6
2024-01-04,26.06,26.1,26.65,25.83,125611.69
2024-01-05,26.1,24.72,26.13,24.54,195172.37
2024-01-08,24.68,23.76,24.78,23.74,123919.47
2024-01-09,24.03,24.04,24.58,23.75,110304.53
2024-01-10,23.9,23.68,24.04,23.34,72897.01
2024-01-11,23.58,24.1,24.24,23.57,88993.08
2024-01-12,23.95,23.7,24.06,23.56,78220.14
2024-01-15,23.63,23.76,24.08,23.47,59884.59
2024-01-16,23.72,23.52,23.72,23.11,88048.27
2024-01-17,23.38,23.05,23.78,23.05,70807.61
2024-01-18,22.87,23.48,23.5,22.45,125217.02
2024-01-19,23.24,22.61,23.47,22.58,101562.21
2024-01-22,22.54,21.45,22.75,21.12,128589.01
2024-01-23,21.47,22.09,22.24,21.2,134476.52
2024-01-24,22.09,22.18,22.25,21.2,114361.21
2024-01-25,22.09,23.19,23.34,22.01,173152.47
2024-01-26,23.05,22.88,23.5,22.73,118697.42
2024-01-29,22.98,21.93,23.06,21.91,113395.97
2024-01-30,21.81,21.48,22.36,21.4,87437.24
2024-01-31,21.32,20.22,21.48,20.22,146615.54
2024-02-01,19.96,20.49,21.07,19.64,140419.5
2024-02-02,20.56,19.62,21.12,19.01,172996.28
2024-02-05,19.32,17.67,19.36,17.67,240597.98
2024-02-06,16.76,18.37,18.74,16.47,239839.21
2024-02-07,18.37,19.49,20.22,18.29,266237.44
2024-02-08,19.77,20.11,20.39,19.77,208484.5
2024-02-19,20.53,21.12,21.13,20.31,222670.42
2024-02-20,20.8,21.09,21.15,20.56,137284.53
2024-02-21,20.75,21.12,21.89,20.71,172615.93
2024-02-22,21.44,22.18,22.4,21.44,213201.8
2024-02-23,22.24,22.46,22.59,22.0,165405.12
2024-02-26,22.46,22.87,23.25,22.3,198933.91
2024-02-27,22.73,23.75,23.8,22.53,199840.9
2024-02-28,23.86,22.37,24.31,22.31,289048.57
2024-02-29,22.37,24.39,24.61,22.36,418566.15
2024-03-01,24.28,24.9,25.16,24.13,369377.2
2024-03-04,25.59,25.63,26.11,25.06,347592.24
2024-03-05,25.21,25.17,25.79,24.93,280548.83
2024-03-06,24.96,25.22,25.55,24.87,178329.94
2024-03-07,25.22,24.59,25.83,24.59,207173.84
2024-03-08,24.86,25.28,25.36,24.45,179641.09
2024-03-11,24.89,25.6,25.65,24.83,167472.19
2024-03-12,25.59,25.45,25.94,25.12,182263.72
2024-03-13,25.49,25.63,26.37,25.34,248670.57
2024-03-14,25.25,25.37,25.67,25.01,171901.29
2024-03-15,25.32,26.06,26.17,25.17,235566.29
2024-03-18,26.06,27.0,27.25,26.04,304311.73
2024-03-19,26.94,26.67,27.05,26.58,186457.22
2024-03-20,26.73,26.83,27.15,26.5,161044.68
2024-03-21,26.85,26.31,26.94,26.3,159838.26
2024-03-22,26.17,26.08,26.59,25.94,158218.74
2024-03-25,26.06,25.79,27.02,25.79,218621.68
2024-03-26,25.7,24.96,26.04,24.81,219957.79
2024-03-27,25.01,23.82,25.07,23.8,163056.17
2024-03-28,23.84,24.49,24.91,23.73,160624.59
2024-03-29,24.3,25.04,25.24,24.08,153742.06
2024-04-01,25.24,25.95,26.53,25.24,178481.1
2024-04-02,25.93,25.4,26.06,25.18,128444.92
2024-04-03,25.16,24.41,25.3,24.19,149097.81
