date,open,close,high,low,volume
2024-01-02,8.14,8.07,8.18,8.06,81383.29
2024-01-03,8.01,7.98,8.08,7.88,91189.53
2024-01-04,7.97,8.02,8.05,7.88,68063.11
2024-01-05,8.03,7.74,8.03,7.7,83635.32
2024-01-08,7.76,7.66,7.85,7.65,65223.5
2024-01-09,7.71,7.86,7.96,7.68,111565.75
2024-01-10,7.82,7.61,7.83,7.59,72488.08
2024-01-11,7.62,7.86,7.89,7.59,80742.09
2024-01-12,7.85,7.77,7.88,7.74,61645.77
2024-01-15,7.75,7.71,7.79,7.63,48221.96
2024-01-16,7.72,7.64,7.72,7.5,60940.89
2024-01-17,7.61,7.43,7.7,7.43,45863.98
2024-01-18,7.4,7.42,7.44,7.17,83426.16
2024-01-19,7.41,7.31,7.47,7.29,50280.93
2024-01-22,7.27,6.86,7.4,6.84,76930.55
2024-01-23,6.84,6.91,7.03,6.77,62718.49
2024-01-24,6.92,7.07,7.11,6.73,69383.98
2024-01-25,7.12,7.33,7.35,6.99,74982.52
2024-01-26,7.33,7.34,7.49,7.31,60034.38
2024-01-29,7.49,7.02,7.49,7.02,62024.67
2024-01-30,6.98,6.66,7.0,6.65,66829.0
2024-01-31,6.58,6.14,6.65,6.11,97621.77
2024-02-01,6.13,6.1,6.27,5.96,65381.94
2024-02-02,6.13,5.73,6.29,5.49,95863.38
2024-02-05,5.67,5.16,5.67,5.16,86437.0
2024-02-06,4.72,4.73,5.0,4.64,209300.12
2024-02-07,4.88,4.26,5.0,4.26,199744.94
2024-02-08,4.14,4.67,4.69,3.89,211394.38
2024-02-19,4.72,5.08,5.11,4.71,170196.28
2024-02-20,5.07,5.28,5.3,4.99,133112.96
2024-02-21,5.25,5.46,5.75,5.16,156311.19
2024-02-22,5.36,5.76,5.76,5.34,144446.76
2024-02-23,5.95,6.34,6.34,5.79,113212.68
2024-02-26,6.33,6.97,6.97,6.08,340568.13
2024-02-27,7.04,6.97,7.28,6.6,415912.79
2024-02-28,6.8,6.27,6.97,6.27,331984.27
2024-02-29,5.98,6.43,6.52,5.98,214926.66
2024-03-01,6.47,6.58,6.65,6.4,181528.66
2024-03-04,6.63,6.6,6.77,6.51,176712.96
2024-03-05,6.62,6.63,6.8,6.44,190953.07
2024-03-06,6.5,6.85,7.2,6.41,291630.69
2024-03-07,6.78,6.59,6.84,6.53,201624.84
2024-03-08,6.77,7.25,7.25,6.77,429792.83
2024-03-11,7.2,7.66,7.97,6.95,586841.73
2024-03-12,7.37,7.42,7.53,7.24,329674.09
2024-03-13,7.44,7.23,7.51,7.14,227385.61
2024-03-14,7.12,7.1,7.21,6.98,178661.14
2024-03-15,7.01,7.13,7.17,6.85,150884.92
2024-03-18,7.13,7.23,7.25,7.07,145789.53
2024-03-19,7.21,7.35,7.57,7.17,246352.69
2024-03-20,7.37,7.36,7.43,7.27,158521.04
2024-03-21,7.36,7.35,7.41,7.25,121932.07
2024-03-22,7.33,7.25,7.36,7.12,117754.14
2024-03-25,7.19,7.19,7.4,7.11,141204.96
2024-03-26,7.13,6.96,7.2,6.8,146713.24
2024-03-27,6.97,6.53,7.01,6.51,109879.61
2024-03-28,6.53,6.89,6.99,6.52,110610.49
2024-03-29,6.95,7.25,7.25,6.85,146183.15
2024-04-01,7.25,7.3,7.43,7.17,142740.52
2024-04-02,7.27,7.15,7.27,7.12,81308.65
2024-04-03,7.18,6.95,7.2,6.85,72116.0
2024-04-08,7.03,6.71,7.07,6.71,69464.78
2024-04-09,6.68,6.82,6.83,6.67,47003.0
2024-04-10,6.76,6.52,6.79,6.41,73652.2
2024-04-11,6.46,6.54,6.62,6.44,49696.0
2024-04-12,6.54,6.53,6.7,6.43,53783.31
2024-04-15,6.46,5.94,6.57,5.88,120013.52
2024-04-16,5.9,5.35,5.9,5.35,76443.0
2024-04-17,5.2,5.77,5.8,5.2,121586.27
2024-04-18,5.89,5.81,5.98,5.61,90485.05
2024-04-19,5.8,5.63,5.84,5.57,60744.95
2024-04-22,5.6,5.57,5.64,5.3,67284.75
2024-04-23,5.67,5.75,5.79,5.6,59511.39
2024-04-24,5.74,6.06,6.11,5.74,66169.32
2024-04-25,6.05,6.07,6.13,6.02,48581.0
2024-04-26,6.06,6.37,6.5,6.06,89749.27
2024-04-29,6.84,6.78,6.93,6.62,166348.75
2024-04-30,6.8,7.0,7.13,6.78,182938.0
2024-05-06,6.99,7.15,7.22,6.99,116904.22
2024-05-07,7.12,7.14,7.19,7.02,82497.61
2024-05-08,7.12,6.96,7.16,6.95,69970.9
2024-05-09,6.99,7.01,7.07,6.94,62701.94
2024-05-10,7.01,6.88,7.09,6.84,48285.77
2024-05-13,6.86,6.67,6.87,6.62,70151.9
2024-05-14,6.66,6.73,6.86,6.66,63034.78
2024-05-15,6.74,6.84,7.19,6.63,121036.52
2024-05-16,6.86,6.88,7.02,6.85,95190.0
2024-05-17,6.86,7.27,7.4,6.82,184961.65
2024-05-20,7.29,6.93,7.29,6.87,170790.23
2024-05-21,6.92,6.9,7.02,6.83,108069.12
2024-05-22,6.92,6.93,6.95,6.8,70539.14
2024-05-23,7.07,6.89,7.07,6.86,79746.77
2024-05-24,7.34,6.78,7.34,6.78,129705.14
2024-05-27,6.78,6.85,6.93,6.64,80350.0
2024-05-28,6.82,6.71,6.85,6.65,58256.76
2024-05-29,6.77,6.68,6.84,6.65,53175.0
2024-05-30,6.74,6.64,6.74,6.48,59771.0
2024-05-31,6.64,6.82,6.88,6.58,62418.0
2024-06-03,6.77,6.71,6.89,6.66,62007.0
2024-06-04,6.7,6.31,6.74,6.18,117093.7
2024-06-05,6.26,6.19,6.36,6.15,60835.0
2024-06-06,6.3,5.71,6.3,5.6,134410.27
2024-06-07,5.8,5.97,6.0,5.76,107967.49
2024-06-11,5.9,6.06,6.08,5.74,65373.68
2024-06-12,6.06,6.2,6.27,6.0,51556.98
2024-06-13,6.22,6.33,6.43,6.22,57861.46
2024-06-14,6.37,6.48,6.49,6.2,64348.0
2024-06-17,6.45,6.36,6.49,6.32,58503.93
2024-06-18,6.35,7.0,7.0,6.32,86491.53
2024-06-19,7.2,6.96,7.53,6.9,422323.52
2024-06-20,6.89,6.71,6.95,6.69,242589.0
2024-06-21,6.65,6.86,6.93,6.55,193979.0
2024-06-24,6.75,6.85,7.1,6.52,230609.39
2024-06-25,6.77,6.72,6.98,6.61,172848.96
2024-06-26,6.73,6.97,6.97,6.52,221305.74
2024-06-27,6.88,7.14,7.33,6.88,362800.31
2024-06-28,6.96,7.1,7.18,6.9,247655.0
2024-07-01,7.0,6.89,7.08,6.75,161531.01
2024-07-02,6.88,6.77,6.93,6.74,111061.22
2024-07-03,6.73,6.48,6.73,6.44,168570.02
2024-07-04,6.53,6.24,6.74,6.21,139435.51
2024-07-05,6.23,6.45,6.5,6.05,120125.0
2024-07-08,6.42,6.16,6.43,6.14,98076.0
2024-07-09,6.18,6.49,6.52,6.1,107490.83
2024-07-10,6.36,5.84,6.36,5.84,111663.0
2024-07-11,5.79,5.94,5.97,5.68,182463.82
2024-07-12,5.99,5.85,6.02,5.84,95780.0
2024-07-15,5.87,5.71,5.9,5.67,89856.0
2024-07-16,5.7,5.77,5.81,5.65,65084.0
2024-07-17,5.73,5.62,5.86,5.62,79413.0
2024-07-18,5.54,5.49,5.54,5.36,88305.0
2024-07-19,5.49,5.59,5.6,5.42,65648.0
2024-07-22,5.59,5.93,5.93,5.55,102077.51
2024-07-23,5.93,5.75,5.99,5.73,70165.0
2024-07-24,5.71,5.64,5.82,5.61,55181.0
