date,open,close,high,low,volume
2024-01-02,3.1,3.12,3.14,3.09,141380.21
2024-01-03,3.1,3.11,3.13,3.06,131182.8
2024-01-04,3.09,3.08,3.1,3.05,88639.83
2024-01-05,3.06,3.03,3.09,3.02,131802.7
2024-01-08,3.03,2.97,3.03,2.96,134597.6
2024-01-09,2.97,3.01,3.06,2.96,132217.56
2024-01-10,2.99,3.01,3.07,2.96,160359.58
2024-01-11,3.02,3.07,3.1,3.0,183325.42
2024-01-12,3.05,3.1,3.16,3.05,242348.34
2024-01-15,3.07,3.06,3.13,3.03,213776.2
2024-01-16,3.06,3.08,3.11,3.03,173224.0
2024-01-17,3.08,3.01,3.09,3.0,133547.71
2024-01-18,2.99,3.01,3.02,2.92,211723.05
2024-01-19,3.0,2.93,3.01,2.92,170268.0
2024-01-22,2.93,2.73,2.93,2.72,254232.7
2024-01-23,2.73,2.78,2.8,2.69,164295.3
2024-01-24,2.78,2.85,2.85,2.73,156951.68
2024-01-25,2.85,2.93,2.94,2.84,173305.22
2024-01-26,2.94,2.96,2.99,2.93,173816.84
2024-01-29,2.97,2.86,2.98,2.86,156447.15
2024-01-30,2.87,2.82,2.9,2.8,137043.09
2024-01-31,2.81,2.72,2.82,2.71,172779.89
2024-02-01,2.72,2.67,2.76,2.66,166564.29
2024-02-02,2.66,2.55,2.69,2.44,248762.5
2024-02-05,2.54,2.38,2.54,2.33,306359.37
2024-02-06,2.36,2.54,2.59,2.28,280740.15
2024-02-07,2.54,2.66,2.67,2.54,295618.3
2024-02-08,2.66,2.79,2.85,2.66,282281.99
2024-02-19,2.83,2.76,2.85,2.74,253274.94
2024-02-20,2.76,2.74,2.77,2.69,149008.57
2024-02-21,2.72,2.78,2.85,2.7,224510.02
2024-02-22,2.78,2.79,2.82,2.76,141598.23
2024-02-23,2.79,2.81,2.82,2.75,191884.66
2024-02-26,2.81,2.81,2.85,2.78,189304.16
2024-02-27,2.81,2.85,2.85,2.79,166235.13
2024-02-28,2.84,2.79,2.95,2.79,403673.34
2024-02-29,2.78,2.84,2.84,2.77,209540.65
2024-03-01,2.83,2.85,2.86,2.82,194368.62
2024-03-04,2.85,2.8,2.86,2.78,179530.89
2024-03-05,2.79,2.75,2.8,2.74,168001.8
2024-03-06,2.75,2.76,2.8,2.73,140530.0
2024-03-07,2.76,2.73,2.8,2.73,152234.08
2024-03-08,2.76,2.75,2.78,2.71,111410.15
2024-03-11,2.74,2.81,2.81,2.74,215591.3
2024-03-12,2.81,2.82,2.83,2.78,169294.6
2024-03-13,2.82,2.79,2.83,2.79,144864.01
2024-03-14,2.81,2.78,2.82,2.75,137795.52
2024-03-15,2.77,2.8,2.8,2.75,174101.79
2024-03-18,2.8,2.82,2.82,2.78,175116.7
2024-03-19,2.82,2.78,2.83,2.78,171622.69
2024-03-20,2.79,2.79,2.8,2.77,140998.54
2024-03-21,2.8,2.77,2.81,2.75,172246.1
2024-03-22,2.77,2.7,2.77,2.68,244887.06
2024-03-25,2.7,2.66,2.72,2.66,166502.79
2024-03-26,2.66,2.66,2.68,2.62,180130.19
2024-03-27,2.66,2.59,2.66,2.58,149657.48
2024-03-28,2.59,2.62,2.65,2.58,149733.68
2024-03-29,2.63,2.63,2.64,2.6,88964.76
2024-04-01,2.64,2.72,2.73,2.64,231901.78
2024-04-02,2.73,2.74,2.75,2.7,189786.03
2024-04-03,2.75,2.75,2.77,2.71,152888.38
2024-04-08,2.75,2.67,2.76,2.67,171327.24
2024-04-09,2.69,2.72,2.73,2.68,111951.92
2024-04-10,2.72,2.66,2.72,2.65,144014.0
2024-04-11,2.66,2.67,2.7,2.64,117507.71
2024-04-12,2.66,2.62,2.68,2.62,120473.39
2024-04-15,2.62,2.56,2.64,2.5,240149.71
2024-04-16,2.53,2.45,2.55,2.44,242719.58
2024-04-17,2.46,2.55,2.55,2.46,196636.58
2024-04-18,2.55,2.57,2.59,2.52,159255.3
2024-04-19,2.57,2.53,2.59,2.52,141423.76
