date,open,close,high,low,volume
2024-01-02,16.76,17.21,17.46,16.56,57057.88
2024-01-03,18.54,17.11,18.93,16.81,119892.6
2024-01-04,16.61,16.87,17.3,16.61,71092.3
2024-01-05,16.81,16.81,17.44,16.74,50928.79
2024-01-08,16.7,18.49,18.49,16.7,90303.97
2024-01-09,18.09,17.7,18.09,17.21,170717.96
2024-01-10,17.38,17.65,17.67,17.02,101526.53
2024-01-11,17.44,17.47,17.55,17.2,76544.31
2024-01-12,17.33,17.04,17.72,16.95,89128.86
2024-01-15,16.96,16.91,16.96,16.33,70422.08
2024-01-16,16.72,16.47,16.81,16.29,53694.2
2024-01-17,16.55,15.95,16.55,15.93,36241.2
2024-01-18,15.92,16.14,16.2,15.65,44122.8
2024-01-19,16.03,15.91,16.29,15.85,26051.8
2024-01-22,15.8,14.68,15.96,14.58,42254.2
2024-01-23,14.55,14.45,14.81,14.15,29069.6
2024-01-24,14.45,14.8,14.87,14.01,40760.2
2024-01-25,14.85,15.36,15.36,14.74,34345.8
2024-01-26,15.47,15.53,15.78,15.29,32621.4
2024-01-29,15.52,15.09,15.66,15.09,21643.6
2024-01-30,15.08,14.52,15.08,14.44,18708.2
2024-01-31,14.41,13.45,14.5,13.42,28800.2
2024-02-01,13.43,12.96,13.45,12.71,28809.2
2024-02-02,13.05,12.13,13.23,11.69,31454.28
2024-02-05,11.89,10.92,11.96,10.92,42026.2
2024-02-06,10.54,10.86,11.15,9.89,41894.58
2024-02-07,10.87,10.3,11.19,10.22,39760.58
2024-02-08,10.3,11.33,11.33,10.16,34311.33
2024-02-19,11.45,12.06,12.38,11.44,39943.85
2024-02-20,12.02,12.14,12.23,11.76,23563.11
2024-02-21,12.07,12.44,12.84,11.96,24582.4
2024-02-22,12.42,12.63,12.69,12.26,29085.8
2024-02-23,12.54,13.0,13.07,12.54,24284.52
2024-02-26,12.94,13.11,13.43,12.83,28085.49
2024-02-27,13.09,13.49,13.49,12.85,22383.12
2024-02-28,13.48,12.58,13.98,12.57,48360.79
2024-02-29,12.46,13.02,13.02,12.35,24986.0
2024-03-01,13.01,13.08,13.13,12.81,17541.0
2024-03-04,13.15,13.02,13.2,12.84,16454.77
2024-03-05,12.94,12.72,12.99,12.67,16079.0
2024-03-06,12.71,12.86,12.96,12.63,14465.8
2024-03-07,12.85,12.9,13.06,12.76,20904.61
2024-03-08,12.8,13.07,13.08,12.79,13175.34
2024-03-11,13.07,13.38,13.38,13.03,18152.9
2024-03-12,13.38,13.45,13.48,13.19,18706.2
2024-03-13,13.51,13.36,13.53,13.25,13805.2
2024-03-14,13.36,13.38,13.45,13.2,17302.4
2024-03-15,13.3,13.52,13.53,13.3,12889.0
2024-03-18,13.69,13.85,13.9,13.53,18433.7
2024-03-19,13.96,13.76,13.96,13.74,17329.33
2024-03-20,13.84,13.88,13.97,13.76,14618.2
2024-03-21,13.98,13.9,14.01,13.76,13203.4
2024-03-22,13.88,13.67,13.96,13.58,14205.63
2024-03-25,13.64,13.42,13.8,13.4,12949.0
2024-03-26,13.38,13.42,13.52,13.18,11130.95
2024-03-27,13.46,13.01,13.53,13.0,12965.8
2024-03-28,12.92,13.32,13.4,12.89,14064.17
2024-03-29,13.33,13.52,13.54,13.25,14747.3
2024-04-01,13.56,13.79,13.84,13.56,18276.8
2024-04-02,13.77,13.82,13.94,13.76,14008.67
2024-04-03,13.93,13.81,13.93,13.66,12955.2
2024-04-08,13.92,13.24,13.92,13.23,15994.91
2024-04-09,13.3,13.45,13.47,13.3,11328.2
2024-04-10,13.45,13.06,13.5,12.92,15053.4
2024-04-11,12.99,13.16,13.35,12.76,14803.53
2024-04-12,13.11,13.02,13.33,12.97,10528.2
2024-04-15,12.99,12.27,13.08,12.02,31318.73
2024-04-16,12.09,11.53,12.24,11.53,25082.6
2024-04-17,11.71,12.42,12.42,11.6,23217.2
2024-04-18,12.42,12.39,12.6,12.18,15186.2
2024-04-19,12.29,12.25,12.48,12.14,10926.4
2024-04-22,12.12,12.09,12.39,11.98,11065.8
2024-04-23,12.13,12.49,12.57,12.13,13661.51
2024-04-24,12.44,12.69,12.7,12.42,10885.11
2024-04-25,12.66,12.85,12.93,12.49,12783.8
2024-04-26,12.83,12.72,12.88,12.61,16082.77
2024-04-29,12.73,13.18,13.22,12.73,25296.04
2024-04-30,12.42,12.64,12.75,12.41,38516.08
2024-05-06,12.71,12.75,12.91,12.68,31964.8
2024-05-07,12.83,12.94,12.98,12.71,23646.6
2024-05-08,12.91,12.8,13.02,12.73,16865.8
2024-05-09,12.78,13.07,13.07,12.78,17697.08
2024-05-10,13.04,12.97,13.12,12.85,13388.6
2024-05-13,12.94,12.71,12.94,12.66,15462.33
2024-05-14,12.69,12.78,12.83,12.67,11153.4
