date,open,close,high,low,volume
2024-01-02,8.13,8.3,8.35,8.13,39640.25
2024-01-03,8.3,8.3,8.31,8.21,17759.4
2024-01-04,8.28,8.33,8.35,8.26,19015.0
2024-01-05,8.34,8.24,8.39,8.19,22200.0
2024-01-08,8.24,8.15,8.28,8.1,34070.79
2024-01-09,8.23,8.97,8.97,8.23,123117.02
2024-01-10,8.97,8.52,8.97,8.41,298558.78
2024-01-11,8.51,8.64,8.65,8.32,214450.5
2024-01-12,9.13,8.72,9.5,8.64,372149.89
2024-01-15,8.43,8.83,8.84,8.23,250401.23
2024-01-16,8.66,8.5,8.73,8.35,173387.18
2024-01-17,8.54,7.95,8.6,7.95,188397.58
2024-01-18,7.85,7.73,8.06,7.62,120005.79
2024-01-19,7.73,7.5,7.76,7.49,83314.1
2024-01-22,7.48,6.92,7.53,6.88,98397.99
2024-01-23,6.9,7.01,7.05,6.74,64714.4
2024-01-24,6.96,7.05,7.1,6.82,59450.5
2024-01-25,7.05,7.38,7.4,7.05,61475.5
2024-01-26,7.37,7.55,7.65,7.36,67291.0
2024-01-29,7.52,7.27,7.6,7.26,41940.0
2024-01-30,7.22,7.03,7.28,7.01,31953.0
2024-01-31,7.1,6.62,7.1,6.59,44571.1
2024-02-01,6.58,6.46,6.61,6.23,55692.5
2024-02-02,6.43,6.04,6.52,5.81,61209.17
2024-02-05,5.94,5.43,6.01,5.43,62988.5
2024-02-06,5.04,5.25,5.52,4.89,75717.75
2024-02-07,5.31,5.12,5.38,5.04,61285.3
2024-02-08,5.12,5.51,5.59,5.04,48787.84
2024-02-19,5.57,5.79,5.81,5.57,45242.7
2024-02-20,5.77,5.81,5.82,5.64,31675.36
2024-02-21,5.8,5.94,6.1,5.72,44316.3
2024-02-22,5.95,6.1,6.1,5.94,28304.8
2024-02-23,6.1,6.29,6.29,6.1,31522.95
2024-02-26,6.28,6.43,6.53,6.24,39539.34
2024-02-27,6.41,6.59,6.59,6.35,31325.0
2024-02-28,6.6,6.06,6.77,6.06,69033.37
2024-02-29,5.98,6.22,6.24,5.89,44868.5
2024-03-01,6.26,6.24,6.29,6.18,30980.3
2024-03-04,6.24,6.31,6.35,6.12,33299.5
2024-03-05,6.3,6.13,6.33,6.1,30223.25
2024-03-06,6.16,6.23,6.27,6.08,22758.82
2024-03-07,6.23,6.22,6.33,6.18,22765.99
2024-03-08,6.24,6.24,6.27,6.15,19642.15
2024-03-11,6.31,6.37,6.37,6.21,22604.15
2024-03-12,6.36,6.49,6.51,6.36,28683.29
2024-03-13,6.49,6.45,6.51,6.38,19456.0
2024-03-14,6.47,6.52,6.55,6.4,32287.5
2024-03-15,6.45,6.62,6.62,6.43,30994.93
2024-03-18,6.73,6.73,6.74,6.59,30862.42
2024-03-19,6.78,6.68,6.88,6.67,39647.04
2024-03-20,6.68,6.81,6.82,6.66,27709.5
2024-03-21,6.81,6.81,6.87,6.68,28089.0
2024-03-22,6.81,6.72,6.81,6.61,30030.5
2024-03-25,6.7,6.53,6.72,6.52,24493.1
2024-03-26,6.6,6.56,6.63,6.41,25883.18
2024-03-27,6.58,6.37,6.6,6.36,23507.97
2024-03-28,6.37,6.52,6.53,6.37,26731.5
2024-03-29,6.53,6.63,6.65,6.51,28933.13
2024-04-01,6.64,6.8,6.81,6.64,30871.19
2024-04-02,6.79,6.85,6.91,6.78,32534.42
2024-04-03,6.83,6.82,6.91,6.73,30335.4
2024-04-08,6.83,6.6,6.83,6.56,33343.8
2024-04-09,6.58,6.71,6.77,6.56,25216.05
2024-04-10,6.69,6.52,6.73,6.42,28087.05
2024-04-11,6.49,6.56,6.68,6.37,27833.22
2024-04-12,6.58,6.48,6.67,6.45,22957.04
2024-04-15,6.44,5.83,6.47,5.83,73881.0
2024-04-16,5.78,5.3,5.79,5.29,59469.0
2024-04-17,5.39,5.83,5.83,5.38,31412.3
2024-04-18,6.09,5.83,6.1,5.72,60313.89
2024-04-19,5.81,5.79,5.89,5.71,32584.6
2024-04-22,5.81,5.69,5.92,5.56,28595.6
2024-04-23,5.64,5.82,5.88,5.64,33398.0
2024-04-24,5.79,5.95,5.98,5.78,23479.0
2024-04-25,5.95,6.02,6.06,5.89,20980.0
2024-04-26,6.07,5.97,6.08,5.91,25428.2
2024-04-29,5.99,6.38,6.4,5.99,38398.3
2024-04-30,6.41,6.41,6.6,6.38,49754.89
2024-05-06,6.54,6.74,6.77,6.45,58411.49
2024-05-07,6.75,6.79,6.8,6.66,33976.0
2024-05-08,6.78,6.68,6.8,6.67,23874.0
2024-05-09,6.67,6.76,6.81,6.67,23742.0
2024-05-10,6.8,6.87,6.92,6.77,43208.55
2024-05-13,6.86,6.75,6.88,6.68,38960.2
2024-05-14,6.81,6.89,6.91,6.76,29106.4
2024-05-15,6.86,6.8,6.89,6.78,15410.9
2024-05-16,6.81,6.96,7.05,6.78,49097.95
