date,open,close,high,low,volume
2024-01-02,5.65,5.69,5.72,5.63,87473.0
2024-01-03,5.69,5.61,5.69,5.57,64603.0
2024-01-04,5.6,5.6,5.63,5.58,47137.0
2024-01-05,5.64,5.47,5.64,5.44,54037.0
2024-01-08,5.45,6.01,6.01,5.4,513987.15
2024-01-09,5.93,6.25,6.62,5.93,1429937.4
2024-01-10,5.95,6.18,6.23,5.72,1071211.34
2024-01-11,6.03,6.21,6.35,6.01,768741.0
2024-01-12,6.19,6.03,6.27,5.97,519081.6
2024-01-15,6.09,6.07,6.15,5.95,354661.0
2024-01-16,6.04,5.84,6.05,5.75,435417.0
2024-01-17,5.83,5.5,5.85,5.47,352649.0
2024-01-18,5.39,5.09,5.44,4.94,469286.99
2024-01-19,5.14,4.94,5.22,4.94,225660.0
2024-01-22,4.89,4.65,4.97,4.57,222554.0
2024-01-23,4.63,4.68,4.69,4.51,153957.0
2024-01-24,4.66,4.73,4.74,4.48,204182.4
2024-01-25,4.68,4.85,4.86,4.64,194211.43
2024-01-26,4.85,4.83,4.9,4.8,148715.03
2024-01-29,4.83,4.67,4.88,4.66,135884.0
2024-01-30,4.65,4.47,4.7,4.47,99037.0
2024-01-31,4.38,4.19,4.49,4.18,135987.0
2024-02-01,4.15,4.2,4.26,4.08,106549.4
2024-02-02,4.17,3.99,4.28,3.84,133647.54
2024-02-05,3.96,3.59,3.99,3.59,169644.54
2024-02-06,3.44,3.69,3.83,3.26,166747.17
2024-02-07,3.74,3.59,3.81,3.53,138650.5
2024-02-08,3.6,3.95,3.95,3.56,183351.12
2024-02-19,4.11,4.07,4.11,3.97,172265.31
2024-02-20,4.08,4.14,4.18,3.99,152433.42
2024-02-21,4.09,4.21,4.38,4.05,183855.12
2024-02-22,4.18,4.33,4.36,4.17,147639.42
2024-02-23,4.33,4.57,4.58,4.31,214884.97
2024-02-26,4.64,4.77,4.98,4.59,331944.97
2024-02-27,4.68,4.83,4.84,4.63,228499.63
2024-02-28,4.84,4.39,4.87,4.38,310602.5
2024-02-29,4.35,4.61,4.61,4.33,180144.0
2024-03-01,4.61,4.68,4.73,4.6,127255.0
2024-03-04,4.7,4.69,4.73,4.56,123359.0
2024-03-05,4.65,4.57,4.65,4.53,119115.0
2024-03-06,4.53,4.68,4.71,4.53,125190.0
2024-03-07,4.78,4.72,4.87,4.66,193936.0
2024-03-08,4.72,4.72,4.76,4.65,98608.0
2024-03-11,4.72,4.78,4.78,4.67,103379.0
2024-03-12,4.8,4.84,4.85,4.71,134771.0
2024-03-13,4.83,4.82,4.86,4.77,110449.0
2024-03-14,4.8,4.78,4.88,4.7,118164.0
2024-03-15,4.75,4.88,4.88,4.73,133585.0
2024-03-18,4.91,5.09,5.13,4.9,235383.0
2024-03-19,5.05,5.0,5.08,4.96,151451.6
2024-03-20,4.98,5.09,5.12,4.97,145131.0
2024-03-21,5.09,5.07,5.11,5.01,114925.0
2024-03-22,5.07,4.98,5.09,4.93,117428.6
2024-03-25,4.96,4.8,4.98,4.78,143366.0
2024-03-26,4.8,4.84,4.86,4.67,105987.0
2024-03-27,4.84,4.64,4.85,4.63,95147.0
2024-03-28,4.63,4.78,4.84,4.62,105320.0
2024-03-29,4.79,4.88,4.88,4.78,87869.06
2024-04-01,4.94,4.97,4.97,4.89,100067.0
2024-04-02,4.98,4.97,5.0,4.88,84439.01
2024-04-03,4.96,4.86,4.96,4.84,78862.0
2024-04-08,4.85,4.7,4.87,4.68,77671.0
2024-04-09,4.71,4.84,4.85,4.7,68939.01
2024-04-10,4.84,4.74,4.87,4.64,99581.9
2024-04-11,4.74,4.77,4.83,4.65,81144.0
2024-04-12,4.79,4.71,4.89,4.69,95720.39
2024-04-15,4.64,4.41,4.69,4.3,160874.39
2024-04-16,4.33,3.97,4.35,3.97,161088.0
2024-04-17,4.01,4.34,4.35,4.0,159565.06
2024-04-18,4.32,4.39,4.48,4.25,114387.02
2024-04-19,4.38,4.36,4.46,4.32,64904.12
2024-04-22,4.4,4.31,4.43,4.19,71918.0
2024-04-23,4.31,4.36,4.39,4.29,59614.0
2024-04-24,4.38,4.47,4.48,4.38,61881.12
2024-04-25,4.45,4.43,4.52,4.41,69283.0
2024-04-26,4.43,4.47,4.49,4.39,83144.91
2024-04-29,4.49,4.63,4.63,4.45,85049.0
2024-04-30,4.57,4.49,4.62,4.4,143894.0
2024-05-06,4.51,4.54,4.56,4.49,112404.0
2024-05-07,4.5,4.53,4.56,4.48,85201.0
2024-05-08,4.49,4.39,4.52,4.38,79686.0
2024-05-09,4.38,4.42,4.5,4.37,62114.0
2024-05-10,4.46,4.34,4.48,4.32,87494.6
2024-05-13,4.3,4.21,4.3,4.2,74560.0
2024-05-14,4.22,4.27,4.31,4.22,56923.0
2024-05-15,4.29,4.25,4.36,4.22,60212.0
2024-05-16,4.25,4.28,4.33,4.25,48975.03
2024-05-17,4.29,4.32,4.32,4.25,47454.0
2024-05-20,4.32,4.33,4.42,4.3,57463.0
2024-05-21,4.33,4.19,4.33,4.16,81059.0
2024-05-22,4.18,4.2,4.24,4.16,41196.0
2024-05-23,4.17,4.12,4.19,4.11,51603.0
2024-05-24,4.12,4.09,4.15,4.06,50395.0
2024-05-27,4.08,4.11,4.12,4.02,46675.0
2024-05-28,4.12,4.06,4.16,4.05,46241.0
2024-05-29,4.06,4.04,4.1,4.01,36633.0
2024-05-30,4.01,4.03,4.06,4.0,47049.0
2024-05-31,4.03,4.11,4.14,4.03,53090.0
2024-06-03,4.14,3.99,4.14,3.98,64377.0
2024-06-04,3.98,3.91,3.99,3.84,67392.0
2024-06-05,3.89,3.81,3.91,3.8,58380.1
2024-06-06,3.76,3.59,3.84,3.55,97438.0
2024-06-07,3.59,3.74,3.77,3.59,87382.1
2024-06-11,3.73,3.74,3.76,3.64,48574.0
2024-06-12,3.74,3.82,3.83,3.74,50051.0
2024-06-13,3.85,3.77,3.85,3.75,34554.0
2024-06-14,3.76,3.77,3.79,3.7,33226.0
2024-06-17,3.76,3.73,3.78,3.7,37262.0
2024-06-18,3.73,3.83,3.84,3.7,51777.0
2024-06-19,3.84,3.83,3.88,3.8,45112.0
2024-06-20,3.79,3.72,3.84,3.71,42604.0
2024-06-21,3.72,3.7,3.76,3.66,35687.0
2024-06-24,3.67,3.53,3.69,3.52,59202.8
2024-06-25,3.56,3.88,3.88,3.54,70919.34
2024-06-26,3.9,3.83,3.91,3.76,254577.14
2024-06-27,3.81,3.79,3.87,3.78,149819.6
2024-06-28,3.78,3.79,3.89,3.75,112925.0
2024-07-01,3.79,3.74,3.82,3.67,98173.02
2024-07-02,3.74,3.83,3.85,3.7,109964.0
2024-07-03,3.81,3.73,3.83,3.73,69126.0
2024-07-04,3.74,3.62,3.78,3.61,58379.0
2024-07-05,3.6,3.71,3.72,3.55,50997.0
2024-07-08,3.71,3.57,3.71,3.55,59687.0
2024-07-09,3.56,3.6,3.6,3.44,72458.74
2024-07-10,3.6,3.51,3.6,3.5,52707.0
2024-07-11,3.57,3.69,3.69,3.57,79511.21
2024-07-12,3.7,3.63,3.72,3.59,44059.6
2024-07-15,3.62,3.56,3.63,3.53,43857.6
2024-07-16,3.57,3.54,3.57,3.5,39984.01
2024-07-17,3.55,3.45,3.55,3.44,45482.0
2024-07-18,3.45,3.46,3.47,3.35,49999.0
2024-07-19,3.46,3.49,3.51,3.43,38689.8
2024-07-22,3.49,3.84,3.84,3.48,173006.0
2024-07-23,3.91,3.82,4.14,3.78,449341.47
2024-07-24,3.78,3.79,3.97,3.7,277323.0
2024-07-25,3.72,3.75,3.75,3.65,191580.62
2024-07-26,3.72,3.83,3.85,3.71,192755.8
2024-07-29,3.8,3.9,4.07,3.79,266084.85
2024-07-30,3.89,3.9,3.95,3.84,160785.25
2024-07-31,3.91,3.96,3.97,3.88,186822.0
2024-08-01,3.94,3.92,3.97,3.91,113051.53
2024-08-02,3.9,3.83,3.96,3.82,111577.05
2024-08-05,3.79,3.74,3.85,3.74,91133.0
2024-08-06,3.75,3.84,3.87,3.74,84387.0
2024-08-07,3.85,3.88,3.9,3.81,79539.0
2024-08-08,3.89,3.81,3.9,3.75,70594.0
2024-08-09,3.84,3.78,3.84,3.78,42806.0
2024-08-12,3.78,3.8,3.83,3.73,56016.0
2024-08-13,3.83,3.79,3.83,3.71,46721.03
2024-08-14,3.79,3.8,3.83,3.76,41849.0
2024-08-15,3.79,3.88,3.89,3.74,86493.01
2024-08-16,3.89,3.87,3.92,3.84,67754.0
2024-08-19,3.84,3.8,3.9,3.8,54062.0
2024-08-20,3.79,3.73,3.81,3.71,45789.87
2024-08-21,3.73,3.75,3.78,3.7,45066.0
2024-08-22,3.75,3.66,3.83,3.65,65736.7
2024-08-23,3.66,3.56,3.66,3.53,63626.19
2024-08-26,3.56,3.64,3.66,3.54,44919.19
2024-08-27,3.66,3.58,3.67,3.56,50710.0
2024-08-28,3.56,3.67,3.7,3.54,60979.0
2024-08-29,3.75,3.85,3.85,3.68,133677.0
2024-08-30,3.8,3.85,3.89,3.79,90959.0
2024-09-02,3.88,3.84,3.9,3.81,68548.0
2024-09-03,3.82,3.87,3.9,3.82,46431.0
2024-09-04,3.89,3.86,3.89,3.83,46389.0
2024-09-05,3.84,3.86,3.89,3.84,38844.0
2024-09-06,3.88,3.8,3.88,3.8,50953.0
2024-09-09,3.8,3.82,3.85,3.75,38719.0
2024-09-10,3.82,3.92,3.93,3.81,71172.0
2024-09-11,3.89,3.89,3.92,3.87,38404.0
2024-09-12,3.9,3.89,3.93,3.88,40264.0
2024-09-13,3.92,3.83,3.92,3.83,40842.0
2024-09-18,3.94,3.78,3.94,3.72,62220.0
2024-09-19,3.81,3.89,3.91,3.79,66374.0
2024-09-20,3.9,3.86,3.91,3.82,42318.0
2024-09-23,3.82,3.83,3.87,3.82,37940.0
2024-09-24,3.83,3.93,3.93,3.83,77613.0
2024-09-25,3.95,3.96,4.05,3.95,110175.02
2024-09-26,3.97,4.05,4.05,3.95,83170.74
2024-09-27,4.1,4.19,4.24,4.06,152424.06
2024-09-30,4.35,4.55,4.59,4.24,259047.03
2024-10-08,4.99,4.77,5.01,4.51,295524.07
2024-10-09,4.68,4.37,4.68,4.35,199791.03
2024-10-10,4.41,4.41,4.51,4.38,154179.0
2024-10-11,4.44,4.24,4.46,4.2,122604.46
2024-10-14,4.33,4.35,4.36,4.19,109380.7
2024-10-15,4.36,4.32,4.4,4.29,89097.0
2024-10-16,4.3,4.39,4.4,4.26,94365.55
2024-10-17,4.4,4.3,4.44,4.29,92087.2
2024-10-18,4.29,4.37,4.42,4.29,116567.14
2024-10-21,4.37,4.42,4.43,4.37,121629.79
2024-10-22,4.42,4.5,4.51,4.38,113998.0
2024-10-23,4.5,4.47,4.52,4.43,109007.0
2024-10-24,4.47,4.48,4.49,4.42,67193.03
2024-10-25,4.45,4.55,4.56,4.45,96133.26
2024-10-28,4.55,4.66,4.67,4.55,109151.0
2024-10-29,4.69,4.58,4.74,4.56,129073.2
2024-10-30,4.55,4.6,4.64,4.54,103911.0
2024-10-31,4.57,4.64,4.67,4.54,123501.06
2024-11-01,4.62,4.44,4.71,4.44,153339.01
2024-11-04,4.48,4.61,4.63,4.48,115779.03
2024-11-05,4.63,4.7,4.71,4.61,132233.03
