date,open,close,high,low,volume
2024-01-02,8.75,9.15,9.22,8.73,855388.23
2024-01-03,9.11,9.53,9.68,9.1,1069268.7
2024-01-04,9.51,9.53,9.59,9.42,652288.0
2024-01-05,9.5,9.51,9.67,9.45,508444.24
2024-01-08,9.45,9.41,9.5,9.28,524362.93
2024-01-09,9.33,9.5,9.65,9.3,466456.7
2024-01-10,9.43,9.42,9.65,9.36,450491.68
2024-01-11,9.4,9.22,9.41,9.12,718156.8
2024-01-12,9.2,9.26,9.4,9.17,508486.21
2024-01-15,9.23,9.37,9.45,9.19,429644.61
2024-01-16,9.35,9.29,9.37,9.16,360788.46
2024-01-17,9.29,9.16,9.34,9.07,422477.9
2024-01-18,9.16,9.1,9.17,8.81,464993.17
2024-01-19,9.1,8.81,9.1,8.75,479125.77
2024-01-22,8.8,8.57,8.86,8.5,453824.57
2024-01-23,8.57,8.83,8.87,8.48,423886.98
2024-01-24,8.83,8.98,8.99,8.77,352385.87
2024-01-25,9.06,9.23,9.29,8.96,446397.95
2024-01-26,9.15,9.31,9.37,9.1,425718.78
2024-01-29,9.3,9.35,9.47,9.24,420569.19
2024-01-30,9.31,9.27,9.43,9.18,312549.86
2024-01-31,9.21,9.29,9.46,9.21,382571.18
2024-02-01,9.25,9.22,9.39,9.19,331114.42
2024-02-02,9.25,9.34,9.46,9.1,415701.68
2024-02-05,9.32,9.63,9.67,9.21,665268.98
2024-02-06,9.47,9.37,9.63,9.18,725137.05
2024-02-07,9.3,9.64,9.65,9.21,575917.39
2024-02-08,9.62,9.68,9.82,9.51,518432.55
2024-02-19,9.64,10.05,10.11,9.52,455413.91
2024-02-20,10.02,10.11,10.22,9.92,379752.7
2024-02-21,10.04,10.13,10.32,10.0,465310.29
2024-02-22,10.1,11.02,11.02,10.07,979128.48
2024-02-23,10.92,10.59,10.96,10.52,610279.52
2024-02-26,10.49,10.38,10.68,10.3,494356.72
2024-02-27,10.3,10.37,10.49,10.23,397915.78
2024-02-28,10.31,10.24,10.37,9.99,636276.85
2024-02-29,10.21,10.31,10.31,10.06,458575.33
2024-03-01,10.22,10.3,10.47,10.19,412045.28
2024-03-04,10.3,10.52,10.56,10.22,462070.66
2024-03-05,10.52,10.67,10.79,10.45,590561.53
2024-03-06,10.65,10.6,10.79,10.52,492432.18
2024-03-07,10.6,10.61,10.71,10.47,560362.12
2024-03-08,10.61,10.5,10.61,10.32,442715.91
2024-03-11,10.45,9.97,10.5,9.75,965160.72
2024-03-12,9.89,9.61,9.93,9.54,859594.64
2024-03-13,9.55,9.46,9.56,9.29,938193.71
2024-03-14,9.35,9.47,9.58,9.31,640332.92
2024-03-15,9.46,9.28,9.47,9.19,678015.96
2024-03-18,9.21,9.1,9.21,8.99,770703.14
2024-03-19,9.12,9.19,9.34,9.1,856801.31
2024-03-20,9.17,9.46,9.54,9.14,916814.96
2024-03-21,9.38,9.37,9.47,9.29,583345.18
2024-03-22,9.33,9.32,9.45,9.3,340902.5
2024-03-25,9.18,9.2,9.47,9.13,477492.7
2024-03-26,9.14,9.04,9.25,8.87,547181.09
2024-03-27,9.08,8.97,9.2,8.96,399717.6
2024-03-28,8.96,9.04,9.1,8.89,342865.77
2024-03-29,8.96,9.14,9.17,8.96,208122.54
2024-04-01,8.97,8.95,9.07,8.76,606592.04
2024-04-02,8.92,8.96,9.18,8.89,545170.41
