date,open,close,high,low,volume
2024-01-02,6.75,6.83,6.88,6.74,45398.56
2024-01-03,6.8,6.9,6.91,6.8,45634.18
2024-01-04,6.91,6.9,6.93,6.86,33447.27
2024-01-05,6.91,6.88,7.04,6.87,60898.51
2024-01-08,6.88,6.82,6.9,6.77,39132.75
2024-01-09,6.78,6.81,6.84,6.72,38598.48
2024-01-10,6.79,6.73,6.8,6.72,25507.68
2024-01-11,6.74,6.79,6.8,6.69,27917.04
2024-01-12,6.77,6.83,6.89,6.76,37575.68
2024-01-15,6.8,6.88,6.89,6.8,27807.5
2024-01-16,6.88,6.83,6.91,6.74,31962.48
2024-01-17,6.8,6.67,6.84,6.67,29231.0
2024-01-18,6.67,6.48,6.67,6.27,88492.05
2024-01-19,6.46,6.44,6.53,6.41,33310.47
2024-01-22,6.47,6.07,6.48,5.99,53323.85
2024-01-23,6.03,6.12,6.15,5.91,41833.34
2024-01-24,6.16,6.36,6.37,6.09,58934.78
2024-01-25,6.36,6.62,6.64,6.35,56139.61
2024-01-26,6.6,6.8,6.85,6.6,75448.77
2024-01-29,6.79,6.65,6.85,6.65,61123.0
2024-01-30,6.61,6.48,6.7,6.46,46373.04
2024-01-31,6.41,6.33,6.53,6.3,48518.97
2024-02-01,6.33,6.36,6.4,6.09,63814.91
2024-02-02,6.31,6.19,6.37,6.01,67100.65
2024-02-05,6.08,6.08,6.18,5.84,81160.18
2024-02-06,5.95,6.25,6.32,5.78,76533.05
2024-02-07,6.29,6.35,6.45,6.11,80675.4
2024-02-08,6.31,6.55,6.67,6.28,91116.98
2024-02-19,6.59,6.49,6.63,6.41,68007.54
2024-02-20,6.47,6.58,6.63,6.4,57554.71
2024-02-21,6.54,6.62,6.7,6.5,58182.72
2024-02-22,6.6,6.64,6.67,6.54,40363.72
2024-02-23,6.66,6.68,6.72,6.59,51176.43
2024-02-26,6.7,6.72,6.8,6.69,67210.67
2024-02-27,6.74,6.84,6.85,6.69,81984.29
2024-02-28,6.81,6.6,6.9,6.59,79076.02
2024-02-29,6.6,6.74,6.74,6.58,46697.95
2024-03-01,6.75,6.84,6.86,6.72,59763.5
2024-03-04,6.79,6.85,6.9,6.79,42703.79
2024-03-05,6.79,6.73,6.87,6.71,36105.25
2024-03-06,6.72,7.01,7.07,6.7,106113.97
2024-03-07,7.01,7.2,7.37,7.0,161727.85
2024-03-08,7.2,7.09,7.29,7.07,104849.28
2024-03-11,7.08,7.06,7.17,7.0,80884.58
2024-03-12,7.05,7.05,7.12,7.0,64877.34
2024-03-13,7.05,7.18,7.32,7.01,90799.0
2024-03-14,7.13,7.02,7.16,6.94,62361.29
2024-03-15,7.01,7.07,7.12,6.99,57305.43
2024-03-18,7.06,7.08,7.09,6.98,52508.82
2024-03-19,7.06,7.0,7.06,6.98,41004.0
2024-03-20,7.0,6.99,7.01,6.96,29721.12
2024-03-21,7.01,7.01,7.03,6.95,33925.25
2024-03-22,7.01,6.89,7.01,6.86,39864.16
2024-03-25,6.87,6.86,6.98,6.86,34513.54
2024-03-26,6.88,6.89,6.92,6.79,27608.07
2024-03-27,6.88,6.8,6.94,6.8,29695.96
2024-03-28,6.8,6.79,6.88,6.79,36448.88
2024-03-29,6.79,6.88,6.89,6.79,31879.85
2024-04-01,6.95,7.04,7.05,6.92,39969.26
2024-04-02,7.05,7.09,7.13,7.02,40966.03
2024-04-03,7.08,7.16,7.17,7.05,50172.0
2024-04-08,7.16,7.14,7.3,7.09,61957.0
2024-04-09,7.1,7.13,7.17,7.06,35705.68
2024-04-10,7.13,7.06,7.17,6.99,37014.72
2024-04-11,7.05,7.12,7.16,6.96,33046.0
2024-04-12,7.1,7.13,7.18,7.1,30089.55
2024-04-15,7.1,7.14,7.24,6.95,74067.47
2024-04-16,7.11,6.96,7.16,6.92,76173.78
2024-04-17,6.96,7.19,7.19,6.95,71450.71
2024-04-18,7.21,7.15,7.23,7.13,57622.0
2024-04-19,7.15,7.17,7.25,7.1,70540.0
2024-04-22,7.17,7.01,7.2,6.98,58497.01
2024-04-23,7.01,6.87,7.03,6.83,56845.11
2024-04-24,6.84,6.78,6.85,6.62,51862.73
2024-04-25,6.97,7.13,7.2,6.92,176112.08
2024-04-26,7.06,7.02,7.17,6.91,137707.96
2024-04-29,6.98,7.03,7.05,6.89,88060.94
2024-04-30,7.03,7.13,7.17,7.01,93577.05
2024-05-06,7.19,7.3,7.33,7.14,103948.8
2024-05-07,7.3,7.3,7.32,7.21,72784.51
2024-05-08,7.25,7.17,7.28,7.15,69164.93
2024-05-09,7.17,7.28,7.28,7.16,85803.81
2024-05-10,7.29,7.35,7.39,7.25,91886.71
2024-05-13,7.33,7.37,7.43,7.29,130374.09
2024-05-14,7.31,7.48,7.55,7.31,118691.1
2024-05-15,7.48,7.51,7.56,7.43,87049.87
2024-05-16,7.49,7.47,7.56,7.43,69044.63
2024-05-17,7.47,7.49,7.51,7.35,92999.41
2024-05-20,7.51,7.5,7.54,7.44,61947.26
2024-05-21,7.49,7.56,7.57,7.45,73155.89
2024-05-22,7.54,7.46,7.57,7.44,64266.48
2024-05-23,7.44,7.34,7.44,7.3,63093.46
2024-05-24,7.29,7.42,7.46,7.29,53827.03
2024-05-27,7.41,7.45,7.46,7.34,47724.62
2024-05-28,7.35,7.38,7.45,7.35,54745.0
2024-05-29,7.43,7.36,7.45,7.35,74632.41
2024-05-30,7.37,7.33,7.44,7.3,47055.66
2024-05-31,7.33,7.37,7.41,7.28,38708.0
2024-06-03,7.39,7.25,7.43,7.13,72670.94
2024-06-04,7.21,7.32,7.33,7.17,45459.17
2024-06-05,7.31,7.13,7.31,7.1,47085.0
2024-06-06,7.11,6.87,7.16,6.84,72854.37
2024-06-07,6.89,7.03,7.06,6.88,45749.82
2024-06-11,7.02,6.95,7.02,6.92,45841.0
2024-06-12,6.95,6.93,7.01,6.92,45705.12
2024-06-13,6.95,6.8,6.97,6.75,61136.94
2024-06-14,6.8,6.68,6.82,6.62,97542.08
2024-06-17,6.64,6.62,6.68,6.58,44319.33
2024-06-18,6.62,6.65,6.69,6.54,48814.68
2024-06-19,6.65,6.6,6.67,6.6,33032.45
2024-06-20,6.61,6.51,6.64,6.5,45363.25
2024-06-21,6.5,6.53,6.56,6.47,36019.02
2024-06-24,6.52,6.36,6.53,6.32,40865.8
2024-06-25,6.36,6.42,6.47,6.36,32872.47
2024-06-26,6.4,6.54,6.55,6.39,39345.31
2024-06-27,6.5,6.49,6.54,6.47,33679.79
2024-06-28,6.47,6.54,6.6,6.46,40530.84
2024-07-01,6.57,6.66,6.68,6.54,39214.0
2024-07-02,6.61,6.57,6.63,6.52,62316.56
2024-07-03,6.57,6.53,6.6,6.52,35666.31
2024-07-04,6.53,6.39,6.56,6.37,36149.2
2024-07-05,6.4,6.45,6.48,6.38,29850.03
2024-07-08,6.42,6.24,6.45,6.22,38832.0
2024-07-09,6.3,6.38,6.4,6.18,45473.36
2024-07-10,6.37,6.28,6.47,6.24,57321.0
2024-07-11,6.35,6.46,6.47,6.32,62747.29
2024-07-12,6.45,6.45,6.5,6.42,38478.0
2024-07-15,6.47,6.44,6.48,6.37,29048.0
2024-07-16,6.44,6.38,6.44,6.3,34129.09
2024-07-17,6.34,6.34,6.45,6.32,39846.93
2024-07-18,6.3,6.47,6.52,6.21,63478.27
2024-07-19,6.35,6.27,6.37,6.21,85956.09
2024-07-22,6.23,6.22,6.26,6.21,35072.97
2024-07-23,6.21,6.19,6.25,6.16,39093.55
2024-07-24,6.16,6.08,6.22,6.06,43086.41
2024-07-25,6.06,6.02,6.15,6.0,48051.28
2024-07-26,6.02,6.09,6.13,6.02,50345.55
2024-07-29,6.09,6.05,6.11,6.02,42138.0
2024-07-30,6.02,5.99,6.04,5.96,37986.32
2024-07-31,5.99,6.22,6.24,5.97,75181.24
2024-08-01,6.18,6.15,6.22,6.12,55863.47
2024-08-02,6.12,6.1,6.17,6.08,32294.0
2024-08-05,6.07,6.03,6.17,6.03,39767.47
2024-08-06,6.07,6.11,6.13,6.05,27510.73
2024-08-07,6.11,6.1,6.13,6.05,20126.0
2024-08-08,6.08,6.17,6.18,6.07,36482.0
2024-08-09,6.17,6.17,6.21,6.15,25831.73
2024-08-12,6.13,6.08,6.16,6.08,21627.15
2024-08-13,6.08,6.09,6.11,6.04,19203.03
2024-08-14,6.11,6.03,6.12,6.02,21987.0
2024-08-15,6.01,6.05,6.08,5.98,24282.04
2024-08-16,6.04,6.02,6.07,6.0,24810.0
2024-08-19,6.0,6.02,6.09,6.0,30975.65
2024-08-20,6.01,5.87,6.05,5.84,47280.0
2024-08-21,5.84,5.8,5.9,5.78,31136.25
2024-08-22,5.8,5.73,5.83,5.72,30839.33
2024-08-23,5.58,5.37,5.58,5.33,104286.31
2024-08-26,5.37,5.4,5.42,5.28,41158.0
2024-08-27,5.38,5.3,5.38,5.28,30765.0
2024-08-28,5.3,5.35,5.37,5.27,29944.68
2024-08-29,5.31,5.34,5.37,5.28,35989.92
2024-08-30,5.34,5.42,5.51,5.3,58068.14
2024-09-02,5.09,4.88,5.14,4.88,253632.62
2024-09-03,4.75,4.82,4.9,4.75,135049.21
2024-09-04,4.77,4.78,4.86,4.75,72736.29
2024-09-05,4.78,4.8,4.82,4.76,61336.36
2024-09-06,4.79,4.7,4.8,4.67,68609.5
2024-09-09,4.65,4.59,4.68,4.56,80192.64
2024-09-10,4.57,4.62,4.63,4.51,62332.94
2024-09-11,4.61,4.49,4.61,4.45,110454.94
2024-09-12,4.5,4.39,4.54,4.38,133433.42
2024-09-13,4.4,4.26,4.4,4.24,197217.98
2024-09-18,4.25,4.22,4.27,4.12,151997.37
2024-09-19,4.25,4.36,4.39,4.25,157025.35
2024-09-20,4.36,4.3,4.39,4.25,115810.02
2024-09-23,4.29,4.31,4.32,4.27,98114.97
2024-09-24,4.32,4.73,4.73,4.32,220493.66
2024-09-25,5.21,5.21,5.21,5.2,140919.23
2024-09-26,5.31,5.61,5.62,5.17,767597.67
2024-09-27,5.51,5.79,6.0,5.39,676002.44
2024-09-30,5.92,6.22,6.3,5.67,733462.86
2024-10-08,6.83,6.31,6.83,5.9,670500.89
2024-10-09,6.11,5.68,6.11,5.68,361693.34
2024-10-10,5.79,5.9,6.01,5.68,274198.0
2024-10-11,5.89,5.68,5.96,5.61,177488.36
2024-10-14,5.72,5.75,5.79,5.64,134763.25
2024-10-15,5.74,5.71,5.81,5.65,116417.83
2024-10-16,5.64,5.69,5.72,5.62,88569.01
2024-10-17,5.69,5.58,5.77,5.58,94732.7
2024-10-18,5.53,5.65,5.74,5.53,139938.29
2024-10-21,5.73,5.58,5.75,5.56,148367.77
2024-10-22,5.59,5.66,5.67,5.55,105659.55
2024-10-23,5.66,5.69,5.78,5.62,128401.24
2024-10-24,5.69,5.63,5.75,5.61,99131.7
2024-10-25,5.66,5.86,5.9,5.64,209609.03
2024-10-28,5.82,5.92,5.92,5.74,191124.7
2024-10-29,5.94,5.79,6.0,5.78,168612.26
2024-10-30,5.76,5.91,6.03,5.76,164595.89
2024-10-31,5.9,5.93,5.99,5.89,163285.33
2024-11-01,5.93,5.86,5.94,5.8,117404.87
2024-11-04,5.86,5.89,5.89,5.81,80629.77
2024-11-05,5.89,5.98,5.99,5.87,179179.56
2024-11-06,6.0,5.9,6.0,5.88,176286.36
2024-11-07,5.88,6.05,6.06,5.83,198211.49
2024-11-08,6.11,5.97,6.16,5.95,178165.0
2024-11-11,5.97,6.0,6.02,5.88,136490.45
2024-11-12,6.0,6.12,6.16,5.99,247709.06
2024-11-13,6.09,6.44,6.59,6.06,529769.06
2024-11-14,6.54,6.68,6.77,6.3,526723.59
2024-11-15,6.54,6.26,6.67,6.22,357316.98
2024-11-18,6.39,6.89,6.89,6.34,465767.33
2024-11-19,6.97,7.18,7.58,6.93,977009.64
2024-11-20,6.86,7.16,7.33,6.86,663636.2
2024-11-21,6.98,6.77,6.99,6.75,499113.66
2024-11-22,6.78,6.47,6.97,6.45,385982.85
2024-11-25,6.48,6.49,6.61,6.25,287858.96
2024-11-26,6.51,7.14,7.14,6.5,390055.73
2024-11-27,7.14,7.15,7.26,6.86,592285.25
2024-11-28,7.17,7.43,7.86,7.13,788116.43
2024-11-29,7.18,7.59,7.84,7.18,681159.17
2024-12-02,7.43,7.37,7.47,7.25,516613.17
2024-12-03,7.28,7.66,7.93,7.15,556742.14
2024-12-04,7.46,7.26,7.56,7.18,378959.15
2024-12-05,7.22,7.26,7.31,7.15,244931.12
2024-12-06,7.19,7.21,7.32,7.04,269886.73
2024-12-09,7.22,7.49,7.52,7.22,359118.48
2024-12-10,7.65,7.29,7.66,7.27,360532.59
2024-12-11,7.22,7.29,7.36,7.19,196044.21
2024-12-12,7.3,7.22,7.36,7.15,225163.85
2024-12-13,7.21,6.9,7.21,6.86,379707.07
2024-12-16,6.88,6.8,6.93,6.75,220566.02
2024-12-17,6.79,6.6,6.82,6.55,194871.04
2024-12-18,6.63,6.59,6.68,6.53,140781.0
2024-12-19,6.46,6.56,6.58,6.42,115548.36
2024-12-20,6.56,6.54,6.6,6.52,106681.99
2024-12-23,6.54,6.81,6.93,6.5,305058.38
2024-12-24,6.7,6.86,6.99,6.68,224261.6
2024-12-25,6.8,6.63,6.82,6.57,161119.29
2024-12-26,6.61,6.55,6.66,6.54,130530.86
2024-12-27,6.54,6.61,6.67,6.51,104564.82
2024-12-30,6.6,6.65,6.74,6.57,107941.4
2024-12-31,6.63,6.4,6.65,6.39,123237.19
2025-01-02,6.41,6.14,6.45,6.09,176428.0
2025-01-03,6.16,5.91,6.18,5.91,140820.63
2025-01-06,5.87,5.93,5.97,5.78,103581.71
2025-01-07,5.9,5.96,5.96,5.86,73411.59
2025-01-08,5.94,5.88,5.94,5.72,109809.8
2025-01-09,5.83,5.84,5.88,5.81,56283.5
2025-01-10,5.87,5.69,5.88,5.68,69786.59
2025-01-13,5.61,5.73,5.74,5.58,59604.5
2025-01-14,5.74,5.92,5.93,5.74,94676.4
2025-01-15,5.92,5.92,5.96,5.9,63865.21
2025-01-16,5.94,5.98,6.04,5.91,85428.12
2025-01-17,5.91,5.95,5.99,5.9,53361.0
2025-01-20,6.01,5.97,6.02,5.93,54183.0
2025-01-21,5.99,5.92,6.01,5.88,60881.21
2025-01-22,5.92,5.9,5.94,5.87,41999.0
2025-01-23,5.93,5.9,6.01,5.9,76247.1
2025-01-24,5.79,5.77,5.8,5.67,150374.0
2025-01-27,5.78,5.81,5.98,5.78,113320.0
2025-02-05,5.81,5.69,5.87,5.68,91575.0
2025-02-06,5.72,5.73,5.74,5.61,94244.36
2025-02-07,5.75,5.93,5.96,5.72,160252.81
2025-02-10,5.94,5.98,5.99,5.92,132095.97
2025-02-11,5.97,5.93,6.0,5.88,83979.58
2025-02-12,5.92,6.14,6.19,5.9,259292.49
2025-02-13,6.1,6.05,6.19,6.05,129668.65
2025-02-14,6.04,6.03,6.07,5.98,93129.91
2025-02-17,6.01,6.16,6.17,5.98,144588.32
2025-02-18,6.16,6.02,6.18,6.01,103349.0
2025-02-19,6.02,6.02,6.05,5.96,94784.77
2025-02-20,6.05,5.99,6.05,5.95,71614.89
2025-02-21,6.01,6.01,6.14,5.93,115835.6
2025-02-24,5.99,6.0,6.07,5.97,71507.32
2025-02-25,5.99,5.95,5.99,5.93,64941.52
2025-02-26,5.97,6.02,6.06,5.96,80999.92
2025-02-27,6.04,6.0,6.05,5.91,79268.42
2025-02-28,5.99,5.9,6.0,5.88,74325.32
2025-03-03,5.89,5.94,6.09,5.89,125157.26
2025-03-04,5.88,5.89,5.93,5.85,94761.75
2025-03-05,5.9,5.85,5.9,5.8,80226.33
2025-03-06,5.9,6.22,6.43,5.89,385136.27
2025-03-07,6.2,6.08,6.23,6.04,232595.33
2025-03-10,6.08,6.08,6.1,6.0,133627.77
2025-03-11,6.02,6.08,6.09,5.98,86316.42
2025-03-12,6.11,6.05,6.12,6.04,88882.0
2025-03-13,6.04,6.04,6.06,5.96,94213.18
2025-03-14,6.04,6.11,6.13,6.0,134474.7
2025-03-17,6.11,6.16,6.18,6.09,110862.04
2025-03-18,6.18,6.18,6.22,6.12,91471.0
2025-03-19,6.16,6.14,6.19,6.13,67630.68
2025-03-20,6.15,6.12,6.18,6.1,80188.39
2025-03-21,6.11,6.06,6.17,6.03,88264.95
2025-03-24,6.08,6.03,6.08,5.91,95477.34
2025-03-25,6.04,6.08,6.11,5.99,80145.0
2025-03-26,6.06,6.15,6.15,6.04,92620.5
2025-03-27,6.12,6.11,6.15,6.05,73122.18
2025-03-28,6.09,5.98,6.13,5.96,86264.0
2025-03-31,5.98,5.88,6.02,5.86,81692.59
2025-04-01,5.9,5.96,5.99,5.88,61792.18
2025-04-02,5.93,5.91,5.97,5.9,46387.0
2025-04-03,5.87,5.99,6.0,5.85,72717.21
2025-04-07,5.8,5.39,5.8,5.39,118046.11
2025-04-08,5.34,5.42,5.45,5.26,113371.27
2025-04-09,5.46,5.61,5.66,5.3,134201.05
2025-04-10,5.72,5.89,5.96,5.63,168436.98
2025-04-11,5.84,5.78,5.89,5.77,115112.2
2025-04-14,5.8,5.87,5.96,5.77,94532.79
2025-04-15,5.86,5.97,6.23,5.83,159040.74
2025-04-16,5.87,5.9,6.05,5.85,135183.68
2025-04-17,5.87,5.86,5.92,5.8,79220.27
2025-04-18,5.84,5.79,5.86,5.76,55816.68
2025-04-21,5.78,5.8,5.85,5.75,43364.19
2025-04-22,5.77,5.94,5.99,5.77,126434.19
2025-04-23,5.92,5.9,5.96,5.87,86235.02
2025-04-24,5.96,5.98,6.06,5.92,157138.79
2025-04-25,5.97,6.1,6.1,5.96,151668.15
2025-04-28,6.1,6.04,6.1,5.98,85898.09
2025-04-29,6.0,6.06,6.13,5.99,81029.18
2025-04-30,6.06,6.0,6.08,5.98,75638.08
2025-05-06,6.03,6.09,6.09,6.0,81321.35
2025-05-07,6.12,6.24,6.24,6.09,180677.82
2025-05-08,6.19,6.22,6.22,6.15,83508.65
2025-05-09,6.21,6.22,6.22,6.14,74482.01
2025-05-12,6.2,6.2,6.25,6.16,81074.19
2025-05-13,6.24,6.28,6.34,6.22,135291.48
2025-05-14,6.26,6.4,6.4,6.24,170776.04
2025-05-15,6.46,6.37,6.52,6.34,153561.47
2025-05-16,6.33,6.33,6.39,6.3,85760.01
2025-05-19,6.28,6.32,6.36,6.25,110045.96
2025-05-20,6.31,6.25,6.33,6.22,99494.0
2025-05-21,6.26,6.28,6.32,6.23,78392.35
2025-05-22,6.26,6.34,6.38,6.25,97403.56
2025-05-23,6.3,6.2,6.34,6.19,105608.0
2025-05-26,6.19,6.22,6.22,6.15,62579.72
2025-05-27,6.21,6.21,6.22,6.16,47238.0
2025-05-28,6.23,6.28,6.33,6.22,59266.0
2025-05-29,6.26,6.34,6.34,6.24,58564.23
2025-05-30,6.34,6.33,6.36,6.29,58809.0
2025-06-03,6.31,6.3,6.33,6.24,63927.96
2025-06-04,6.29,6.38,6.4,6.28,76083.68
2025-06-05,6.4,6.28,6.4,6.28,86156.0
2025-06-06,6.29,6.35,6.39,6.28,56897.66
2025-06-09,6.4,6.42,6.46,6.34,61829.78
2025-06-10,6.42,6.34,6.42,6.29,74763.98
2025-06-11,6.35,6.41,6.43,6.33,61648.88
2025-06-12,6.41,6.37,6.41,6.34,55875.0
2025-06-13,6.35,6.28,6.37,6.26,61783.0
2025-06-16,6.28,6.26,6.32,6.24,64351.0
2025-06-17,6.26,6.26,6.28,6.23,36852.0
2025-06-18,6.25,6.18,6.26,6.14,55151.23
