date,open,close,high,low,volume
2024-01-02,9.28,9.33,9.45,9.27,40582.01
2024-01-03,9.3,9.29,9.33,9.22,25592.0
2024-01-04,9.27,9.24,9.27,9.19,22218.73
2024-01-05,9.25,9.06,9.29,9.03,27313.03
2024-01-08,9.11,8.86,9.11,8.86,30084.0
2024-01-09,8.89,8.89,9.05,8.86,24424.0
2024-01-10,8.9,8.89,9.0,8.7,25014.37
2024-01-11,8.91,9.04,9.1,8.86,38231.93
2024-01-12,9.03,9.01,9.12,9.0,23178.93
2024-01-15,8.99,8.95,9.01,8.88,20551.0
2024-01-16,8.95,8.81,9.0,8.69,27587.0
2024-01-17,8.8,8.63,8.82,8.63,24776.01
2024-01-18,8.63,8.38,8.63,8.12,42619.01
2024-01-19,8.4,8.21,8.45,8.21,24965.0
2024-01-22,8.24,7.66,8.24,7.51,44903.3
2024-01-23,7.69,7.72,7.74,7.43,39450.2
2024-01-24,7.71,7.83,7.84,7.46,32748.1
2024-01-25,7.89,8.09,8.09,7.81,32374.0
2024-01-26,8.12,8.08,8.19,8.0,26793.0
2024-01-29,8.11,7.82,8.2,7.8,26018.0
2024-01-30,7.77,7.51,7.85,7.51,25442.0
2024-01-31,7.36,6.76,7.39,6.76,67950.85
2024-02-01,6.49,6.65,6.86,6.21,74910.0
2024-02-02,6.64,6.28,6.86,6.01,55275.0
2024-02-05,6.18,5.65,6.29,5.65,58477.14
2024-02-06,5.18,5.49,5.65,5.09,105824.46
2024-02-07,5.44,5.16,5.68,5.08,101414.56
2024-02-08,4.96,5.68,5.68,4.96,97732.01
2024-02-19,5.8,6.03,6.1,5.76,71310.58
2024-02-20,6.03,6.32,6.37,5.9,59223.9
2024-02-21,6.29,6.31,6.49,6.18,61172.0
2024-02-22,6.33,6.45,6.45,6.25,48252.01
2024-02-23,6.52,6.8,6.8,6.46,63061.0
2024-02-26,6.8,6.96,7.14,6.7,56212.39
2024-02-27,7.0,7.38,7.38,6.83,58646.0
2024-02-28,7.35,6.79,7.46,6.75,103782.0
2024-02-29,6.7,6.94,6.97,6.6,54501.92
2024-03-01,6.94,7.02,7.07,6.91,37782.0
2024-03-04,7.0,7.04,7.09,6.94,36532.0
2024-03-05,7.14,7.74,7.74,7.13,164910.4
2024-03-06,7.62,7.4,7.62,7.26,208870.17
2024-03-07,7.35,7.24,7.36,7.14,129967.81
2024-03-08,7.25,7.23,7.27,7.1,77742.19
2024-03-11,7.23,7.27,7.27,7.11,66020.01
2024-03-12,7.27,7.25,7.34,7.16,66888.91
2024-03-13,7.25,7.98,7.98,7.23,193491.52
2024-03-14,8.18,7.92,8.42,7.79,287423.32
2024-03-15,7.8,7.85,8.04,7.72,142850.24
2024-03-18,7.88,7.94,8.06,7.81,114222.58
2024-03-19,7.91,8.05,8.17,7.73,120436.23
2024-03-20,8.0,8.08,8.1,7.92,78445.25
2024-03-21,8.07,8.19,8.27,7.92,103034.01
2024-03-22,8.15,8.4,8.61,8.1,145521.68
2024-03-25,8.4,7.98,8.48,7.93,98534.0
2024-03-26,7.86,7.8,8.05,7.69,80883.3
2024-03-27,7.8,7.5,8.03,7.47,64785.0
2024-03-28,7.55,7.78,7.86,7.55,73295.01
2024-03-29,7.79,7.89,7.93,7.66,54216.01
2024-04-01,7.83,7.97,7.99,7.82,62155.33
2024-04-02,7.97,7.91,7.98,7.83,42279.0
2024-04-03,7.91,7.93,7.95,7.73,35834.0
2024-04-08,7.91,7.8,8.01,7.63,53695.96
2024-04-09,7.66,7.77,7.79,7.56,38943.0
2024-04-10,7.72,7.48,7.73,7.4,42735.79
2024-04-11,7.48,7.5,7.59,7.38,34889.13
2024-04-12,7.51,7.42,7.56,7.35,32921.8
2024-04-15,7.42,6.75,7.48,6.68,109422.19
2024-04-16,6.74,6.08,6.74,6.08,95636.85
2024-04-17,6.18,6.69,6.69,6.15,59622.0
2024-04-18,6.98,6.68,6.98,6.61,75872.0
2024-04-19,6.64,6.74,6.83,6.5,54063.79
2024-04-22,6.72,6.84,6.88,6.32,81397.81
2024-04-23,6.85,6.82,6.98,6.73,53758.02
2024-04-24,6.83,6.98,7.0,6.8,50561.83
2024-04-25,6.98,6.98,7.05,6.91,37940.01
2024-04-26,7.01,7.06,7.14,6.92,39361.72
2024-04-29,7.18,7.13,7.18,7.04,44682.22
2024-04-30,7.15,7.15,7.23,7.07,44753.0
2024-05-06,7.27,7.32,7.33,7.18,39855.0
2024-05-07,7.34,7.52,7.56,7.32,53650.42
2024-05-08,7.56,7.43,7.65,7.39,51571.0
2024-05-09,7.45,7.62,7.66,7.45,55282.96
2024-05-10,7.63,7.59,7.71,7.54,45996.01
2024-05-13,7.55,7.28,7.55,7.23,45407.98
2024-05-14,7.34,7.29,7.4,7.24,38324.0
2024-05-15,7.35,7.23,7.35,7.14,21784.0
2024-05-16,7.26,7.25,7.37,7.21,36444.63
2024-05-17,7.25,7.43,7.45,7.24,37160.01
2024-05-20,7.5,7.48,7.59,7.39,34900.96
2024-05-21,7.45,7.38,7.45,7.33,30987.0
2024-05-22,7.38,7.34,7.43,7.26,27102.21
2024-05-23,7.23,7.26,7.41,7.22,33445.0
2024-05-24,7.28,7.1,7.34,7.08,39743.0
2024-05-27,7.14,7.08,7.16,6.9,47169.0
2024-05-28,6.76,6.99,7.1,6.76,32926.0
2024-05-29,7.03,6.94,7.19,6.91,28974.0
2024-05-30,6.9,7.03,7.06,6.76,26602.0
2024-05-31,7.08,7.11,7.14,6.98,32642.0
2024-06-03,7.1,6.81,7.12,6.7,49953.0
2024-06-04,6.81,6.56,6.82,6.42,62266.28
2024-06-05,6.31,6.43,6.67,6.31,44955.01
2024-06-06,6.43,6.07,6.5,5.99,88535.96
2024-06-07,6.02,6.29,6.31,6.02,47308.73
2024-06-11,6.3,6.42,6.43,6.1,39937.0
2024-06-12,6.42,6.48,6.54,6.37,33291.0
2024-06-13,6.53,6.41,6.53,6.32,28354.0
2024-06-14,6.46,6.44,6.47,6.29,32671.0
2024-06-17,6.45,6.32,6.48,6.31,30912.0
