date,open,close,high,low,volume
2024-01-02,9.71,9.9,10.05,9.68,40899.0
2024-01-03,10.02,9.93,10.02,9.85,23236.0
2024-01-04,9.95,9.96,9.99,9.88,18731.43
2024-01-05,9.97,9.82,10.0,9.77,23035.0
2024-01-08,9.85,9.68,9.91,9.67,26741.0
2024-01-09,9.68,9.68,9.82,9.63,21861.43
2024-01-10,9.78,9.63,9.78,9.52,17506.43
2024-01-11,9.59,9.57,9.68,9.47,39541.0
2024-01-12,9.57,9.6,9.81,9.56,31562.0
2024-01-15,9.54,9.64,9.7,9.44,27005.0
2024-01-16,9.64,9.48,9.68,9.38,32336.5
2024-01-17,9.51,9.29,9.51,9.28,23733.1
2024-01-18,9.16,8.96,9.2,8.71,45682.0
2024-01-19,8.96,8.84,9.01,8.79,26905.0
2024-01-22,8.86,8.31,8.86,8.25,40386.0
2024-01-23,8.31,8.31,8.42,8.08,37292.6
2024-01-24,8.33,9.14,9.14,8.33,94694.37
2024-01-25,9.86,10.05,10.05,9.59,175945.85
2024-01-26,11.06,11.06,11.06,11.06,50743.09
2024-01-29,12.17,12.17,12.17,12.17,43980.58
2024-01-30,12.49,13.38,13.38,12.01,829521.8
2024-01-31,13.21,12.04,13.69,12.04,663047.97
2024-02-01,11.27,10.84,11.51,10.84,364612.61
2024-02-02,9.9,9.75,10.19,9.75,481308.78
2024-02-05,9.33,8.78,9.33,8.78,318404.51
2024-02-06,8.18,8.4,8.91,7.95,395493.28
2024-02-07,8.4,8.16,8.74,8.02,370362.99
2024-02-08,8.24,8.64,8.72,8.08,310684.35
2024-02-19,8.62,9.17,9.2,8.44,330126.79
2024-02-20,9.0,9.2,9.33,8.79,274294.85
2024-02-21,9.0,9.44,9.91,8.95,358579.28
2024-02-22,9.3,9.56,9.64,9.25,230654.65
2024-02-23,9.56,9.71,9.71,9.43,202180.6
2024-02-26,9.66,9.55,9.68,9.45,289839.86
2024-02-27,9.46,9.77,9.77,9.44,201960.43
2024-02-28,9.78,9.62,10.5,9.59,416544.08
2024-02-29,9.51,9.93,9.93,9.46,260727.09
2024-03-01,9.91,9.73,9.94,9.61,226090.28
2024-03-04,9.71,9.66,9.71,9.54,143812.56
2024-03-05,9.59,9.77,9.97,9.52,233751.6
2024-03-06,9.72,9.81,10.16,9.66,220366.33
2024-03-07,9.76,9.54,9.84,9.51,159084.52
2024-03-08,9.52,9.58,9.62,9.41,125658.34
2024-03-11,9.66,9.69,9.69,9.56,94980.36
2024-03-12,9.68,9.77,9.77,9.63,118177.26
2024-03-13,9.78,9.91,10.27,9.78,259917.72
2024-03-14,9.91,9.92,10.16,9.77,207614.94
2024-03-15,9.86,9.93,9.94,9.69,121515.71
2024-03-18,9.91,10.15,10.25,9.91,196012.85
2024-03-19,10.1,10.18,10.47,10.04,175041.35
2024-03-20,10.18,10.24,10.35,10.01,155781.28
2024-03-21,10.23,10.2,10.29,10.07,98881.38
2024-03-22,10.16,9.96,10.21,9.9,113736.0
2024-03-25,9.91,9.81,10.15,9.81,84598.36
2024-03-26,9.82,9.85,9.95,9.63,84945.0
2024-03-27,9.78,9.35,9.87,9.33,91844.64
2024-03-28,9.32,9.59,9.67,9.32,76452.0
2024-03-29,9.57,9.8,9.86,9.57,89884.99
2024-04-01,9.82,9.93,9.93,9.79,78636.04
2024-04-02,9.93,9.9,10.12,9.86,76171.76
2024-04-03,9.9,9.77,9.9,9.65,61240.0
2024-04-08,9.77,9.62,9.84,9.58,69421.95
2024-04-09,9.62,9.68,9.89,9.54,71677.66
