date,open,close,high,low,volume
2024-01-02,8.27,8.47,8.54,8.26,56905.44
2024-01-03,8.46,8.51,8.59,8.43,44296.36
2024-01-04,8.5,8.52,8.53,8.46,36303.07
2024-01-05,8.54,8.41,8.55,8.36,34518.83
2024-01-08,8.4,8.25,8.4,8.24,43850.27
2024-01-09,8.25,8.27,8.31,8.21,38677.2
2024-01-10,8.3,8.2,8.3,8.15,32587.75
2024-01-11,8.2,8.18,8.26,8.13,48860.64
2024-01-12,8.14,8.09,8.19,8.09,39649.0
2024-01-15,8.08,8.11,8.16,8.03,36701.07
2024-01-16,8.1,8.07,8.15,7.99,42444.87
2024-01-17,8.1,7.95,8.17,7.92,45703.58
2024-01-18,7.95,7.73,7.97,7.54,95020.73
2024-01-19,7.71,7.59,7.72,7.57,56360.2
2024-01-22,7.58,7.13,7.58,7.1,73880.75
2024-01-23,7.13,7.15,7.16,6.98,70580.81
2024-01-24,7.15,7.27,7.28,6.98,66354.38
2024-01-25,7.26,7.6,7.64,7.23,62251.71
2024-01-26,7.61,7.69,7.81,7.59,55482.0
2024-01-29,7.72,7.49,7.77,7.46,45992.62
2024-01-30,7.41,7.23,7.47,7.18,43287.67
2024-01-31,7.22,6.86,7.23,6.86,60147.7
2024-02-01,6.86,6.76,6.9,6.66,52411.53
2024-02-02,6.79,6.49,6.86,6.29,79419.29
2024-02-05,6.46,5.96,6.47,5.85,111857.46
2024-02-06,5.91,6.23,6.37,5.64,106935.35
2024-02-07,6.19,6.14,6.32,5.99,100856.42
2024-02-08,6.2,6.69,6.7,6.1,109064.12
2024-02-19,6.75,6.79,6.98,6.68,88803.58
2024-02-20,6.77,6.83,6.9,6.67,53353.23
2024-02-21,6.79,7.03,7.19,6.76,85810.65
2024-02-22,7.0,7.08,7.13,6.98,44735.66
2024-02-23,7.11,7.2,7.22,7.04,41889.66
2024-02-26,7.19,7.22,7.31,7.15,48779.28
2024-02-27,7.22,7.35,7.35,7.16,37532.57
2024-02-28,7.35,6.93,7.49,6.91,97011.99
2024-02-29,6.89,7.12,7.15,6.88,63134.55
2024-03-01,7.12,7.16,7.19,7.1,43551.19
2024-03-04,7.17,7.27,7.29,7.14,56030.77
2024-03-05,7.24,7.15,7.24,7.1,42581.81
2024-03-06,7.11,7.19,7.22,7.1,29669.75
2024-03-07,7.21,7.12,7.24,7.12,34691.21
2024-03-08,7.1,7.2,7.2,7.09,26663.4
2024-03-11,7.18,7.37,7.38,7.18,41458.74
2024-03-12,7.39,7.4,7.47,7.34,38564.2
2024-03-13,7.46,7.37,7.46,7.3,32632.65
2024-03-14,7.39,7.39,7.46,7.3,34648.75
2024-03-15,7.38,7.46,7.48,7.34,32735.08
2024-03-18,7.48,7.58,7.58,7.46,41370.9
2024-03-19,7.58,7.55,7.63,7.52,31918.38
2024-03-20,7.51,7.63,7.64,7.49,35153.62
2024-03-21,7.62,7.59,7.67,7.52,30126.91
2024-03-22,7.6,7.5,7.6,7.42,40231.25
2024-03-25,7.48,7.34,7.52,7.34,39369.39
