date,open,close,high,low,volume
2024-01-02,19.3,18.99,19.4,18.99,57864.96
2024-01-03,18.97,19.07,19.24,18.96,47966.22
2024-01-04,19.07,18.85,19.09,18.7,49607.53
2024-01-05,18.85,19.01,19.33,18.75,85363.94
2024-01-08,19.01,18.56,19.07,18.48,80014.24
2024-01-09,18.6,18.9,18.98,18.46,62815.83
2024-01-10,18.91,19.23,19.49,18.79,68416.53
2024-01-11,19.23,19.58,19.7,19.16,86016.95
2024-01-12,19.57,19.78,19.93,19.51,67793.0
2024-01-15,19.74,19.45,19.89,19.35,84781.16
2024-01-16,19.47,19.43,19.66,19.27,55876.93
2024-01-17,19.34,19.2,19.57,19.2,45781.9
2024-01-18,19.17,19.07,19.21,18.63,61596.0
2024-01-19,19.02,18.83,19.12,18.63,72426.41
2024-01-22,18.76,18.04,18.76,17.96,67023.69
2024-01-23,18.04,17.89,18.26,17.82,84987.52
2024-01-24,18.03,18.63,18.67,17.98,101453.51
2024-01-25,18.66,19.29,19.38,18.58,80077.69
2024-01-26,19.35,19.43,19.7,19.14,67614.37
2024-01-29,19.48,19.88,20.85,19.48,134903.5
2024-01-30,19.72,19.36,19.79,19.36,68705.68
2024-01-31,19.23,19.7,19.94,19.09,104733.74
2024-02-01,19.57,19.94,20.18,19.46,91532.07
2024-02-02,19.89,19.94,20.06,19.27,98832.67
2024-02-05,19.77,20.24,20.54,19.41,122783.4
2024-02-06,20.04,20.98,20.98,19.94,127247.83
2024-02-07,20.94,21.75,21.75,20.76,136162.35
2024-02-08,21.75,21.11,22.55,20.96,182168.78
2024-02-19,21.39,21.13,21.61,20.85,136495.53
2024-02-20,21.06,21.49,21.73,20.96,104017.52
2024-02-21,21.43,21.87,22.15,21.26,115960.37
2024-02-22,21.76,21.86,22.09,21.66,86235.87
2024-02-23,21.84,21.4,21.85,21.16,105380.99
2024-02-26,21.66,22.04,22.21,21.57,122094.88
2024-02-27,22.03,22.36,22.38,21.83,89962.78
2024-02-28,22.26,22.54,22.92,22.26,128779.64
2024-02-29,22.33,22.66,22.84,22.21,106077.26
2024-03-01,22.72,22.55,22.75,22.42,60347.46
2024-03-04,22.61,22.76,23.15,22.56,90330.11
2024-03-05,22.58,22.37,22.76,22.24,85928.0
2024-03-06,22.37,22.57,22.81,22.34,65698.5
2024-03-07,22.68,22.25,23.02,22.21,70572.82
2024-03-08,22.22,22.31,22.42,21.98,73551.52
2024-03-11,22.22,22.26,22.46,21.99,67448.84
2024-03-12,22.27,22.59,22.77,21.97,111623.01
2024-03-13,22.48,22.79,23.09,22.48,93931.34
2024-03-14,22.79,22.74,23.02,22.66,42931.34
2024-03-15,22.66,22.75,22.76,22.44,46788.95
2024-03-18,22.8,22.62,22.84,22.34,53221.94
2024-03-19,22.62,22.5,22.78,22.49,35996.93
2024-03-20,22.57,22.55,22.64,22.34,39555.67
2024-03-21,22.51,22.06,22.6,21.99,74441.3
2024-03-22,21.98,21.8,22.11,21.78,53496.83
2024-03-25,21.78,21.84,22.19,21.59,45407.61
2024-03-26,21.84,21.69,21.93,21.56,35195.04
2024-03-27,21.68,21.66,22.01,21.6,36491.25
2024-03-28,21.65,21.71,21.93,21.52,38445.47
2024-03-29,21.63,21.68,21.78,21.42,27962.35
2024-04-01,21.55,22.25,22.26,21.55,46433.19
2024-04-02,22.18,22.02,22.37,21.99,36190.43
2024-04-03,22.01,21.92,22.17,21.84,43511.66
2024-04-08,22.02,21.15,22.1,21.07,66663.12
2024-04-09,21.18,21.18,21.44,21.08,50680.07
2024-04-10,21.12,20.79,21.18,20.68,54083.65
2024-04-11,20.76,20.86,21.02,20.62,61372.6
2024-04-12,21.21,21.24,21.54,21.05,54038.58
