date,open,close,high,low,volume
2024-01-02,7.75,8.05,8.14,7.72,326255.34
2024-01-03,8.07,8.08,8.12,8.01,156022.9
2024-01-04,8.07,8.15,8.16,7.98,158195.73
2024-01-05,8.17,8.05,8.28,8.02,156708.06
2024-01-08,8.1,7.94,8.11,7.94,130248.16
2024-01-09,7.98,7.96,8.02,7.88,79335.53
2024-01-10,7.95,7.94,7.98,7.88,78746.57
2024-01-11,7.9,7.83,7.94,7.8,156807.44
2024-01-12,7.83,7.99,8.01,7.82,119312.12
2024-01-15,7.94,7.95,8.06,7.92,126545.13
2024-01-16,7.95,7.91,7.96,7.84,104490.43
2024-01-17,7.9,7.88,8.01,7.86,136495.95
2024-01-18,7.85,7.74,7.85,7.56,265359.75
2024-01-19,7.72,7.66,7.78,7.63,136936.87
2024-01-22,7.68,7.4,7.68,7.36,170251.0
2024-01-23,7.43,7.47,7.52,7.28,147529.01
2024-01-24,7.51,7.59,7.6,7.4,155956.59
2024-01-25,7.58,7.88,7.88,7.58,174802.29
2024-01-26,7.84,7.96,7.97,7.84,156672.99
2024-01-29,7.96,7.98,8.07,7.92,180610.46
2024-01-30,7.96,7.91,8.08,7.87,168671.37
2024-01-31,7.86,7.77,7.96,7.73,212508.86
2024-02-01,7.76,7.69,7.88,7.66,146612.34
2024-02-02,7.69,7.61,7.82,7.46,218387.31
2024-02-05,7.58,7.57,7.72,7.36,331147.67
2024-02-06,7.51,7.83,7.95,7.51,259559.21
2024-02-07,7.83,8.03,8.05,7.79,300418.6
2024-02-08,8.05,7.97,8.18,7.92,322555.69
2024-02-19,7.99,8.12,8.16,7.95,234570.37
2024-02-20,8.13,8.35,8.36,8.07,258083.1
2024-02-21,8.32,8.35,8.67,8.32,362873.41
2024-02-22,8.33,8.58,8.6,8.3,219800.11
2024-02-23,8.59,8.59,8.7,8.51,167251.27
2024-02-26,8.55,8.3,8.6,8.27,285378.44
2024-02-27,8.38,8.39,8.42,8.29,176501.31
2024-02-28,8.39,8.45,8.59,8.34,266722.41
2024-02-29,8.43,8.61,8.62,8.39,204521.08
2024-03-01,8.6,8.6,8.78,8.57,193555.52
2024-03-04,8.57,8.88,8.89,8.54,241236.94
2024-03-05,8.88,9.02,9.16,8.81,245404.99
2024-03-06,9.02,9.04,9.17,9.01,210419.39
2024-03-07,9.02,9.1,9.16,8.98,210633.96
2024-03-08,9.1,9.21,9.3,9.05,219177.53
2024-03-11,9.24,9.18,9.38,9.04,211700.9
2024-03-12,9.17,8.85,9.19,8.79,243419.62
2024-03-13,8.85,9.0,9.1,8.82,227583.34
2024-03-14,8.86,9.14,9.18,8.78,254945.8
2024-03-15,9.15,9.25,9.28,9.05,231857.98
2024-03-18,9.22,9.33,9.43,9.07,214575.42
2024-03-19,9.33,9.18,9.39,9.12,153232.09
2024-03-20,9.15,9.14,9.25,9.02,80693.71
2024-03-21,9.14,9.12,9.17,9.03,107409.55
2024-03-22,9.13,9.12,9.19,9.05,123606.55
2024-03-25,9.11,9.52,9.7,9.07,379761.93
2024-03-26,9.48,9.47,9.54,9.35,176845.41
2024-03-27,9.51,9.52,9.65,9.44,181968.47
2024-03-28,9.48,9.59,9.63,9.4,132311.35
2024-03-29,9.58,9.87,9.89,9.54,165016.73
2024-04-01,9.87,9.82,9.89,9.68,209986.12
2024-04-02,9.8,9.89,9.93,9.78,198613.91
2024-04-03,9.88,9.8,9.89,9.71,129354.21
2024-04-08,9.74,9.83,9.92,9.67,118489.75
2024-04-09,9.84,9.68,9.87,9.63,130352.51
2024-04-10,9.65,9.65,9.78,9.56,134223.4
2024-04-11,9.65,9.81,9.88,9.59,156207.78
2024-04-12,9.83,9.74,9.87,9.65,141722.57
2024-04-15,9.78,9.98,10.03,9.68,190423.29
2024-04-16,9.94,9.84,10.06,9.83,178847.11
2024-04-17,9.82,9.89,9.91,9.65,148756.33
2024-04-18,9.65,9.56,9.78,9.38,474306.74
2024-04-19,9.49,9.61,9.72,9.47,281266.0
2024-04-22,9.54,9.42,9.72,9.37,223198.65
2024-04-23,9.38,9.12,9.44,9.07,276414.71
2024-04-24,9.13,9.32,9.38,9.13,217549.73
2024-04-25,9.16,9.06,9.21,9.01,188135.39
2024-04-26,9.11,9.18,9.25,9.0,193577.75
2024-04-29,9.15,9.25,9.3,8.95,245526.37
2024-04-30,9.25,9.36,9.48,9.25,188948.17
2024-05-06,9.41,9.44,9.47,9.26,197069.69
2024-05-07,9.44,9.21,9.45,9.2,190462.58
2024-05-08,9.23,9.17,9.28,9.15,118583.67
2024-05-09,9.16,9.38,9.41,9.15,117137.97
2024-05-10,9.36,9.51,9.54,9.3,171978.61
2024-05-13,9.48,9.73,9.82,9.44,202871.4
2024-05-14,9.7,9.79,9.88,9.59,176033.76
2024-05-15,9.78,9.63,9.89,9.62,121463.2
2024-05-16,9.65,9.56,9.74,9.54,113319.68
2024-05-17,9.58,9.6,9.62,9.5,99810.68
2024-05-20,9.6,9.9,9.93,9.53,159085.9
2024-05-21,9.89,9.9,9.95,9.78,123647.18
2024-05-22,9.91,10.02,10.09,9.89,148410.74
2024-05-23,10.02,9.78,10.03,9.75,140689.61
2024-05-24,9.79,10.12,10.25,9.79,312901.08
2024-05-27,10.13,10.23,10.43,10.12,315038.21
2024-05-28,10.17,10.21,10.35,10.14,146044.35
2024-05-29,10.16,10.13,10.21,10.04,115501.49
2024-05-30,10.09,10.02,10.16,9.98,147734.13
2024-05-31,10.03,10.04,10.08,9.93,114263.65
2024-06-03,10.04,9.92,10.09,9.82,216145.8
2024-06-04,9.98,10.17,10.22,9.89,200386.97
2024-06-05,10.14,10.28,10.34,10.05,213035.86
2024-06-06,10.23,10.34,10.45,10.19,190639.56
2024-06-07,10.31,10.67,10.75,10.31,238274.96
2024-06-11,10.68,10.81,10.87,10.52,260332.86
2024-06-12,10.81,10.93,10.99,10.7,160599.21
2024-06-13,10.84,10.89,11.32,10.78,272605.43
2024-06-14,10.86,10.74,11.13,10.59,398246.65
2024-06-17,10.59,10.45,10.72,10.36,245806.67
2024-06-18,10.45,10.39,10.48,10.28,122098.26
2024-06-19,10.38,10.35,10.51,10.32,105844.01
2024-06-20,10.32,10.62,10.7,10.32,141510.88
2024-06-21,10.58,10.76,10.84,10.5,157938.32
2024-06-24,10.69,10.68,10.8,10.62,127119.78
2024-06-25,10.74,10.51,10.74,10.47,108475.55
2024-06-26,10.49,10.58,10.61,10.33,122824.3
2024-06-27,10.49,10.51,10.69,10.46,95455.13
2024-06-28,10.41,10.93,10.98,10.41,179755.09
2024-07-01,10.95,11.32,11.46,10.9,188968.77
2024-07-02,11.32,11.27,11.34,11.16,115959.13
2024-07-03,11.24,11.1,11.38,11.0,133821.64
2024-07-04,11.17,11.03,11.21,10.93,94335.49
2024-07-05,10.97,11.38,11.39,10.97,196931.71
2024-07-08,11.35,11.51,11.73,11.11,216346.99
2024-07-09,11.42,11.54,11.58,11.25,162585.06
2024-07-10,11.46,11.16,11.57,11.08,160857.39
2024-07-11,11.24,11.3,11.32,11.05,112857.68
2024-07-12,11.25,10.94,11.42,10.93,137107.87
2024-07-15,10.99,11.25,11.36,10.71,148905.34
2024-07-16,11.23,11.31,11.43,11.1,125909.78
2024-07-17,11.25,10.91,11.32,10.8,129136.1
2024-07-18,10.8,11.12,11.14,10.8,114399.65
2024-07-19,11.12,11.01,11.14,10.96,79274.46
2024-07-22,10.98,10.78,11.08,10.66,121857.13
2024-07-23,10.76,10.52,10.88,10.49,137224.61
2024-07-24,10.48,10.87,10.93,10.4,219929.73
2024-07-25,10.86,10.9,11.04,10.67,136880.62
2024-07-26,10.88,10.86,10.91,10.64,134766.97
2024-07-29,10.87,10.96,11.04,10.8,84645.56
2024-07-30,10.96,10.55,11.01,10.49,94471.05
2024-07-31,10.54,10.3,10.61,10.15,226579.71
2024-08-01,10.29,10.29,10.52,10.25,117590.92
2024-08-02,10.22,10.18,10.32,10.16,76405.35
2024-08-05,10.0,9.7,10.05,9.67,227135.12
2024-08-06,9.74,9.6,9.85,9.54,119104.64
2024-08-07,9.63,9.86,10.18,9.6,165756.76
2024-08-08,9.9,9.84,9.98,9.76,97852.4
2024-08-09,9.85,9.86,9.99,9.81,79240.67
2024-08-12,9.86,9.75,9.95,9.75,71398.37
2024-08-13,9.75,9.68,9.81,9.63,67976.85
2024-08-14,9.64,9.83,9.94,9.6,89316.03
2024-08-15,9.81,9.92,9.94,9.73,78752.2
2024-08-16,9.93,9.64,9.95,9.62,93941.94
2024-08-19,9.7,9.86,9.88,9.57,71118.4
2024-08-20,9.83,9.6,9.85,9.43,132609.97
2024-08-21,9.6,9.32,9.64,9.3,141341.1
