date,open,close,high,low,volume
2024-01-02,11.66,11.59,11.68,11.57,104077.22
2024-01-03,11.57,11.6,11.63,11.52,91791.57
2024-01-04,11.53,11.55,11.62,11.48,90231.12
2024-01-05,11.56,11.68,11.87,11.55,191617.5
2024-01-08,11.64,11.46,11.69,11.44,174964.76
2024-01-09,11.41,11.46,11.55,11.33,169036.1
2024-01-10,11.46,11.47,11.52,11.25,112260.55
2024-01-11,11.47,11.59,11.69,11.4,149497.35
2024-01-12,11.59,11.61,11.73,11.53,217541.15
2024-01-15,11.62,11.66,11.81,11.41,162498.5
2024-01-16,11.62,11.6,11.67,11.47,126679.03
2024-01-17,11.58,11.37,11.6,11.35,160600.91
2024-01-18,11.3,11.39,11.49,11.14,257926.47
2024-01-19,11.39,11.48,11.68,11.36,170485.99
2024-01-22,11.39,10.99,11.54,10.94,222419.58
2024-01-23,10.99,11.24,11.27,10.84,177667.08
2024-01-24,11.31,11.55,11.55,11.15,203487.34
2024-01-25,11.56,11.63,11.65,11.46,179044.19
2024-01-26,11.6,11.57,11.66,11.51,148245.72
2024-01-29,11.57,11.89,12.68,11.57,700624.02
2024-01-30,11.74,11.45,12.18,11.32,476912.72
2024-01-31,11.22,10.71,11.55,10.7,420737.16
2024-02-01,10.6,10.46,10.81,10.35,236422.46
2024-02-02,10.41,10.36,10.99,10.02,292900.84
2024-02-05,10.36,9.92,10.39,9.73,306764.19
2024-02-06,9.91,10.91,10.91,9.83,390233.09
2024-02-07,11.23,11.99,12.0,10.96,893808.02
2024-02-08,11.99,11.92,12.45,11.81,595748.09
2024-02-19,12.03,11.86,12.06,11.74,341562.71
2024-02-20,11.78,11.86,12.12,11.78,232602.61
2024-02-21,11.77,11.69,11.96,11.66,338252.44
2024-02-22,11.75,11.81,11.98,11.72,234795.56
2024-02-23,11.85,11.8,11.88,11.65,236252.05
2024-02-26,11.78,11.73,11.85,11.67,196222.81
2024-02-27,11.75,11.85,11.96,11.7,270589.58
2024-02-28,11.89,11.57,12.15,11.55,400386.37
2024-02-29,11.44,11.8,11.81,11.41,315279.34
2024-03-01,11.81,11.92,12.08,11.81,286431.47
2024-03-04,11.9,11.62,11.98,11.6,322085.08
2024-03-05,11.64,11.36,11.64,11.3,307471.68
2024-03-06,11.35,11.39,11.58,11.27,188712.15
2024-03-07,11.37,11.21,11.46,11.21,176106.34
2024-03-08,11.17,11.21,11.28,11.07,145665.73
2024-03-11,11.22,11.73,11.74,11.22,354955.86
2024-03-12,11.7,11.58,11.77,11.52,237982.95
2024-03-13,11.58,11.36,11.58,11.31,228690.91
2024-03-14,11.3,11.19,11.38,11.11,187962.72
2024-03-15,11.2,11.37,11.37,11.12,181821.93
2024-03-18,11.37,11.34,11.43,11.24,187977.2
2024-03-19,11.27,11.23,11.31,11.21,174279.94
2024-03-20,11.23,11.19,11.26,11.14,140339.76
2024-03-21,11.24,11.08,11.24,11.06,165204.82
2024-03-22,11.08,10.87,11.08,10.76,213150.08
2024-03-25,10.88,10.55,10.88,10.52,186513.19
2024-03-26,10.56,10.68,10.73,10.52,162227.37
2024-03-27,10.69,10.32,10.72,10.32,158023.94
2024-03-28,10.34,10.42,10.51,10.34,126443.91
2024-03-29,10.42,10.51,10.52,10.37,114364.98
2024-04-01,10.54,10.75,10.77,10.54,172687.08
2024-04-02,10.84,10.79,10.87,10.66,167779.32
2024-04-03,10.8,10.87,10.96,10.72,213216.78
2024-04-08,10.84,10.66,10.94,10.65,178719.15
2024-04-09,10.61,10.91,10.97,10.57,230502.31
2024-04-10,10.98,10.68,10.99,10.62,174601.12
2024-04-11,10.51,10.6,10.74,10.48,136909.82
2024-04-12,10.6,10.4,10.66,10.39,135362.56
2024-04-15,10.4,10.56,10.63,10.27,184220.14
2024-04-16,10.35,9.99,10.56,9.94,263723.2
2024-04-17,10.07,10.46,10.47,10.06,198112.81
2024-04-18,10.41,10.44,10.59,10.27,152241.89
2024-04-19,10.36,10.22,10.49,10.17,132353.13
2024-04-22,10.19,10.1,10.27,10.05,120644.82
2024-04-23,10.14,10.14,10.23,10.05,86916.85
2024-04-24,10.11,10.29,10.29,10.03,100323.61
2024-04-25,10.25,10.25,10.36,10.18,107898.46
2024-04-26,10.21,10.36,10.39,10.2,152500.85
2024-04-29,10.36,10.61,10.7,10.36,239808.44
2024-04-30,10.52,10.43,10.57,10.35,164271.53
2024-05-06,10.6,10.68,10.93,10.6,228664.14
2024-05-07,10.63,10.64,10.71,10.55,157871.74
2024-05-08,10.61,10.49,10.61,10.47,94880.22
2024-05-09,10.56,10.7,10.78,10.52,193985.84
2024-05-10,10.67,10.53,10.72,10.45,141141.25
2024-05-13,10.45,10.39,10.49,10.36,126381.4
2024-05-14,10.41,10.32,10.51,10.31,105852.91
2024-05-15,10.34,10.26,10.38,10.25,79687.73
2024-05-16,10.26,10.14,10.3,10.13,139331.04
2024-05-17,10.13,10.36,10.37,10.12,148438.96
2024-05-20,10.36,10.32,10.43,10.3,121344.91
2024-05-21,10.3,10.19,10.32,10.14,101831.66
2024-05-22,10.19,10.29,10.34,10.17,118278.64
2024-05-23,10.24,10.06,10.27,10.04,150192.62
2024-05-24,10.05,9.96,10.14,9.94,94102.34
2024-05-27,9.98,9.98,10.06,9.85,127237.75
