date,open,close,high,low,volume
2024-01-02,13.63,13.84,13.91,13.55,35895.56
2024-01-03,13.83,13.8,13.92,13.71,20991.35
2024-01-04,13.84,13.85,13.88,13.75,18970.3
2024-01-05,13.94,13.74,14.02,13.66,26875.0
2024-01-08,13.66,13.46,13.7,13.43,16961.0
2024-01-09,13.53,13.69,13.79,13.46,18521.9
2024-01-10,13.66,13.57,13.77,13.39,17208.91
2024-01-11,13.58,13.79,13.81,13.48,17054.0
2024-01-12,13.78,13.69,13.91,13.66,14743.2
2024-01-15,13.71,13.68,13.81,13.54,11179.3
2024-01-16,13.73,13.85,13.89,13.57,21652.0
2024-01-17,13.8,13.61,14.05,13.59,26226.31
2024-01-18,13.47,13.27,13.58,12.96,36457.67
2024-01-19,13.26,13.0,13.36,12.97,24759.3
2024-01-22,12.98,11.78,13.01,11.74,51378.71
2024-01-23,11.66,11.56,11.78,11.19,40487.23
2024-01-24,11.58,11.62,11.84,11.16,28538.0
2024-01-25,11.83,12.27,12.27,11.68,25803.5
2024-01-26,12.31,12.35,12.57,12.0,27546.1
2024-01-29,12.44,11.88,12.46,11.86,21427.21
2024-01-30,11.85,11.45,11.91,11.39,19836.55
2024-01-31,11.38,10.67,11.45,10.67,24951.16
2024-02-01,10.65,10.5,10.77,10.1,33262.0
2024-02-02,10.51,9.83,10.78,9.47,33932.65
2024-02-05,9.68,8.85,9.7,8.85,47360.4
2024-02-06,8.84,8.66,9.06,7.98,57301.4
2024-02-07,8.73,8.49,8.76,8.21,47353.36
2024-02-08,8.63,9.34,9.34,8.56,43167.8
2024-02-19,9.49,9.85,10.2,9.46,50734.89
2024-02-20,9.83,10.08,10.31,9.73,29713.19
2024-02-21,10.05,10.08,10.38,9.83,27285.2
2024-02-22,10.04,10.2,10.29,9.98,21435.95
2024-02-23,10.28,10.54,10.58,10.18,26004.0
2024-02-26,10.58,11.09,11.13,10.53,35871.85
2024-02-27,11.07,11.22,11.25,10.9,17482.0
2024-02-28,11.32,10.16,11.39,10.13,43326.14
2024-02-29,10.12,10.49,10.59,10.1,29682.04
2024-03-01,10.49,10.52,10.64,10.31,25395.0
2024-03-04,10.58,10.59,10.61,10.23,25779.55
2024-03-05,10.5,10.3,10.52,10.24,21972.0
2024-03-06,10.28,10.51,10.57,10.24,23126.0
2024-03-07,10.59,10.49,10.72,10.39,17950.64
2024-03-08,10.53,10.53,10.63,10.4,21558.19
2024-03-11,10.58,10.63,10.64,10.42,19189.2
2024-03-12,10.64,10.88,10.89,10.57,21721.29
2024-03-13,10.88,11.05,11.22,10.81,28343.49
2024-03-14,11.15,10.96,11.15,10.78,14361.0
2024-03-15,10.96,11.0,11.09,10.76,13198.7
2024-03-18,11.05,11.23,11.25,11.02,19017.55
2024-03-19,11.23,11.24,11.34,11.15,12887.0
2024-03-20,11.16,11.44,11.51,11.08,21291.15
2024-03-21,11.49,11.55,11.6,11.37,14437.49
2024-03-22,11.53,11.28,11.55,11.22,12715.1
2024-03-25,11.31,11.03,11.41,10.93,23430.0
2024-03-26,10.96,10.85,11.22,10.62,21526.49
2024-03-27,10.95,10.67,11.01,10.67,16205.4
2024-03-28,10.7,10.82,10.92,10.63,15624.0
2024-03-29,10.79,10.97,10.97,10.74,18331.93
2024-04-01,10.97,11.28,11.28,10.97,16192.0
2024-04-02,11.28,11.46,11.56,11.28,19174.59
2024-04-03,11.39,11.34,11.45,11.13,14740.4
2024-04-08,11.3,10.88,11.3,10.85,17954.0
2024-04-09,10.88,11.21,11.25,10.87,15877.74
2024-04-10,11.24,10.88,11.24,10.82,15268.44
2024-04-11,10.88,10.86,11.11,10.69,15598.14
2024-04-12,10.92,10.95,11.15,10.83,19117.0
2024-04-15,10.83,10.21,11.02,9.92,41824.4
2024-04-16,10.26,9.49,10.27,9.47,45840.62
2024-04-17,9.55,10.34,10.43,9.49,41361.01
2024-04-18,10.3,10.48,10.59,10.16,28773.54
2024-04-19,10.33,10.32,10.45,10.18,17769.04
2024-04-22,10.21,10.39,10.49,10.05,22343.04
2024-04-23,10.29,10.41,10.52,10.29,18213.5
2024-04-24,10.43,10.67,10.69,10.41,20237.07
2024-04-25,10.66,10.83,10.87,10.57,19941.47
2024-04-26,10.92,10.87,10.96,10.71,19347.02
2024-04-29,10.74,10.74,10.77,10.31,46639.5
2024-04-30,10.68,10.66,10.74,10.55,26332.5
2024-05-06,10.74,10.84,10.94,10.67,27918.0
2024-05-07,10.93,10.86,10.96,10.74,16675.64
2024-05-08,10.83,10.64,10.83,10.6,17475.3
2024-05-09,10.64,10.85,10.88,10.63,21392.0
2024-05-10,10.85,10.75,10.88,10.66,17844.0
2024-05-13,10.68,10.61,10.7,10.54,32785.5
2024-05-14,10.69,11.15,11.67,10.57,107283.3
