date,open,close,high,low,volume
2024-01-02,14.12,14.03,14.17,14.0,15020.0
2024-01-03,14.03,14.21,14.3,13.95,21121.0
2024-01-04,14.28,14.25,14.29,14.09,15206.0
2024-01-05,14.25,14.04,14.3,13.98,13704.0
2024-01-08,14.26,13.37,14.41,13.34,52904.0
2024-01-09,13.35,13.52,13.76,13.28,31939.0
2024-01-10,13.52,13.61,13.8,13.39,27457.0
2024-01-11,13.52,13.81,13.87,13.43,24105.0
2024-01-12,13.76,13.85,14.09,13.7,22242.0
2024-01-15,13.85,13.89,13.96,13.68,13599.0
2024-01-16,13.91,13.73,13.93,13.58,16632.0
2024-01-17,13.67,13.5,13.76,13.49,11106.0
2024-01-18,13.43,13.29,13.48,12.94,24635.85
2024-01-19,13.29,13.06,13.37,13.02,11870.0
2024-01-22,13.02,12.22,13.12,12.13,30360.54
2024-01-23,12.19,12.26,12.31,11.87,25735.0
2024-01-24,12.3,12.32,12.46,11.9,17633.9
2024-01-25,12.35,12.77,12.82,12.22,22268.0
2024-01-26,12.77,12.77,13.01,12.7,15219.0
2024-01-29,12.79,12.24,12.86,12.2,17775.0
2024-01-30,12.21,11.77,12.26,11.77,20133.0
2024-01-31,11.77,11.26,11.86,11.26,29754.56
2024-02-01,11.26,11.33,11.58,11.08,17754.0
2024-02-02,11.4,10.9,11.47,10.49,25629.0
2024-02-05,10.68,9.81,10.68,9.81,36600.04
2024-02-06,9.88,10.75,10.79,9.44,45343.5
2024-02-07,10.63,10.93,11.14,10.46,59447.0
2024-02-08,10.82,11.76,11.78,10.73,40845.19
2024-02-19,11.88,12.49,12.53,11.86,42395.56
2024-02-20,12.47,12.5,12.66,12.19,23827.0
2024-02-21,12.48,12.51,12.95,12.31,56181.45
2024-02-22,12.36,12.77,12.89,12.31,38097.0
2024-02-23,12.82,12.76,12.82,12.57,23542.0
2024-02-26,12.74,13.04,13.14,12.7,30472.0
2024-02-27,12.98,13.05,13.14,12.84,19741.0
2024-02-28,13.07,12.17,13.23,12.12,37273.0
2024-02-29,12.13,12.71,12.71,12.12,21216.0
2024-03-01,12.69,12.72,12.8,12.59,14135.0
2024-03-04,12.72,12.72,12.8,12.39,15541.93
2024-03-05,12.71,12.46,12.72,12.43,10824.21
2024-03-06,12.41,12.67,12.86,12.36,14516.91
2024-03-07,12.75,12.62,12.84,12.52,13534.45
2024-03-08,12.52,12.75,12.77,12.51,14958.0
2024-03-11,12.74,13.17,13.23,12.6,25377.2
