date,open,close,high,low,volume
2024-01-02,6.42,6.42,6.46,6.38,104086.6
2024-01-03,6.42,6.36,6.44,6.28,103633.5
2024-01-04,6.35,6.39,6.43,6.3,83840.0
2024-01-05,6.39,6.33,6.45,6.27,115044.73
2024-01-08,6.3,6.14,6.32,6.14,89201.0
2024-01-09,6.17,6.21,6.26,6.15,65718.0
2024-01-10,6.2,6.15,6.21,6.07,74535.0
2024-01-11,6.15,6.28,6.29,6.12,71517.0
2024-01-12,6.25,6.23,6.34,6.22,75065.0
2024-01-15,6.22,6.19,6.23,6.12,59655.55
2024-01-16,6.19,6.15,6.2,6.07,67775.21
2024-01-17,6.13,5.99,6.16,5.98,60457.21
2024-01-18,5.99,5.95,6.03,5.75,122128.0
2024-01-19,6.15,6.0,6.16,5.97,173780.5
2024-01-22,5.98,5.61,6.05,5.56,171485.72
2024-01-23,5.61,5.63,5.65,5.44,130737.09
2024-01-24,5.64,5.71,5.76,5.49,127017.5
2024-01-25,5.72,5.88,5.9,5.69,106146.0
2024-01-26,5.9,5.87,5.97,5.84,91581.0
2024-01-29,5.89,5.72,5.92,5.71,86775.0
2024-01-30,5.66,5.6,5.78,5.58,79793.0
2024-01-31,5.64,5.36,5.67,5.35,115130.0
2024-02-01,5.36,5.35,5.46,5.2,109447.5
2024-02-02,5.34,5.05,5.41,4.88,155298.5
2024-02-05,4.99,4.55,5.01,4.55,203078.34
2024-02-06,4.49,4.72,4.85,4.25,214272.01
2024-02-07,4.72,4.63,4.78,4.57,220982.68
2024-02-08,4.66,5.07,5.1,4.61,258111.82
2024-02-19,5.15,5.33,5.38,5.14,242632.98
2024-02-20,5.28,5.35,5.38,5.21,169593.02
2024-02-21,5.29,5.43,5.65,5.25,172078.6
2024-02-22,5.41,5.56,5.59,5.41,120255.0
2024-02-23,5.57,5.68,5.69,5.54,153721.52
2024-02-26,5.85,5.82,6.04,5.78,239199.52
2024-02-27,5.81,5.92,5.93,5.8,135259.86
2024-02-28,5.93,5.45,5.99,5.43,253743.5
2024-02-29,5.41,5.77,5.81,5.38,201326.0
2024-03-01,5.94,5.93,6.11,5.82,361849.0
2024-03-04,6.01,5.89,6.04,5.76,203067.49
2024-03-05,5.81,5.71,5.85,5.69,142764.99
2024-03-06,5.71,5.8,5.84,5.67,132363.5
2024-03-07,5.8,5.72,5.87,5.71,126851.0
2024-03-08,5.74,5.78,5.79,5.69,86339.63
2024-03-11,5.76,5.84,5.85,5.74,94263.6
2024-03-12,5.86,5.95,5.95,5.83,143510.0
2024-03-13,5.94,5.99,6.06,5.93,133164.5
2024-03-14,6.0,6.02,6.07,5.91,130186.52
2024-03-15,6.0,6.16,6.17,5.95,138764.0
2024-03-18,6.2,6.24,6.27,6.15,120078.25
2024-03-19,6.22,6.21,6.32,6.2,119109.71
2024-03-20,6.21,6.34,6.4,6.2,222835.62
2024-03-21,6.35,6.44,6.47,6.26,184523.27
2024-03-22,6.41,6.32,6.41,6.23,143915.0
2024-03-25,6.31,6.13,6.37,6.09,121016.5
2024-03-26,6.19,6.22,6.31,6.1,130666.1
2024-03-27,6.2,5.96,6.2,5.96,126072.5
2024-03-28,5.95,6.11,6.18,5.95,116928.0
2024-03-29,6.14,6.23,6.23,6.09,100000.0
2024-04-01,6.26,6.37,6.4,6.26,139123.0
2024-04-02,6.37,6.42,6.46,6.35,142352.52
2024-04-03,6.38,6.34,6.42,6.25,91085.0
2024-04-08,6.33,6.22,6.37,6.21,97160.16
2024-04-09,6.22,6.4,6.4,6.21,107136.67
2024-04-10,6.36,6.28,6.42,6.2,105564.5
2024-04-11,6.2,6.24,6.33,6.14,115646.0
2024-04-12,6.22,6.16,6.3,6.15,90990.0
2024-04-15,6.17,5.97,6.23,5.89,135302.5
2024-04-16,5.88,5.43,5.89,5.42,202129.17
2024-04-17,5.6,5.9,5.92,5.6,170827.13
2024-04-18,5.9,5.94,6.06,5.83,122779.63
2024-04-19,5.93,5.97,6.03,5.9,88290.12
2024-04-22,5.97,5.99,6.03,5.81,100537.68
2024-04-23,5.96,6.11,6.15,5.95,122236.34
2024-04-24,6.04,6.16,6.17,5.93,219613.16
2024-04-25,6.14,6.1,6.18,6.08,131033.0
2024-04-26,6.09,6.15,6.17,6.08,123118.73
2024-04-29,6.2,6.32,6.32,6.16,139264.01
2024-04-30,6.36,6.37,6.5,6.31,146961.84
2024-05-06,6.47,6.58,6.6,6.46,161149.0
2024-05-07,6.57,6.51,6.63,6.46,153593.0
2024-05-08,6.48,6.38,6.51,6.37,110884.0
2024-05-09,6.37,6.49,6.52,6.37,94607.5
2024-05-10,6.5,6.41,6.5,6.38,90360.0
2024-05-13,6.36,6.27,6.36,6.23,100571.0
2024-05-14,6.32,6.29,6.35,6.26,76164.6
2024-05-15,6.28,6.35,6.7,6.23,224483.5
2024-05-16,6.31,6.34,6.43,6.28,186170.5
2024-05-17,6.38,6.42,6.52,6.32,139990.5
2024-05-20,6.44,6.45,6.47,6.39,136668.5
2024-05-21,6.42,6.36,6.43,6.32,93327.25
2024-05-22,6.34,6.4,6.45,6.33,84257.5
2024-05-23,6.38,6.21,6.38,6.19,97694.0
2024-05-24,6.23,6.2,6.27,6.16,62441.5
2024-05-27,6.2,6.21,6.22,6.11,67203.0
2024-05-28,6.22,6.13,6.23,6.12,56265.0
2024-05-29,6.15,6.25,6.29,6.14,98536.5
2024-05-30,6.24,6.22,6.31,6.2,81615.0
2024-05-31,6.23,6.28,6.32,6.22,79369.5
2024-06-03,6.27,6.12,6.3,6.07,117954.3
2024-06-04,6.16,6.08,6.18,6.0,87329.5
2024-06-05,6.1,5.88,6.1,5.85,114568.5
2024-06-06,5.9,5.64,5.93,5.58,142885.0
2024-06-07,5.71,5.89,5.91,5.69,111013.0
2024-06-11,5.86,5.85,5.87,5.71,78992.0
2024-06-12,5.86,5.93,5.95,5.85,76020.62
2024-06-13,5.96,5.89,5.97,5.85,61056.5
2024-06-14,5.88,5.85,5.89,5.79,61093.0
2024-06-17,5.86,5.8,5.88,5.79,60440.0
2024-06-18,5.83,5.94,5.96,5.8,85025.0
2024-06-19,5.93,5.93,6.02,5.89,69585.12
2024-06-20,5.92,5.77,6.11,5.69,179777.6
2024-06-21,5.7,5.78,5.8,5.62,102081.0
2024-06-24,5.71,5.47,5.72,5.46,113338.0
2024-06-25,5.47,5.66,5.73,5.45,122378.42
2024-06-26,5.62,5.74,5.75,5.53,89042.16
2024-06-27,5.73,5.56,5.76,5.56,74811.85
2024-06-28,5.56,5.65,5.72,5.54,74198.0
2024-07-01,5.64,5.72,5.74,5.59,67656.01
2024-07-02,5.72,5.68,5.76,5.66,52687.0
2024-07-03,5.69,5.61,5.72,5.6,62324.0
2024-07-04,5.61,5.5,5.66,5.47,57218.0
2024-07-05,5.5,5.54,5.54,5.38,55477.0
2024-07-08,5.49,5.36,5.51,5.35,52156.0
2024-07-09,5.39,5.49,5.5,5.29,65691.29
2024-07-10,5.44,5.52,5.59,5.44,66965.0
2024-07-11,5.62,5.69,5.7,5.62,75642.0
2024-07-12,5.69,5.7,5.72,5.65,57737.0
