date,open,close,high,low,volume
2024-01-02,6.86,6.9,6.95,6.81,21557.4
2024-01-03,6.86,6.91,6.95,6.85,18835.4
2024-01-04,6.92,6.92,6.95,6.86,15757.4
2024-01-05,6.9,6.86,6.97,6.83,15157.6
2024-01-08,6.86,6.79,6.87,6.78,17229.2
2024-01-09,6.79,6.78,6.87,6.7,21001.6
2024-01-10,6.78,6.76,6.86,6.74,14632.0
2024-01-11,6.74,6.79,6.83,6.72,13192.2
2024-01-12,6.78,6.8,6.91,6.77,16016.6
2024-01-15,6.84,6.8,6.85,6.75,11609.8
2024-01-16,6.81,6.77,6.84,6.69,16911.4
2024-01-17,6.84,6.63,6.84,6.6,14590.06
2024-01-18,6.61,6.45,6.64,6.28,31257.8
2024-01-19,6.44,6.37,6.5,6.36,11408.8
2024-01-22,6.41,6.02,6.49,5.91,24966.4
2024-01-23,5.94,5.95,6.03,5.76,21448.8
2024-01-24,6.01,6.07,6.07,5.82,19034.02
2024-01-25,6.1,6.36,6.39,6.07,21334.4
2024-01-26,6.4,6.46,6.53,6.38,24689.4
2024-01-29,6.52,6.29,6.52,6.29,19283.4
2024-01-30,6.37,6.13,6.37,6.12,15293.6
2024-01-31,6.13,5.82,6.15,5.79,29117.33
2024-02-01,5.79,5.63,5.79,5.51,26423.2
2024-02-02,5.61,5.29,5.73,5.11,33392.77
2024-02-05,5.19,4.76,5.27,4.76,43213.6
2024-02-06,4.51,4.75,4.94,4.36,41331.36
2024-02-07,4.8,4.47,4.82,4.41,55220.68
2024-02-08,4.47,4.75,4.81,4.33,49191.95
2024-02-19,4.75,4.98,5.02,4.75,37374.6
2024-02-20,4.97,5.13,5.15,4.91,32839.75
2024-02-21,5.04,5.26,5.4,5.04,31407.72
2024-02-22,5.31,5.37,5.38,5.23,22820.0
2024-02-23,5.39,5.6,5.68,5.34,28837.68
2024-02-26,5.61,5.84,5.94,5.58,37476.08
2024-02-27,5.84,5.83,5.86,5.71,32246.2
2024-02-28,5.82,5.37,5.92,5.36,43782.8
2024-02-29,5.27,5.48,5.54,5.27,28823.01
2024-03-01,5.51,5.61,5.66,5.48,29767.6
2024-03-04,5.64,5.54,5.65,5.42,20038.8
2024-03-05,5.56,5.47,5.6,5.43,22456.2
2024-03-06,5.42,5.5,5.54,5.4,17422.0
2024-03-07,5.52,5.48,5.66,5.48,19190.8
2024-03-08,5.47,5.52,5.56,5.4,12712.6
2024-03-11,5.52,5.55,5.57,5.47,14666.5
2024-03-12,5.54,5.62,5.62,5.51,21717.0
2024-03-13,5.61,5.64,5.68,5.54,25538.21
2024-03-14,5.64,5.66,5.67,5.61,23912.0
2024-03-15,5.7,5.68,5.72,5.59,29002.2
2024-03-18,5.69,6.06,6.24,5.67,101606.98
2024-03-19,6.04,5.84,6.04,5.81,81729.38
2024-03-20,5.86,5.84,5.89,5.77,49835.17
2024-03-21,5.84,5.81,5.84,5.73,31757.6
2024-03-22,5.8,5.7,5.81,5.68,27875.2
2024-03-25,5.68,5.74,5.93,5.64,49026.2
2024-03-26,5.72,5.95,6.07,5.68,81090.07
2024-03-27,5.85,5.55,5.89,5.54,57828.37
2024-03-28,5.47,5.54,5.66,5.45,40103.2
2024-03-29,5.54,5.74,5.93,5.54,50291.8
2024-04-01,5.77,6.06,6.13,5.77,100707.48
2024-04-02,6.03,6.04,6.1,5.95,49361.68
2024-04-03,6.03,6.01,6.13,5.95,46320.0
2024-04-08,6.0,5.81,6.02,5.78,36325.8
2024-04-09,5.81,5.93,5.94,5.81,26543.6
2024-04-10,5.92,5.79,5.92,5.74,23868.2
2024-04-11,5.79,5.78,5.87,5.73,21266.88
2024-04-12,5.78,5.74,5.84,5.71,22049.2
2024-04-15,5.74,5.53,5.84,5.45,53855.0
2024-04-16,5.45,5.01,5.49,5.0,51353.0
2024-04-17,5.02,5.39,5.39,5.02,33998.28
2024-04-18,5.39,5.49,5.57,5.35,26783.48
2024-04-19,5.48,5.49,5.55,5.42,20779.28
2024-04-22,5.48,5.74,6.02,5.34,62217.2
2024-04-23,5.6,5.43,5.65,5.37,57628.4
2024-04-24,5.19,5.35,5.41,5.19,44488.34
2024-04-25,5.32,5.32,5.42,5.26,28143.8
2024-04-26,5.3,5.23,5.35,5.16,32709.2
2024-04-29,5.26,5.43,5.43,5.23,37903.26
2024-04-30,5.43,5.34,5.46,5.3,20813.52
2024-05-06,5.4,5.62,5.69,5.4,46982.52
2024-05-07,5.61,5.76,5.81,5.6,48778.4
2024-05-08,5.75,5.7,5.81,5.68,31569.2
2024-05-09,5.78,5.76,5.81,5.68,30272.6
2024-05-10,5.82,5.78,5.89,5.73,27177.0
2024-05-13,5.73,5.53,5.73,5.51,47025.6
2024-05-14,5.53,5.58,5.62,5.52,19660.0
2024-05-15,5.53,5.54,5.6,5.52,15992.4
2024-05-16,5.55,5.62,5.68,5.53,26476.75
2024-05-17,5.62,5.81,5.81,5.6,45011.63
2024-05-20,5.82,5.79,5.94,5.77,39948.0
2024-05-21,5.8,5.69,5.8,5.66,28380.6
2024-05-22,5.72,5.7,5.76,5.67,14179.2
2024-05-23,5.71,5.55,5.72,5.55,19616.6
2024-05-24,5.56,5.51,5.6,5.5,15454.4
2024-05-27,5.51,5.44,5.52,5.37,19474.4
2024-05-28,5.47,5.35,5.51,5.35,19814.4
2024-05-29,5.38,5.4,5.44,5.35,13772.6
2024-05-30,5.38,5.33,5.46,5.29,19366.8
2024-05-31,5.31,5.32,5.4,5.3,14286.2
2024-06-03,5.32,5.12,5.34,5.08,23656.4
2024-06-04,5.1,5.05,5.11,5.02,19981.4
2024-06-05,5.1,4.97,5.1,4.96,13990.8
2024-06-06,4.9,4.72,5.02,4.66,38832.8
2024-06-07,4.8,4.82,4.87,4.76,19254.35
2024-06-11,4.83,4.85,4.87,4.71,18266.0
2024-06-12,4.8,4.83,4.88,4.79,12307.0
2024-06-13,4.84,4.75,4.86,4.73,11847.12
2024-06-14,4.75,4.77,4.78,4.67,11638.4
2024-06-17,4.76,4.71,4.76,4.69,12773.47
2024-06-18,4.72,4.74,4.75,4.68,9764.27
2024-06-19,4.74,4.72,4.76,4.71,7955.0
2024-06-20,4.75,4.69,4.76,4.65,14440.0
2024-06-21,4.69,4.74,4.75,4.6,15088.8
2024-06-24,4.7,4.94,5.16,4.64,88208.86
2024-06-25,4.94,4.8,4.94,4.72,45607.2
2024-06-26,4.77,4.79,4.79,4.61,29772.44
2024-06-27,4.74,4.69,4.77,4.64,21093.0
2024-06-28,4.62,4.41,4.69,4.36,54163.8
2024-07-01,4.35,4.44,4.45,4.31,26887.72
2024-07-02,4.42,4.45,4.48,4.37,21941.92
2024-07-03,4.45,4.46,4.54,4.41,19578.8
2024-07-04,4.45,4.34,4.5,4.33,22440.72
2024-07-05,4.29,4.42,4.43,4.27,19343.4
2024-07-08,4.43,4.28,4.45,4.27,18931.8
2024-07-09,4.27,4.28,4.32,4.18,17450.11
2024-07-10,4.22,4.2,4.28,4.18,14134.2
2024-07-11,4.27,4.32,4.35,4.23,24569.0
2024-07-12,4.31,4.31,4.37,4.28,18559.4
2024-07-15,4.27,4.18,4.3,4.15,16799.06
2024-07-16,4.18,4.13,4.18,4.11,12148.06
2024-07-17,4.12,4.08,4.13,4.05,17571.6
2024-07-18,4.03,4.04,4.07,3.97,18267.82
2024-07-19,4.03,4.1,4.11,4.01,18659.2
2024-07-22,4.11,4.1,4.12,4.06,10361.8
2024-07-23,4.12,4.05,4.14,4.05,10724.6
2024-07-24,4.03,3.99,4.05,3.96,11822.2
2024-07-25,3.97,4.05,4.09,3.97,12133.0
2024-07-26,4.04,4.13,4.14,4.03,11037.2
2024-07-29,4.09,4.08,4.14,4.05,15877.8
2024-07-30,4.09,4.15,4.16,4.04,17365.0
2024-07-31,4.14,4.29,4.29,4.13,19149.4
2024-08-01,4.3,4.24,4.33,4.21,17141.6
2024-08-02,4.2,4.24,4.29,4.19,15428.4
2024-08-05,4.24,4.2,4.3,4.2,12088.0
2024-08-06,4.28,4.25,4.28,4.21,8301.6
2024-08-07,4.26,4.23,4.27,4.21,6551.2
2024-08-08,4.23,4.27,4.28,4.18,13696.8
2024-08-09,4.26,4.22,4.29,4.22,7911.8
2024-08-12,4.22,4.21,4.27,4.18,13067.2
2024-08-13,4.23,4.25,4.25,4.15,12429.2
2024-08-14,4.22,4.2,4.29,4.18,11638.2
2024-08-15,4.23,4.25,4.25,4.17,14315.2
2024-08-16,4.24,4.14,4.25,4.13,15191.2
2024-08-19,4.13,4.17,4.18,4.1,15812.4
2024-08-20,4.22,4.17,4.23,4.12,20384.6
2024-08-21,4.15,4.15,4.21,4.14,11275.2
2024-08-22,4.19,4.04,4.19,4.04,13746.8
2024-08-23,4.05,4.25,4.29,4.0,42802.4
2024-08-26,4.25,4.1,4.26,4.03,48952.4
2024-08-27,4.05,3.94,4.06,3.91,31265.4
2024-08-28,3.91,3.95,4.04,3.91,28844.62
2024-08-29,3.95,4.01,4.03,3.93,12809.4
2024-08-30,4.02,4.07,4.11,3.98,22866.8
2024-09-02,4.09,4.06,4.12,4.03,17713.4
2024-09-03,4.11,4.11,4.12,4.02,23662.8
2024-09-04,4.1,4.21,4.21,4.07,28007.4
2024-09-05,4.19,4.21,4.23,4.17,11716.27
2024-09-06,4.21,4.27,4.27,4.15,23958.6
2024-09-09,4.25,4.33,4.35,4.22,22591.6
2024-09-10,4.32,4.33,4.34,4.24,19101.2
2024-09-11,4.31,4.38,4.39,4.28,20046.8
2024-09-12,4.4,4.39,4.48,4.32,40950.2
2024-09-13,4.45,4.13,4.46,4.09,81097.36
2024-09-18,4.07,4.14,4.14,4.05,24921.96
2024-09-19,4.15,4.23,4.25,4.13,24659.6
2024-09-20,4.23,4.24,4.25,4.18,17611.38
2024-09-23,4.24,4.15,4.26,4.14,19979.2
2024-09-24,4.18,4.31,4.34,4.14,28563.52
2024-09-25,4.33,4.34,4.44,4.33,23919.0
2024-09-26,4.34,4.44,4.44,4.31,22139.0
2024-09-27,4.49,4.6,4.6,4.45,30391.86
2024-09-30,4.73,4.94,5.0,4.61,121169.19
2024-10-08,5.39,5.17,5.43,4.96,124529.34
2024-10-09,5.08,4.66,5.08,4.66,74825.53
2024-10-10,4.65,4.67,4.79,4.6,45547.92
2024-10-11,4.67,4.62,4.72,4.6,37682.89
2024-10-14,4.68,4.71,4.74,4.6,27124.66
2024-10-15,4.67,4.67,4.73,4.64,23559.15
2024-10-16,4.59,4.68,4.71,4.59,21244.0
2024-10-17,4.69,4.65,4.71,4.64,25151.0
2024-10-18,4.65,4.7,4.74,4.6,32616.99
2024-10-21,4.7,4.68,4.71,4.65,26822.03
2024-10-22,4.66,4.72,4.72,4.66,25703.8
2024-10-23,4.73,4.75,4.81,4.71,31560.79
2024-10-24,4.75,4.79,4.87,4.71,40873.39
2024-10-25,4.78,4.91,4.92,4.78,51062.09
2024-10-28,4.92,5.08,5.08,4.92,44149.8
2024-10-29,5.1,4.86,5.1,4.86,49389.0
2024-10-30,4.84,4.96,5.0,4.81,38885.2
2024-10-31,4.94,4.97,5.01,4.92,43401.8
2024-11-01,4.95,5.01,5.05,4.94,47326.09
2024-11-04,4.95,4.99,5.01,4.94,28238.4
2024-11-05,4.99,5.03,5.05,4.99,39191.44
2024-11-06,5.0,5.06,5.1,4.99,46325.8
2024-11-07,5.05,5.2,5.2,5.03,50827.99
2024-11-08,5.2,5.14,5.22,5.1,51590.09
2024-11-11,5.13,5.16,5.19,5.08,34216.4
2024-11-12,5.15,5.13,5.19,5.1,42582.6
2024-11-13,5.1,5.09,5.18,5.01,31198.6
2024-11-14,5.09,5.01,5.11,4.99,28870.8
2024-11-15,5.02,4.95,5.07,4.91,34315.4
2024-11-18,5.0,4.89,5.01,4.87,27352.31
2024-11-19,4.89,4.94,4.95,4.85,18089.46
2024-11-20,4.94,5.05,5.07,4.93,28220.0
2024-11-21,5.07,5.1,5.1,5.05,28209.4
2024-11-22,5.08,4.99,5.15,4.99,35648.0
2024-11-25,5.03,5.12,5.13,5.01,32993.2
2024-11-26,5.14,5.13,5.19,5.1,32035.46
2024-11-27,5.11,5.13,5.13,4.96,32851.6
2024-11-28,5.17,5.21,5.45,5.17,81941.9
2024-11-29,5.2,5.17,5.24,5.14,62239.64
2024-12-02,5.21,5.4,5.48,5.21,95269.4
2024-12-03,5.37,5.57,5.62,5.31,119019.4
2024-12-04,5.57,6.13,6.13,5.36,305723.97
2024-12-05,6.25,6.74,6.74,6.12,508599.71
2024-12-06,6.72,7.41,7.41,6.4,564206.4
2024-12-09,7.65,8.15,8.15,7.45,760671.37
2024-12-10,8.79,8.97,8.97,7.88,588904.48
2024-12-11,9.0,9.87,9.87,8.99,234552.89
2024-12-12,10.86,10.86,10.86,10.5,261730.08
2024-12-13,11.08,9.77,11.95,9.77,1089391.37
2024-12-16,8.79,8.79,8.79,8.79,34420.0
