date,open,close,high,low,volume
2024-01-02,5.85,5.99,6.01,5.83,67539.5
2024-01-03,5.94,5.99,6.03,5.93,48202.0
2024-01-04,5.99,5.99,6.0,5.92,36838.76
2024-01-05,5.98,5.86,5.98,5.82,58369.0
2024-01-08,5.87,5.76,5.9,5.76,40025.0
2024-01-09,5.78,5.86,5.92,5.76,44510.63
2024-01-10,5.84,5.86,5.91,5.78,39625.83
2024-01-11,5.89,5.96,5.98,5.82,53268.01
2024-01-12,5.95,6.04,6.31,5.95,93743.77
2024-01-15,6.08,6.22,6.27,5.98,109450.66
2024-01-16,6.24,6.15,6.34,6.06,107208.02
2024-01-17,6.1,6.11,6.44,6.1,104929.79
2024-01-18,6.11,6.01,6.18,5.86,116507.41
2024-01-19,6.05,5.96,6.12,5.93,106924.0
2024-01-22,5.93,5.69,6.06,5.58,121062.1
2024-01-23,5.64,5.49,5.65,5.35,126193.19
2024-01-24,5.56,5.69,5.73,5.48,107487.39
2024-01-25,5.7,5.69,5.72,5.53,99949.0
2024-01-26,5.7,5.6,5.77,5.6,76373.0
2024-01-29,5.63,5.31,5.64,5.3,116734.27
2024-01-30,5.41,5.17,5.42,5.15,91529.01
2024-01-31,5.17,4.81,5.27,4.8,116740.93
2024-02-01,4.78,4.74,4.85,4.67,101851.98
2024-02-02,4.75,4.5,4.91,4.36,102239.11
2024-02-05,4.36,4.05,4.4,4.05,122990.05
2024-02-06,3.9,3.89,4.07,3.65,206712.6
2024-02-07,3.87,3.72,3.88,3.64,174526.31
2024-02-08,3.73,4.07,4.09,3.69,211591.24
2024-02-19,4.12,4.17,4.25,4.1,143999.52
2024-02-20,4.16,4.21,4.22,4.11,70292.68
2024-02-21,4.17,4.34,4.49,4.16,133501.5
2024-02-22,4.31,4.44,4.46,4.31,84053.34
2024-02-23,4.48,4.57,4.6,4.41,87474.28
2024-02-26,4.59,4.63,4.75,4.54,92614.22
2024-02-27,4.63,4.84,4.84,4.56,81710.0
2024-02-28,4.83,4.46,4.94,4.45,145137.7
2024-02-29,4.4,4.57,4.58,4.38,92211.68
2024-03-01,4.58,4.6,4.62,4.52,79593.08
2024-03-04,4.6,4.64,4.68,4.51,82478.26
2024-03-05,4.64,4.58,4.73,4.54,86554.0
2024-03-06,4.54,4.67,4.73,4.52,94482.27
2024-03-07,4.69,4.77,4.89,4.65,127346.16
2024-03-08,4.8,4.76,4.85,4.65,76859.83
2024-03-11,4.82,4.86,4.91,4.8,85158.96
2024-03-12,5.34,5.34,5.34,5.34,21315.06
2024-03-13,5.88,5.88,5.88,5.88,64981.2
2024-03-14,6.04,5.89,6.45,5.83,579754.04
2024-03-15,5.73,5.67,5.81,5.5,342390.33
2024-03-18,5.69,5.65,5.73,5.54,274228.34
2024-03-19,5.7,6.21,6.21,5.7,294046.47
2024-03-20,6.16,6.09,6.41,5.98,341629.67
