date,open,close,high,low,volume
2024-01-02,11.34,11.38,11.51,11.21,159433.0
2024-01-03,11.27,11.16,11.41,11.01,154458.6
2024-01-04,11.13,11.13,11.25,11.06,84281.0
2024-01-05,11.17,10.9,11.21,10.83,93740.0
2024-01-08,10.86,11.01,11.24,10.8,123057.0
2024-01-09,11.08,11.77,12.11,10.99,355160.06
2024-01-10,11.62,11.32,11.65,11.28,219691.0
2024-01-11,11.37,11.74,12.02,11.37,242542.0
2024-01-12,11.74,12.06,12.16,11.5,328127.41
2024-01-15,11.76,11.56,11.82,11.45,216526.0
2024-01-16,11.45,11.16,11.45,10.92,216770.47
2024-01-17,11.16,11.24,12.2,11.16,221417.71
2024-01-18,11.18,12.37,12.37,10.72,318455.5
2024-01-19,12.8,13.61,13.61,11.95,557567.21
2024-01-22,13.16,13.76,14.97,13.14,781914.51
2024-01-23,12.66,13.18,13.76,12.39,566424.91
2024-01-24,13.07,13.71,14.23,12.36,545720.61
2024-01-25,13.23,13.86,14.33,12.63,534136.21
2024-01-26,13.33,13.88,15.24,13.19,606813.3
2024-01-29,13.14,14.82,15.27,13.14,614742.1
2024-01-30,14.26,13.34,14.26,13.34,172404.6
2024-01-31,12.01,12.01,12.11,12.01,62141.0
2024-02-01,10.81,10.81,11.34,10.81,385597.6
2024-02-02,10.54,9.98,11.08,9.73,324486.2
2024-02-05,9.72,8.98,9.72,8.98,226674.0
2024-02-06,8.53,9.01,9.36,8.11,239153.2
2024-02-07,8.97,8.65,9.41,8.65,251541.0
2024-02-08,8.53,9.22,9.29,8.53,223101.53
2024-02-19,9.23,9.77,9.77,9.23,246389.55
2024-02-20,9.66,9.81,9.87,9.42,209104.9
2024-02-21,9.7,9.9,10.34,9.69,262375.35
2024-02-22,9.94,10.21,10.29,9.84,222015.0
2024-02-23,10.28,10.64,10.73,10.15,268359.8
2024-02-26,11.71,11.71,11.71,11.71,60511.03
2024-02-27,12.87,12.87,12.87,12.87,30954.03
2024-02-28,14.16,11.59,14.16,11.59,556121.0
2024-02-29,10.96,11.9,11.91,10.84,360626.0
2024-03-01,11.72,11.65,11.89,11.37,243276.22
2024-03-04,11.69,12.15,12.21,11.42,313377.48
2024-03-05,11.81,11.59,11.94,11.52,217588.0
2024-03-06,11.47,11.62,11.71,11.27,171199.28
2024-03-07,11.74,11.51,12.12,11.5,242312.0
2024-03-08,11.57,11.44,11.71,11.27,153856.99
2024-03-11,11.43,11.34,11.44,11.09,132937.21
2024-03-12,11.28,11.8,11.8,11.28,203516.0
2024-03-13,11.84,11.81,11.96,11.51,202503.0
2024-03-14,11.76,12.03,12.11,11.68,254237.0
2024-03-15,11.91,11.92,11.97,11.63,157423.52
2024-03-18,11.85,12.24,12.61,11.85,226643.2
2024-03-19,12.17,11.9,12.2,11.87,165413.0
2024-03-20,11.79,12.0,12.01,11.79,108033.14
2024-03-21,11.96,12.04,12.26,11.9,147595.0
2024-03-22,11.99,11.65,12.01,11.54,147831.2
2024-03-25,11.65,11.18,11.82,11.14,118756.0
2024-03-26,11.03,10.89,11.3,10.7,117983.03
2024-03-27,10.9,10.41,10.97,10.4,105409.0
2024-03-28,10.46,10.72,10.79,10.35,94767.0
2024-03-29,10.69,10.84,10.88,10.6,85399.93
2024-04-01,10.86,11.23,11.25,10.84,90506.0
2024-04-02,11.18,11.11,11.27,11.01,75137.06
2024-04-03,11.08,11.4,11.62,11.0,163840.0
2024-04-08,11.25,10.75,11.25,10.74,106257.0
2024-04-09,10.84,10.88,10.91,10.68,51537.0
2024-04-10,10.98,10.49,10.98,10.38,77859.3
2024-04-11,10.36,10.54,10.67,10.29,49648.0
