date,open,close,high,low,volume
2024-01-02,6.13,6.14,6.21,6.1,96722.88
2024-01-03,6.14,6.17,6.18,6.12,91571.16
2024-01-04,6.18,6.28,6.3,6.15,154057.33
2024-01-05,6.28,6.41,6.51,6.24,268889.2
2024-01-08,6.39,6.22,6.4,6.19,144924.34
2024-01-09,6.22,6.28,6.33,6.18,127935.62
2024-01-10,6.22,6.28,6.31,6.22,70860.54
2024-01-11,6.28,6.2,6.3,6.19,140666.56
2024-01-12,6.18,6.11,6.28,6.1,147541.69
2024-01-15,6.07,6.11,6.14,6.07,100453.15
2024-01-16,6.11,6.14,6.19,6.09,96458.94
2024-01-17,6.13,6.0,6.16,6.0,90539.0
2024-01-18,5.99,5.95,6.03,5.78,156975.97
2024-01-19,5.91,5.89,5.98,5.86,61808.97
2024-01-22,5.89,5.55,5.91,5.45,217600.24
2024-01-23,5.55,5.65,5.66,5.43,116075.74
2024-01-24,5.65,5.78,5.8,5.54,101675.13
2024-01-25,5.78,5.98,5.99,5.77,147011.01
2024-01-26,5.98,6.13,6.18,5.97,186022.69
2024-01-29,6.15,6.07,6.21,6.06,136791.57
2024-01-30,6.06,5.97,6.12,5.95,134073.0
2024-01-31,5.98,5.82,6.03,5.81,152124.0
2024-02-01,5.78,5.81,5.97,5.76,116008.56
2024-02-02,5.8,5.78,5.93,5.65,192053.48
2024-02-05,5.79,5.57,5.81,5.53,235793.42
2024-02-06,5.5,5.94,5.98,5.49,200462.43
2024-02-07,5.95,6.17,6.17,5.9,234658.06
2024-02-08,6.18,6.22,6.39,6.14,258204.87
2024-02-19,6.27,6.16,6.28,6.07,202070.99
2024-02-20,6.15,6.22,6.24,6.09,128082.33
2024-02-21,6.22,6.27,6.4,6.18,207998.91
2024-02-22,6.26,6.25,6.32,6.19,120271.11
2024-02-23,6.27,6.25,6.28,6.18,116734.13
2024-02-26,6.25,6.19,6.3,6.18,143281.84
2024-02-27,6.19,6.28,6.3,6.14,174177.5
2024-02-28,6.3,6.18,6.34,6.17,166694.83
2024-02-29,6.17,6.24,6.28,6.14,122730.71
2024-03-01,6.24,6.23,6.26,6.15,126593.1
2024-03-04,6.24,6.18,6.24,6.15,102742.24
2024-03-05,6.15,6.11,6.19,6.07,142791.87
2024-03-06,6.09,6.1,6.18,6.07,85682.45
2024-03-07,6.11,6.08,6.16,6.08,87639.0
2024-03-08,6.08,6.09,6.11,6.04,75609.05
2024-03-11,6.1,6.15,6.16,6.07,110745.73
2024-03-12,6.14,6.11,6.14,6.07,131111.19
2024-03-13,6.11,6.03,6.12,5.98,136408.82
2024-03-14,6.04,6.05,6.13,6.01,110642.9
2024-03-15,6.04,6.06,6.07,6.0,85363.37
2024-03-18,6.06,6.09,6.1,6.05,103314.01
2024-03-19,6.08,6.05,6.1,6.04,80950.08
2024-03-20,6.05,6.07,6.07,5.99,85275.84
2024-03-21,6.07,6.06,6.08,6.03,64434.68
2024-03-22,6.04,5.98,6.06,5.94,86751.91
2024-03-25,5.96,5.89,6.01,5.89,108025.81
2024-03-26,5.91,6.02,6.06,5.89,110251.08
2024-03-27,6.01,5.93,6.07,5.92,100078.0
2024-03-28,5.92,5.97,6.0,5.89,83763.43
2024-03-29,5.97,6.05,6.05,5.95,85937.47
2024-04-01,6.06,6.12,6.12,6.06,119680.01
2024-04-02,6.12,6.22,6.22,6.08,144061.21
2024-04-03,6.23,6.24,6.28,6.2,133534.89
2024-04-08,6.24,6.22,6.3,6.16,172006.01
2024-04-09,6.22,6.07,6.23,6.05,169913.44
2024-04-10,6.07,6.07,6.16,6.02,102924.55
2024-04-11,6.04,6.18,6.23,6.04,124927.77
2024-04-12,6.17,6.25,6.3,6.15,115704.73
2024-04-15,6.25,6.41,6.47,6.25,261563.74
2024-04-16,6.37,6.3,6.49,6.28,225405.71
2024-04-17,6.31,6.43,6.43,6.2,182058.14
2024-04-18,6.37,6.35,6.52,6.33,156368.12
2024-04-19,6.3,6.45,6.5,6.3,169132.46
2024-04-22,6.41,6.37,6.5,6.34,151794.9
2024-04-23,6.33,6.26,6.38,6.19,133153.1
2024-04-24,6.31,6.27,6.32,6.06,152052.26
2024-04-25,6.26,6.29,6.32,6.17,138428.09
2024-04-26,6.26,6.3,6.36,6.24,146801.6
2024-04-29,6.28,6.27,6.36,6.22,216217.6
2024-04-30,6.22,6.18,6.24,6.14,190551.37
2024-05-06,6.24,6.36,6.38,6.22,209769.21
2024-05-07,6.39,6.27,6.5,6.24,207989.18
2024-05-08,6.26,6.17,6.28,6.16,148650.8
2024-05-09,6.16,6.27,6.28,6.16,180647.72
2024-05-10,6.27,6.35,6.37,6.23,179471.32
2024-05-13,6.37,6.45,6.46,6.28,229833.76
2024-05-14,6.45,6.62,6.67,6.41,254264.62
2024-05-15,6.58,6.69,6.78,6.56,312230.5
2024-05-16,6.7,6.68,6.79,6.63,189552.88
2024-05-17,6.65,6.71,6.8,6.61,169147.67
2024-05-20,6.72,6.81,6.86,6.71,262452.76
2024-05-21,6.81,7.05,7.09,6.75,352130.84
2024-05-22,7.02,6.87,7.2,6.87,224246.98
2024-05-23,6.85,6.73,6.9,6.71,132191.1
2024-05-24,6.73,6.72,6.83,6.69,100050.59
2024-05-27,6.73,6.96,6.97,6.73,178277.72
