date,open,close,high,low,volume
2024-01-02,7.84,7.91,7.94,7.79,55531.2
2024-01-03,7.86,8.03,8.06,7.84,73217.51
2024-01-04,8.0,8.16,8.18,7.94,83979.8
2024-01-05,8.11,7.98,8.3,7.93,72869.0
2024-01-08,7.98,7.93,8.14,7.92,62120.5
2024-01-09,7.97,8.2,8.34,7.97,128938.82
2024-01-10,8.17,8.43,8.64,8.03,238129.77
2024-01-11,8.42,8.28,8.55,8.25,194483.3
2024-01-12,8.3,8.16,8.33,8.15,98662.8
2024-01-15,8.09,8.27,8.38,8.05,108379.9
2024-01-16,8.43,8.48,8.69,8.34,276406.0
2024-01-17,8.42,8.04,8.46,8.03,172408.3
2024-01-18,7.98,7.88,8.0,7.62,152402.2
2024-01-19,7.88,7.96,8.13,7.67,123465.1
2024-01-22,7.92,7.3,7.92,7.21,125437.0
2024-01-23,7.21,7.1,7.29,6.86,83711.89
2024-01-24,7.1,7.38,7.38,7.06,101895.6
2024-01-25,7.4,7.62,7.63,7.25,89250.12
2024-01-26,7.59,7.65,7.84,7.56,91422.0
2024-01-29,7.63,7.34,7.73,7.34,77350.8
2024-01-30,7.32,7.01,7.32,6.98,74024.3
2024-01-31,6.97,6.5,6.97,6.47,119484.0
2024-02-01,6.51,6.48,6.64,6.32,82027.2
2024-02-02,6.48,6.33,6.71,6.12,85485.7
2024-02-05,6.33,5.7,6.36,5.7,114815.62
2024-02-06,5.66,5.79,6.01,5.18,129268.2
2024-02-07,5.8,5.69,5.88,5.66,112670.0
2024-02-08,5.74,6.17,6.17,5.67,136048.55
2024-02-19,6.28,6.29,6.43,6.2,115215.66
2024-02-20,6.27,6.31,6.32,6.17,71344.65
2024-02-21,6.26,6.37,6.54,6.23,103121.39
2024-02-22,6.34,6.46,6.56,6.34,96570.0
2024-02-23,6.46,6.53,6.54,6.43,101499.2
2024-02-26,6.49,6.52,6.6,6.47,90215.92
2024-02-27,6.52,6.75,6.75,6.48,87928.86
2024-02-28,6.75,6.32,6.88,6.31,145739.12
2024-02-29,6.35,6.53,6.54,6.26,91546.65
2024-03-01,6.59,6.59,6.66,6.49,80789.0
2024-03-04,6.58,6.5,6.63,6.42,63608.3
2024-03-05,6.46,6.4,6.55,6.4,57978.5
2024-03-06,6.35,6.46,6.48,6.32,54550.5
2024-03-07,6.46,6.6,6.61,6.44,112994.4
2024-03-08,6.59,6.47,6.59,6.4,76833.11
2024-03-11,6.48,6.54,6.54,6.45,58350.1
2024-03-12,6.53,6.71,6.75,6.52,125003.31
2024-03-13,6.67,6.68,6.73,6.61,85046.96
2024-03-14,6.68,6.72,6.79,6.66,104379.69
2024-03-15,6.72,6.79,6.81,6.68,73513.0
2024-03-18,6.76,6.88,6.88,6.73,81131.8
2024-03-19,6.85,6.81,6.9,6.81,60167.6
2024-03-20,6.81,6.85,6.86,6.79,52575.3
2024-03-21,6.86,6.96,7.02,6.85,93029.19
2024-03-22,6.99,6.86,7.04,6.81,75166.0
2024-03-25,6.83,6.69,6.85,6.68,69233.42
2024-03-26,6.67,6.71,6.75,6.58,52952.5
2024-03-27,6.7,6.59,6.79,6.59,59670.0
2024-03-28,6.6,6.71,6.82,6.53,57527.02
2024-03-29,6.7,6.81,6.81,6.64,65626.5
2024-04-01,6.79,6.9,6.9,6.75,101343.2
2024-04-02,6.88,6.9,6.94,6.83,96382.71
2024-04-03,6.88,6.94,6.97,6.85,72507.42
2024-04-08,6.97,7.42,7.52,6.91,293538.03
2024-04-09,7.19,7.62,7.67,7.15,400286.45
2024-04-10,7.44,7.5,7.62,7.39,216222.92
2024-04-11,7.41,7.74,8.04,7.28,301331.35
2024-04-12,7.6,7.62,7.81,7.5,246497.48
2024-04-15,7.5,7.03,7.52,6.97,213971.49
2024-04-16,6.96,6.34,6.99,6.33,198850.06
2024-04-17,6.31,6.69,6.73,6.31,152357.9
2024-04-18,6.7,6.71,6.88,6.63,133778.5
2024-04-19,6.62,6.66,6.74,6.46,104516.4
2024-04-22,6.64,6.88,6.91,6.47,152280.0
2024-04-23,6.79,6.7,6.83,6.69,89273.0
2024-04-24,6.65,6.75,6.76,6.63,70504.17
2024-04-25,6.72,6.84,6.89,6.67,89601.9
2024-04-26,6.83,6.89,6.89,6.75,101060.43
2024-04-29,6.88,7.06,7.07,6.81,119789.04
2024-04-30,7.0,6.89,7.01,6.74,138767.01
2024-05-06,6.91,6.9,6.98,6.81,91809.53
2024-05-07,6.92,6.83,6.94,6.79,67503.51
2024-05-08,6.81,6.71,6.82,6.69,68493.32
2024-05-09,6.69,6.77,6.79,6.69,42237.43
2024-05-10,6.79,6.81,6.88,6.77,75631.42
2024-05-13,6.79,6.63,6.8,6.61,67810.4
2024-05-14,6.65,6.73,6.74,6.63,46459.03
2024-05-15,6.74,6.78,6.8,6.66,46927.3
2024-05-16,6.74,6.82,6.88,6.74,72167.0
2024-05-17,6.82,6.89,6.91,6.76,67787.3
2024-05-20,6.96,6.95,7.03,6.88,113671.75
2024-05-21,6.88,6.89,7.01,6.87,66094.2
2024-05-22,6.89,6.91,6.95,6.85,55591.4
2024-05-23,6.87,6.71,6.9,6.69,70278.3
2024-05-24,6.69,6.64,6.74,6.63,37200.5
2024-05-27,6.82,6.7,6.88,6.58,102491.3
2024-05-28,6.68,6.56,6.69,6.56,66299.3
2024-05-29,6.56,6.62,6.64,6.54,42525.9
2024-05-30,6.6,6.53,6.6,6.52,35638.0
2024-05-31,6.52,6.55,6.56,6.5,27934.0
2024-06-03,6.51,6.44,6.55,6.35,47334.0
2024-06-04,6.41,6.43,6.45,6.34,31409.71
2024-06-05,6.41,6.23,6.42,6.21,48394.0
2024-06-06,6.22,6.01,6.3,5.97,67201.9
2024-06-07,6.03,6.33,6.35,6.03,81746.48
2024-06-11,6.32,6.26,6.32,6.11,38440.3
2024-06-12,6.21,6.29,6.32,6.21,24180.31
2024-06-13,6.29,6.22,6.31,6.2,23690.8
2024-06-14,6.2,6.24,6.3,6.15,32600.7
2024-06-17,6.2,6.23,6.25,6.15,20778.6
2024-06-18,6.19,6.3,6.31,6.19,23246.0
2024-06-19,6.3,6.22,6.32,6.22,19507.0
2024-06-20,6.21,6.08,6.24,6.07,30481.0
2024-06-21,6.08,6.1,6.16,6.03,17406.0
2024-06-24,6.06,5.88,6.07,5.88,39469.6
2024-06-25,5.87,6.08,6.16,5.87,46411.0
2024-06-26,6.05,6.23,6.24,6.02,32597.8
2024-06-27,6.23,6.16,6.29,6.14,34359.0
2024-06-28,6.16,6.18,6.27,6.13,27235.0
2024-07-01,6.18,6.33,6.34,6.17,43191.0
2024-07-02,6.35,6.31,6.37,6.28,25612.3
2024-07-03,6.36,6.36,6.43,6.32,47811.9
2024-07-04,6.36,6.14,6.36,6.12,34945.5
2024-07-05,6.13,6.21,6.22,6.05,24524.6
2024-07-08,6.18,6.09,6.25,6.06,22126.3
2024-07-09,6.04,6.11,6.13,5.9,32685.0
2024-07-10,6.14,6.06,6.14,6.03,26414.9
2024-07-11,6.12,6.25,6.28,6.09,39738.0
2024-07-12,6.27,6.3,6.39,6.26,40006.5
2024-07-15,6.27,6.22,6.28,6.17,21280.01
2024-07-16,6.21,6.17,6.24,6.12,19033.7
2024-07-17,6.16,6.22,6.26,6.14,23516.7
2024-07-18,6.22,6.28,6.31,6.13,29699.8
2024-07-19,6.24,6.2,6.27,6.19,21065.6
2024-07-22,6.18,6.19,6.2,6.12,17716.5
2024-07-23,6.16,6.12,6.24,6.11,22275.0
2024-07-24,6.09,6.04,6.14,6.02,30065.3
2024-07-25,6.04,6.04,6.09,5.98,20210.1
2024-07-26,6.04,6.11,6.12,6.04,19197.8
2024-07-29,6.11,6.1,6.16,6.07,18736.4
2024-07-30,6.1,6.15,6.16,6.09,21127.1
2024-07-31,6.14,6.3,6.31,6.13,55260.2
2024-08-01,6.26,6.3,6.33,6.24,39805.61
2024-08-02,6.25,6.33,6.4,6.24,49954.2
2024-08-05,6.49,6.35,6.54,6.35,68876.0
2024-08-06,6.37,6.6,6.62,6.37,91135.0
2024-08-07,6.56,6.46,6.57,6.42,59393.3
2024-08-08,6.4,6.48,6.54,6.4,42140.61
2024-08-09,6.49,6.41,6.53,6.4,37171.6
2024-08-12,6.42,6.28,6.49,6.23,39861.0
2024-08-13,6.25,6.2,6.28,6.12,31081.1
2024-08-14,6.2,6.15,6.23,6.12,26829.0
2024-08-15,6.13,6.21,6.24,6.1,31417.02
2024-08-16,6.2,6.22,6.25,6.17,26870.9
2024-08-19,6.17,6.21,6.24,6.14,21834.9
2024-08-20,6.19,6.15,6.23,6.1,26498.0
2024-08-21,6.15,6.17,6.2,6.14,17137.0
2024-08-22,6.17,6.1,6.2,6.1,26180.6
2024-08-23,6.09,6.08,6.14,6.02,38973.7
2024-08-26,6.06,6.14,6.16,6.03,21028.3
2024-08-27,6.14,6.13,6.18,6.09,19642.01
2024-08-28,6.13,6.18,6.25,6.11,25451.6
2024-08-29,6.16,6.13,6.18,6.08,27890.8
2024-08-30,6.12,6.24,6.32,6.09,44380.17
2024-09-02,6.24,6.17,6.3,6.16,38543.2
2024-09-03,6.17,6.16,6.21,6.13,28769.1
2024-09-04,6.16,6.1,6.2,6.09,28134.0
2024-09-05,6.1,6.21,6.23,6.1,29749.13
2024-09-06,6.17,6.21,6.28,6.16,26126.0
2024-09-09,6.2,6.28,6.37,6.15,49554.8
2024-09-10,6.28,6.18,6.3,6.09,52884.36
2024-09-11,6.16,6.07,6.16,6.05,36407.5
2024-09-12,6.08,6.08,6.12,6.05,24653.71
2024-09-13,6.08,6.08,6.1,6.03,31022.0
2024-09-18,6.03,5.98,6.03,5.85,41177.1
2024-09-19,6.0,6.13,6.15,5.96,40966.0
2024-09-20,6.15,6.14,6.18,6.1,21250.5
2024-09-23,6.15,6.12,6.15,6.09,17237.0
2024-09-24,6.15,6.28,6.29,6.13,58216.28
2024-09-25,6.3,6.3,6.43,6.26,79987.31
2024-09-26,6.33,6.61,6.67,6.31,130064.0
2024-09-27,6.64,6.72,6.73,6.51,116988.7
2024-09-30,7.05,7.27,7.28,6.73,287026.86
2024-10-08,7.93,7.25,7.95,7.02,291216.11
2024-10-09,7.14,6.53,7.14,6.53,170709.3
2024-10-10,6.61,6.65,6.8,6.49,104937.11
2024-10-11,6.64,6.47,6.65,6.43,86981.91
2024-10-14,6.48,6.53,6.56,6.4,66716.13
2024-10-15,6.5,6.43,6.54,6.43,55317.3
2024-10-16,6.38,6.47,6.53,6.35,53307.9
2024-10-17,6.47,6.44,6.55,6.44,56861.1
2024-10-18,6.44,6.52,6.58,6.4,83952.91
2024-10-21,6.53,6.63,6.68,6.5,100899.0
2024-10-22,6.63,6.65,6.68,6.58,72290.04
2024-10-23,6.64,6.63,6.68,6.61,64572.2
2024-10-24,6.62,6.6,6.68,6.58,50538.9
2024-10-25,6.62,6.68,6.68,6.6,70008.93
2024-10-28,6.69,6.83,6.83,6.69,100996.5
2024-10-29,6.85,6.75,6.94,6.72,110670.5
2024-10-30,6.74,6.77,6.84,6.65,74419.9
2024-10-31,6.73,6.78,6.82,6.7,77772.79
2024-11-01,6.77,6.71,6.84,6.65,91702.33
2024-11-04,6.73,6.81,6.81,6.67,71279.64
2024-11-05,6.81,6.87,6.87,6.79,101167.0
2024-11-06,6.88,6.93,7.01,6.8,117010.2
2024-11-07,6.93,7.31,7.33,6.9,232775.65
2024-11-08,7.26,7.11,7.29,7.07,154789.67
