date,open,close,high,low,volume
2024-01-02,6.84,6.93,7.0,6.84,71597.85
2024-01-03,6.94,6.88,6.96,6.84,54830.42
2024-01-04,6.88,6.91,6.92,6.83,42240.0
2024-01-05,6.89,6.81,6.94,6.81,45357.37
2024-01-08,6.81,6.81,7.16,6.73,151711.24
2024-01-09,6.79,6.89,7.03,6.71,168328.56
2024-01-10,6.84,6.73,6.92,6.71,91847.64
2024-01-11,6.75,6.78,6.79,6.66,66901.47
2024-01-12,6.79,6.68,6.81,6.66,72810.64
2024-01-15,6.67,6.69,6.7,6.57,57486.74
2024-01-16,6.68,6.65,6.73,6.56,65464.0
2024-01-17,6.65,6.54,6.73,6.54,57220.0
2024-01-18,6.53,6.4,6.55,6.21,86862.16
2024-01-19,6.41,6.37,6.46,6.33,43982.24
2024-01-22,6.34,6.01,6.36,5.96,65322.29
2024-01-23,6.13,6.36,6.51,6.04,159942.64
2024-01-24,6.35,6.4,6.51,6.12,154163.35
2024-01-25,6.44,6.48,6.5,6.35,105517.64
2024-01-26,6.48,6.46,6.6,6.46,79455.02
2024-01-29,6.5,6.33,6.56,6.31,75498.0
2024-01-30,6.29,6.24,6.4,6.18,77949.5
2024-01-31,6.15,5.9,6.18,5.87,107186.61
2024-02-01,5.9,5.78,5.95,5.7,115154.58
2024-02-02,5.82,5.68,5.9,5.51,114207.82
2024-02-05,5.6,5.23,5.63,5.12,120639.52
2024-02-06,5.12,5.48,5.62,5.03,139231.72
2024-02-07,5.53,5.48,5.58,5.35,126461.59
2024-02-08,5.52,5.98,6.02,5.45,145127.15
2024-02-19,6.02,6.21,6.37,6.02,178709.59
2024-02-20,6.15,6.14,6.21,6.0,67870.88
2024-02-21,6.09,6.2,6.33,6.07,63293.0
2024-02-22,6.2,6.25,6.32,6.16,64348.5
2024-02-23,6.28,6.41,6.43,6.21,85101.0
2024-02-26,6.48,6.51,6.61,6.46,110468.47
2024-02-27,6.49,6.75,7.0,6.45,204660.0
2024-02-28,6.71,6.27,6.79,6.23,202869.2
2024-02-29,6.19,6.48,6.49,6.15,102374.19
2024-03-01,6.51,6.61,6.64,6.46,96321.45
2024-03-04,6.62,6.63,6.69,6.56,71089.0
2024-03-05,6.58,6.59,6.71,6.5,67354.02
2024-03-06,6.59,6.81,6.84,6.57,113814.63
2024-03-07,6.81,6.91,7.01,6.8,126972.45
2024-03-08,6.88,6.92,6.94,6.75,92024.5
2024-03-11,6.94,6.92,7.08,6.86,96524.17
2024-03-12,6.88,6.89,7.0,6.86,78365.0
2024-03-13,6.92,6.95,7.05,6.87,75802.0
2024-03-14,6.95,6.95,7.05,6.9,58006.0
2024-03-15,6.92,7.09,7.09,6.91,48894.52
2024-03-18,7.08,7.1,7.12,6.99,69472.63
2024-03-19,7.09,6.98,7.09,6.96,61721.9
2024-03-20,6.97,7.01,7.04,6.93,50174.0
2024-03-21,7.01,6.95,7.02,6.89,52572.0
2024-03-22,6.96,6.85,6.98,6.81,42408.0
2024-03-25,6.88,6.75,6.92,6.74,53197.0
2024-03-26,6.77,6.69,6.78,6.57,46710.3
2024-03-27,6.67,6.58,6.73,6.56,47666.0
2024-03-28,6.54,6.5,6.61,6.44,138469.88
2024-03-29,6.52,6.57,6.57,6.47,94268.47
2024-04-01,6.56,6.57,6.68,6.49,159598.77
2024-04-02,6.58,6.52,6.63,6.49,89262.81
2024-04-03,6.5,6.48,6.52,6.43,73107.0
2024-04-08,6.48,6.4,6.51,6.39,59070.29
2024-04-09,6.4,6.5,6.52,6.4,55570.0
2024-04-10,6.47,6.41,6.56,6.34,61083.78
2024-04-11,6.35,6.45,6.53,6.34,83602.7
2024-04-12,6.5,6.74,6.99,6.5,311578.76
2024-04-15,6.63,6.39,6.65,6.29,231706.42
2024-04-16,6.33,6.09,6.38,6.07,142119.05
2024-04-17,6.2,6.45,6.45,6.2,113977.78
2024-04-18,6.44,6.55,6.71,6.37,117693.0
2024-04-19,6.58,6.65,6.7,6.54,111304.0
2024-04-22,6.59,6.49,6.64,6.46,86304.0
2024-04-23,6.53,6.5,6.55,6.47,57383.39
2024-04-24,6.5,6.66,6.67,6.48,72960.02
2024-04-25,6.48,6.24,6.48,6.18,195466.87
2024-04-26,6.19,6.23,6.29,6.14,105190.7
2024-04-29,6.23,6.5,6.5,6.23,126305.2
2024-04-30,6.47,6.37,6.5,6.34,73255.2
2024-05-06,6.4,7.01,7.01,6.4,474231.3
2024-05-07,6.81,6.76,6.86,6.69,422850.06
2024-05-08,6.76,6.58,6.77,6.56,240505.24
2024-05-09,6.57,6.64,6.67,6.55,158995.73
2024-05-10,6.64,6.61,6.8,6.49,222558.03
2024-05-13,6.54,6.77,6.77,6.47,266862.13
2024-05-14,6.78,6.8,6.89,6.7,206542.34
2024-05-15,6.78,6.65,6.82,6.62,165588.49
2024-05-16,6.62,6.72,6.73,6.62,128044.49
2024-05-17,6.72,6.77,6.79,6.67,167808.85
2024-05-20,6.75,6.66,6.77,6.66,168569.99
2024-05-21,6.72,6.66,6.81,6.58,138210.64
2024-05-22,6.67,6.57,6.67,6.55,106106.82
2024-05-23,6.55,6.39,6.62,6.39,128686.95
2024-05-24,6.32,6.31,6.46,6.31,70421.0
2024-05-27,6.31,6.39,6.4,6.29,48610.0
2024-05-28,6.42,6.37,6.44,6.34,53198.93
2024-05-29,6.32,6.34,6.41,6.31,41992.0
2024-05-30,6.34,6.19,6.34,6.18,77718.35
2024-05-31,6.22,6.19,6.25,6.17,40640.0
2024-06-03,6.23,6.09,6.23,6.05,59566.77
2024-06-04,6.05,6.09,6.11,5.96,60367.75
2024-06-05,6.09,5.99,6.12,5.99,42686.0
2024-06-06,5.99,5.83,6.04,5.71,84906.93
2024-06-07,5.85,5.96,5.98,5.84,54855.39
2024-06-11,5.93,5.98,5.98,5.85,35699.89
2024-06-12,5.98,5.87,5.99,5.85,82615.5
2024-06-13,5.89,5.82,5.94,5.78,106797.88
2024-06-14,5.77,5.75,5.78,5.64,115574.04
2024-06-17,5.72,5.67,5.78,5.63,69987.4
2024-06-18,5.64,5.74,5.76,5.64,46653.5
2024-06-19,5.76,5.69,5.79,5.68,39112.9
2024-06-20,5.7,5.58,5.71,5.58,51567.0
2024-06-21,5.55,5.59,5.62,5.52,30791.64
2024-06-24,5.53,5.43,5.55,5.39,72321.5
2024-06-25,5.45,5.48,5.54,5.45,45119.0
2024-06-26,5.46,5.6,5.61,5.44,39467.0
2024-06-27,5.59,5.5,5.62,5.5,33495.0
