date,open,close,high,low,volume
2024-01-02,6.51,6.49,6.55,6.44,92474.14
2024-01-03,6.46,6.58,6.59,6.46,104656.1
2024-01-04,6.57,6.51,6.57,6.49,78026.09
2024-01-05,6.51,6.51,6.64,6.48,128467.05
2024-01-08,6.5,6.34,6.51,6.33,100955.78
2024-01-09,6.35,6.33,6.41,6.3,76972.76
2024-01-10,6.33,6.34,6.4,6.28,66465.0
2024-01-11,6.35,6.41,6.44,6.3,81960.93
2024-01-12,6.41,6.36,6.49,6.36,66262.41
2024-01-15,6.33,6.39,6.46,6.31,71691.0
2024-01-16,6.37,6.45,6.46,6.32,98212.01
2024-01-17,6.5,6.48,6.71,6.44,364495.98
2024-01-18,6.32,6.32,6.37,6.07,322263.07
2024-01-19,6.29,6.21,6.33,6.17,184804.67
2024-01-22,6.22,6.04,6.35,5.99,247302.45
2024-01-23,5.96,6.16,6.2,5.83,208035.23
2024-01-24,6.17,6.78,6.78,6.1,356608.02
2024-01-25,7.46,7.46,7.46,7.23,824009.23
2024-01-26,8.21,8.21,8.21,8.08,684512.01
2024-01-29,8.25,7.71,8.5,7.49,2074902.61
2024-01-30,7.56,8.1,8.47,7.4,1991766.92
2024-01-31,7.76,8.92,8.92,7.72,2302048.36
2024-02-01,8.44,8.03,8.55,8.03,1200425.98
2024-02-02,7.56,7.83,8.42,7.24,1885768.51
2024-02-05,7.55,7.05,7.64,7.05,1147559.11
2024-02-06,6.56,7.33,7.53,6.46,1452278.44
2024-02-07,7.34,7.26,7.48,7.07,1243783.27
2024-02-08,7.28,7.32,7.51,7.2,1032088.86
2024-02-19,7.33,7.56,7.6,7.14,986505.56
2024-02-20,7.48,8.06,8.32,7.38,1614792.91
2024-02-21,7.85,7.94,8.53,7.78,1547948.37
2024-02-22,7.85,8.03,8.1,7.84,935741.95
2024-02-23,8.02,7.97,8.06,7.84,821764.98
2024-02-26,7.87,7.79,8.02,7.73,754890.64
2024-02-27,7.77,7.9,7.9,7.73,639163.32
2024-02-28,7.93,8.61,8.69,7.87,2179177.13
2024-02-29,8.3,8.83,8.92,8.15,1781952.32
2024-03-01,8.61,8.47,8.67,8.39,1088685.56
2024-03-04,8.39,8.42,8.57,8.22,765232.78
2024-03-05,8.33,8.22,8.41,8.11,754968.74
2024-03-06,8.17,8.23,8.3,8.04,594682.59
2024-03-07,8.18,7.91,8.3,7.91,674055.81
2024-03-08,7.82,7.9,7.98,7.81,479151.12
2024-03-11,7.9,8.11,8.17,7.87,552461.08
2024-03-12,8.16,7.98,8.17,7.91,487509.65
2024-03-13,7.95,7.86,7.96,7.82,435046.37
2024-03-14,7.81,7.78,7.98,7.7,475997.74
2024-03-15,7.72,7.81,7.82,7.68,389777.85
2024-03-18,7.85,7.91,7.95,7.78,468957.24
2024-03-19,7.87,7.73,7.91,7.73,401328.03
2024-03-20,7.73,7.93,7.93,7.7,566292.73
2024-03-21,7.91,7.85,7.94,7.8,362866.94
2024-03-22,7.81,7.59,7.82,7.57,424873.87
2024-03-25,7.57,7.44,7.62,7.43,287151.46
2024-03-26,7.47,7.59,7.59,7.42,303468.19
2024-03-27,7.44,7.09,7.45,7.09,481870.1
2024-03-28,7.11,7.19,7.27,7.11,264109.96
2024-03-29,7.16,7.38,7.39,7.13,291356.71
2024-04-01,7.38,7.41,7.52,7.34,282674.07
2024-04-02,7.4,7.4,7.45,7.35,204519.45
2024-04-03,7.4,7.42,7.47,7.37,180179.48
2024-04-08,7.41,7.48,7.59,7.29,323761.0
2024-04-09,7.48,7.46,7.62,7.41,309665.66
2024-04-10,7.39,7.3,7.44,7.26,243500.8
2024-04-11,7.23,7.4,7.47,7.21,240568.6
2024-04-12,7.37,7.17,7.4,7.15,247556.41
2024-04-15,7.16,7.72,7.75,7.02,890576.38
2024-04-16,7.72,7.75,8.07,7.62,1141243.58
2024-04-17,7.57,7.96,7.98,7.45,878259.51
2024-04-18,7.89,7.89,8.3,7.79,1004773.2
2024-04-19,7.77,7.89,8.1,7.75,743171.69
2024-04-22,7.84,7.64,7.97,7.62,555271.33
2024-04-23,7.64,7.72,7.8,7.47,534489.36
2024-04-24,7.64,7.65,7.72,7.58,361360.15
2024-04-25,7.58,7.59,7.68,7.51,269099.45
2024-04-26,7.79,8.03,8.03,7.64,815505.78
2024-04-29,8.04,8.03,8.06,7.88,618192.9
2024-04-30,8.29,8.06,8.39,8.05,848530.73
2024-05-06,8.26,8.2,8.42,8.15,596622.22
2024-05-07,8.15,8.13,8.31,8.08,493291.01
2024-05-08,8.07,7.91,8.07,7.91,347330.0
2024-05-09,7.89,8.05,8.05,7.89,287682.09
2024-05-10,8.04,8.09,8.16,7.95,334071.89
2024-05-13,8.05,8.14,8.2,7.95,371065.06
2024-05-14,8.16,8.07,8.17,8.04,293639.25
2024-05-15,8.07,7.84,8.1,7.83,355719.15
2024-05-16,7.85,7.91,7.98,7.84,316610.41
2024-05-17,7.81,7.94,7.94,7.76,255768.25
2024-05-20,7.9,7.93,8.03,7.88,263247.68
2024-05-21,7.9,7.9,7.91,7.82,183375.21
2024-05-22,7.88,7.87,7.98,7.81,243843.76
2024-05-23,7.84,7.61,7.84,7.6,346705.75
2024-05-24,7.63,7.59,7.72,7.59,173464.21
2024-05-27,7.66,7.68,7.7,7.55,173446.25
2024-05-28,7.64,7.57,7.68,7.55,135074.0
2024-05-29,7.56,7.6,7.67,7.54,132936.04
2024-05-30,7.6,7.58,7.67,7.56,129444.33
2024-05-31,7.6,7.58,7.64,7.57,122618.88
2024-06-03,7.55,7.51,7.59,7.45,157306.25
2024-06-04,7.58,7.78,7.8,7.57,392599.77
2024-06-05,7.7,7.65,7.8,7.65,293803.01
2024-06-06,7.62,7.55,7.69,7.49,234540.01
2024-06-07,7.58,7.52,7.62,7.38,235643.96
