date,open,close,high,low,volume
2024-01-02,19.58,19.6,19.84,19.54,6924.6
2024-01-03,19.6,19.68,19.99,19.51,7713.99
2024-01-04,19.68,19.37,19.68,19.24,5586.0
2024-01-05,19.37,19.24,19.65,19.2,6944.2
2024-01-08,19.17,18.97,19.59,18.97,5742.0
2024-01-09,19.03,19.4,19.61,18.98,7227.75
2024-01-10,19.54,19.62,19.66,18.93,10895.0
2024-01-11,19.42,19.71,19.79,19.42,9105.4
2024-01-12,19.69,19.56,20.13,19.44,9839.3
2024-01-15,19.48,19.73,19.86,19.35,7241.84
2024-01-16,19.74,19.77,19.87,19.48,5329.39
2024-01-17,19.79,19.41,19.79,19.35,6658.8
2024-01-18,19.42,19.75,19.83,18.84,10565.73
2024-01-19,19.72,19.64,20.34,19.63,12501.4
2024-01-22,19.52,18.46,19.52,18.43,13204.8
2024-01-23,18.35,18.78,18.93,17.95,6169.4
2024-01-24,18.77,18.87,19.18,18.37,6192.1
2024-01-25,18.81,18.96,19.11,18.69,7346.2
2024-01-26,18.83,18.57,19.02,18.5,7334.45
2024-01-29,18.48,18.6,18.73,18.44,5139.4
2024-01-30,18.5,18.13,18.62,18.13,4115.95
2024-01-31,18.13,17.39,18.13,17.34,7867.29
2024-02-01,17.38,17.89,18.93,17.05,8694.15
2024-02-02,17.77,17.63,18.67,17.26,8012.24
2024-02-05,17.83,17.46,17.93,16.7,12733.61
2024-02-06,17.13,17.85,18.26,16.11,12271.85
2024-02-07,17.75,17.7,18.18,17.46,7398.81
2024-02-08,17.7,18.24,18.6,17.64,7255.52
2024-02-19,18.13,18.24,18.45,18.11,5453.69
2024-02-20,18.09,18.01,18.23,17.83,5490.44
2024-02-21,17.89,18.27,18.5,17.75,7360.83
2024-02-22,18.31,18.23,18.37,17.99,6195.8
2024-02-23,18.32,18.3,18.43,18.04,7349.57
2024-02-26,18.29,18.36,18.45,18.04,7649.8
2024-02-27,18.36,18.61,18.67,18.16,10158.6
2024-02-28,18.56,17.83,18.87,17.82,18906.71
2024-02-29,17.54,17.89,17.97,17.54,12149.61
2024-03-01,17.94,17.85,17.94,17.68,6769.8
2024-03-04,17.85,17.72,18.02,17.52,9738.41
2024-03-05,17.72,17.79,17.85,17.4,12218.22
2024-03-06,17.72,17.83,18.05,17.62,8312.46
2024-03-07,17.83,17.81,18.09,17.64,8323.14
2024-03-08,17.91,17.75,17.91,17.68,3928.8
2024-03-11,17.75,17.99,17.99,17.71,8976.3
2024-03-12,18.02,18.33,18.4,17.93,12593.48
