date,open,close,high,low,volume
2024-01-02,15.13,15.03,15.22,14.99,81638.74
2024-01-03,15.02,14.98,15.09,14.79,68963.92
2024-01-04,14.99,15.03,15.2,14.84,55725.81
2024-01-05,15.03,14.42,15.16,14.3,95100.78
2024-01-08,14.42,14.04,14.51,14.02,64436.47
2024-01-09,14.08,14.33,14.65,14.08,82537.41
2024-01-10,14.27,13.95,14.32,13.87,64921.7
2024-01-11,13.92,14.13,14.18,13.91,69512.64
2024-01-12,14.09,13.84,14.19,13.82,56559.19
2024-01-15,13.84,13.9,14.01,13.69,35966.3
2024-01-16,13.89,13.81,13.98,13.61,48766.43
2024-01-17,13.83,13.56,14.0,13.54,47624.04
2024-01-18,13.57,13.82,13.92,13.36,91868.69
2024-01-19,13.74,13.31,13.74,13.28,73086.0
2024-01-22,13.43,12.43,13.43,12.24,85782.31
2024-01-23,12.42,12.05,12.45,12.01,100938.99
2024-01-24,12.19,12.17,12.28,11.7,95899.01
2024-01-25,12.56,12.74,12.83,12.02,158769.19
2024-01-26,12.63,12.73,13.44,12.48,144582.47
2024-01-29,12.61,12.05,12.77,12.02,93038.86
2024-01-30,11.86,11.86,12.28,11.74,52116.52
2024-01-31,11.78,11.09,11.89,10.98,81901.33
2024-02-01,10.92,11.07,11.37,10.69,63363.72
2024-02-02,11.06,10.56,11.28,10.18,74514.52
2024-02-05,10.46,9.56,10.47,9.5,97274.9
2024-02-06,9.28,10.16,10.33,9.09,82297.91
2024-02-07,10.18,10.24,10.64,10.03,79868.79
2024-02-08,10.24,11.24,11.26,10.24,97411.6
2024-02-19,11.23,11.53,11.62,11.16,97228.81
2024-02-20,11.37,11.45,11.49,11.22,53900.73
2024-02-21,11.29,11.43,11.75,11.23,90385.4
2024-02-22,11.33,11.89,11.95,11.33,92558.08
2024-02-23,11.86,12.41,12.41,11.82,98638.45
2024-02-26,13.05,12.89,13.65,12.7,258511.41
2024-02-27,13.05,13.14,13.15,12.75,170024.8
2024-02-28,13.14,12.05,13.31,12.04,189636.68
2024-02-29,12.05,12.47,12.55,12.03,107529.62
2024-03-01,12.63,12.93,12.93,12.59,131484.24
2024-03-04,12.79,12.74,12.89,12.42,113618.44
2024-03-05,12.54,12.46,12.68,12.41,71039.93
2024-03-06,12.44,12.87,12.92,12.37,110944.78
2024-03-07,12.92,12.58,13.12,12.58,104763.88
2024-03-08,12.55,12.8,12.85,12.49,63997.38
2024-03-11,12.85,12.99,13.0,12.62,71770.11
2024-03-12,12.94,13.01,13.2,12.86,88639.68
2024-03-13,13.04,13.05,13.15,12.81,86709.69
2024-03-14,13.05,12.9,13.23,12.67,67838.99
2024-03-15,12.85,13.15,13.15,12.74,83207.48
2024-03-18,13.26,13.38,13.41,13.1,91207.8
2024-03-19,13.3,13.26,13.49,13.21,76245.22
2024-03-20,13.15,13.34,13.35,13.12,61587.11
2024-03-21,13.32,13.2,13.38,13.05,64655.65
2024-03-22,13.11,12.88,13.19,12.73,74853.39
2024-03-25,12.81,12.65,13.45,12.65,99951.56
2024-03-26,12.56,12.55,12.73,12.27,77936.74
2024-03-27,12.51,11.87,12.53,11.85,75407.0
2024-03-28,11.86,12.21,12.36,11.82,61031.9
2024-03-29,12.22,12.31,12.31,11.98,48736.44
2024-04-01,12.43,12.68,12.69,12.39,50064.94
2024-04-02,12.62,12.73,12.84,12.48,55302.43
2024-04-03,12.73,12.55,12.73,12.29,49564.29
2024-04-08,12.47,12.15,12.71,12.11,68933.88
2024-04-09,12.14,12.21,12.35,12.05,40362.59
2024-04-10,12.22,11.93,12.35,11.82,49093.41
2024-04-11,11.89,12.04,12.19,11.82,44731.88
2024-04-12,12.07,12.07,12.39,12.04,59779.11
2024-04-15,12.34,11.57,12.36,11.34,83194.94
2024-04-16,11.47,10.6,11.64,10.57,86791.48
2024-04-17,10.79,11.25,11.66,10.79,160907.36
2024-04-18,11.14,11.09,11.32,10.87,115560.25
2024-04-19,10.97,10.99,11.12,10.85,59985.76
2024-04-22,11.25,10.98,11.32,10.61,73193.85
2024-04-23,10.99,11.13,11.2,10.92,56640.02
2024-04-24,11.17,11.53,11.53,11.17,61808.18
2024-04-25,11.48,11.51,11.62,11.41,41760.03
2024-04-26,11.51,11.65,11.72,11.42,47303.75
2024-04-29,11.57,11.64,11.74,11.44,82967.5
2024-04-30,11.21,10.48,11.27,10.47,208490.62
2024-05-06,10.62,10.5,10.95,10.44,108497.11
2024-05-07,10.46,10.54,10.54,10.31,74840.4
2024-05-08,10.44,10.31,10.54,10.29,53562.25
2024-05-09,10.28,10.53,10.61,10.28,60771.96
2024-05-10,10.52,10.4,10.71,10.33,49553.24
2024-05-13,10.39,10.11,10.4,10.1,57261.13
2024-05-14,10.11,10.26,10.34,10.1,37759.15
2024-05-15,10.33,10.12,10.33,10.1,36928.47
2024-05-16,10.16,10.01,10.2,10.0,45915.4
2024-05-17,10.02,10.1,10.1,9.95,32117.85
2024-05-20,10.05,10.04,10.19,10.01,44338.87
2024-05-21,10.03,9.86,10.05,9.74,58461.53
2024-05-22,9.91,10.0,10.01,9.81,37872.82
2024-05-23,10.01,9.78,10.01,9.77,43250.59
2024-05-24,9.78,9.69,9.87,9.67,30721.14
2024-05-27,9.66,9.73,9.76,9.47,37669.95
2024-05-28,9.73,9.71,9.89,9.62,34086.01
2024-05-29,9.71,9.77,9.82,9.68,31676.11
2024-05-30,9.66,9.81,9.84,9.65,26578.17
2024-05-31,9.83,9.93,9.93,9.79,42404.39
2024-06-03,9.89,9.66,9.94,9.52,51837.51
2024-06-04,9.5,9.51,9.58,9.3,46378.81
2024-06-05,9.53,9.27,9.53,9.27,29094.48
2024-06-06,9.21,8.78,9.3,8.65,85971.75
2024-06-07,8.81,8.91,9.04,8.75,39967.42
2024-06-11,8.86,9.06,9.06,8.74,26770.84
2024-06-12,9.05,9.16,9.25,9.0,25888.33
2024-06-13,9.16,9.22,9.33,9.11,29030.63
2024-06-14,9.3,9.27,9.41,9.06,38005.55
2024-06-17,9.19,9.19,9.35,9.15,30104.66
2024-06-18,9.19,9.4,9.41,9.17,29479.48
2024-06-19,9.41,9.25,9.46,9.25,22271.88
2024-06-20,9.25,8.98,9.32,8.95,30660.13
