date,open,close,high,low,volume
2024-01-02,9.45,9.52,9.59,9.28,38979.0
2024-01-03,9.55,9.55,9.71,9.49,36937.0
2024-01-04,9.53,9.52,9.67,9.47,24929.0
2024-01-05,9.47,9.48,9.71,9.41,28011.0
2024-01-08,9.43,9.27,9.48,9.25,19939.0
2024-01-09,9.33,9.44,9.53,9.29,26784.0
2024-01-10,9.44,9.49,9.61,9.31,32625.0
2024-01-11,9.48,9.56,9.61,9.38,28717.0
2024-01-12,9.6,9.48,9.65,9.46,20869.0
2024-01-15,9.39,9.45,9.53,9.35,17961.01
2024-01-16,9.37,9.41,9.56,9.26,22383.0
2024-01-17,9.36,9.15,9.47,9.15,16173.0
2024-01-18,9.15,8.96,9.22,8.69,32999.0
2024-01-19,9.06,8.88,9.08,8.84,21628.0
2024-01-22,8.88,8.18,8.88,8.07,30939.0
2024-01-23,8.08,7.75,8.12,7.67,42448.0
2024-01-24,7.76,7.87,7.99,7.57,29254.51
2024-01-25,7.92,8.42,8.43,7.86,29293.82
2024-01-26,8.39,8.56,8.67,8.32,25622.0
2024-01-29,8.55,8.3,8.64,8.26,24062.0
2024-01-30,8.18,7.94,8.25,7.88,20711.0
2024-01-31,7.68,7.37,7.92,7.32,30601.0
2024-02-01,7.46,7.12,7.46,6.9,35122.08
2024-02-02,7.2,6.66,7.34,6.43,33750.0
2024-02-05,6.59,5.99,6.59,5.99,25738.0
2024-02-06,5.73,5.4,5.82,5.39,75493.0
2024-02-07,5.32,4.86,5.41,4.86,94029.0
2024-02-08,4.82,5.34,5.34,4.81,73705.85
2024-02-19,5.57,5.88,5.88,5.42,48933.01
2024-02-20,5.94,6.03,6.33,5.79,48777.91
2024-02-21,6.0,6.42,6.63,5.96,59650.49
2024-02-22,6.31,6.42,6.53,6.26,44021.69
2024-02-23,6.42,6.67,6.68,6.38,30997.1
2024-02-26,6.74,7.18,7.21,6.67,51451.77
2024-02-27,7.18,7.15,7.18,6.95,35551.42
2024-02-28,7.13,7.11,7.86,7.01,99702.24
2024-02-29,6.78,7.34,7.49,6.69,107289.0
2024-03-01,7.2,7.04,7.27,6.94,55240.51
2024-03-04,7.02,6.82,7.06,6.69,44698.51
2024-03-05,6.77,6.61,6.87,6.59,32153.03
2024-03-06,6.6,6.69,6.82,6.6,29799.5
2024-03-07,6.71,6.77,7.01,6.68,42848.5
2024-03-08,6.78,6.78,6.86,6.66,24316.49
2024-03-11,6.77,6.89,6.9,6.75,24031.25
2024-03-12,6.89,7.02,7.12,6.86,30800.0
2024-03-13,7.01,6.91,7.06,6.83,24613.0
2024-03-14,6.95,7.02,7.15,6.91,38232.0
2024-03-15,7.01,7.2,7.23,6.94,51522.25
2024-03-18,7.2,7.26,7.31,7.14,28732.0
2024-03-19,7.26,7.3,7.43,7.22,27296.01
2024-03-20,7.26,7.31,7.36,7.2,23713.57
2024-03-21,7.36,7.3,7.42,7.2,26678.01
2024-03-22,7.35,7.2,7.36,7.12,30200.1
2024-03-25,7.17,6.97,7.21,6.95,24644.0
2024-03-26,7.03,6.98,7.1,6.84,20476.0
2024-03-27,7.02,6.8,7.06,6.79,19197.0
2024-03-28,6.71,6.95,7.02,6.71,22216.57
2024-03-29,7.01,7.15,7.19,6.99,24444.0
2024-04-01,7.19,7.44,7.44,7.19,31485.61
2024-04-02,7.44,7.79,8.19,7.42,100463.99
2024-04-03,7.81,8.56,8.56,7.79,191268.51
2024-04-08,8.37,8.23,9.07,8.1,170427.2
2024-04-09,8.23,8.31,8.6,7.96,116661.02
2024-04-10,8.27,8.06,8.54,7.95,78976.2
2024-04-11,8.06,8.13,8.25,7.85,57039.0
2024-04-12,8.11,8.19,8.35,8.04,51793.2
2024-04-15,8.16,7.37,8.16,7.37,65264.2
2024-04-16,7.09,6.63,7.11,6.63,25343.0
2024-04-17,6.34,6.96,6.96,6.34,87700.0
2024-04-18,6.88,6.77,6.96,6.57,44814.0
2024-04-19,6.69,6.79,7.03,6.69,34306.01
2024-04-22,6.77,6.79,6.88,6.5,36945.01
2024-04-23,6.79,6.75,6.82,6.67,24625.01
2024-04-24,6.79,6.89,6.91,6.71,22824.0
2024-04-25,6.97,7.58,7.58,6.88,53851.0
2024-04-26,7.66,7.41,7.66,7.3,71797.49
2024-04-29,7.33,7.45,7.48,7.26,50067.48
2024-04-30,7.46,7.22,7.47,7.13,42632.0
2024-05-06,7.28,7.5,7.55,7.19,56434.48
2024-05-07,7.5,7.75,7.91,7.39,73341.54
2024-05-08,7.75,7.68,7.98,7.63,55032.01
2024-05-09,7.77,7.78,8.12,7.68,54091.0
2024-05-10,7.75,7.77,7.95,7.56,52209.0
2024-05-13,7.65,7.47,7.73,7.44,31731.01
2024-05-14,7.47,7.48,7.59,7.46,29790.76
2024-05-15,7.49,7.46,7.62,7.38,32766.0
2024-05-16,7.46,7.53,7.68,7.46,22616.0
2024-05-17,7.58,8.29,8.29,7.48,104026.02
2024-05-20,9.11,9.11,9.11,9.11,61136.66
2024-05-21,10.03,10.03,10.03,9.85,134915.02
2024-05-22,11.03,11.03,11.03,11.03,29356.0
2024-05-23,11.76,10.88,11.76,10.39,570464.94
2024-05-24,9.8,9.79,10.03,9.79,179435.0
2024-05-27,9.06,8.83,9.26,8.82,360544.53
2024-05-28,8.72,8.49,8.98,8.48,258675.4
2024-05-29,8.39,8.74,9.04,8.31,258350.03
2024-05-30,8.6,8.12,8.73,8.09,208074.02
2024-05-31,8.12,8.24,8.34,8.12,111904.76
2024-06-03,8.28,7.82,8.32,7.78,121265.75
2024-06-04,7.86,7.85,7.9,7.54,109775.77
2024-06-05,7.84,7.59,7.84,7.58,85295.74
2024-06-06,7.67,7.33,7.71,7.2,93393.99
2024-06-07,7.4,7.78,7.9,7.4,116031.38
2024-06-11,7.7,7.71,7.74,7.45,67349.01
2024-06-12,7.66,7.86,7.91,7.64,67045.0
2024-06-13,7.86,7.76,7.94,7.67,59423.0
2024-06-14,7.81,7.68,7.81,7.59,43457.0
2024-06-17,7.63,7.41,7.68,7.37,66280.01
2024-06-18,7.41,7.49,7.52,7.35,42621.0
2024-06-19,7.53,7.52,7.58,7.41,41378.36
2024-06-20,7.55,7.26,7.63,7.2,60885.36
2024-06-21,7.19,7.24,7.35,7.1,32632.36
2024-06-24,7.19,6.87,7.2,6.83,58054.0
