date,open,close,high,low,volume
2024-01-02,19.79,19.58,20.19,19.58,113576.06
2024-01-03,19.74,19.48,19.75,19.37,59812.12
2024-01-04,19.41,19.1,19.49,19.01,49349.82
2024-01-05,19.09,18.7,19.23,18.57,53161.79
2024-01-08,18.64,17.54,18.68,17.47,84953.19
2024-01-09,17.53,17.06,17.54,16.88,82433.14
2024-01-10,17.05,18.76,18.76,16.66,194670.2
2024-01-11,18.7,18.76,19.05,18.4,161742.46
2024-01-12,18.7,19.41,19.8,18.62,181539.75
2024-01-15,19.41,19.21,19.78,19.1,111890.37
2024-01-16,19.19,19.33,19.49,18.8,130877.81
2024-01-17,19.42,18.76,19.52,18.76,74383.83
2024-01-18,18.95,18.34,18.99,17.71,98956.61
2024-01-19,18.36,17.93,18.43,17.93,53836.25
2024-01-22,17.86,16.44,17.87,16.34,100147.38
2024-01-23,16.44,16.51,16.77,16.14,80545.25
2024-01-24,16.58,16.85,17.14,16.06,90740.71
2024-01-25,16.85,17.04,17.14,16.25,100939.0
2024-01-26,16.86,16.65,17.18,16.61,68882.7
2024-01-29,16.67,16.13,16.84,16.07,63298.0
2024-01-30,16.01,15.27,16.01,15.22,60477.0
2024-01-31,15.14,14.83,15.62,14.66,85306.93
2024-02-01,14.77,14.51,14.94,14.36,63483.21
2024-02-02,14.61,14.49,15.25,13.85,109502.12
2024-02-05,14.33,13.04,14.4,13.04,99379.97
2024-02-06,12.56,13.62,13.96,12.15,98908.45
2024-02-07,13.62,13.93,14.35,13.45,83627.75
2024-02-08,13.94,14.45,14.68,13.92,75620.11
2024-02-19,14.45,14.3,14.68,14.01,82781.63
2024-02-20,14.21,14.28,14.32,13.97,46864.77
2024-02-21,14.12,14.73,15.25,14.04,95329.13
2024-02-22,14.64,14.89,14.91,14.55,61877.2
2024-02-23,14.89,15.17,15.17,14.7,62497.7
2024-02-26,15.14,15.24,15.47,14.89,76432.71
2024-02-27,15.11,15.53,15.53,15.05,66122.76
2024-02-28,15.68,14.6,15.96,14.59,125906.46
2024-02-29,14.49,14.99,15.03,14.41,72009.25
2024-03-01,15.07,15.3,15.34,14.76,80729.46
2024-03-04,15.23,15.21,15.53,15.07,75121.64
2024-03-05,15.13,14.84,15.22,14.76,60267.9
2024-03-06,14.77,14.7,14.93,14.44,60180.34
2024-03-07,14.7,14.48,14.91,14.45,52591.59
2024-03-08,14.47,14.37,14.58,14.07,52494.04
2024-03-11,14.34,15.03,15.03,14.32,68136.94
2024-03-12,15.08,15.41,15.44,14.97,75349.99
2024-03-13,15.4,15.27,15.45,15.18,49764.02
2024-03-14,15.26,15.07,15.34,14.85,44098.0
2024-03-15,15.0,15.34,15.34,14.91,50183.86
2024-03-18,15.35,15.39,15.41,15.06,51582.0
2024-03-19,15.38,15.34,15.59,15.28,47678.5
2024-03-20,15.34,15.4,15.44,15.21,36628.41
2024-03-21,15.52,15.46,15.56,15.15,49229.83
2024-03-22,15.42,14.85,15.42,14.81,62149.69
2024-03-25,14.7,14.26,14.81,14.26,50988.0
2024-03-26,14.22,14.41,14.47,14.15,46114.78
2024-03-27,14.55,15.85,15.85,14.44,216800.49
2024-03-28,15.38,16.1,16.1,15.14,263680.37
2024-03-29,15.9,15.74,16.01,15.56,122450.7
2024-04-01,15.7,16.07,16.1,15.63,138378.67
2024-04-02,16.09,16.08,16.62,15.98,193136.63
2024-04-03,16.12,16.35,16.48,15.89,161220.12
2024-04-08,16.2,15.82,16.2,15.54,132568.15
2024-04-09,15.63,15.83,15.95,15.52,72974.86
2024-04-10,15.86,15.22,15.88,15.04,92845.7
2024-04-11,15.15,15.04,15.39,14.98,66936.32
2024-04-12,15.01,14.74,15.12,14.61,68708.0
2024-04-15,14.63,13.82,14.92,13.62,93079.95
2024-04-16,13.78,12.75,13.78,12.69,98442.23
2024-04-17,12.97,13.56,13.62,12.97,73098.92
2024-04-18,13.54,13.6,13.89,13.22,73372.64
