date,open,close,high,low,volume
2024-01-02,23.96,23.94,24.08,23.72,18586.0
2024-01-03,23.83,23.55,23.96,23.33,14531.2
2024-01-04,23.56,23.45,23.6,23.0,12422.2
2024-01-05,23.38,22.88,23.57,22.74,10691.0
2024-01-08,22.61,22.44,23.17,22.4,13393.7
2024-01-09,22.4,22.96,23.34,22.3,17328.0
2024-01-10,22.84,23.95,24.56,22.63,39888.2
2024-01-11,24.06,24.25,24.41,23.75,25369.14
2024-01-12,24.19,24.6,25.28,24.0,31214.0
2024-01-15,24.7,24.2,24.7,24.14,17585.0
2024-01-16,24.07,24.22,24.5,23.89,12698.93
2024-01-17,24.07,23.43,24.3,23.38,11153.4
2024-01-18,22.95,22.86,23.28,22.41,19080.71
2024-01-19,22.97,23.89,24.17,22.85,41593.2
2024-01-22,23.82,21.96,23.82,21.92,31300.83
2024-01-23,21.79,22.86,22.96,21.12,27605.0
2024-01-24,23.79,24.4,25.15,23.63,58716.39
2024-01-25,24.44,24.64,24.7,23.97,40144.53
2024-01-26,24.59,24.18,24.59,24.11,18464.48
2024-01-29,24.12,22.92,24.26,22.82,16834.6
2024-01-30,22.96,21.6,22.96,21.57,21185.61
2024-01-31,21.28,20.41,21.85,20.2,21853.4
2024-02-01,20.09,19.85,20.78,19.75,15414.0
2024-02-02,19.87,18.58,20.16,17.89,24258.27
2024-02-05,18.55,16.73,18.55,16.73,23289.45
2024-02-06,16.7,17.89,18.09,15.47,25497.48
2024-02-07,17.64,17.78,18.51,16.91,21436.16
2024-02-08,17.82,19.56,19.56,17.81,24424.95
2024-02-19,19.86,20.62,21.52,19.83,28011.55
2024-02-20,20.61,21.07,21.98,19.7,23094.95
2024-02-21,20.86,21.46,22.09,20.18,20249.3
2024-02-22,21.48,21.91,23.24,21.48,21510.2
2024-02-23,22.4,22.85,23.55,21.99,36128.28
2024-02-26,22.74,22.03,23.01,21.89,26604.2
2024-02-27,21.9,22.23,22.6,21.66,15899.0
2024-02-28,22.12,20.32,22.37,20.18,32457.0
2024-02-29,19.96,20.62,20.62,19.83,28726.59
2024-03-01,20.57,20.85,20.96,20.37,18363.0
2024-03-04,20.94,21.33,21.53,20.5,22523.44
2024-03-05,21.32,21.07,21.36,20.59,17519.4
2024-03-06,21.06,21.77,21.99,20.9,15730.05
2024-03-07,21.82,21.37,22.39,21.37,15617.0
2024-03-08,21.5,21.73,22.19,21.35,15700.59
2024-03-11,21.74,22.64,22.88,21.74,23622.41
2024-03-12,22.94,22.67,23.24,22.61,14860.2
2024-03-13,22.59,22.95,23.1,22.45,11523.92
2024-03-14,22.99,22.4,23.3,22.12,14432.0
2024-03-15,22.22,22.33,22.64,21.83,16846.8
2024-03-18,22.4,22.79,22.79,22.26,16102.4
2024-03-19,22.79,22.9,23.24,22.79,10935.0
2024-03-20,22.95,22.81,23.09,22.67,9212.0
2024-03-21,22.89,22.65,23.09,22.42,11490.0
2024-03-22,22.6,22.42,22.82,22.34,11814.0
2024-03-25,22.31,21.73,22.47,21.69,19749.0
2024-03-26,21.69,21.24,21.76,20.77,20038.77
2024-03-27,21.22,20.62,21.48,20.62,12219.0
2024-03-28,20.57,20.99,21.23,20.43,16326.0
2024-03-29,21.22,21.62,22.95,21.22,13403.5
2024-04-01,21.64,22.57,22.63,21.6,17513.2
2024-04-02,22.37,22.71,22.88,22.3,14419.85
2024-04-03,22.81,22.83,22.86,22.44,16442.53
2024-04-08,22.92,22.99,23.64,22.92,25817.28
2024-04-09,22.48,23.12,23.27,22.4,16085.4
2024-04-10,23.15,22.7,23.36,22.55,11134.0
2024-04-11,22.47,22.82,23.32,22.27,11730.09
2024-04-12,22.82,22.63,22.94,22.29,11966.13
2024-04-15,22.83,21.76,22.89,21.28,18443.0
2024-04-16,21.64,19.58,21.74,19.58,30154.4
2024-04-17,19.89,20.9,20.9,19.85,24347.4
2024-04-18,20.82,20.73,20.98,20.5,14171.1
2024-04-19,20.78,20.42,21.0,20.38,11286.1
2024-04-22,20.32,20.04,21.15,19.99,16910.14
2024-04-23,19.89,20.02,20.28,19.84,13834.0
2024-04-24,20.11,20.87,20.98,20.05,26654.33
2024-04-25,20.55,20.41,20.95,20.23,24230.93
2024-04-26,20.04,19.76,20.04,19.12,55518.66
2024-04-29,19.49,19.58,19.76,19.48,51564.95
2024-04-30,19.54,19.4,19.72,19.33,23290.6
2024-05-06,19.49,19.66,19.72,19.49,24161.69
2024-05-07,19.66,20.07,20.25,19.64,33004.74
2024-05-08,20.06,19.65,20.06,19.58,22813.0
2024-05-09,19.65,20.17,20.27,19.65,30108.4
2024-05-10,20.27,19.97,20.5,19.72,22072.18
2024-05-13,19.77,19.3,19.77,19.2,21833.0
2024-05-14,19.29,19.42,19.54,19.2,11968.2
2024-05-15,19.4,19.05,19.59,19.03,12638.34
2024-05-16,19.13,18.97,19.26,18.86,10366.74
2024-05-17,19.03,19.13,19.17,18.79,11645.12
2024-05-20,19.31,19.34,19.48,19.16,17858.61
2024-05-21,19.49,19.18,19.95,19.1,26644.01
2024-05-22,19.06,19.3,19.51,18.92,23952.77
2024-05-23,19.38,18.72,19.47,18.69,21725.56
2024-05-24,18.74,18.01,19.07,17.94,36604.27
2024-05-27,18.09,17.69,18.17,17.26,41091.69
2024-05-28,17.67,17.23,17.8,17.21,33736.62
2024-05-29,17.16,17.63,17.69,17.16,35507.2
2024-05-30,17.63,17.3,17.76,17.23,30758.38
2024-05-31,17.18,17.31,17.43,17.18,18374.0
2024-06-03,17.29,16.85,17.3,16.6,30615.02
2024-06-04,16.71,16.52,16.77,16.37,33011.69
2024-06-05,16.45,16.04,16.53,16.02,25193.4
2024-06-06,16.15,15.53,16.32,15.37,40462.61
2024-06-07,15.65,15.74,15.8,15.47,23514.79
2024-06-11,15.65,15.6,15.65,15.25,35161.17
2024-06-12,15.7,15.81,15.88,15.49,28652.8
2024-06-13,15.79,15.85,15.93,15.57,28707.73
2024-06-14,15.82,15.85,15.88,15.62,17271.4
2024-06-17,15.72,15.63,15.9,15.62,19482.33
2024-06-18,15.78,15.95,16.2,15.78,31907.84
2024-06-19,15.92,16.94,17.55,15.74,80227.56
2024-06-20,16.81,16.14,16.81,16.06,58488.95
2024-06-21,16.26,15.62,16.33,15.58,40264.44
2024-06-24,15.21,14.91,15.41,14.63,34449.03
2024-06-25,15.03,14.8,15.1,14.65,34042.48
2024-06-26,14.64,15.02,15.03,14.46,36204.6
2024-06-27,15.0,14.23,15.0,14.22,39039.41
2024-06-28,14.33,14.59,14.86,14.28,38238.6
2024-07-01,14.57,14.71,14.87,14.49,21278.36
2024-07-02,14.72,14.5,14.75,14.42,18498.6
2024-07-03,14.47,14.34,14.55,14.28,14452.16
2024-07-04,14.38,13.77,14.47,13.73,24062.0
2024-07-05,13.7,13.97,14.06,13.48,18514.64
2024-07-08,13.95,13.53,14.01,13.46,17315.14
2024-07-09,13.53,13.72,13.77,13.24,19539.8
2024-07-10,13.71,13.58,13.97,13.52,20915.8
2024-07-11,13.83,14.32,14.33,13.83,33659.8
2024-07-12,14.37,14.04,14.42,13.89,27432.36
2024-07-15,13.96,13.65,13.96,13.61,18350.6
2024-07-16,13.59,13.65,13.74,13.54,12933.6
2024-07-17,13.65,13.41,13.85,13.41,21228.48
2024-07-18,13.29,13.22,13.33,12.89,41218.02
2024-07-19,13.12,13.28,13.39,13.01,23736.16
2024-07-22,13.29,13.08,13.34,13.05,29069.55
2024-07-23,13.17,12.64,13.23,12.61,39589.92
2024-07-24,12.64,12.33,12.67,12.28,32746.14
2024-07-25,12.24,12.58,12.81,12.19,35406.18
2024-07-26,12.55,12.74,12.81,12.54,29086.8
2024-07-29,12.77,12.59,12.82,12.5,24011.19
2024-07-30,12.53,12.5,12.56,12.26,24999.8
2024-07-31,12.5,13.05,13.06,12.43,46752.28
2024-08-01,13.06,12.96,13.21,12.82,31412.23
2024-08-02,12.89,12.68,12.96,12.65,26001.0
2024-08-05,12.55,12.4,12.93,12.4,37951.98
2024-08-06,12.43,12.75,12.84,12.43,29694.88
2024-08-07,12.74,12.86,13.13,12.57,31977.9
2024-08-08,12.77,12.74,12.83,12.5,27150.69
2024-08-09,12.75,12.62,12.9,12.59,21459.8
2024-08-12,12.65,12.56,12.74,12.49,17353.96
2024-08-13,12.56,12.66,12.7,12.35,19018.72
2024-08-14,12.67,12.54,12.76,12.51,20591.96
2024-08-15,12.52,12.62,12.7,12.38,25261.76
