date,open,close,high,low,volume
2024-01-02,16.07,16.05,16.2,15.95,32166.0
2024-01-03,15.98,15.82,16.04,15.69,27478.61
2024-01-04,15.79,15.84,15.93,15.62,21510.5
2024-01-05,15.85,15.51,16.06,15.43,27069.5
2024-01-08,15.46,15.24,15.55,15.24,19993.0
2024-01-09,15.24,15.48,15.81,15.24,28712.0
2024-01-10,15.43,15.35,15.58,15.16,28645.0
2024-01-11,15.4,15.69,15.72,15.31,32158.0
2024-01-12,15.62,15.75,16.34,15.37,91701.0
2024-01-15,15.68,15.57,15.8,15.4,48441.0
2024-01-16,15.54,17.12,17.12,15.38,136324.0
2024-01-17,17.64,18.83,18.83,17.37,285237.0
2024-01-18,17.88,17.34,18.33,16.95,237161.5
2024-01-19,16.95,19.07,19.07,16.38,289748.0
2024-01-22,19.07,17.9,20.71,17.83,308365.0
2024-01-23,17.59,17.63,17.88,16.61,210124.5
2024-01-24,17.05,16.83,18.1,15.87,219961.5
2024-01-25,16.24,16.73,16.87,15.44,192543.0
2024-01-26,16.67,17.26,18.08,16.51,184185.0
2024-01-29,16.59,15.54,16.79,15.54,120159.0
2024-01-30,13.99,13.98,14.59,13.98,62491.0
2024-01-31,12.86,12.59,13.18,12.59,62088.0
2024-02-01,11.46,11.52,11.84,11.33,152015.5
2024-02-02,11.35,11.12,11.9,10.58,128156.5
2024-02-05,10.95,10.0,11.06,10.0,73550.0
2024-02-06,9.17,9.33,9.83,9.0,112255.4
2024-02-07,9.41,8.76,9.61,8.65,95699.9
2024-02-08,8.74,9.48,9.52,8.49,93519.38
2024-02-19,9.49,10.43,10.43,9.49,114580.96
2024-02-20,10.48,10.33,10.48,9.97,83802.71
2024-02-21,10.23,11.36,11.36,10.2,113861.45
2024-02-22,10.33,11.83,12.08,10.33,166156.47
2024-02-23,11.86,12.27,12.44,11.62,145229.61
2024-02-26,12.2,12.21,12.62,12.01,119998.0
2024-02-27,12.21,12.86,12.98,12.08,109283.57
2024-02-28,12.91,11.57,13.31,11.57,138653.65
2024-02-29,11.02,12.2,12.31,11.02,97049.77
