date,open,close,high,low,volume
2024-01-02,32.01,33.44,33.55,31.54,107453.63
2024-01-03,33.33,32.7,33.61,32.48,70657.63
2024-01-04,32.69,32.64,33.48,32.49,69460.4
2024-01-05,32.69,32.5,33.1,32.18,73642.67
2024-01-08,32.49,32.22,32.73,31.93,75849.25
2024-01-09,32.22,32.27,32.35,31.93,55146.7
2024-01-10,32.28,32.03,32.63,31.88,62752.61
2024-01-11,32.24,31.34,32.24,31.26,66143.28
2024-01-12,31.3,31.46,31.74,30.88,48657.16
2024-01-15,31.39,31.8,32.32,31.28,42285.89
2024-01-16,31.76,31.93,32.29,31.55,49830.42
2024-01-17,31.97,31.35,32.33,31.35,64028.25
2024-01-18,31.26,31.3,31.45,30.67,91133.04
2024-01-19,31.13,31.2,31.44,30.63,30949.18
2024-01-22,31.42,30.21,31.51,29.83,81539.39
2024-01-23,30.51,30.24,30.51,29.24,57732.21
2024-01-24,30.52,30.67,30.9,29.94,60243.56
2024-01-25,30.67,30.75,30.98,30.29,51719.47
2024-01-26,30.64,30.75,31.02,30.58,52954.6
2024-01-29,30.59,31.21,31.5,30.34,50491.95
2024-01-30,30.9,30.08,31.44,30.04,34208.1
2024-01-31,30.12,30.06,30.37,29.32,66897.76
2024-02-01,29.63,30.6,31.21,29.63,57157.68
2024-02-02,30.58,30.81,31.92,30.14,69029.58
2024-02-05,30.83,31.46,32.11,30.39,95756.43
2024-02-06,31.72,32.33,32.61,31.0,83396.37
2024-02-07,32.35,34.37,34.83,31.9,136757.03
2024-02-08,33.75,33.78,35.66,32.1,141420.55
2024-02-19,33.68,31.91,33.78,30.51,104657.0
2024-02-20,31.74,31.17,31.98,30.82,89916.35
2024-02-21,31.13,31.54,32.52,30.97,104313.15
2024-02-22,31.38,31.38,31.89,31.07,68014.26
2024-02-23,31.44,30.75,31.53,30.5,80735.09
2024-02-26,30.75,30.92,31.17,30.52,63570.37
2024-02-27,30.69,30.97,31.01,30.35,65736.4
2024-02-28,30.98,30.86,31.51,30.83,78504.89
2024-02-29,31.05,31.21,31.42,30.67,129336.56
2024-03-01,31.28,31.34,31.38,30.94,101685.71
2024-03-04,31.05,30.85,31.05,30.13,99795.99
2024-03-05,30.61,30.59,31.13,30.51,66509.97
2024-03-06,30.57,30.12,30.59,29.79,76429.16
2024-03-07,30.07,29.89,30.36,29.89,57354.45
2024-03-08,29.84,30.75,30.9,29.84,52055.94
2024-03-11,30.75,32.28,32.32,30.51,69388.14
2024-03-12,32.48,32.96,33.19,32.28,65414.23
2024-03-13,32.83,32.22,32.83,32.05,43529.1
2024-03-14,32.16,32.37,32.54,32.1,30152.05
2024-03-15,32.27,32.67,32.87,32.09,40883.66
2024-03-18,32.43,32.35,32.6,31.7,32489.44
2024-03-19,32.17,31.14,32.17,30.44,97477.06
2024-03-20,30.89,30.11,31.06,29.85,97388.89
2024-03-21,30.17,30.25,30.5,30.03,55888.32
2024-03-22,30.25,30.52,30.65,30.02,49869.99
2024-03-25,30.38,30.94,31.44,30.27,54667.01
2024-03-26,30.9,31.05,31.28,30.6,35652.8
2024-03-27,31.03,31.54,31.93,30.84,59470.11
2024-03-28,31.53,31.14,32.16,31.02,51643.13
2024-03-29,31.09,31.56,31.66,30.94,21727.88
2024-04-01,31.51,31.66,31.92,31.26,30776.48
2024-04-02,31.4,31.89,32.35,31.4,40795.24
2024-04-03,31.77,31.89,32.49,31.77,44060.13
2024-04-08,32.24,32.11,32.39,31.82,58143.41
2024-04-09,32.39,32.89,32.97,31.92,37205.25
2024-04-10,32.77,33.05,33.35,32.56,39850.19
2024-04-11,33.17,33.6,33.79,32.85,33217.62
2024-04-12,33.6,33.94,34.14,33.34,34888.51
2024-04-15,33.87,34.63,35.46,33.7,63445.4
2024-04-16,34.53,33.99,35.06,33.83,54172.01
2024-04-17,33.85,33.52,33.99,32.73,65846.75
2024-04-18,33.11,34.27,34.7,33.11,40063.13
2024-04-19,34.27,33.82,34.64,33.61,31536.77
2024-04-22,33.72,34.19,34.8,33.54,29144.48
2024-04-23,34.33,34.56,35.02,34.04,38592.41
2024-04-24,34.56,34.82,34.95,33.8,54299.75
2024-04-25,34.74,34.76,35.5,34.53,37922.56
2024-04-26,34.54,34.31,35.5,33.61,71406.51
2024-04-29,34.84,34.08,35.26,34.03,68898.82
2024-04-30,34.38,34.82,35.06,34.07,50504.24
2024-05-06,35.11,35.98,36.21,34.87,59931.38
2024-05-07,36.08,36.01,36.44,35.53,31360.09
2024-05-08,35.94,35.67,36.03,35.63,27655.39
2024-05-09,35.76,36.95,37.09,35.5,50325.07
2024-05-10,37.05,36.47,37.1,36.21,49729.59
2024-05-13,37.05,36.62,37.05,35.66,38178.34
2024-05-14,36.58,36.56,36.98,36.45,29935.24
2024-05-15,36.46,35.7,36.74,35.57,32497.44
2024-05-16,35.56,35.64,36.02,35.3,32848.98
2024-05-17,35.63,35.46,35.76,35.13,31862.62
2024-05-20,35.56,35.14,35.75,35.14,35110.89
2024-05-21,35.22,36.59,37.07,35.05,58389.14
2024-05-22,36.56,35.87,36.92,35.87,27361.91
2024-05-23,35.75,36.72,36.86,35.64,42785.89
2024-05-24,36.37,36.02,37.15,35.98,35553.13
2024-05-27,36.07,36.39,36.84,36.05,33330.9
2024-05-28,36.44,36.27,36.64,36.08,23236.9
2024-05-29,36.25,36.33,36.74,36.09,26649.18
2024-05-30,36.16,35.9,36.44,35.64,47860.28
2024-05-31,36.09,35.71,36.37,35.58,34603.45
2024-06-03,34.91,34.93,35.48,33.26,129027.8
2024-06-04,35.07,35.4,35.86,34.84,67048.68
2024-06-05,35.49,35.15,36.04,34.87,60859.96
2024-06-06,35.29,34.87,35.48,34.6,54372.34
2024-06-07,35.09,33.66,35.48,33.47,61132.11
2024-06-11,33.66,33.47,33.89,33.09,54723.09
2024-06-12,33.37,31.86,33.38,31.79,90736.15
2024-06-13,32.68,30.0,32.68,29.59,198598.01
2024-06-14,29.93,28.09,29.96,27.75,237597.09
2024-06-17,28.03,28.09,28.68,27.33,216964.53
2024-06-18,28.07,28.45,29.06,27.95,156756.69
2024-06-19,28.55,27.71,28.63,27.69,98780.04
2024-06-20,27.49,26.86,27.82,26.46,172317.46
2024-06-21,26.46,26.02,26.91,25.96,136492.93
2024-06-24,25.58,25.07,25.95,24.68,187647.05
2024-06-25,25.28,25.33,25.56,24.75,137078.6
2024-06-26,25.28,25.6,25.68,24.91,123974.49
2024-06-27,25.46,24.63,25.49,24.44,151353.06
2024-06-28,24.49,23.61,24.66,23.45,183215.11
2024-07-01,23.48,24.63,25.09,23.35,189773.43
2024-07-02,24.68,24.04,25.07,23.91,118593.93
2024-07-03,24.2,23.06,24.21,22.95,110758.49
2024-07-04,23.07,22.86,23.18,22.77,109381.47
2024-07-05,22.8,23.26,23.47,22.07,246882.67
2024-07-08,23.28,23.44,23.62,22.82,147813.67
2024-07-09,23.18,22.71,23.28,22.11,178087.3
2024-07-10,22.41,22.19,22.52,21.87,112130.08
2024-07-11,22.51,22.49,22.83,22.14,107503.35
2024-07-12,22.48,21.93,22.53,21.87,89997.71
2024-07-15,21.92,21.79,21.93,21.55,68520.23
2024-07-16,21.83,21.41,21.92,21.3,81041.92
2024-07-17,21.47,22.01,22.09,21.3,96468.59
2024-07-18,21.69,22.08,22.11,21.54,137947.35
2024-07-19,22.1,22.48,22.64,21.82,132682.12
2024-07-22,22.31,22.2,22.47,22.06,61870.66
2024-07-23,22.2,21.29,22.21,21.25,76284.39
2024-07-24,21.19,20.61,21.31,20.54,74530.34
2024-07-25,20.71,20.63,21.03,20.21,117029.39
2024-07-26,20.78,20.13,20.78,19.98,123801.89
2024-07-29,20.08,19.39,20.09,19.34,170452.69
2024-07-30,19.5,19.34,19.5,19.07,121620.81
2024-07-31,19.12,20.14,20.31,18.81,181735.0
2024-08-01,20.2,19.37,20.4,19.32,120425.68
2024-08-02,19.31,19.94,20.4,19.25,187755.02
2024-08-05,19.81,21.93,21.93,19.77,284593.37
2024-08-06,21.93,21.4,22.12,21.07,368444.73
2024-08-07,21.31,21.16,21.53,20.65,174497.4
2024-08-08,21.12,21.54,21.88,20.98,213032.91
2024-08-09,21.5,20.98,21.62,20.94,121227.08
2024-08-12,21.13,21.15,21.44,20.76,114257.36
2024-08-13,21.23,20.57,21.24,20.3,122926.54
2024-08-14,20.5,19.62,20.57,19.58,163172.08
2024-08-15,19.59,19.51,19.83,19.2,141310.94
2024-08-16,19.43,18.99,19.44,18.95,113071.66
2024-08-19,18.85,18.69,19.35,18.68,117320.82
2024-08-20,18.78,18.26,18.82,18.16,107819.35
2024-08-21,18.14,17.96,18.35,17.9,68705.31
2024-08-22,18.06,17.8,18.26,17.75,87851.24
2024-08-23,17.93,18.0,18.49,17.69,81658.34
2024-08-26,17.99,17.7,17.99,17.64,73854.23
2024-08-27,17.69,17.55,17.83,17.46,60429.19
2024-08-28,17.51,17.5,17.74,17.38,58929.79
2024-08-29,17.31,18.25,18.35,17.23,115395.79
2024-08-30,18.37,19.4,20.01,18.26,209475.15
2024-09-02,19.24,17.74,19.31,17.51,236119.85
2024-09-03,17.8,18.4,18.87,17.59,197899.89
2024-09-04,18.28,18.67,19.29,18.23,216827.55
2024-09-05,18.94,19.24,19.72,18.92,195587.79
2024-09-06,19.32,18.35,19.55,18.28,161292.19
2024-09-09,18.34,18.17,18.85,17.98,137895.98
2024-09-10,18.09,18.05,18.21,17.6,120162.69
2024-09-11,17.95,17.81,17.98,17.6,83504.82
2024-09-12,17.89,17.6,18.03,17.49,96882.1
2024-09-13,17.55,17.07,17.62,17.07,101884.31
2024-09-18,17.07,17.17,17.51,16.89,78493.77
2024-09-19,17.24,17.94,18.5,17.19,185788.29
2024-09-20,17.89,17.95,18.23,17.58,135514.9
2024-09-23,17.87,17.33,18.06,17.29,92205.28
2024-09-24,17.47,19.05,19.06,17.33,220613.11
2024-09-25,19.22,18.96,19.52,18.85,186488.62
2024-09-26,18.86,20.38,20.38,18.71,206026.01
2024-09-27,20.99,22.31,22.4,20.98,211126.47
2024-09-30,23.66,24.55,24.55,23.45,298171.73
2024-10-08,27.0,26.51,27.0,25.59,445965.65
2024-10-09,26.07,23.85,26.07,23.85,266548.48
2024-10-10,23.37,23.49,24.06,22.52,207544.48
2024-10-11,23.49,22.31,23.65,22.05,136771.0
2024-10-14,22.29,22.42,22.57,21.45,209674.81
2024-10-15,22.52,21.98,22.79,21.97,131445.29
2024-10-16,21.36,21.69,22.26,21.33,128839.28
2024-10-17,21.8,21.68,22.01,21.51,105471.5
2024-10-18,21.62,21.95,22.52,21.41,158842.63
2024-10-21,22.16,22.69,22.9,21.71,152525.23
2024-10-22,22.85,24.02,24.07,22.58,148915.89
2024-10-23,23.9,23.95,24.15,23.46,109234.17
2024-10-24,23.65,23.55,24.11,23.55,54911.03
2024-10-25,23.68,24.17,24.29,23.14,95588.27
2024-10-28,24.11,24.29,24.35,23.46,102894.91
2024-10-29,24.39,23.7,24.5,23.61,74552.28
2024-10-30,23.28,22.33,23.62,21.97,196247.43
2024-10-31,22.19,23.07,23.58,22.08,137787.57
2024-11-01,23.0,25.38,25.38,22.81,243406.84
2024-11-04,25.52,25.18,26.68,24.46,307885.49
2024-11-05,24.93,25.04,25.13,24.46,193487.86
2024-11-06,24.86,25.1,25.87,24.65,197633.11
2024-11-07,24.81,25.74,26.06,24.68,185614.14
2024-11-08,25.85,25.11,26.06,25.06,125393.71
2024-11-11,24.92,24.95,25.27,24.55,126612.71
2024-11-12,24.99,25.85,26.49,24.95,233225.26
2024-11-13,25.84,24.86,25.88,24.66,155940.08
2024-11-14,24.85,24.34,25.2,24.22,143961.93
2024-11-15,24.28,23.72,24.54,23.71,97383.93
2024-11-18,23.72,23.33,24.17,23.12,85596.05
2024-11-19,23.33,23.36,23.59,22.91,74986.25
2024-11-20,23.34,23.3,23.47,22.95,92830.8
2024-11-21,23.22,22.9,23.3,22.7,114745.84
2024-11-22,22.81,21.93,22.96,21.93,105070.8
2024-11-25,21.86,22.32,22.52,21.81,112671.46
2024-11-26,22.25,22.25,22.73,22.18,64957.49
2024-11-27,22.26,22.65,22.66,21.97,62180.02
2024-11-28,22.74,22.77,23.02,22.25,123792.31
2024-11-29,22.57,22.77,23.09,22.41,111740.39
2024-12-02,22.78,23.26,23.43,22.57,96541.74
2024-12-03,23.14,22.81,23.19,22.6,77002.37
2024-12-04,22.76,22.59,23.02,22.46,69137.04
2024-12-05,22.38,22.62,22.62,22.36,46390.0
2024-12-06,22.39,22.9,23.05,22.39,73513.65
2024-12-09,22.9,22.73,23.04,22.55,55194.82
2024-12-10,23.43,23.33,24.15,23.21,140669.02
2024-12-11,23.09,23.65,23.82,23.09,61869.4
2024-12-12,23.58,24.48,24.65,23.29,131255.64
2024-12-13,24.39,24.2,24.89,24.16,132745.02
2024-12-16,24.29,24.74,25.13,24.22,144807.32
2024-12-17,24.81,25.23,25.74,24.55,139154.09
2024-12-18,25.23,25.11,25.24,24.29,98873.93
2024-12-19,24.94,24.89,25.38,24.7,64677.39
2024-12-20,24.83,25.18,25.76,24.7,82486.89
2024-12-23,25.05,24.43,25.28,24.32,87447.95
2024-12-24,24.4,25.02,25.27,24.31,57851.17
2024-12-25,25.18,24.5,25.26,24.35,49849.25
2024-12-26,24.31,24.2,24.53,24.05,49485.89
2024-12-27,24.15,24.1,24.54,23.84,55868.88
2024-12-30,24.1,23.63,24.34,23.59,51588.71
2024-12-31,23.71,23.46,24.21,23.43,44699.19
2025-01-02,23.59,23.11,23.81,22.9,60705.09
2025-01-03,23.06,22.65,23.27,22.52,64794.47
2025-01-06,22.74,23.57,23.97,22.59,95817.84
2025-01-07,23.57,23.05,23.58,22.75,50143.77
2025-01-08,22.93,23.21,23.35,22.7,37323.01
2025-01-09,23.19,23.77,24.41,22.95,104882.84
2025-01-10,23.77,23.83,24.1,23.48,43444.26
2025-01-13,23.63,23.53,24.3,23.34,62994.31
2025-01-14,23.33,23.74,23.88,22.99,57120.9
2025-01-15,23.74,23.04,23.95,22.96,49367.41
2025-01-16,23.03,22.56,23.5,22.39,65207.18
2025-01-17,22.36,22.73,22.94,22.18,36241.03
2025-01-20,22.89,23.0,23.58,22.8,46148.21
2025-01-21,23.17,22.87,23.24,22.46,47382.16
2025-01-22,22.47,22.35,22.85,22.14,40394.49
2025-01-23,22.53,22.4,22.78,22.35,37592.51
2025-01-24,22.2,22.08,22.47,22.02,54448.1
2025-01-27,22.08,22.26,22.54,21.92,65038.85
2025-02-05,22.43,22.55,22.55,21.89,59737.28
2025-02-06,22.63,22.36,22.64,22.18,77714.13
2025-02-07,22.35,22.8,23.03,22.17,95694.17
2025-02-10,22.85,23.23,23.33,22.61,77337.5
2025-02-11,23.25,22.83,23.29,22.59,57376.44
2025-02-12,22.72,22.95,23.02,22.47,40533.05
2025-02-13,22.93,24.25,24.45,22.82,130437.27
2025-02-14,24.26,25.08,25.2,24.19,115300.87
2025-02-17,25.09,24.22,25.2,24.18,92099.88
2025-02-18,24.09,23.97,24.3,23.8,52289.8
2025-02-19,23.68,23.82,24.06,23.39,69921.36
2025-02-20,23.82,24.18,25.04,23.74,105766.71
2025-02-21,24.39,24.11,24.58,23.93,59989.48
2025-02-24,24.01,23.82,24.18,23.49,81097.75
2025-02-25,23.65,22.95,23.76,22.81,81456.89
2025-02-26,22.95,23.15,23.21,22.82,49895.93
2025-02-27,23.15,22.96,23.25,22.73,57791.4
2025-02-28,22.96,22.83,23.34,22.76,68132.55
2025-03-03,22.77,23.05,24.12,22.77,88627.02
2025-03-04,22.9,22.96,23.27,22.78,45072.45
2025-03-05,22.96,22.29,23.12,22.29,77806.57
2025-03-06,22.36,22.37,22.46,22.03,117279.76
2025-03-07,22.31,22.44,22.58,22.15,59707.6
2025-03-10,22.61,23.63,23.74,22.47,162834.72
2025-03-11,23.33,23.69,23.73,23.02,101472.59
2025-03-12,23.69,23.42,23.89,23.29,63001.42
2025-03-13,23.44,24.28,24.39,23.42,115950.07
2025-03-14,24.07,24.6,24.72,24.05,111546.81
2025-03-17,24.54,24.16,24.58,24.15,49171.18
2025-03-18,24.2,24.19,24.4,23.65,59532.62
2025-03-19,24.19,24.26,24.28,23.96,42667.6
2025-03-20,24.17,24.6,24.99,23.95,97157.02
2025-03-21,24.71,24.06,24.78,24.04,44454.1
2025-03-24,23.93,23.89,24.2,23.72,25782.54
2025-03-25,23.92,24.38,24.68,23.72,52682.77
2025-03-26,24.31,24.02,24.42,23.98,29865.67
2025-03-27,24.05,24.78,24.97,23.82,64873.74
2025-03-28,24.77,24.25,25.65,24.21,47435.88
2025-03-31,24.07,24.22,24.58,23.96,44321.42
2025-04-01,24.21,25.02,25.45,24.1,112186.06
2025-04-02,24.99,25.17,25.85,24.75,66519.13
2025-04-03,24.96,25.61,25.76,24.89,64854.31
2025-04-07,24.99,24.98,25.96,23.84,116735.93
2025-04-08,24.9,25.57,25.68,24.79,155913.41
2025-04-09,25.32,26.82,26.82,24.52,223973.83
2025-04-10,27.2,27.64,27.66,26.45,170968.37
2025-04-11,27.63,27.54,28.08,26.93,107917.07
2025-04-14,27.23,27.5,27.88,27.23,64299.95
2025-04-15,27.5,27.66,28.1,27.18,61977.19
2025-04-16,28.08,28.25,28.25,26.95,83271.34
2025-04-17,28.09,27.86,28.45,26.93,77832.67
2025-04-18,27.3,27.59,27.85,27.13,38618.88
2025-04-21,27.36,27.59,27.81,27.08,43940.95
2025-04-22,27.65,28.16,28.39,27.49,46779.12
2025-04-23,28.17,27.59,28.33,27.07,59553.02
2025-04-24,27.56,27.77,27.89,27.32,55794.67
2025-04-25,27.81,26.07,27.99,25.7,153350.24
2025-04-28,25.72,26.75,26.99,25.72,108543.84
2025-04-29,26.83,27.22,27.41,26.61,60798.46
2025-04-30,27.16,27.61,27.96,26.95,74345.74
2025-05-06,27.41,27.4,27.58,26.95,109622.7
2025-05-07,27.4,27.01,27.59,26.4,75738.85
2025-05-08,26.75,26.97,27.37,26.55,52486.67
2025-05-09,26.96,27.06,27.44,26.85,31978.12
2025-05-12,26.97,26.98,27.31,26.38,74683.37
2025-05-13,26.93,27.0,27.08,26.57,78841.89
2025-05-14,26.91,26.59,27.14,26.5,77079.95
2025-05-15,26.59,26.54,26.81,26.32,78200.43
2025-05-16,26.5,27.18,27.18,26.21,63263.98
2025-05-19,27.12,26.74,27.34,26.5,42172.49
2025-05-20,26.89,26.99,27.27,26.55,37657.26
2025-05-21,27.27,27.28,28.0,27.19,73105.74
2025-05-22,27.06,26.54,27.24,26.39,59120.92
2025-05-23,26.56,26.43,27.04,26.41,55768.23
2025-05-26,26.41,26.54,26.8,26.13,26592.97
2025-05-27,26.51,26.15,26.74,26.06,32427.67
2025-05-28,26.16,26.17,26.22,25.84,31071.41
2025-05-29,25.99,25.44,26.17,25.28,80515.88
2025-05-30,25.41,25.34,25.82,25.32,61219.26
2025-06-03,25.24,25.7,26.04,25.09,68849.84
2025-06-04,25.73,26.18,26.49,25.52,66910.61
2025-06-05,26.22,26.09,26.42,25.98,48316.31
2025-06-06,25.66,25.57,26.09,25.56,55787.81
2025-06-09,25.67,25.04,25.71,24.88,86875.18
2025-06-10,25.08,24.94,25.68,24.94,79208.75
2025-06-11,25.0,24.71,25.19,24.68,53386.51
2025-06-12,24.68,24.71,24.86,24.43,97185.94
2025-06-13,24.32,24.33,24.41,23.82,109662.82
2025-06-16,24.14,24.05,24.94,23.98,83355.29
2025-06-17,24.05,23.81,24.28,23.72,79324.68
2025-06-18,23.8,23.54,23.87,23.38,71091.3
2025-06-19,23.54,23.31,23.81,23.24,54875.87
2025-06-20,23.31,23.26,23.53,23.15,85112.6
2025-06-23,23.13,22.8,23.3,22.68,85470.44
2025-06-24,22.83,23.4,23.54,22.8,89630.75
2025-06-25,23.49,23.4,23.56,22.92,93842.47
2025-06-26,23.41,23.34,23.49,23.23,62267.95
2025-06-27,23.23,23.39,23.49,23.21,61335.28
2025-06-30,23.4,24.19,24.45,23.31,113168.99
2025-07-01,24.19,24.3,24.38,23.93,45787.69
2025-07-02,24.29,24.28,24.48,23.98,47004.59
2025-07-03,24.2,24.42,24.64,24.13,50488.51
2025-07-04,24.46,24.7,24.81,24.36,61866.7
2025-07-07,24.61,24.57,24.79,24.17,64992.05
2025-07-08,24.54,24.41,24.7,24.25,54166.09
2025-07-09,24.39,24.16,24.46,24.02,50175.32
2025-07-10,24.17,24.52,24.71,24.07,58800.74
2025-07-11,24.49,24.18,24.58,24.16,42793.05
2025-07-14,24.15,24.01,24.22,24.0,38457.69
2025-07-15,24.01,23.04,24.06,23.01,135340.5
2025-07-16,23.04,23.62,23.67,23.04,63059.8
2025-07-17,23.62,23.33,23.87,23.16,88328.08
2025-07-18,23.34,23.4,23.57,23.24,74350.29
2025-07-21,23.29,23.56,23.8,23.29,82621.53
2025-07-22,23.56,23.65,23.91,23.47,132662.19
2025-07-23,23.72,23.68,23.9,23.5,112663.97
2025-07-24,23.67,24.08,24.22,23.58,107587.26
2025-07-25,24.12,24.16,24.59,23.99,93633.92
2025-07-28,24.22,23.64,24.29,23.6,108574.28
2025-07-29,23.64,23.57,23.77,23.33,136147.45
2025-07-30,23.57,23.94,24.08,23.48,86135.4
2025-07-31,23.84,23.43,23.87,23.42,86761.13
2025-08-01,23.47,23.93,24.07,23.46,81296.02
2025-08-04,23.84,24.31,24.5,23.63,67479.17
2025-08-05,24.31,24.17,24.41,24.03,37446.79
2025-08-06,24.22,24.22,24.28,23.98,59938.71
2025-08-07,24.12,23.68,24.37,23.55,89918.2
2025-08-08,23.67,23.65,24.54,23.6,77545.11
2025-08-11,23.57,23.77,23.81,23.37,67974.56
2025-08-12,23.77,23.59,23.83,23.52,53865.29
2025-08-13,23.72,23.53,23.85,23.4,62101.01
2025-08-14,23.53,23.43,23.78,23.41,70071.39
2025-08-15,23.4,23.1,23.42,22.95,112482.7
2025-08-18,23.14,23.59,23.67,23.08,100930.91
2025-08-19,23.6,23.78,24.08,23.52,94198.76
2025-08-20,23.78,23.99,24.02,23.51,58706.47
2025-08-21,24.02,24.21,24.4,23.96,88099.53
2025-08-22,24.21,24.25,24.3,24.09,68998.84
2025-08-25,24.22,23.85,24.25,23.52,150459.16
2025-08-26,23.84,23.77,23.92,23.57,95578.45
2025-08-27,23.8,23.35,23.91,23.34,109745.13
2025-08-28,23.32,23.7,23.7,23.21,104705.19
2025-08-29,23.71,23.46,24.05,23.34,129016.9
2025-09-01,23.59,23.24,23.65,23.15,134325.93
2025-09-02,23.31,24.14,24.41,23.15,271998.17
