date,open,close,high,low,volume
2024-01-02,14.23,14.21,14.41,14.18,28990.0
2024-01-03,14.11,13.93,14.13,13.65,42713.0
2024-01-04,14.02,13.89,14.02,13.75,21555.0
2024-01-05,13.91,13.65,14.0,13.58,24691.0
2024-01-08,13.62,13.51,13.7,13.49,23091.0
2024-01-09,13.49,13.68,13.76,13.49,26340.0
2024-01-10,13.73,13.42,13.74,13.36,25720.0
2024-01-11,13.42,13.6,13.62,13.42,21708.0
2024-01-12,13.62,13.41,13.66,13.33,24482.0
2024-01-15,13.49,13.45,13.54,13.31,20986.0
2024-01-16,13.51,13.09,13.51,12.78,38843.0
2024-01-17,13.22,12.52,13.22,12.47,38862.0
2024-01-18,12.38,12.39,12.69,11.87,65958.0
2024-01-19,12.38,12.31,12.57,12.14,40055.5
2024-01-22,12.12,11.68,12.39,11.54,51356.0
2024-01-23,11.75,11.4,11.75,11.21,68918.69
2024-01-24,11.35,11.46,11.64,11.13,41523.0
2024-01-25,11.62,12.21,12.24,11.5,54661.96
2024-01-26,12.28,12.39,12.59,12.2,47299.0
2024-01-29,12.39,11.88,12.55,11.83,30388.0
2024-01-30,11.64,11.46,12.03,11.43,30381.0
2024-01-31,11.47,10.79,11.47,10.77,48236.0
2024-02-01,11.02,10.55,11.02,10.2,36660.0
2024-02-02,10.75,9.98,10.75,9.61,48574.0
2024-02-05,9.89,8.99,9.93,8.99,57153.0
2024-02-06,8.46,8.57,8.87,8.09,72169.0
2024-02-07,8.57,8.03,8.69,7.8,75067.5
2024-02-08,8.04,8.79,8.8,7.73,62871.96
2024-02-19,8.83,9.67,9.67,8.83,75667.0
2024-02-20,9.68,9.82,10.16,9.52,68041.22
2024-02-21,9.71,10.29,10.43,9.71,52668.0
2024-02-22,10.18,10.37,10.44,10.14,37301.0
2024-02-23,10.38,11.02,11.19,10.27,47280.99
2024-02-26,11.04,11.44,11.99,10.99,67026.0
2024-02-27,11.38,11.92,11.96,11.26,45533.0
2024-02-28,11.89,10.74,12.26,10.73,112065.6
2024-02-29,10.8,11.02,11.18,10.65,48828.0
2024-03-01,11.02,11.11,11.25,10.91,35986.1
2024-03-04,11.22,11.25,11.33,10.94,29015.0
2024-03-05,11.33,10.95,11.33,10.92,26959.0
2024-03-06,10.92,11.03,11.08,10.86,20564.0
2024-03-07,11.1,11.58,12.04,11.06,72703.0
2024-03-08,11.62,11.67,11.74,11.43,40939.5
2024-03-11,11.71,12.14,12.28,11.66,53519.0
2024-03-12,12.2,12.09,12.25,11.92,35281.0
2024-03-13,12.08,12.03,12.38,11.96,32082.6
2024-03-14,12.06,12.42,12.53,11.85,74527.0
2024-03-15,12.34,11.82,12.36,11.78,81486.0
2024-03-18,11.8,11.96,11.96,11.7,42001.0
2024-03-19,12.15,11.92,12.15,11.88,25443.0
2024-03-20,11.98,12.11,12.19,11.81,29516.0
2024-03-21,12.12,12.0,12.25,11.8,37595.0
2024-03-22,11.99,11.81,12.08,11.62,32583.0
2024-03-25,11.79,11.62,11.94,11.62,19695.5
2024-03-26,11.61,11.47,11.65,11.13,40854.0
2024-03-27,11.43,11.17,11.54,11.17,20278.0
2024-03-28,11.23,11.37,11.66,11.09,36382.0
2024-03-29,11.27,11.54,11.63,11.27,18926.0
2024-04-01,11.58,11.67,11.75,11.54,26002.0
2024-04-02,11.67,11.83,12.0,11.6,33584.43
2024-04-03,11.98,12.04,12.09,11.58,30090.0
2024-04-08,12.02,11.64,12.02,11.64,31249.6
2024-04-09,11.57,11.71,11.81,11.57,16698.0
2024-04-10,11.65,11.32,11.76,11.25,26143.0
2024-04-11,11.38,11.47,11.76,11.17,23760.0
2024-04-12,11.47,11.7,12.09,11.47,36506.02
2024-04-15,11.54,11.31,11.61,10.85,53252.0
2024-04-16,10.97,10.24,11.02,10.2,51492.6
2024-04-17,10.51,10.7,10.94,10.51,41547.0
2024-04-18,10.7,10.4,10.7,10.26,27818.5
2024-04-19,10.45,10.53,10.71,10.28,23743.0
2024-04-22,10.46,10.36,10.55,10.07,24445.0
2024-04-23,10.36,10.56,10.64,10.26,22415.0
2024-04-24,10.57,10.83,10.84,10.54,16918.0
2024-04-25,10.83,11.03,11.04,10.76,17048.0
2024-04-26,11.03,11.06,11.19,10.82,19671.0
2024-04-29,11.01,11.45,11.52,10.99,28790.0
2024-04-30,11.41,11.75,11.77,11.38,34618.0
2024-05-06,11.91,11.68,11.98,11.54,40632.0
2024-05-07,11.69,11.81,11.83,11.64,23399.0
2024-05-08,11.79,11.65,11.97,11.63,23348.0
2024-05-09,11.69,11.6,11.8,11.55,19677.0
2024-05-10,11.61,11.47,11.7,11.26,28788.0
2024-05-13,11.35,11.23,11.44,11.12,20001.69
2024-05-14,11.31,11.54,11.66,11.27,23719.0
2024-05-15,11.49,11.75,11.79,11.47,28814.0
2024-05-16,11.75,11.87,12.39,11.52,65213.0
2024-05-17,11.82,11.65,11.98,11.55,48217.0
2024-05-20,11.67,11.91,11.92,11.61,34881.0
2024-05-21,11.91,11.63,11.91,11.6,26367.0
2024-05-22,11.65,11.51,11.69,11.43,20256.0
2024-05-23,11.57,11.27,11.57,11.25,19926.0
2024-05-24,11.22,11.27,11.6,11.17,28201.0
2024-05-27,11.27,11.1,11.31,10.94,23224.0
2024-05-28,11.13,11.24,11.26,11.04,17227.0
2024-05-29,11.24,11.38,11.47,11.07,13866.0
2024-05-30,11.25,11.08,11.41,11.03,15012.0
2024-05-31,11.13,11.04,11.17,10.98,10194.0
2024-06-03,11.04,11.0,11.24,10.9,18488.63
2024-06-04,11.1,10.83,11.1,10.61,19603.5
2024-06-05,10.83,10.77,11.16,10.72,21321.5
2024-06-06,10.75,10.32,10.79,10.22,23902.0
2024-06-07,10.45,10.46,10.65,10.34,22468.72
2024-06-11,10.46,10.48,10.51,10.21,18445.19
2024-06-12,10.54,10.64,10.64,10.42,14697.0
2024-06-13,10.63,10.58,10.7,10.53,11665.5
2024-06-14,10.49,10.61,10.65,10.44,11233.5
2024-06-17,10.46,10.52,10.65,10.37,8546.0
2024-06-18,10.54,10.66,10.72,10.52,13536.63
2024-06-19,10.71,10.74,10.88,10.67,12066.0
2024-06-20,10.68,10.59,10.81,10.56,12328.19
2024-06-21,10.59,10.6,10.71,10.51,8741.0
2024-06-24,10.72,10.26,10.72,10.24,15981.0
2024-06-25,10.13,10.38,10.52,10.13,9698.0
2024-06-26,10.53,10.67,10.74,10.36,12793.0
2024-06-27,10.74,10.4,10.74,10.37,10291.0
2024-06-28,10.4,10.51,10.6,10.38,11250.0
2024-07-01,10.54,10.39,10.59,10.24,17009.19
2024-07-02,10.31,10.26,10.41,9.97,23893.33
2024-07-03,10.26,10.16,10.3,10.1,9803.33
2024-07-04,10.16,9.83,10.25,9.76,19484.33
2024-07-05,9.83,9.95,9.98,9.68,11785.0
2024-07-08,9.95,9.64,9.96,9.6,11686.0
2024-07-09,9.75,9.71,9.75,9.33,19051.0
2024-07-10,9.64,9.44,9.69,9.41,11728.0
2024-07-11,9.53,9.79,9.84,9.53,16878.4
2024-07-12,9.76,9.67,9.87,9.63,12162.0
2024-07-15,9.66,9.55,9.7,9.44,16006.01
2024-07-16,9.54,9.39,9.59,9.32,10862.0
2024-07-17,9.37,9.16,9.56,8.99,29604.6
2024-07-18,9.14,9.15,9.29,8.96,26878.0
2024-07-19,9.15,9.16,9.21,9.03,12280.0
2024-07-22,9.09,9.18,9.22,9.08,11268.0
2024-07-23,9.21,8.91,9.29,8.91,15640.0
2024-07-24,8.89,8.83,8.99,8.75,17509.39
2024-07-25,8.83,8.87,8.98,8.7,12081.0
2024-07-26,8.88,9.02,9.02,8.86,10110.0
2024-07-29,8.98,8.99,9.1,8.89,18941.25
2024-07-30,9.0,8.96,9.03,8.89,9635.0
2024-07-31,8.96,9.27,9.33,8.95,23835.0
2024-08-01,9.27,9.46,9.51,9.27,23633.16
2024-08-02,9.47,9.59,9.97,9.36,45493.0
2024-08-05,9.36,9.41,9.71,9.29,38807.0
2024-08-06,9.46,9.62,9.73,9.45,18056.0
2024-08-07,9.59,9.7,9.81,9.59,14526.0
2024-08-08,9.55,9.53,9.69,9.41,17029.55
2024-08-09,9.53,9.46,9.67,9.45,9442.63
2024-08-12,9.41,9.41,9.49,9.33,8096.01
2024-08-13,9.49,9.61,9.62,9.37,15459.01
2024-08-14,9.6,9.5,9.67,9.47,8681.0
2024-08-15,9.44,9.48,9.63,9.4,9150.0
2024-08-16,9.47,9.4,9.53,9.34,12454.0
2024-08-19,9.34,9.3,9.45,9.21,17716.0
2024-08-20,9.37,9.12,9.37,9.04,12337.0
2024-08-21,9.1,9.09,9.18,9.05,8007.0
2024-08-22,9.17,8.94,9.19,8.91,13597.0
2024-08-23,8.94,8.88,8.98,8.82,10564.0
2024-08-26,8.83,9.07,9.12,8.8,11617.0
2024-08-27,9.1,8.94,9.12,8.89,8563.0
2024-08-28,8.89,8.98,9.12,8.82,10883.0
2024-08-29,8.98,9.07,9.1,8.92,12518.9
2024-08-30,9.07,9.25,9.33,9.04,17444.0
2024-09-02,9.27,9.1,9.34,9.08,16853.0
2024-09-03,9.06,9.09,9.21,8.96,10707.0
2024-09-04,9.02,8.89,9.15,8.87,15563.9
2024-09-05,8.92,8.94,9.02,8.84,8841.0
2024-09-06,8.93,9.43,9.82,8.79,68025.63
2024-09-09,9.32,9.14,9.32,8.97,40478.64
2024-09-10,9.13,9.07,9.15,8.92,31004.0
2024-09-11,9.05,9.03,9.13,8.86,24404.0
2024-09-12,8.99,9.05,9.18,8.98,20776.0
2024-09-13,8.99,8.89,9.11,8.86,19802.0
2024-09-18,8.89,8.91,8.97,8.79,16017.11
2024-09-19,8.96,9.02,9.1,8.89,15466.0
2024-09-20,9.06,8.89,9.06,8.88,14120.0
2024-09-23,8.89,8.92,8.96,8.86,8213.0
2024-09-24,8.89,9.09,9.11,8.89,29135.0
2024-09-25,9.15,9.2,9.41,9.15,30791.0
2024-09-26,9.25,9.38,9.39,9.19,34685.0
2024-09-27,9.49,9.86,9.86,9.36,37125.9
2024-09-30,10.12,10.63,10.68,9.95,89351.0
2024-10-08,11.65,11.33,11.66,10.66,121324.87
2024-10-09,11.16,10.89,11.53,10.63,81974.62
2024-10-10,11.16,11.08,11.38,10.82,56952.0
2024-10-11,11.08,10.63,11.15,10.51,45776.33
2024-10-14,10.89,10.94,11.01,10.66,36047.0
2024-10-15,10.91,11.57,12.03,10.88,175524.72
2024-10-16,11.11,11.75,12.0,10.94,128501.39
2024-10-17,11.77,11.39,11.93,11.37,69945.01
2024-10-18,11.42,11.6,11.86,11.38,62422.53
2024-10-21,11.6,11.64,11.9,11.54,64073.0
2024-10-22,11.63,12.8,12.8,11.47,130124.04
2024-10-23,13.33,13.51,14.09,13.05,248369.83
2024-10-24,13.87,14.24,14.5,13.52,220335.16
2024-10-25,13.94,13.71,14.02,13.47,122990.72
2024-10-28,13.62,13.87,14.31,13.36,185146.24
2024-10-29,13.88,14.44,15.03,13.7,200763.32
2024-10-30,14.72,14.65,15.4,14.1,171182.92
2024-10-31,14.61,14.6,15.06,14.0,189344.0
2024-11-01,14.55,14.81,15.5,14.41,183264.14
2024-11-04,14.76,14.73,15.11,14.12,154876.0
2024-11-05,14.74,14.61,15.3,14.52,250061.0
2024-11-06,14.34,14.74,15.01,14.09,198624.0
2024-11-07,14.71,14.8,14.84,14.15,120632.0
2024-11-08,14.8,14.41,14.92,14.4,97562.0
2024-11-11,14.38,14.88,15.06,13.72,186865.6
2024-11-12,14.76,14.69,14.96,14.47,94836.84
2024-11-13,14.49,15.15,15.24,14.23,140295.24
2024-11-14,15.1,14.3,15.44,14.26,116243.0
2024-11-15,14.33,14.33,14.64,13.94,92469.0
2024-11-18,14.33,14.24,15.18,14.05,119655.87
2024-11-19,14.16,14.69,14.79,13.8,89952.91
2024-11-20,14.69,14.89,14.91,14.44,78933.0
2024-11-21,14.8,14.92,15.14,14.51,84576.0
2024-11-22,14.92,14.32,15.16,14.3,81313.0
2024-11-25,14.3,14.96,15.04,14.13,103618.96
2024-11-26,14.96,16.46,16.46,14.85,272818.35
2024-11-27,16.11,16.5,16.58,15.23,253998.5
2024-11-28,16.37,16.61,17.3,16.17,160285.0
2024-11-29,16.59,17.93,18.02,16.4,176740.96
2024-12-02,17.57,16.52,17.58,16.18,223036.5
2024-12-03,16.3,16.06,16.45,15.95,108482.4
2024-12-04,16.06,15.69,16.54,15.61,85107.83
2024-12-05,15.61,16.21,16.27,15.5,76926.4
2024-12-06,16.2,17.26,17.72,16.09,149907.23
2024-12-09,16.96,17.53,17.58,16.61,125440.0
2024-12-10,17.88,17.54,18.27,17.38,106966.0
2024-12-11,17.77,18.3,18.36,17.26,100048.75
2024-12-12,18.21,17.29,19.09,17.23,191441.73
2024-12-13,16.93,17.48,17.73,16.79,83797.33
2024-12-16,17.13,16.81,17.48,16.63,72072.75
2024-12-17,16.78,16.12,16.8,15.97,66016.4
2024-12-18,16.28,16.05,16.39,15.94,37282.0
2024-12-19,15.81,15.76,16.03,15.39,66618.0
2024-12-20,15.8,16.14,16.29,15.55,73627.0
2024-12-23,16.14,16.02,16.41,15.91,64087.0
2024-12-24,16.02,16.38,16.66,16.02,49187.99
2024-12-25,16.51,16.01,16.52,15.89,36237.15
2024-12-26,16.01,16.68,16.68,15.62,54490.0
2024-12-27,16.68,16.43,16.77,16.29,39462.0
2024-12-30,16.07,17.23,17.62,16.07,76257.0
2024-12-31,17.07,16.7,17.39,16.51,49056.0
2025-01-02,16.78,16.19,16.88,16.07,36691.0
2025-01-03,16.16,15.41,16.39,15.4,37621.0
2025-01-06,15.3,15.12,15.56,14.91,30837.0
2025-01-07,15.15,15.51,15.55,15.08,19513.0
2025-01-08,15.31,15.28,15.85,15.0,27114.0
2025-01-09,15.28,15.33,15.5,15.05,38604.0
2025-01-10,15.27,14.5,15.48,14.5,45119.0
2025-01-13,14.46,14.47,14.74,14.06,29322.0
2025-01-14,14.67,15.54,15.58,14.64,48198.0
2025-01-15,15.58,15.48,15.83,15.4,31929.0
2025-01-16,15.57,15.79,16.09,15.48,44030.0
2025-01-17,15.87,16.45,16.7,15.7,69589.02
2025-01-20,16.59,16.81,16.96,16.46,57782.0
2025-01-21,17.28,17.85,17.86,16.96,114038.0
2025-01-22,17.69,16.92,17.79,16.85,68850.0
2025-01-23,17.1,16.34,17.14,16.25,72197.0
2025-01-24,16.29,16.59,16.73,16.15,39673.0
2025-01-27,16.59,16.36,16.75,16.12,42689.02
2025-02-05,16.38,16.23,16.62,16.02,36100.0
2025-02-06,16.13,16.56,16.77,16.1,50705.0
2025-02-07,16.6,16.25,16.72,16.03,91134.0
2025-02-10,16.11,16.31,16.62,16.11,47187.6
2025-02-11,16.38,15.95,16.39,15.58,66041.0
2025-02-12,15.85,15.48,15.99,15.33,81226.83
2025-02-13,15.48,14.83,15.55,14.8,100740.0
2025-02-14,14.82,14.64,14.83,14.31,103133.14
2025-02-17,14.63,14.3,14.63,13.85,113411.0
2025-02-18,14.3,14.12,14.86,14.03,112689.0
2025-02-19,13.82,14.82,14.87,13.82,133110.6
2025-02-20,14.86,14.31,15.05,14.15,114357.0
2025-02-21,14.26,14.25,14.41,14.06,72090.0
2025-02-24,14.16,14.02,14.33,14.0,66851.0
2025-02-25,14.04,14.21,14.41,13.92,63907.0
2025-02-26,14.21,14.02,14.27,13.88,65247.0
2025-02-27,14.04,14.19,14.38,13.91,59445.0
2025-02-28,14.22,14.03,14.4,14.02,59012.0
2025-03-03,14.03,14.16,14.27,13.92,37215.14
2025-03-04,14.29,14.1,14.29,14.02,30535.14
2025-03-05,14.04,14.07,14.12,13.9,43886.06
2025-03-06,14.15,14.83,14.86,14.08,124606.76
2025-03-07,14.68,14.62,14.88,14.56,62247.0
2025-03-10,14.61,15.13,15.37,14.31,83614.0
2025-03-11,15.13,14.83,15.14,14.71,62513.0
2025-03-12,14.81,14.63,14.88,14.46,50650.0
2025-03-13,14.63,14.26,14.63,14.19,45839.0
2025-03-14,14.25,14.3,14.36,14.15,49159.0
2025-03-17,14.31,14.71,14.95,14.31,66890.4
2025-03-18,14.66,15.13,15.3,14.59,81521.0
2025-03-19,15.19,15.29,15.35,15.04,63867.0
2025-03-20,15.29,15.45,15.67,15.16,58104.0
2025-03-21,15.25,15.28,15.7,15.25,69908.0
2025-03-24,15.35,14.97,15.43,14.63,64292.0
2025-03-25,14.87,14.69,14.99,14.63,34004.0
2025-03-26,14.69,14.89,15.02,14.69,35599.0
2025-03-27,14.81,14.69,14.96,14.67,25838.0
2025-03-28,14.71,14.43,14.71,14.26,35652.0
2025-03-31,14.36,14.29,14.36,14.05,29638.0
2025-04-01,14.41,14.57,14.62,14.33,20746.0
2025-04-02,14.57,14.4,14.66,14.38,21434.0
2025-04-03,14.19,14.5,14.55,14.19,19945.0
2025-04-07,13.87,13.05,13.97,13.05,35383.0
2025-04-08,12.83,12.27,12.83,11.96,68272.0
2025-04-09,11.85,12.66,12.7,11.3,48444.14
2025-04-10,12.81,13.02,13.22,12.81,34349.0
2025-04-11,12.99,13.02,13.26,12.88,22386.0
2025-04-14,13.14,13.54,13.6,13.09,31869.0
2025-04-15,13.54,13.42,13.62,13.31,17140.0
2025-04-16,13.45,13.0,13.45,12.86,22788.0
2025-04-17,12.96,13.3,13.4,12.96,20285.0
2025-04-18,13.21,13.63,13.77,13.2,36803.0
2025-04-21,13.57,13.6,13.71,13.53,26677.0
2025-04-22,13.61,13.89,13.99,13.52,27553.0
2025-04-23,13.89,14.27,14.55,13.88,44333.0
2025-04-24,14.27,14.27,14.45,14.12,20326.0
2025-04-25,14.22,14.3,14.49,14.22,17575.0
2025-04-28,14.31,14.12,14.39,14.07,18237.0
2025-04-29,14.35,14.34,14.49,14.13,30779.0
2025-04-30,14.49,14.52,14.57,14.29,24238.0
2025-05-06,14.63,14.7,14.75,14.49,32405.0
2025-05-07,14.72,14.66,14.9,14.55,33642.0
2025-05-08,14.65,14.9,15.07,14.56,43658.0
2025-05-09,14.89,14.91,15.1,14.73,28807.0
2025-05-12,14.94,14.95,15.15,14.71,36918.0
2025-05-13,14.96,15.19,15.25,14.87,58900.0
2025-05-14,15.26,14.93,15.26,14.86,41826.0
2025-05-15,14.91,14.66,14.94,14.54,27959.0
2025-05-16,14.64,14.68,14.87,14.64,25535.0
2025-05-19,14.58,15.48,15.89,14.58,88852.86
2025-05-20,15.48,16.04,16.12,15.38,95328.0
2025-05-21,16.02,15.72,16.21,15.58,52625.0
