date,open,close,high,low,volume
2024-01-02,22.87,23.61,24.0,22.71,105002.37
2024-01-03,23.51,23.85,24.08,23.5,64452.24
2024-01-04,23.86,23.7,23.93,23.56,50101.05
2024-01-05,23.65,23.65,23.85,23.47,41699.79
2024-01-08,23.48,23.24,23.86,23.24,37410.75
2024-01-09,23.24,23.2,23.4,23.05,38392.66
2024-01-10,23.26,23.03,23.46,22.81,41417.04
2024-01-11,23.02,23.11,23.38,22.76,37695.19
2024-01-12,23.05,22.99,23.27,22.82,26064.91
2024-01-15,22.92,23.36,23.71,22.8,31856.4
2024-01-16,23.25,23.15,23.65,22.87,35411.26
2024-01-17,23.17,23.26,23.65,23.05,64137.99
2024-01-18,23.14,23.1,23.29,22.45,56005.6
2024-01-19,22.96,23.0,23.1,22.54,43886.18
2024-01-22,22.91,21.91,22.91,21.72,49610.63
2024-01-23,21.8,22.15,22.4,21.57,43525.74
2024-01-24,22.28,22.05,22.61,21.76,32410.94
2024-01-25,22.0,22.21,22.45,21.71,49298.73
2024-01-26,21.99,21.91,22.23,21.45,66038.01
2024-01-29,21.71,22.09,22.47,21.69,63802.14
2024-01-30,22.01,21.71,22.09,21.55,36967.33
2024-01-31,21.5,21.07,21.75,20.86,51127.52
2024-02-01,20.87,21.26,21.58,20.84,64483.77
2024-02-02,21.45,20.51,21.62,20.05,56591.58
2024-02-05,20.57,20.51,20.82,19.35,96780.21
2024-02-06,20.69,22.3,22.35,20.05,93927.78
2024-02-07,22.39,23.89,23.91,22.31,111770.51
2024-02-08,23.94,23.4,25.04,22.88,105924.86
2024-02-19,23.88,22.84,23.88,22.6,86935.12
2024-02-20,22.86,22.75,22.98,22.48,45933.67
2024-02-21,22.55,22.78,23.34,22.51,48125.62
2024-02-22,22.69,22.58,22.85,22.45,45165.08
2024-02-23,22.54,22.54,22.62,22.16,49041.44
2024-02-26,22.34,22.1,22.38,21.81,65629.81
2024-02-27,21.93,22.06,22.09,21.76,56423.28
2024-02-28,22.04,21.91,22.41,21.91,67238.07
2024-02-29,21.76,21.98,22.14,21.62,80183.31
2024-03-01,21.96,21.59,21.96,21.42,82404.57
2024-03-04,20.85,20.75,20.98,19.43,458859.53
2024-03-05,20.33,20.82,20.88,20.14,200440.59
2024-03-06,20.75,20.56,20.9,20.34,105086.73
2024-03-07,20.5,20.07,20.55,20.06,117867.49
2024-03-08,19.94,20.1,20.24,19.76,80905.61
2024-03-11,20.02,20.44,20.47,19.97,96228.41
2024-03-12,20.52,21.21,21.27,20.52,132243.5
2024-03-13,21.18,20.85,21.18,20.64,73530.09
2024-03-14,20.84,20.62,21.09,20.51,72564.74
2024-03-15,20.5,20.47,20.76,20.34,64506.97
2024-03-18,20.6,20.57,20.67,20.24,64017.98
2024-03-19,20.42,20.17,20.49,20.07,65181.04
2024-03-20,20.17,20.0,20.22,19.91,55104.16
2024-03-21,19.94,20.11,20.19,19.92,54113.83
2024-03-22,20.14,19.69,20.19,19.66,59480.41
2024-03-25,19.69,19.55,19.85,19.44,47024.11
2024-03-26,19.45,19.7,19.83,19.44,44454.82
2024-03-27,19.7,19.47,19.78,19.47,49805.31
2024-03-28,19.47,19.5,19.68,19.13,75939.93
2024-03-29,19.42,19.72,19.72,19.4,42584.68
2024-04-01,19.76,19.99,20.11,19.75,69110.47
2024-04-02,19.99,19.72,20.16,19.65,57120.14
2024-04-03,19.65,19.82,19.87,19.59,41428.99
2024-04-08,19.82,19.87,20.03,19.66,57198.67
2024-04-09,19.82,20.37,20.41,19.73,95270.82
2024-04-10,20.27,19.92,20.47,19.85,50408.26
2024-04-11,19.82,19.79,20.05,19.7,39601.71
2024-04-12,19.76,19.26,19.87,19.22,69194.59
2024-04-15,19.34,20.31,20.51,19.22,139123.3
2024-04-16,20.31,20.11,20.68,20.07,93006.73
2024-04-17,20.11,20.12,20.26,19.82,71053.66
2024-04-18,20.23,20.6,20.76,20.08,97620.05
2024-04-19,20.49,20.62,20.84,20.43,59162.27
2024-04-22,20.56,20.35,20.84,20.34,59816.36
2024-04-23,20.36,18.48,20.47,18.32,231016.09
2024-04-24,18.49,18.86,18.9,18.32,89658.09
2024-04-25,18.85,19.15,19.5,18.66,87131.62
2024-04-26,19.11,19.59,19.63,19.02,77248.24
2024-04-29,19.03,19.96,20.05,19.02,198305.3
2024-04-30,19.79,20.12,20.49,19.75,87691.76
2024-05-06,20.11,20.54,20.7,20.09,105912.21
2024-05-07,20.68,20.58,20.7,20.42,60422.83
2024-05-08,20.7,20.51,20.7,20.35,50586.32
2024-05-09,20.62,21.12,21.18,20.51,82298.58
2024-05-10,21.11,20.44,21.16,20.33,59098.17
2024-05-13,20.45,20.57,20.64,20.14,52372.8
2024-05-14,20.48,20.85,20.95,20.44,67584.09
2024-05-15,20.75,20.99,21.28,20.63,55975.0
2024-05-16,21.04,21.03,21.41,20.89,65223.0
2024-05-17,21.08,21.2,21.27,20.77,45995.81
2024-05-20,21.49,20.88,21.49,20.84,64041.82
2024-05-21,21.21,20.56,21.21,20.51,57462.6
2024-05-22,20.71,20.15,20.77,19.87,74085.68
2024-05-23,20.13,19.64,20.13,19.61,44509.49
2024-05-24,19.58,19.29,19.75,19.26,51302.47
2024-05-27,19.29,19.05,19.42,18.83,66582.93
2024-05-28,19.1,18.76,19.13,18.71,65399.8
2024-05-29,18.66,18.69,18.85,18.58,57347.89
2024-05-30,18.62,18.51,18.7,18.37,52858.3
2024-05-31,18.58,18.54,18.76,18.45,51944.2
2024-06-03,18.11,17.97,18.26,17.38,87119.86
2024-06-04,18.02,18.64,18.67,17.86,85791.44
2024-06-05,18.6,18.45,18.8,18.39,46745.0
2024-06-06,18.39,18.19,18.53,18.11,45759.63
2024-06-07,18.2,17.93,18.37,17.76,48858.06
2024-06-11,17.87,17.73,17.91,17.57,48622.41
2024-06-12,17.66,17.56,17.79,17.49,52395.56
2024-06-13,17.48,16.45,17.56,16.06,234103.83
2024-06-14,16.31,16.01,16.46,15.86,161569.77
2024-06-17,15.95,15.48,16.0,15.29,170026.3
2024-06-18,15.44,15.49,15.74,15.29,110298.85
2024-06-19,15.49,15.01,15.51,15.0,92443.49
2024-06-20,14.92,14.45,15.08,14.31,138201.21
2024-06-21,14.6,14.53,14.86,14.38,123363.97
2024-06-24,14.43,14.08,14.44,13.95,145463.93
2024-06-25,14.07,13.98,14.22,13.84,95980.45
2024-06-26,13.96,14.29,14.33,13.68,102403.76
2024-06-27,14.22,13.88,14.25,13.84,86961.0
2024-06-28,13.86,13.48,13.97,13.46,126302.49
2024-07-01,13.63,13.9,13.96,13.26,130554.21
2024-07-02,13.82,13.83,14.16,13.76,122162.07
2024-07-03,13.84,13.43,13.87,13.42,114178.82
2024-07-04,13.36,13.29,13.47,13.09,129164.93
2024-07-05,13.28,13.37,13.43,12.98,136308.58
2024-07-08,13.25,12.8,13.33,12.77,89798.84
2024-07-09,12.79,12.77,12.86,12.55,90844.96
2024-07-10,12.63,12.43,12.73,12.36,105860.5
2024-07-11,12.57,12.7,12.92,12.53,131929.66
2024-07-12,12.69,12.37,12.72,12.33,98136.76
2024-07-15,12.36,12.01,12.36,11.97,127414.03
2024-07-16,12.08,11.83,12.1,11.79,106304.65
2024-07-17,11.82,11.99,12.11,11.78,124753.54
2024-07-18,11.85,12.25,12.27,11.71,147362.64
2024-07-19,12.16,12.11,12.23,11.99,108157.77
2024-07-22,12.06,12.2,12.28,11.97,80288.46
2024-07-23,12.19,11.7,12.22,11.69,100923.71
2024-07-24,11.61,11.41,11.72,11.38,106469.02
2024-07-25,11.34,11.73,11.88,11.28,117849.48
2024-07-26,11.76,11.89,11.94,11.72,88929.58
2024-07-29,11.88,11.69,11.92,11.63,66771.99
2024-07-30,11.69,11.69,11.78,11.58,58678.7
2024-07-31,11.67,12.41,12.43,11.52,136710.22
2024-08-01,12.47,12.13,12.55,12.02,126400.05
2024-08-02,12.1,12.38,12.65,12.03,145632.67
2024-08-05,12.34,12.66,12.95,12.27,235410.57
2024-08-06,12.66,12.7,12.87,12.48,149117.75
2024-08-07,12.61,12.51,12.64,12.4,106748.57
2024-08-08,12.44,12.68,12.76,12.44,118404.41
2024-08-09,12.64,12.47,12.74,12.45,94111.85
2024-08-12,12.41,12.55,12.67,12.34,87238.31
2024-08-13,12.51,12.46,12.53,12.27,81895.45
2024-08-14,12.44,12.27,12.44,12.21,78655.84
2024-08-15,12.22,12.44,12.54,12.11,78678.45
2024-08-16,12.35,12.31,12.42,12.2,74182.29
2024-08-19,12.28,12.37,12.54,12.26,62814.13
2024-08-20,12.31,12.12,12.33,12.11,65578.45
2024-08-21,12.11,12.12,12.27,12.02,54187.88
2024-08-22,12.11,11.92,12.31,11.86,73377.45
2024-08-23,11.92,12.08,12.22,11.89,59859.01
2024-08-26,12.06,12.1,12.27,11.93,53828.17
2024-08-27,11.98,12.15,12.3,11.94,55476.58
2024-08-28,12.17,12.16,12.22,11.94,62780.82
2024-08-29,12.1,12.37,12.44,11.98,76885.06
2024-08-30,12.37,12.74,13.15,12.17,226152.77
2024-09-02,12.55,11.93,12.61,11.88,243986.76
2024-09-03,11.94,12.44,12.45,11.83,184224.6
2024-09-04,12.43,12.88,13.05,12.34,182926.18
2024-09-05,13.02,13.01,13.46,12.82,201881.3
2024-09-06,13.01,12.65,13.1,12.6,126210.47
2024-09-09,12.54,12.49,12.88,12.43,102212.17
2024-09-10,12.4,12.23,12.48,11.98,112545.67
2024-09-11,12.11,12.07,12.28,12.02,65868.68
2024-09-12,12.08,11.93,12.15,11.87,71948.65
2024-09-13,11.86,11.46,11.92,11.43,103167.65
2024-09-18,11.46,11.32,11.51,11.24,55560.17
2024-09-19,11.39,11.92,12.1,11.31,131672.03
2024-09-20,11.93,11.77,11.94,11.67,65063.0
2024-09-23,11.77,11.47,11.82,11.45,88176.66
2024-09-24,11.48,12.27,12.27,11.46,174841.24
2024-09-25,12.34,12.41,12.77,12.33,140943.86
2024-09-26,12.35,13.22,13.23,12.27,147367.38
2024-09-27,13.42,13.96,14.05,13.39,125820.08
2024-09-30,15.1,15.36,15.36,14.37,270739.62
2024-10-08,16.89,16.01,16.89,15.38,343313.55
2024-10-09,15.84,14.41,15.84,14.41,216854.14
2024-10-10,14.38,14.42,14.75,13.89,172624.61
2024-10-11,14.41,13.72,14.41,13.53,127901.05
2024-10-14,13.72,14.01,14.1,13.5,119504.01
2024-10-15,14.01,13.63,14.03,13.62,111756.44
2024-10-16,13.34,13.59,13.81,13.33,89456.77
2024-10-17,13.64,13.39,13.75,13.36,67757.67
2024-10-18,13.34,13.72,14.01,13.26,131761.1
2024-10-21,13.77,14.0,14.05,13.59,127336.99
2024-10-22,13.92,14.32,14.38,13.87,100252.46
2024-10-23,14.3,14.13,14.39,14.1,102153.9
2024-10-24,14.1,14.05,14.32,14.03,63813.45
2024-10-25,14.07,14.39,14.44,13.98,85889.54
2024-10-28,14.44,14.64,14.67,14.35,92416.62
2024-10-29,14.68,14.16,14.81,14.13,103681.12
2024-10-30,14.05,13.95,14.23,13.78,78439.3
2024-10-31,13.89,13.95,14.07,13.7,71175.3
2024-11-01,13.82,15.34,15.34,13.71,294093.51
2024-11-04,15.63,16.1,16.79,15.11,433308.56
2024-11-05,15.75,15.95,15.95,15.31,312674.07
2024-11-06,15.78,15.99,16.41,15.6,291484.4
2024-11-07,15.75,16.34,16.36,15.58,240880.4
2024-11-08,16.41,15.97,16.51,15.93,197727.08
2024-11-11,15.87,16.02,16.03,15.65,143400.39
2024-11-12,16.02,16.65,16.89,16.02,315523.93
2024-11-13,16.67,16.14,16.67,15.8,187117.85
2024-11-14,16.07,15.51,16.07,15.47,112119.33
2024-11-15,15.53,15.42,15.79,15.38,80684.41
2024-11-18,15.54,15.5,15.83,15.3,93800.92
2024-11-19,15.5,15.59,15.59,15.12,78897.09
2024-11-20,15.52,15.65,15.74,15.38,82809.15
2024-11-21,15.59,15.48,15.64,15.31,82017.41
2024-11-22,15.46,14.72,15.47,14.69,98070.41
2024-11-25,14.59,14.72,14.9,14.57,62423.98
2024-11-26,14.87,14.67,14.97,14.59,52102.59
2024-11-27,14.54,14.71,14.71,14.38,72526.13
2024-11-28,14.71,15.02,15.3,14.58,114370.35
2024-11-29,14.84,14.99,15.14,14.8,80499.99
2024-12-02,14.99,15.24,15.33,14.93,82363.14
2024-12-03,15.23,15.04,15.23,14.94,59485.95
2024-12-04,14.99,14.84,15.14,14.76,51851.5
2024-12-05,14.82,14.85,14.91,14.72,34209.63
2024-12-06,14.84,15.06,15.11,14.78,59348.68
2024-12-09,15.07,14.91,15.19,14.81,53146.53
2024-12-10,15.21,14.94,15.4,14.93,94373.84
2024-12-11,14.89,15.08,15.17,14.84,61774.65
2024-12-12,15.16,15.87,16.02,14.95,215384.82
2024-12-13,15.74,15.61,15.98,15.53,154191.85
2024-12-16,15.46,15.68,16.07,15.46,118428.43
2024-12-17,15.61,15.32,15.87,15.26,109586.03
2024-12-18,15.25,15.47,15.64,15.16,64298.17
2024-12-19,15.36,15.6,15.74,15.3,74034.66
2024-12-20,15.6,15.83,16.04,15.52,114509.08
2024-12-23,15.89,15.21,15.91,15.21,78438.39
2024-12-24,15.25,15.6,15.83,15.25,85877.7
2024-12-25,15.59,15.37,15.72,15.18,62165.94
2024-12-26,15.36,15.08,15.42,15.01,73777.33
2024-12-27,15.08,15.08,15.34,14.89,56562.01
2024-12-30,15.07,14.69,15.16,14.68,73737.97
2024-12-31,14.7,14.49,14.79,14.42,58361.68
2025-01-02,14.49,14.09,14.64,13.96,55689.67
2025-01-03,14.14,13.86,14.22,13.79,54274.42
2025-01-06,13.87,14.07,14.22,13.58,62676.75
2025-01-07,13.95,13.87,14.06,13.64,50973.98
2025-01-08,13.79,13.7,13.89,13.5,44014.09
2025-01-09,13.62,13.71,13.84,13.39,38676.66
2025-01-10,13.7,13.29,13.75,13.28,36561.0
2025-01-13,13.22,13.36,13.37,13.12,38689.45
2025-01-14,13.35,13.64,13.74,13.29,60413.71
2025-01-15,13.55,13.25,13.57,13.14,102531.75
2025-01-16,13.28,13.23,13.49,13.14,69620.48
2025-01-17,13.18,13.09,13.2,12.99,63789.9
2025-01-20,13.14,13.21,13.3,13.13,53376.95
2025-01-21,13.26,13.25,13.32,13.05,38464.52
