date,open,close,high,low,volume
2024-01-02,7.37,7.32,7.4,7.32,67558.36
2024-01-03,7.28,7.37,7.4,7.27,74076.0
2024-01-04,7.39,7.41,7.54,7.29,144566.11
2024-01-05,7.32,7.19,7.38,7.15,123878.99
2024-01-08,7.24,7.13,7.27,7.11,74908.64
2024-01-09,7.11,7.09,7.18,7.03,66079.82
2024-01-10,7.04,7.1,7.22,6.92,83849.18
2024-01-11,7.05,7.24,7.28,7.01,108910.46
2024-01-12,7.23,7.07,7.23,7.05,100605.38
2024-01-15,7.0,7.02,7.12,6.99,51628.6
2024-01-16,7.08,7.08,7.14,6.94,79584.96
2024-01-17,7.06,6.92,7.07,6.92,56570.0
2024-01-18,6.86,6.89,6.92,6.66,105176.0
2024-01-19,6.9,6.88,6.97,6.86,65208.73
2024-01-22,6.87,6.38,6.89,6.19,119790.78
2024-01-23,6.4,6.48,6.53,6.35,74353.09
2024-01-24,6.48,6.57,6.59,6.37,92388.37
2024-01-25,6.64,6.87,6.89,6.6,131878.81
2024-01-26,6.86,6.84,6.97,6.82,78668.0
2024-01-29,6.81,6.62,6.9,6.61,100431.65
2024-01-30,6.62,6.41,6.67,6.4,68624.12
2024-01-31,6.3,6.04,6.37,6.03,116836.32
2024-02-01,5.91,5.91,6.07,5.75,101016.07
2024-02-02,5.91,5.69,6.07,5.39,122794.22
2024-02-05,5.62,5.13,5.62,5.12,161247.52
2024-02-06,5.13,5.42,5.56,4.88,165059.41
2024-02-07,5.42,5.57,5.67,5.38,160016.14
2024-02-08,5.71,6.08,6.12,5.61,177814.35
2024-02-19,6.36,6.5,6.57,6.23,214355.34
2024-02-20,6.49,6.53,6.59,6.33,148697.01
2024-02-21,6.48,6.53,6.65,6.42,146470.95
2024-02-22,6.53,6.75,6.75,6.51,175250.87
2024-02-23,7.36,7.06,7.36,6.91,334474.88
2024-02-26,7.06,7.13,7.36,6.89,325742.52
2024-02-27,7.24,7.36,7.36,7.15,325727.74
2024-02-28,7.43,6.75,7.44,6.73,363410.8
2024-02-29,6.61,7.01,7.02,6.6,216688.05
2024-03-01,7.04,7.04,7.07,6.94,172012.8
2024-03-04,7.07,7.05,7.13,6.92,139620.57
2024-03-05,6.97,6.95,7.05,6.93,114784.0
2024-03-06,6.93,7.06,7.12,6.91,164835.1
2024-03-07,7.06,6.9,7.1,6.9,126084.0
2024-03-08,6.88,7.01,7.03,6.85,111225.0
2024-03-11,6.97,7.06,7.07,6.93,117833.95
2024-03-12,7.06,7.06,7.11,7.0,93213.89
2024-03-13,7.09,7.15,7.2,7.09,146504.0
2024-03-14,7.18,7.01,7.18,6.93,140255.01
2024-03-15,7.0,7.13,7.13,6.95,100844.28
2024-03-18,7.1,7.2,7.22,7.09,117104.13
2024-03-19,7.15,7.17,7.24,7.13,111212.0
2024-03-20,7.17,7.26,7.27,7.17,123992.08
2024-03-21,7.26,7.27,7.34,7.19,129468.0
2024-03-22,7.22,7.32,7.37,7.11,164774.0
2024-03-25,7.31,7.01,7.32,7.01,147506.33
2024-03-26,6.98,6.91,7.12,6.82,119644.0
2024-03-27,6.91,6.52,6.92,6.52,136252.28
2024-03-28,6.51,6.81,6.89,6.48,138030.25
2024-03-29,6.81,6.95,6.96,6.68,111432.89
2024-04-01,6.96,7.02,7.06,6.92,101063.0
2024-04-02,7.01,6.93,7.02,6.88,99173.2
2024-04-03,6.92,6.74,6.92,6.72,106796.0
2024-04-08,6.72,6.63,6.75,6.61,84210.27
2024-04-09,6.61,6.64,6.68,6.59,56078.0
2024-04-10,6.64,6.46,6.66,6.39,87615.91
2024-04-11,6.44,6.5,6.59,6.43,65731.7
2024-04-12,6.48,6.45,6.57,6.44,54299.51
2024-04-15,6.53,6.32,6.6,6.19,113375.92
2024-04-16,6.22,5.91,6.29,5.88,133429.4
2024-04-17,5.99,6.35,6.36,5.99,116311.55
2024-04-18,6.37,6.37,6.46,6.25,76809.01
2024-04-19,6.3,6.22,6.36,6.2,71083.2
2024-04-22,6.17,6.17,6.26,6.0,68053.19
2024-04-23,6.17,6.26,6.33,6.17,71292.0
2024-04-24,6.48,6.73,6.83,6.48,247194.71
2024-04-25,6.63,6.57,6.68,6.54,163462.0
2024-04-26,6.53,6.69,6.73,6.52,124979.52
2024-04-29,6.68,6.85,6.87,6.67,127729.04
2024-04-30,6.85,6.84,6.91,6.77,92436.07
2024-05-06,6.84,6.88,6.99,6.82,96158.36
2024-05-07,6.85,6.86,6.91,6.83,63036.1
2024-05-08,6.86,6.67,6.86,6.67,86562.0
2024-05-09,6.68,6.73,6.76,6.68,58058.0
2024-05-10,6.74,6.62,6.76,6.58,70432.6
2024-05-13,6.54,6.52,6.59,6.44,67309.0
2024-05-14,6.52,6.64,6.66,6.52,73170.0
2024-05-15,6.68,6.58,6.69,6.55,53805.0
2024-05-16,6.61,6.63,6.71,6.58,61973.01
2024-05-17,6.63,6.76,6.82,6.59,113930.0
2024-05-20,6.76,6.71,6.78,6.68,85411.6
2024-05-21,6.7,6.66,6.72,6.63,56993.0
2024-05-22,6.66,6.75,6.79,6.62,78688.66
2024-05-23,6.74,6.6,6.78,6.58,73731.45
2024-05-24,6.55,6.45,6.64,6.44,72939.0
2024-05-27,6.49,6.52,6.53,6.34,54350.84
2024-05-28,6.53,6.43,6.54,6.41,44839.19
2024-05-29,6.41,6.4,6.49,6.38,57747.15
2024-05-30,6.39,6.4,6.45,6.29,50179.0
2024-05-31,6.4,6.53,6.56,6.4,63254.4
2024-06-03,6.51,6.44,6.55,6.38,58402.97
2024-06-04,6.43,6.13,6.44,5.8,156888.58
2024-06-05,6.18,6.1,6.23,6.05,94086.37
2024-06-06,6.13,5.84,6.17,5.78,137997.3
2024-06-07,5.88,5.96,6.03,5.84,68400.59
2024-06-11,5.88,6.11,6.14,5.85,86318.66
2024-06-12,6.08,6.17,6.24,6.08,71150.59
2024-06-13,6.18,6.15,6.2,6.09,60969.0
2024-06-14,6.17,6.19,6.2,6.08,54544.0
2024-06-17,6.19,6.18,6.23,6.15,46533.01
2024-06-18,6.22,6.32,6.34,6.21,72423.38
2024-06-19,6.4,6.32,6.41,6.31,54752.0
2024-06-20,6.33,6.16,6.33,6.14,66910.97
2024-06-21,6.13,6.15,6.18,6.02,59331.83
2024-06-24,6.16,5.86,6.16,5.84,82822.0
2024-06-25,5.9,5.8,5.97,5.75,69070.0
2024-06-26,5.8,6.04,6.05,5.7,75098.44
2024-06-27,6.05,5.97,6.13,5.96,64420.6
2024-06-28,5.95,5.99,6.1,5.94,54725.2
2024-07-01,6.0,6.05,6.06,5.95,55217.15
2024-07-02,6.02,6.13,6.19,6.02,70618.4
2024-07-03,6.13,6.01,6.16,6.0,61785.0
2024-07-04,6.0,5.81,6.04,5.79,67081.0
2024-07-05,5.82,5.88,5.9,5.74,48978.6
2024-07-08,5.89,5.64,5.9,5.63,71183.0
2024-07-09,5.65,5.78,5.79,5.51,79181.1
2024-07-10,5.95,5.81,6.0,5.81,115405.01
2024-07-11,5.93,6.05,6.06,5.93,109039.84
2024-07-12,6.07,5.97,6.08,5.93,78877.0
2024-07-15,5.94,5.85,5.95,5.83,61947.51
2024-07-16,5.86,5.9,5.92,5.76,60705.0
2024-07-17,5.88,5.8,5.92,5.8,52510.01
2024-07-18,5.79,5.71,5.79,5.58,94538.0
2024-07-19,5.69,5.81,5.83,5.66,82204.19
2024-07-22,5.84,5.85,5.88,5.74,77181.24
2024-07-23,5.85,5.73,5.86,5.7,57386.0
2024-07-24,5.68,5.64,5.76,5.63,69823.36
2024-07-25,5.64,5.64,5.69,5.55,61814.69
2024-07-26,5.64,5.74,5.75,5.64,61058.49
2024-07-29,5.76,5.8,5.84,5.7,54863.0
2024-07-30,5.8,5.84,5.86,5.75,56810.0
2024-07-31,5.84,6.0,6.01,5.84,88543.63
2024-08-01,6.02,5.99,6.04,5.94,80003.16
