date,open,close,high,low,volume
2024-01-02,8.48,9.34,9.34,8.41,116888.73
2024-01-03,9.31,9.01,9.4,8.95,207646.63
2024-01-04,9.02,9.02,9.06,8.88,84798.0
2024-01-05,9.06,8.79,9.16,8.76,68099.0
2024-01-08,8.77,8.75,9.03,8.61,83621.0
2024-01-09,8.86,8.89,9.03,8.76,103723.0
2024-01-10,8.94,9.33,9.33,8.77,235242.48
2024-01-11,9.14,9.19,9.28,8.99,159497.06
2024-01-12,9.36,8.92,9.64,8.88,228634.0
2024-01-15,8.74,9.81,9.81,8.59,257524.44
2024-01-16,9.94,9.68,10.53,9.59,357983.06
2024-01-17,9.74,9.22,9.9,9.15,199612.4
2024-01-18,9.14,8.98,9.21,8.56,161013.1
2024-01-19,9.02,8.63,9.04,8.61,123794.08
2024-01-22,8.52,7.78,8.61,7.78,127690.08
2024-01-23,7.78,7.75,7.8,7.44,75550.0
2024-01-24,7.66,8.01,8.09,7.66,80062.52
2024-01-25,8.07,8.2,8.22,7.87,69297.0
2024-01-26,8.17,8.25,8.39,8.1,66523.9
2024-01-29,8.19,7.79,8.32,7.75,49356.4
2024-01-30,7.69,7.39,7.79,7.39,39380.4
2024-01-31,7.4,7.01,7.47,6.96,52943.0
2024-02-01,7.03,6.9,7.05,6.75,47934.0
2024-02-02,6.95,6.69,7.14,6.37,59703.0
2024-02-05,6.61,6.02,6.61,6.02,59887.0
2024-02-06,5.76,5.57,5.86,5.42,100883.03
2024-02-07,5.51,5.01,5.59,5.01,97411.2
2024-02-08,4.7,5.37,5.43,4.54,121928.52
2024-02-19,5.37,5.76,5.81,5.37,96852.37
2024-02-20,5.78,5.92,5.98,5.55,69268.27
2024-02-21,5.88,6.17,6.43,5.76,71941.0
2024-02-22,6.17,6.4,6.42,6.01,51359.0
2024-02-23,6.48,6.62,6.72,6.39,69568.0
2024-02-26,6.62,7.0,7.08,6.54,75492.0
2024-02-27,7.0,7.19,7.36,6.8,73624.37
2024-02-28,7.19,6.47,7.32,6.47,107029.0
2024-02-29,6.23,6.65,6.68,6.19,73233.0
2024-03-01,6.73,6.67,6.79,6.47,54698.0
2024-03-04,6.69,6.59,6.75,6.41,47480.0
2024-03-05,6.59,6.48,6.59,6.44,37542.0
2024-03-06,6.46,6.69,6.72,6.44,48999.0
2024-03-07,6.73,6.69,7.01,6.61,56743.0
2024-03-08,6.69,6.77,6.77,6.59,47277.0
2024-03-11,6.92,7.36,7.36,6.86,96510.0
2024-03-12,7.38,7.33,7.41,7.12,94166.0
2024-03-13,7.29,7.52,7.67,7.29,70015.0
2024-03-14,7.5,7.84,7.99,7.47,95450.0
2024-03-15,7.84,8.04,8.05,7.78,82242.0
2024-03-18,8.05,8.31,8.42,8.05,97366.0
2024-03-19,8.28,8.18,8.34,8.08,66069.0
2024-03-20,8.18,8.35,8.43,8.17,89560.0
2024-03-21,8.36,8.24,8.41,8.15,59493.0
2024-03-22,8.14,8.21,8.32,8.14,57223.0
2024-03-25,8.23,8.32,8.5,8.23,72847.2
2024-03-26,8.32,8.44,8.47,8.23,51095.0
2024-03-27,8.51,8.32,8.6,8.25,50192.0
2024-03-28,8.32,8.43,8.54,8.19,56902.99
2024-03-29,8.48,8.51,8.51,8.35,41799.0
2024-04-01,8.51,8.93,8.93,8.51,57388.0
2024-04-02,8.9,8.9,9.06,8.88,60719.0
2024-04-03,8.96,8.99,9.02,8.77,41457.0
2024-04-08,9.0,8.86,9.12,8.82,47132.0
2024-04-09,8.83,8.88,8.9,8.58,66641.0
2024-04-10,9.01,9.23,9.31,8.88,79426.0
2024-04-11,9.17,8.32,9.55,8.32,109267.0
2024-04-12,8.28,8.1,8.28,7.54,161404.2
2024-04-15,7.64,7.29,7.92,7.29,73214.99
2024-04-16,6.56,6.56,6.65,6.56,19486.0
2024-04-17,6.27,6.98,7.03,6.27,117751.99
2024-04-18,7.0,7.3,7.47,6.99,108900.0
2024-04-19,7.29,7.0,7.3,6.67,96611.0
2024-04-22,6.94,6.69,7.04,6.54,55249.0
2024-04-23,6.72,6.84,6.94,6.72,42267.0
2024-04-24,6.81,6.92,7.19,6.75,60638.0
2024-04-25,6.87,6.8,6.96,6.71,45889.0
2024-04-26,6.87,7.07,7.17,6.87,76961.0
2024-04-29,7.07,7.37,7.37,7.06,57655.0
2024-04-30,7.3,7.15,7.44,7.0,54855.0
2024-05-06,7.29,7.51,7.58,7.29,59784.0
2024-05-07,7.49,7.55,7.59,7.43,42492.0
2024-05-08,7.57,7.44,7.65,7.4,43516.0
2024-05-09,7.44,7.54,7.6,7.44,31493.0
2024-05-10,7.56,7.42,7.56,7.31,33105.0
2024-05-13,7.36,7.17,7.39,7.15,31385.03
2024-05-14,7.18,7.32,7.39,7.18,31511.0
2024-05-15,7.34,7.28,7.39,7.24,28841.03
2024-05-16,7.35,7.5,7.54,7.32,36377.0
2024-05-17,7.56,7.42,7.57,7.32,45543.0
2024-05-20,7.41,7.35,7.46,7.32,31499.0
2024-05-21,7.44,7.32,7.44,7.22,19499.0
2024-05-22,7.37,7.45,7.49,7.33,28207.0
2024-05-23,7.37,7.2,7.43,7.16,35240.0
2024-05-24,7.2,7.16,7.26,7.14,20975.0
2024-05-27,7.23,7.19,7.25,7.03,28572.0
2024-05-28,7.19,7.06,7.22,7.05,32272.0
2024-05-29,7.08,7.03,7.15,6.96,24137.0
2024-05-30,6.89,6.93,7.09,6.89,25124.0
2024-05-31,6.98,6.92,7.0,6.89,22853.0
2024-06-03,6.98,6.79,6.98,6.69,28752.0
2024-06-04,6.74,6.65,6.77,6.57,25565.0
2024-06-05,6.68,6.35,6.69,6.32,35939.0
2024-06-06,6.42,6.07,6.44,5.89,55577.0
2024-06-07,6.12,6.51,6.68,6.12,121743.0
2024-06-11,6.22,6.67,6.78,6.17,121147.0
2024-06-12,6.67,7.0,7.07,6.61,95496.0
2024-06-13,7.0,6.99,7.14,6.76,70165.89
2024-06-14,7.02,7.25,7.35,6.96,87850.89
2024-06-17,7.36,7.14,7.46,7.08,86732.35
2024-06-18,7.15,7.42,7.55,7.15,75429.0
2024-06-19,7.38,7.36,7.48,7.34,36533.0
2024-06-20,7.37,7.2,7.42,7.14,42563.0
2024-06-21,7.19,7.29,7.41,7.11,40011.0
2024-06-24,7.28,7.28,7.36,7.19,29171.24
2024-06-25,7.3,7.33,7.66,7.29,52653.0
2024-06-26,7.22,7.65,7.68,7.18,60790.0
2024-06-27,7.54,7.64,7.78,7.54,40745.0
2024-06-28,7.62,7.74,7.82,7.6,39184.0
2024-07-01,7.75,7.57,7.78,7.41,42838.0
2024-07-02,7.56,7.72,7.75,7.54,44630.0
2024-07-03,7.69,7.85,7.86,7.64,52404.41
2024-07-04,7.86,7.84,7.94,7.73,51153.5
2024-07-05,7.81,8.05,8.05,7.76,55303.0
2024-07-08,8.01,7.97,8.13,7.93,44042.0
2024-07-09,7.94,7.17,8.03,7.17,82225.0
2024-07-10,7.33,7.89,7.89,7.32,140732.06
2024-07-11,7.89,8.04,8.19,7.74,136460.06
2024-07-12,7.97,8.35,8.42,7.94,90797.0
2024-07-15,8.35,8.53,8.62,8.22,82258.0
2024-07-16,8.55,8.8,8.81,8.45,58456.35
2024-07-17,8.77,8.76,8.89,8.58,64183.0
2024-07-18,8.76,9.02,9.03,8.69,68257.0
2024-07-19,8.99,9.22,9.29,8.96,49925.89
2024-07-22,9.2,8.3,9.24,8.3,147584.0
2024-07-23,8.37,7.82,8.38,7.6,127102.0
2024-07-24,7.86,8.19,8.6,7.82,238882.92
2024-07-25,8.1,7.86,8.14,7.64,160385.41
2024-07-26,7.87,8.14,8.19,7.83,65580.41
2024-07-29,8.21,8.48,8.69,8.16,73589.0
2024-07-30,8.61,8.36,8.61,8.27,83825.0
2024-07-31,8.4,8.0,8.44,7.79,106560.0
2024-08-01,7.94,7.89,8.07,7.85,62033.0
2024-08-02,7.88,7.95,8.02,7.84,61768.0
2024-08-05,7.93,7.15,8.03,7.15,69646.0
2024-08-06,6.43,6.8,6.84,6.43,196909.0
2024-08-07,6.49,6.63,6.74,6.43,157298.39
2024-08-08,6.49,7.29,7.29,6.44,167839.4
2024-08-09,7.5,7.21,7.61,6.91,174900.0
2024-08-12,7.12,6.72,7.16,6.7,105199.0
2024-08-13,6.72,6.79,6.82,6.64,52653.35
2024-08-14,6.79,6.87,6.92,6.75,41901.0
2024-08-15,7.44,6.73,7.46,6.62,100623.99
2024-08-16,6.74,6.49,6.74,6.47,85463.0
2024-08-19,6.42,6.45,6.54,6.34,44461.4
2024-08-20,6.38,6.28,6.44,6.23,48413.0
2024-08-21,6.27,6.27,6.32,6.21,29970.4
2024-08-22,6.22,6.2,6.34,6.19,37412.0
2024-08-23,6.2,6.2,6.25,6.11,31111.63
2024-08-26,6.25,6.22,6.28,6.1,29627.0
2024-08-27,6.2,6.1,6.21,6.07,29278.0
2024-08-28,6.14,6.14,6.28,6.08,43980.56
2024-08-29,6.06,6.16,6.2,6.01,40764.0
2024-08-30,6.12,6.31,6.38,6.12,51969.0
2024-09-02,6.28,6.12,6.33,6.11,43935.0
2024-09-03,6.1,6.14,6.15,6.0,37464.0
2024-09-04,6.11,5.98,6.12,5.98,53564.0
2024-09-05,6.02,6.17,6.21,6.0,57236.0
2024-09-06,6.19,6.15,6.33,6.11,58035.0
2024-09-09,6.1,6.23,6.3,6.01,46782.0
2024-09-10,6.23,6.13,6.26,6.02,50391.0
2024-09-11,6.1,6.03,6.11,6.01,36832.0
2024-09-12,6.04,6.04,6.11,6.02,27046.0
2024-09-13,6.05,5.93,6.07,5.91,26437.0
2024-09-18,5.94,5.93,5.96,5.75,32678.0
2024-09-19,5.93,6.2,6.24,5.93,50367.0
2024-09-20,6.18,6.22,6.23,6.11,33335.0
2024-09-23,6.23,6.16,6.25,6.15,19254.0
2024-09-24,6.21,6.4,6.4,6.2,51364.0
2024-09-25,6.42,6.37,6.6,6.34,64540.0
2024-09-26,6.34,6.69,6.69,6.34,74999.0
2024-09-27,6.79,6.94,6.97,6.71,60778.0
2024-09-30,7.19,7.45,7.53,6.86,153402.05
2024-10-08,8.14,7.5,8.19,7.15,163902.0
2024-10-09,7.36,6.75,7.36,6.75,98526.0
2024-10-10,6.75,6.93,7.13,6.66,77221.07
2024-10-11,6.97,6.92,7.13,6.79,59314.49
2024-10-14,6.89,6.9,6.91,6.69,54299.37
2024-10-15,6.8,6.79,7.0,6.75,46944.0
2024-10-16,6.69,6.81,6.83,6.64,40883.0
2024-10-17,6.81,6.62,6.92,6.59,52697.0
2024-10-18,6.64,6.76,6.86,6.58,58170.25
2024-10-21,6.76,6.72,6.81,6.67,46389.0
2024-10-22,6.74,6.9,6.91,6.69,61281.37
2024-10-23,6.91,6.97,7.15,6.89,67981.37
2024-10-24,6.94,6.9,7.04,6.87,39928.47
2024-10-25,6.89,6.98,7.05,6.89,42772.0
2024-10-28,6.98,7.22,7.22,6.98,57309.0
2024-10-29,7.18,6.99,7.28,6.95,66936.0
2024-10-30,6.98,6.96,7.1,6.88,47288.0
2024-10-31,6.9,6.84,6.96,6.79,49216.0
2024-11-01,6.81,6.68,6.81,6.59,69582.0
2024-11-04,6.68,6.84,6.84,6.63,44127.0
2024-11-05,6.84,6.96,6.96,6.8,58618.0
2024-11-06,6.96,6.97,7.02,6.87,50513.0
2024-11-07,6.95,7.39,7.44,6.92,115118.15
2024-11-08,7.39,7.21,7.42,7.15,84054.0
2024-11-11,7.13,7.17,7.2,7.03,51474.0
2024-11-12,7.17,7.2,7.33,7.09,68148.0
2024-11-13,7.18,7.13,7.27,7.0,52513.0
2024-11-14,7.18,6.86,7.18,6.84,49268.0
2024-11-15,6.88,6.78,7.02,6.77,46321.07
2024-11-18,6.79,6.63,6.9,6.59,58808.0
2024-11-19,6.64,6.76,6.76,6.58,44206.0
2024-11-20,6.76,6.94,6.95,6.71,49902.07
2024-11-21,6.94,6.93,6.96,6.82,34655.0
2024-11-22,6.93,6.66,6.98,6.65,39172.0
2024-11-25,6.69,6.81,6.85,6.64,38421.0
2024-11-26,6.81,6.89,6.96,6.78,36817.0
2024-11-27,6.92,6.96,6.98,6.62,51095.0
2024-11-28,6.97,7.12,7.17,6.95,68700.0
2024-11-29,7.11,7.22,7.28,7.07,71743.0
2024-12-02,7.22,7.41,7.45,7.19,73757.0
2024-12-03,7.39,7.37,7.45,7.32,57299.0
2024-12-04,7.31,8.11,8.11,7.23,170375.0
2024-12-05,8.19,8.46,8.76,7.8,391534.9
2024-12-06,8.06,7.86,8.11,7.74,268296.2
2024-12-09,7.79,7.71,7.91,7.65,165796.16
2024-12-10,7.98,8.12,8.41,7.81,304087.0
2024-12-11,8.05,8.45,8.51,8.0,247669.0
2024-12-12,8.34,9.04,9.3,8.19,359260.0
2024-12-13,8.74,8.43,8.74,8.39,238324.0
2024-12-16,8.39,8.65,9.18,8.32,229738.0
2024-12-17,8.41,7.97,8.49,7.91,184344.9
2024-12-18,7.96,7.89,7.98,7.74,110706.0
2024-12-19,7.74,7.69,7.85,7.54,77549.9
2024-12-20,7.84,7.7,7.89,7.62,60326.0
2024-12-23,7.66,7.23,7.7,7.17,76891.0
2024-12-24,7.28,7.21,7.33,7.09,54201.0
2024-12-25,7.18,7.21,7.49,6.83,96160.0
2024-12-26,7.21,7.63,7.67,7.21,106207.0
2024-12-27,7.54,7.72,7.87,7.4,102684.0
2024-12-30,7.72,7.66,7.77,7.39,74006.0
2024-12-31,7.64,7.63,8.19,7.55,115205.0
2025-01-02,7.55,7.84,8.08,7.55,149836.0
2025-01-03,7.83,7.06,7.83,7.06,126231.0
2025-01-06,7.02,6.66,7.04,6.59,82150.0
