date,open,close,high,low,volume
2024-01-02,10.86,11.02,11.05,10.74,46854.25
2024-01-03,11.01,11.09,11.15,10.91,37795.11
2024-01-04,11.09,11.34,11.36,11.01,68739.55
2024-01-05,11.1,11.16,11.39,11.05,62386.6
2024-01-08,11.25,11.23,11.42,10.98,84929.06
2024-01-09,11.23,11.11,11.3,10.94,75918.84
2024-01-10,10.99,10.97,11.1,10.76,50190.8
2024-01-11,10.99,11.26,11.31,10.91,59430.54
2024-01-12,11.21,11.12,11.31,11.07,43612.45
2024-01-15,11.12,11.32,11.37,11.0,63144.68
2024-01-16,11.5,11.27,11.5,11.1,72908.85
2024-01-17,11.27,12.4,12.4,11.11,167520.43
2024-01-18,12.55,12.17,13.15,11.77,376837.3
2024-01-19,12.11,12.22,12.25,11.8,229499.82
2024-01-22,11.89,11.07,11.94,11.0,226970.13
2024-01-23,10.42,10.31,10.48,9.97,177438.54
2024-01-24,10.25,10.8,11.14,10.2,179429.2
2024-01-25,10.79,11.05,11.08,10.61,121709.51
2024-01-26,11.04,11.04,11.49,10.93,89492.28
2024-01-29,10.96,10.52,11.08,10.39,88457.67
2024-01-30,10.5,10.2,10.54,10.06,68400.01
2024-01-31,10.57,10.0,10.8,9.95,115235.1
2024-02-01,9.92,9.83,10.24,9.47,114281.89
2024-02-02,9.83,9.33,10.1,8.98,119903.1
2024-02-05,9.11,8.4,9.12,8.4,96452.18
2024-02-06,7.93,8.47,8.97,7.61,114307.99
2024-02-07,8.47,8.1,8.49,7.92,93961.6
2024-02-08,8.19,8.89,8.91,8.14,89987.51
2024-02-19,8.95,9.2,9.36,8.87,89174.44
2024-02-20,9.13,9.26,9.27,9.0,50069.35
2024-02-21,9.21,9.36,9.64,9.13,68578.48
2024-02-22,9.27,9.47,9.48,9.21,61203.75
2024-02-23,9.46,9.66,9.69,9.39,55205.83
2024-02-26,9.7,9.81,10.08,9.58,62530.38
2024-02-27,9.76,10.03,10.04,9.67,46364.69
2024-02-28,10.01,9.22,10.18,9.2,79415.02
2024-02-29,9.18,9.5,9.53,9.14,54970.36
2024-03-01,9.53,9.56,9.63,9.41,40909.31
2024-03-04,9.57,9.5,9.63,9.29,39310.2
2024-03-05,9.42,9.27,9.42,9.25,32889.44
2024-03-06,9.23,9.36,9.45,9.19,27512.24
2024-03-07,9.37,9.3,9.54,9.29,33374.66
2024-03-08,9.3,9.38,9.41,9.22,25643.6
2024-03-11,9.41,9.6,9.6,9.37,38427.24
2024-03-12,9.57,9.86,9.87,9.5,42377.72
2024-03-13,9.79,9.82,9.95,9.77,42565.86
2024-03-14,9.81,9.77,9.91,9.63,26580.56
2024-03-15,9.77,9.87,9.88,9.65,29610.28
2024-03-18,9.93,10.03,10.03,9.85,41579.0
2024-03-19,10.04,9.98,10.06,9.98,34833.97
2024-03-20,9.99,10.14,10.15,9.96,33390.27
2024-03-21,10.12,10.1,10.2,9.98,33907.43
2024-03-22,10.11,10.03,10.33,9.89,51826.18
2024-03-25,10.03,9.83,10.1,9.79,39276.13
2024-03-26,9.81,9.98,10.02,9.79,30596.0
2024-03-27,9.98,9.75,10.07,9.75,31559.89
2024-03-28,9.7,9.92,10.01,9.7,35669.54
2024-03-29,9.87,9.99,10.05,9.87,31473.65
2024-04-01,9.98,10.3,10.3,9.97,39324.05
2024-04-02,10.26,10.28,10.3,10.14,32737.6
2024-04-03,10.37,10.29,10.64,10.28,69776.76
2024-04-08,10.2,9.95,10.29,9.93,53653.93
