date,open,close,high,low,volume
2024-01-02,41.65,39.72,41.75,39.68,10405.0
2024-01-03,39.58,39.38,40.03,38.67,5827.0
2024-01-04,39.56,38.79,39.58,38.66,8855.0
2024-01-05,38.79,37.46,39.13,37.36,8019.0
2024-01-08,37.66,35.74,37.79,35.5,11177.62
2024-01-09,35.87,35.22,36.2,34.81,10547.0
2024-01-10,35.22,33.86,35.22,33.86,12652.0
2024-01-11,33.95,34.71,35.11,33.75,13879.0
2024-01-12,34.56,33.99,34.73,33.99,6358.0
2024-01-15,33.81,33.75,34.59,33.58,7137.0
2024-01-16,33.98,33.78,34.25,33.32,6397.0
2024-01-17,33.65,32.32,33.75,32.2,16517.0
2024-01-18,33.02,35.55,35.55,31.82,52660.0
2024-01-19,36.2,34.46,36.2,34.46,29063.0
2024-01-22,34.46,31.72,34.79,31.38,21104.52
2024-01-23,31.43,31.31,32.2,30.44,21925.52
2024-01-24,31.78,31.21,31.86,29.83,21232.0
2024-01-25,30.95,33.42,33.61,30.92,21837.0
2024-01-26,33.42,33.47,34.31,32.85,19945.26
2024-01-29,33.32,32.02,34.01,31.95,16788.46
2024-01-30,31.82,30.98,32.31,30.93,7803.0
2024-01-31,30.98,29.49,32.15,29.45,18161.05
2024-02-01,29.5,30.71,30.79,28.14,20381.05
2024-02-02,30.7,31.64,33.47,30.44,40862.0
2024-02-05,31.49,32.54,34.81,29.07,37090.0
2024-02-06,31.82,33.81,34.14,30.7,29239.16
2024-02-07,33.32,33.66,34.6,32.56,31871.24
2024-02-08,33.65,36.25,36.8,32.98,27048.26
2024-02-19,37.23,37.59,38.04,35.94,27749.0
2024-02-20,38.19,36.08,39.44,34.84,47573.55
2024-02-21,35.36,35.46,36.08,34.34,24072.61
2024-02-22,35.3,38.99,39.01,34.86,53684.98
2024-02-23,39.19,38.74,39.19,37.41,33840.56
2024-02-26,38.96,39.2,41.26,38.3,31092.85
2024-02-27,39.05,39.78,39.78,36.86,32710.16
2024-02-28,39.2,36.44,39.74,35.8,31758.14
2024-02-29,36.59,37.92,38.14,35.8,19776.16
2024-03-01,37.99,37.87,38.45,37.0,19283.0
2024-03-04,37.23,36.7,37.99,36.49,20800.72
2024-03-05,36.52,36.02,36.75,35.8,14750.0
2024-03-06,38.11,39.62,39.62,37.8,53062.77
2024-03-07,40.53,41.59,43.19,38.83,74831.27
2024-03-08,42.13,43.76,44.2,40.68,52911.0
2024-03-11,43.66,44.22,44.49,42.96,35163.0
2024-03-12,44.25,44.16,45.55,43.27,28467.89
2024-03-13,44.16,42.27,44.16,41.26,47376.05
