date,open,close,high,low,volume
2024-01-02,2.65,2.66,2.71,2.64,232182.03
2024-01-03,2.66,2.67,2.68,2.65,157277.91
2024-01-04,2.67,2.66,2.68,2.65,148180.0
2024-01-05,2.65,2.61,2.67,2.6,216636.0
2024-01-08,2.6,2.58,2.61,2.58,129435.0
2024-01-09,2.58,2.6,2.61,2.58,92793.0
2024-01-10,2.6,2.59,2.61,2.58,96331.4
2024-01-11,2.59,2.62,2.63,2.58,125601.15
2024-01-12,2.63,2.68,2.83,2.62,653984.28
2024-01-15,2.65,2.62,2.67,2.6,377200.34
2024-01-16,2.6,2.6,2.62,2.57,250691.29
2024-01-17,2.6,2.57,2.61,2.57,117110.0
2024-01-18,2.57,2.53,2.57,2.48,248539.42
2024-01-19,2.53,2.55,2.57,2.52,137778.0
2024-01-22,2.54,2.42,2.54,2.4,219550.0
2024-01-23,2.4,2.42,2.44,2.34,129471.0
2024-01-24,2.43,2.46,2.46,2.38,159996.7
2024-01-25,2.45,2.51,2.51,2.44,202196.88
2024-01-26,2.51,2.53,2.55,2.49,223583.78
2024-01-29,2.53,2.45,2.54,2.45,184556.51
2024-01-30,2.45,2.43,2.5,2.43,137084.0
2024-01-31,2.42,2.37,2.45,2.36,178168.0
2024-02-01,2.36,2.32,2.39,2.28,200622.14
2024-02-02,2.34,2.27,2.36,2.2,225948.75
2024-02-05,2.25,2.12,2.25,2.08,282068.07
2024-02-06,2.1,2.23,2.28,2.04,223950.59
2024-02-07,2.23,2.16,2.26,2.15,227957.22
2024-02-08,2.17,2.29,2.3,2.17,210815.87
2024-02-19,2.33,2.32,2.35,2.28,225826.23
2024-02-20,2.31,2.33,2.33,2.28,119815.45
2024-02-21,2.31,2.35,2.38,2.3,225590.0
2024-02-22,2.34,2.37,2.37,2.33,159312.5
2024-02-23,2.36,2.38,2.39,2.35,174080.48
2024-02-26,2.38,2.38,2.42,2.36,247822.36
2024-02-27,2.37,2.42,2.42,2.37,182046.0
2024-02-28,2.41,2.3,2.46,2.29,383809.73
2024-02-29,2.3,2.36,2.37,2.28,287607.0
2024-03-01,2.35,2.35,2.37,2.32,179430.0
2024-03-04,2.34,2.33,2.36,2.3,167077.8
2024-03-05,2.33,2.3,2.33,2.29,136091.3
2024-03-06,2.3,2.32,2.33,2.3,129425.92
2024-03-07,2.32,2.33,2.36,2.31,187597.3
2024-03-08,2.32,2.32,2.34,2.3,113915.0
2024-03-11,2.31,2.36,2.38,2.31,228565.47
2024-03-12,2.36,2.37,2.37,2.34,194494.01
2024-03-13,2.37,2.36,2.37,2.34,152335.12
2024-03-14,2.35,2.37,2.42,2.35,354620.01
2024-03-15,2.39,2.44,2.45,2.39,474020.0
2024-03-18,2.43,2.43,2.44,2.4,277086.22
2024-03-19,2.43,2.42,2.44,2.41,169991.0
2024-03-20,2.42,2.42,2.43,2.4,155167.0
2024-03-21,2.43,2.44,2.49,2.41,367567.02
2024-03-22,2.43,2.39,2.44,2.37,285899.78
2024-03-25,2.38,2.38,2.41,2.37,155070.78
2024-03-26,2.38,2.38,2.39,2.36,130738.28
2024-03-27,2.38,2.3,2.38,2.3,153499.5
2024-03-28,2.29,2.32,2.35,2.29,150790.0
2024-03-29,2.32,2.35,2.36,2.31,122998.0
2024-04-01,2.35,2.39,2.4,2.35,166759.43
2024-04-02,2.39,2.4,2.41,2.38,161101.47
2024-04-03,2.4,2.39,2.41,2.38,120148.0
2024-04-08,2.39,2.37,2.4,2.37,131346.6
2024-04-09,2.38,2.41,2.41,2.37,152086.0
2024-04-10,2.4,2.37,2.41,2.36,159259.24
2024-04-11,2.37,2.42,2.42,2.35,230529.3
2024-04-12,2.41,2.37,2.41,2.36,192019.25
2024-04-15,2.34,2.24,2.36,2.19,361791.35
2024-04-16,2.21,2.12,2.21,2.12,300458.28
2024-04-17,2.13,2.22,2.22,2.13,229055.69
2024-04-18,2.21,2.18,2.22,2.17,228992.71
2024-04-19,2.17,2.15,2.19,2.15,163336.79
2024-04-22,2.16,2.15,2.17,2.12,107568.03
2024-04-23,2.14,2.14,2.17,2.13,99866.0
2024-04-24,2.14,2.21,2.24,2.13,249065.0
2024-04-25,2.2,2.18,2.21,2.17,156573.17
2024-04-26,2.17,2.24,2.3,2.16,280520.0
2024-04-29,2.22,2.28,2.29,2.21,293593.38
2024-04-30,2.28,2.24,2.28,2.23,203339.37
2024-05-06,2.26,2.27,2.29,2.24,203619.0
2024-05-07,2.27,2.26,2.28,2.24,163419.51
2024-05-08,2.26,2.24,2.26,2.23,101034.0
2024-05-09,2.24,2.26,2.27,2.23,128163.0
2024-05-10,2.25,2.25,2.27,2.24,93262.0
2024-05-13,2.32,2.28,2.38,2.28,426383.0
2024-05-14,2.26,2.29,2.31,2.26,259006.06
2024-05-15,2.28,2.24,2.29,2.23,201819.64
2024-05-16,2.24,2.25,2.27,2.24,104547.0
2024-05-17,2.25,2.27,2.27,2.24,113552.0
2024-05-20,2.27,2.27,2.29,2.26,128753.0
2024-05-21,2.27,2.27,2.29,2.25,149088.75
2024-05-22,2.28,2.28,2.29,2.27,113687.0
2024-05-23,2.28,2.22,2.29,2.22,165893.25
2024-05-24,2.23,2.22,2.25,2.21,118705.42
2024-05-27,2.22,2.22,2.23,2.19,88691.64
2024-05-28,2.22,2.19,2.22,2.18,68196.0
2024-05-29,2.19,2.18,2.21,2.16,130143.0
2024-05-30,2.18,2.15,2.19,2.15,98148.01
2024-05-31,2.16,2.17,2.18,2.15,72520.25
2024-06-03,2.17,2.14,2.22,2.12,174639.01
2024-06-04,2.12,2.11,2.13,2.07,134746.57
2024-06-05,2.11,2.07,2.11,2.07,119706.57
2024-06-06,2.06,1.86,2.07,1.86,669043.72
2024-06-07,1.8,1.82,1.85,1.72,783100.99
2024-06-11,1.79,1.79,1.82,1.75,297614.51
2024-06-12,1.79,1.78,1.81,1.77,283387.22
2024-06-13,1.78,1.68,1.78,1.6,1273572.04
2024-06-14,1.65,1.64,1.73,1.62,707741.48
2024-06-17,1.62,1.61,1.67,1.59,446648.01
2024-06-18,1.61,1.66,1.67,1.59,509925.51
2024-06-19,1.65,1.6,1.67,1.6,355317.5
2024-06-20,1.61,1.54,1.62,1.54,523697.36
2024-06-21,1.53,1.5,1.57,1.48,446534.37
2024-06-24,1.51,1.44,1.52,1.42,455536.5
2024-06-25,1.42,1.39,1.45,1.3,1009544.7
2024-06-26,1.37,1.45,1.45,1.36,511830.74
2024-06-27,1.45,1.39,1.46,1.38,343975.25
2024-06-28,1.38,1.37,1.41,1.36,255685.0
2024-07-01,1.37,1.41,1.42,1.36,306755.99
2024-07-02,1.41,1.46,1.5,1.4,391922.0
2024-07-03,1.47,1.49,1.52,1.46,358518.34
2024-07-04,1.5,1.41,1.51,1.4,388094.34
2024-07-05,1.42,1.42,1.44,1.37,252027.0
2024-07-08,1.42,1.37,1.42,1.35,290708.0
2024-07-09,1.36,1.35,1.38,1.31,319686.0
2024-07-10,1.35,1.31,1.35,1.31,206483.5
2024-07-11,1.34,1.44,1.44,1.33,455936.48
2024-07-12,1.48,1.48,1.58,1.43,937639.48
2024-07-15,1.48,1.54,1.56,1.47,791662.29
2024-07-16,1.52,1.67,1.69,1.51,1321272.57
2024-07-17,1.64,1.54,1.66,1.51,1016064.79
2024-07-18,1.56,1.58,1.63,1.53,633175.17
2024-07-19,1.56,1.55,1.57,1.52,394199.0
2024-07-22,1.56,1.71,1.71,1.53,1164354.92
2024-07-23,1.88,1.88,1.88,1.88,94037.5
2024-07-24,2.07,2.07,2.07,2.07,153299.0
2024-07-25,2.28,2.28,2.28,2.28,100298.8
2024-07-26,2.47,2.51,2.51,2.33,3739328.26
2024-07-29,2.52,2.76,2.76,2.45,1883424.33
2024-07-30,3.04,3.04,3.04,3.04,196157.0
2024-07-31,3.33,2.75,3.33,2.74,4582379.71
2024-08-01,2.58,2.48,2.68,2.48,2938339.12
2024-08-02,2.43,2.65,2.72,2.43,2884613.26
2024-08-05,2.58,2.39,2.61,2.39,1952335.22
2024-08-06,2.39,2.63,2.63,2.39,1989086.87
2024-08-07,2.6,2.71,2.88,2.51,2485438.59
2024-08-08,2.65,2.98,2.98,2.6,2414409.16
2024-08-09,2.95,2.68,2.95,2.68,2535572.28
2024-08-12,2.6,2.71,2.8,2.59,1345090.93
2024-08-13,2.65,2.7,2.84,2.44,1616382.34
2024-08-14,2.69,2.83,2.97,2.6,2817177.19
2024-08-15,2.76,3.11,3.11,2.76,3095955.45
2024-08-16,3.1,3.04,3.42,3.03,4512634.74
2024-08-19,2.89,3.02,3.13,2.75,2836017.42
2024-08-20,3.07,3.32,3.32,2.92,3946689.12
2024-08-21,3.39,3.65,3.65,3.31,3562094.22
