date,open,close,high,low,volume
2024-01-02,5.81,5.82,5.84,5.77,65894.76
2024-01-03,5.82,5.83,5.87,5.8,92724.76
2024-01-04,5.82,5.84,5.86,5.82,69669.09
2024-01-05,5.85,5.83,5.91,5.82,70091.44
2024-01-08,5.82,5.74,5.86,5.72,66928.45
2024-01-09,5.73,5.76,5.8,5.71,63418.4
2024-01-10,5.76,5.71,5.8,5.68,65864.6
2024-01-11,5.71,5.75,5.78,5.71,67250.55
2024-01-12,5.74,5.78,5.83,5.73,65149.72
2024-01-15,5.75,5.78,5.82,5.71,67414.76
2024-01-16,5.76,5.75,5.82,5.7,66141.2
2024-01-17,5.72,5.67,5.77,5.66,65514.8
2024-01-18,5.65,5.49,5.66,5.38,166950.4
2024-01-19,5.5,5.49,5.57,5.47,75750.54
2024-01-22,5.48,5.27,5.57,5.23,132814.94
2024-01-23,5.4,5.49,5.55,5.2,223575.36
2024-01-24,5.56,5.82,5.91,5.56,424101.23
2024-01-25,5.78,6.4,6.4,5.71,670051.71
2024-01-26,6.75,6.6,7.05,6.41,1380908.73
2024-01-29,6.65,6.27,6.88,6.27,1129292.11
2024-01-30,5.99,6.89,6.89,5.99,1075591.47
2024-01-31,6.65,6.38,6.75,6.2,1414401.85
2024-02-01,6.25,6.14,6.66,5.94,906213.0
2024-02-02,6.02,5.63,6.22,5.6,872841.88
2024-02-05,5.61,5.07,5.64,5.07,667906.82
2024-02-06,4.86,5.14,5.29,4.79,505501.49
2024-02-07,5.15,5.16,5.29,5.06,398081.04
2024-02-08,5.24,5.46,5.59,5.23,388905.67
2024-02-19,5.51,5.48,5.56,5.38,333236.96
2024-02-20,5.48,5.6,5.65,5.41,375915.21
2024-02-21,5.57,5.62,5.83,5.53,379698.42
2024-02-22,5.6,5.64,5.71,5.58,239546.81
2024-02-23,5.64,5.64,5.68,5.56,261767.95
2024-02-26,5.63,5.59,5.72,5.58,236073.61
2024-02-27,5.59,5.63,5.63,5.55,208689.38
2024-02-28,5.67,5.59,5.78,5.58,367763.31
2024-02-29,5.59,5.64,5.65,5.55,261137.66
2024-03-01,5.64,5.68,5.74,5.63,205888.71
2024-03-04,5.67,5.59,5.68,5.56,179369.0
2024-03-05,5.61,5.62,5.64,5.59,170786.18
2024-03-06,5.6,5.6,5.64,5.57,137471.53
2024-03-07,5.59,5.56,5.63,5.55,218013.16
2024-03-08,5.55,5.53,5.57,5.48,134058.87
2024-03-11,5.53,5.55,5.56,5.51,120558.74
2024-03-12,5.56,5.62,5.62,5.52,185883.54
2024-03-13,5.62,5.55,5.63,5.53,147689.44
2024-03-14,5.54,5.55,5.59,5.52,116060.8
2024-03-15,5.54,5.59,5.59,5.53,102046.24
2024-03-18,5.59,5.63,5.63,5.58,122364.05
2024-03-19,5.61,5.58,5.62,5.57,111501.65
2024-03-20,5.57,5.59,5.59,5.56,72448.61
2024-03-21,5.59,5.6,5.62,5.58,109412.82
2024-03-22,5.59,5.53,5.6,5.51,117184.63
2024-03-25,5.52,5.54,5.63,5.51,154457.07
2024-03-26,5.56,5.5,5.56,5.46,139334.02
2024-03-27,5.49,5.42,5.53,5.42,107316.36
2024-03-28,5.45,5.47,5.48,5.4,102719.22
2024-03-29,5.45,5.5,5.5,5.44,90981.6
2024-04-01,5.5,5.55,5.56,5.49,134795.28
2024-04-02,5.55,5.56,5.59,5.53,105821.67
2024-04-03,5.56,5.57,5.59,5.54,82122.73
