date,open,close,high,low,volume
2024-01-02,7.79,7.81,7.85,7.76,41927.4
2024-01-03,7.8,7.82,7.85,7.77,31687.4
2024-01-04,7.81,7.74,7.83,7.72,32763.4
2024-01-05,7.7,7.61,7.76,7.59,44099.99
2024-01-08,7.58,7.39,7.61,7.39,45274.8
2024-01-09,7.39,7.47,7.54,7.38,31224.4
2024-01-10,7.47,7.38,7.52,7.31,45764.4
2024-01-11,7.36,7.41,7.43,7.33,32204.6
2024-01-12,7.41,7.43,7.48,7.4,27434.0
2024-01-15,7.41,7.46,7.58,7.39,36168.6
2024-01-16,7.42,7.29,7.43,7.19,57125.0
2024-01-17,7.25,7.14,7.3,7.12,33600.0
2024-01-18,7.14,7.13,7.15,6.91,53477.49
2024-01-19,7.12,7.07,7.14,7.04,24606.29
2024-01-22,7.08,6.8,7.15,6.74,47687.24
2024-01-23,6.79,6.8,6.85,6.64,41518.3
2024-01-24,6.86,6.92,6.94,6.67,51121.0
2024-01-25,6.92,7.08,7.09,6.9,48684.46
2024-01-26,7.07,7.21,7.27,7.04,50015.8
2024-01-29,7.23,7.02,7.24,7.02,49025.47
2024-01-30,6.93,6.98,7.12,6.93,43314.74
2024-01-31,6.95,6.77,7.04,6.74,61437.4
2024-02-01,6.69,6.62,6.79,6.55,47479.2
2024-02-02,6.64,6.43,6.71,6.23,66112.4
2024-02-05,6.37,6.17,6.38,5.83,83164.78
2024-02-06,6.08,6.45,6.54,5.93,74013.33
2024-02-07,6.41,6.77,6.79,6.36,92791.4
2024-02-08,6.83,6.95,7.05,6.73,82535.5
2024-02-19,7.06,6.95,7.08,6.88,67520.3
2024-02-20,6.98,6.9,6.98,6.81,43349.2
2024-02-21,6.88,6.94,7.06,6.82,55820.7
2024-02-22,6.95,6.96,7.01,6.89,42003.96
2024-02-23,6.98,6.98,7.0,6.9,48495.9
2024-02-26,6.96,6.95,7.01,6.93,56567.7
2024-02-27,6.93,7.02,7.02,6.89,54530.0
2024-02-28,7.02,6.85,7.14,6.84,80110.5
2024-02-29,6.84,7.08,7.16,6.82,98519.7
2024-03-01,7.11,7.03,7.14,6.98,73861.11
2024-03-04,7.01,7.05,7.06,6.91,55458.8
2024-03-05,7.05,6.96,7.05,6.94,37793.4
2024-03-06,6.95,7.05,7.13,6.93,70678.92
2024-03-07,7.04,7.02,7.1,7.0,48798.35
2024-03-08,7.05,6.99,7.05,6.95,32849.8
2024-03-11,7.0,7.08,7.09,6.97,56154.3
2024-03-12,7.07,7.11,7.11,7.03,54628.8
2024-03-13,7.1,7.09,7.1,7.01,45278.6
2024-03-14,7.08,7.07,7.17,7.03,44499.8
2024-03-15,7.07,7.17,7.18,7.02,57407.29
2024-03-18,7.17,7.21,7.22,7.15,54436.9
2024-03-19,7.19,7.16,7.31,7.12,67260.4
2024-03-20,7.15,7.18,7.21,7.13,39448.34
2024-03-21,7.18,7.15,7.21,7.09,38244.25
2024-03-22,7.16,7.03,7.18,6.99,53316.8
