date,open,close,high,low,volume
2024-01-02,4.59,4.67,4.7,4.57,114131.23
2024-01-03,4.67,4.68,4.71,4.66,57243.0
2024-01-04,4.68,4.69,4.7,4.66,51546.22
2024-01-05,4.71,4.65,4.76,4.64,71202.94
2024-01-08,4.64,4.58,4.66,4.57,50949.53
2024-01-09,4.58,4.63,4.65,4.56,49434.0
2024-01-10,4.63,4.61,4.66,4.57,39597.01
2024-01-11,4.62,4.62,4.65,4.58,35037.0
2024-01-12,4.61,4.61,4.67,4.61,35481.82
2024-01-15,4.63,4.65,4.65,4.58,40593.72
2024-01-16,4.65,4.61,4.67,4.57,58558.0
2024-01-17,4.61,4.51,4.64,4.5,49196.0
2024-01-18,4.53,4.4,4.53,4.29,118401.21
2024-01-19,4.39,4.33,4.41,4.31,56968.21
2024-01-22,4.32,4.03,4.32,3.97,116501.07
2024-01-23,4.03,4.07,4.09,3.91,87393.45
2024-01-24,4.07,4.12,4.13,3.93,100500.71
2024-01-25,4.12,4.27,4.27,4.1,84971.04
2024-01-26,4.28,4.3,4.35,4.18,57637.5
2024-01-29,4.31,4.21,4.35,4.21,66998.01
2024-01-30,4.19,4.11,4.26,4.1,57320.65
2024-01-31,4.1,3.88,4.12,3.87,93528.5
2024-02-01,3.89,3.74,3.89,3.68,93206.14
2024-02-02,3.74,3.56,3.8,3.43,113622.43
2024-02-05,3.55,3.2,3.55,3.2,162701.65
2024-02-06,3.07,3.2,3.29,2.9,181548.22
2024-02-07,3.19,3.03,3.2,2.98,129777.03
2024-02-08,3.05,3.24,3.24,2.95,149648.77
2024-02-19,3.28,3.39,3.46,3.26,133711.88
2024-02-20,3.38,3.39,3.4,3.32,55814.25
2024-02-21,3.38,3.46,3.53,3.35,82611.72
2024-02-22,3.44,3.51,3.51,3.43,53011.06
2024-02-23,3.51,3.6,3.62,3.49,89102.35
2024-02-26,3.6,3.68,3.74,3.6,109514.49
2024-02-27,3.67,3.72,3.73,3.64,72950.0
2024-02-28,3.73,3.47,3.77,3.42,176639.91
2024-02-29,3.4,3.53,3.56,3.39,114330.68
2024-03-01,3.55,3.59,3.61,3.53,93253.0
2024-03-04,3.58,3.53,3.62,3.48,60918.49
2024-03-05,3.53,3.45,3.53,3.44,58213.01
2024-03-06,3.45,3.51,3.51,3.43,59194.16
2024-03-07,3.51,3.86,3.86,3.49,301746.7
2024-03-08,3.79,3.7,3.82,3.65,367559.32
2024-03-11,3.75,3.72,3.81,3.69,202220.7
2024-03-12,3.7,3.75,3.76,3.63,189512.81
2024-03-13,3.73,3.7,3.74,3.65,144750.0
2024-03-14,3.69,3.69,3.75,3.65,124960.01
2024-03-15,3.69,3.72,3.72,3.65,83639.0
2024-03-18,3.73,3.76,3.77,3.72,117343.24
2024-03-19,3.78,3.73,3.78,3.73,98646.11
2024-03-20,3.72,3.75,3.75,3.71,73279.74
2024-03-21,3.76,3.76,3.77,3.71,87245.44
2024-03-22,3.75,3.7,3.78,3.67,91779.0
2024-03-25,3.68,3.57,3.69,3.57,82045.16
2024-03-26,3.57,3.58,3.62,3.52,59389.66
2024-03-27,3.58,3.5,3.6,3.5,73239.96
2024-03-28,3.5,3.56,3.57,3.49,55553.18
2024-03-29,3.55,3.61,3.62,3.54,67660.44
2024-04-01,3.61,3.72,3.84,3.6,150757.76
2024-04-02,3.72,3.72,3.75,3.69,80590.01
2024-04-03,3.72,3.71,3.75,3.68,64010.02
2024-04-08,3.7,3.58,3.7,3.57,69457.63
2024-04-09,3.59,3.66,3.67,3.57,50072.12
2024-04-10,3.66,3.6,3.68,3.55,63574.95
2024-04-11,3.56,3.65,3.68,3.55,82909.1
2024-04-12,3.64,3.63,3.78,3.63,87538.01
2024-04-15,3.6,3.48,3.64,3.41,112573.48
2024-04-16,3.42,3.14,3.44,3.13,124684.81
2024-04-17,3.14,3.37,3.38,3.14,96316.81
2024-04-18,3.38,3.31,3.38,3.29,62415.18
2024-04-19,3.34,3.31,3.46,3.29,71450.26
2024-04-22,3.34,3.26,3.34,3.2,42862.12
2024-04-23,3.28,3.28,3.32,3.25,35202.96
2024-04-24,3.28,3.33,3.34,3.28,40374.94
2024-04-25,3.33,3.37,3.39,3.29,41210.1
2024-04-26,3.37,3.41,3.42,3.33,56882.01
2024-04-29,3.41,3.51,3.52,3.4,57048.64
2024-04-30,3.49,3.51,3.56,3.47,79183.64
2024-05-06,3.54,3.58,3.59,3.54,69947.66
2024-05-07,3.58,3.63,3.66,3.53,74163.0
2024-05-08,3.6,3.55,3.64,3.53,62031.0
2024-05-09,3.55,3.56,3.59,3.52,52527.01
2024-05-10,3.58,3.53,3.58,3.52,39921.28
2024-05-13,3.53,3.49,3.58,3.44,64605.01
2024-05-14,3.5,3.55,3.57,3.47,47845.88
2024-05-15,3.52,3.51,3.57,3.5,39136.0
2024-05-16,3.53,3.54,3.57,3.51,35946.0
2024-05-17,3.54,3.59,3.59,3.53,35353.32
2024-05-20,3.59,3.6,3.64,3.57,49988.01
2024-05-21,3.57,3.52,3.59,3.51,47946.0
2024-05-22,3.51,3.5,3.54,3.49,43892.0
2024-05-23,3.47,3.39,3.49,3.38,53336.01
2024-05-24,3.39,3.39,3.45,3.37,42967.74
2024-05-27,3.39,3.39,3.4,3.33,37394.0
2024-05-28,3.39,3.36,3.41,3.35,32457.34
2024-05-29,3.35,3.37,3.4,3.33,29205.0
2024-05-30,3.37,3.33,3.38,3.31,33259.0
2024-05-31,3.34,3.39,3.43,3.33,49570.0
2024-06-03,3.39,3.21,3.4,3.2,86021.0
2024-06-04,3.22,3.14,3.23,3.1,86175.0
2024-06-05,3.13,3.02,3.13,3.0,83633.49
2024-06-06,3.02,2.84,3.04,2.79,154579.19
