date,open,close,high,low,volume
2024-01-02,19.16,19.12,19.65,19.03,335433.71
2024-01-03,19.04,19.27,19.45,19.03,318518.75
2024-01-04,19.43,19.49,19.69,19.26,345894.51
2024-01-05,19.57,19.35,19.74,19.25,274837.23
2024-01-08,19.37,19.35,19.4,19.1,239773.49
2024-01-09,19.1,19.28,19.33,18.88,296339.1
2024-01-10,19.28,18.95,19.48,18.91,299794.08
2024-01-11,18.9,18.77,19.01,18.67,264088.47
2024-01-12,18.86,18.83,19.05,18.76,230198.5
2024-01-15,18.83,19.11,19.15,18.83,265667.08
2024-01-16,19.11,19.06,19.18,18.82,245034.77
2024-01-17,19.0,18.88,19.16,18.87,247373.24
2024-01-18,18.82,18.87,18.99,18.17,415770.04
2024-01-19,18.78,18.73,18.96,18.65,264634.37
2024-01-22,18.72,18.7,18.91,18.53,322947.96
2024-01-23,18.71,18.77,18.82,18.48,243109.08
2024-01-24,18.8,19.3,19.33,18.77,328351.27
2024-01-25,19.48,20.4,20.54,19.31,652606.45
2024-01-26,20.56,20.91,21.2,20.38,709003.0
2024-01-29,20.91,20.87,21.47,20.75,584746.99
2024-01-30,20.65,20.92,21.19,20.65,353405.4
2024-01-31,20.83,20.96,21.16,20.74,296559.9
2024-02-01,20.79,20.27,20.95,20.24,511976.31
2024-02-02,20.18,20.44,20.58,20.03,430236.98
2024-02-05,20.35,21.05,21.24,20.29,577667.46
2024-02-06,21.05,20.9,21.37,20.74,450400.42
2024-02-07,20.8,21.03,21.03,20.45,547687.07
2024-02-08,20.91,20.88,21.01,20.56,366413.02
2024-02-19,20.91,22.49,22.59,20.88,592794.25
2024-02-20,22.3,22.37,22.91,22.17,477947.95
2024-02-21,22.37,22.44,23.09,22.37,513733.43
2024-02-22,22.48,23.12,23.54,22.41,651747.25
2024-02-23,23.34,22.84,23.44,22.75,475018.01
2024-02-26,22.75,22.86,23.09,22.57,509439.14
2024-02-27,22.85,23.55,23.75,22.78,629786.11
2024-02-28,23.56,22.99,23.71,22.79,594812.26
2024-02-29,22.98,23.09,23.12,22.86,317367.75
2024-03-01,22.93,22.96,23.17,22.87,250076.44
2024-03-04,23.12,24.65,24.66,23.08,643067.7
2024-03-05,24.4,24.73,24.76,24.35,434887.04
2024-03-06,24.78,24.76,25.59,24.69,597507.34
2024-03-07,24.76,25.65,26.04,24.64,587805.65
2024-03-08,25.95,27.94,28.22,25.47,738439.66
2024-03-11,27.69,26.63,27.71,26.04,1029948.98
2024-03-12,26.35,25.1,26.38,24.96,1116162.31
2024-03-13,24.73,25.47,25.63,24.52,783432.2
2024-03-14,25.57,26.13,26.46,25.44,798756.78
2024-03-15,26.27,25.63,26.68,25.01,611526.2
2024-03-18,25.22,25.72,25.78,25.04,521566.23
2024-03-19,26.05,25.97,26.46,25.86,547902.35
2024-03-20,25.95,26.23,26.5,25.64,658531.75
2024-03-21,26.19,25.93,26.46,25.82,564264.18
2024-03-22,25.22,24.96,25.47,24.69,719795.02
2024-03-25,24.86,25.7,25.85,24.86,635210.9
2024-03-26,26.0,25.63,26.14,25.31,473913.71
2024-03-27,25.47,25.45,25.59,25.31,285135.21
2024-03-28,25.4,25.72,25.78,25.13,399062.18
2024-03-29,25.95,26.71,26.78,25.95,753432.33
2024-04-01,26.76,26.48,26.94,26.32,453767.0
2024-04-02,26.7,27.23,27.39,26.7,628218.24
2024-04-03,27.6,27.34,27.84,27.24,524548.9
2024-04-08,26.84,27.19,27.78,26.77,521931.83
2024-04-09,27.24,26.6,27.33,26.33,417884.86
2024-04-10,26.32,26.74,26.94,26.3,371198.54
2024-04-11,26.6,26.84,27.2,26.6,398390.85
2024-04-12,26.73,26.68,26.85,26.41,381169.7
2024-04-15,26.57,27.28,27.35,26.55,562956.65
2024-04-16,27.24,27.3,27.78,27.11,574064.87
2024-04-17,27.17,27.19,27.2,26.69,471903.59
2024-04-18,26.87,26.64,27.18,26.59,509698.4
2024-04-19,26.98,27.69,28.42,26.98,1046888.8
2024-04-22,27.31,26.4,27.65,26.31,1047648.58
2024-04-23,26.32,25.92,26.4,25.55,496780.27
2024-04-24,26.14,26.21,26.32,25.9,300810.28
2024-04-25,26.11,26.36,26.36,26.05,218571.53
2024-04-26,27.12,27.39,27.58,27.09,855360.1
2024-04-29,27.22,26.76,27.23,26.61,605907.45
2024-04-30,26.59,27.34,27.47,26.55,613718.54
2024-05-06,26.72,26.7,26.72,26.41,669049.86
2024-05-07,26.7,26.73,26.87,26.62,322896.63
2024-05-08,26.66,26.56,26.8,26.5,347468.54
2024-05-09,26.69,26.46,26.76,26.39,371261.08
2024-05-10,26.55,26.63,26.67,26.38,399923.39
2024-05-13,26.41,26.43,26.67,26.37,330811.26
2024-05-14,26.47,26.32,26.55,26.29,335291.76
2024-05-15,26.23,25.87,26.32,25.82,363955.8
2024-05-16,25.89,25.82,26.25,25.75,325499.34
2024-05-17,25.92,25.77,25.93,25.27,382060.73
2024-05-20,25.82,26.53,26.61,25.8,598386.6
2024-05-21,26.37,26.2,26.49,26.2,295006.93
2024-05-22,26.14,26.01,26.2,25.95,292041.5
2024-05-23,25.84,25.79,25.93,25.75,274050.14
2024-05-24,25.83,25.9,26.03,25.7,222633.12
2024-05-27,26.01,26.56,26.64,26.01,544281.0
2024-05-28,26.7,26.91,27.39,26.7,661692.95
2024-05-29,27.1,27.82,27.9,26.96,811497.47
2024-05-30,27.54,27.07,27.76,26.99,421143.35
2024-05-31,26.87,27.05,27.17,26.87,309603.86
