date,open,close,high,low,volume
2024-01-02,6.65,6.7,6.75,6.59,116032.42
2024-01-03,6.65,6.68,6.73,6.62,85376.0
2024-01-04,6.68,6.65,6.69,6.54,73476.77
2024-01-05,6.68,6.65,6.74,6.57,98754.25
2024-01-08,6.6,6.59,6.67,6.52,84273.8
2024-01-09,6.59,6.71,6.72,6.56,127014.22
2024-01-10,6.68,6.95,6.97,6.53,267120.86
2024-01-11,6.91,6.97,7.24,6.75,271473.0
2024-01-12,6.88,6.78,7.08,6.78,198760.39
2024-01-15,6.71,6.84,6.97,6.71,164431.07
2024-01-16,6.86,6.69,6.9,6.59,166535.0
2024-01-17,6.67,6.41,6.72,6.41,117851.5
2024-01-18,6.35,6.22,6.38,6.0,146700.61
2024-01-19,6.22,6.17,6.28,6.16,73368.0
2024-01-22,6.12,5.77,6.17,5.71,127366.16
2024-01-23,5.78,5.81,5.85,5.69,78456.97
2024-01-24,5.84,6.02,6.02,5.8,121963.25
2024-01-25,6.02,6.32,6.34,5.98,140853.0
2024-01-26,6.31,6.35,6.43,6.25,98615.0
2024-01-29,6.39,6.21,6.41,6.2,82097.0
2024-01-30,6.17,6.01,6.23,5.99,62681.2
2024-01-31,6.02,5.74,6.03,5.72,82784.0
2024-02-01,5.71,5.67,5.81,5.56,95933.0
2024-02-02,5.71,5.53,5.81,5.36,108666.27
2024-02-05,5.5,5.0,5.5,4.98,120620.08
2024-02-06,4.92,5.27,5.4,4.72,96903.26
2024-02-07,5.27,5.12,5.34,5.07,85315.23
2024-02-08,5.16,5.49,5.53,5.13,92393.71
2024-02-19,5.63,5.65,5.67,5.5,88644.29
2024-02-20,5.61,5.68,5.68,5.56,55571.23
2024-02-21,5.65,5.69,5.87,5.6,85170.0
2024-02-22,5.71,5.77,5.78,5.68,65842.0
2024-02-23,5.78,5.87,5.89,5.73,77132.8
2024-02-26,5.92,5.88,6.02,5.84,89745.0
2024-02-27,5.82,6.01,6.09,5.8,105584.0
2024-02-28,6.04,5.66,6.12,5.64,158864.5
2024-02-29,5.64,5.79,5.81,5.61,90094.0
2024-03-01,5.78,5.81,5.84,5.73,73829.0
2024-03-04,5.81,5.78,5.82,5.68,75982.0
2024-03-05,5.76,5.67,5.77,5.65,60361.0
2024-03-06,5.63,5.7,5.75,5.63,53120.6
2024-03-07,5.73,5.73,5.87,5.68,107503.0
2024-03-08,5.69,5.79,5.82,5.62,102672.37
2024-03-11,5.73,5.91,5.95,5.73,105937.44
2024-03-12,5.92,6.0,6.0,5.88,88449.2
2024-03-13,6.02,5.94,6.02,5.88,61290.26
2024-03-14,5.95,5.91,5.99,5.85,54738.0
2024-03-15,5.9,6.01,6.01,5.9,61450.0
2024-03-18,6.02,6.03,6.04,5.98,54664.0
2024-03-19,6.03,6.02,6.08,6.0,56453.73
2024-03-20,6.02,6.04,6.04,5.99,47571.01
2024-03-21,6.06,6.11,6.17,6.03,80980.2
2024-03-22,6.1,6.05,6.11,5.99,58153.0
2024-03-25,6.04,5.92,6.11,5.92,59952.19
2024-03-26,5.92,5.93,5.97,5.82,43689.2
2024-03-27,5.93,5.9,6.06,5.82,79694.59
2024-03-28,5.9,5.87,6.02,5.83,94253.04
2024-03-29,5.85,5.94,5.95,5.81,65366.42
2024-04-01,5.98,6.03,6.03,5.96,81694.01
2024-04-02,6.01,6.07,6.09,6.01,66276.23
2024-04-03,6.1,6.21,6.25,6.03,123757.43
2024-04-08,6.15,6.07,6.23,6.06,72280.82
2024-04-09,6.08,6.39,6.43,6.02,180308.82
2024-04-10,6.32,6.68,6.85,6.26,351495.58
2024-04-11,6.61,6.75,6.83,6.51,360422.58
2024-04-12,6.72,6.37,6.75,6.32,253447.81
2024-04-15,6.28,6.09,6.43,5.9,187359.53
2024-04-16,6.02,5.65,6.02,5.63,157556.73
2024-04-17,5.81,5.94,6.01,5.78,109494.25
2024-04-18,5.95,5.87,5.98,5.85,91484.0
2024-04-19,5.84,5.8,5.91,5.78,72510.88
2024-04-22,5.78,5.74,5.81,5.71,52813.16
2024-04-23,5.74,5.83,5.9,5.74,59887.91
2024-04-24,5.83,5.9,5.92,5.8,53408.91
2024-04-25,5.9,5.92,5.95,5.84,49233.0
2024-04-26,5.89,5.95,5.95,5.89,56356.23
2024-04-29,5.93,6.1,6.14,5.9,90796.64
2024-04-30,6.16,6.32,6.34,6.1,150295.24
2024-05-06,6.35,6.44,6.54,6.26,133064.59
2024-05-07,6.38,6.37,6.42,6.3,106829.28
2024-05-08,6.36,6.34,6.43,6.32,57090.01
2024-05-09,6.36,6.36,6.44,6.33,52332.04
2024-05-10,6.37,6.43,6.44,6.35,63783.0
2024-05-13,6.4,6.44,6.47,6.34,79664.2
2024-05-14,6.4,6.48,6.49,6.4,57711.55
2024-05-15,6.49,6.5,6.54,6.45,65355.04
2024-05-16,6.5,6.57,6.66,6.5,86023.42
2024-05-17,6.55,6.7,7.23,6.44,425495.66
2024-05-20,6.73,6.58,6.75,6.56,298755.53
2024-05-21,6.59,6.58,6.7,6.49,197013.82
2024-05-22,6.64,6.55,6.66,6.5,127857.58
2024-05-23,6.49,6.44,6.52,6.36,126677.36
2024-05-24,6.46,6.5,6.62,6.38,126863.45
2024-05-27,6.45,6.72,6.72,6.41,185514.79
2024-05-28,6.67,6.68,6.76,6.64,91254.08
2024-05-29,6.65,6.58,6.67,6.54,78868.62
2024-05-30,6.59,6.42,6.59,6.41,73492.38
2024-05-31,6.44,6.4,6.45,6.35,53960.0
2024-06-03,6.4,6.32,6.43,6.26,54251.0
2024-06-04,6.32,6.38,6.43,6.23,43842.61
2024-06-05,6.35,6.26,6.46,6.26,45795.53
2024-06-06,6.26,6.04,6.31,5.95,86493.22
2024-06-07,6.09,6.17,6.19,6.07,49609.36
2024-06-11,6.19,6.16,6.2,6.07,29360.0
2024-06-12,6.14,6.17,6.21,6.13,29032.0
2024-06-13,6.2,6.14,6.21,6.09,36393.0
2024-06-14,6.14,6.03,6.14,6.0,51868.0
2024-06-17,6.02,5.9,6.04,5.85,54750.0
2024-06-18,5.93,5.95,5.99,5.9,37714.58
2024-06-19,5.95,5.96,6.01,5.92,29828.17
2024-06-20,5.91,5.78,5.98,5.77,45815.9
2024-06-21,5.75,5.82,5.88,5.73,31441.0
2024-06-24,5.77,5.62,5.79,5.62,48331.0
2024-06-25,5.61,5.78,5.79,5.61,42663.7
2024-06-26,5.76,5.81,5.83,5.69,31916.56
2024-06-27,5.81,5.71,5.81,5.71,28523.08
