date,open,close,high,low,volume
2024-01-02,24.34,24.51,24.81,24.25,59857.74
2024-01-03,24.51,24.77,24.81,24.35,62601.79
2024-01-04,24.75,24.83,25.02,24.5,55101.8
2024-01-05,24.83,24.43,24.83,24.34,33772.18
2024-01-08,24.41,24.27,24.5,24.06,47623.66
2024-01-09,24.22,24.32,24.53,23.76,49514.6
2024-01-10,24.3,24.59,25.11,24.08,47896.18
2024-01-11,24.44,25.7,25.83,24.44,103121.99
2024-01-12,25.57,25.17,25.84,25.13,58744.38
2024-01-15,25.17,25.45,26.18,25.17,99112.57
2024-01-16,25.38,25.32,25.51,24.97,49849.99
2024-01-17,25.27,24.49,25.31,24.44,44861.33
2024-01-18,24.27,24.84,25.01,23.77,92927.13
2024-01-19,24.7,24.71,24.85,24.28,63094.61
2024-01-22,24.61,23.67,24.69,23.37,83997.36
2024-01-23,23.35,23.21,23.73,22.92,100163.93
2024-01-24,23.29,23.45,23.85,22.72,59926.73
2024-01-25,23.36,23.91,23.96,23.13,46840.14
2024-01-26,23.92,23.57,24.24,23.39,42362.56
2024-01-29,23.66,23.52,23.93,23.27,36688.48
2024-01-30,23.49,23.39,23.87,23.2,37170.61
2024-01-31,23.31,22.32,23.38,22.25,61901.34
2024-02-01,22.31,22.3,22.87,21.88,64994.33
2024-02-02,22.37,21.48,22.78,20.84,72727.4
2024-02-05,21.4,21.83,22.54,20.47,105052.39
2024-02-06,21.95,24.01,24.02,21.48,133944.82
2024-02-07,23.91,25.61,25.81,23.85,172108.65
2024-02-08,25.63,24.83,26.5,24.7,167238.54
2024-02-19,25.33,24.34,25.33,24.19,112286.2
2024-02-20,24.25,24.82,25.07,24.2,87755.69
2024-02-21,24.59,24.71,25.2,24.45,67857.81
2024-02-22,24.68,24.62,24.85,24.43,54874.99
2024-02-23,24.63,24.58,24.67,24.29,45645.69
2024-02-26,24.62,24.34,24.69,24.25,58532.99
2024-02-27,24.25,24.43,24.43,24.14,63950.3
2024-02-28,24.5,24.36,24.94,24.29,113443.49
2024-02-29,24.29,24.96,25.04,24.26,85381.96
2024-03-01,24.99,24.88,25.1,24.64,63639.09
2024-03-04,24.87,25.34,25.44,24.76,81781.85
2024-03-05,25.08,25.46,25.64,25.05,92113.59
2024-03-06,25.43,25.72,26.06,25.35,81245.05
2024-03-07,25.67,25.17,25.95,25.14,59075.65
2024-03-08,25.13,25.68,25.79,25.1,68289.72
2024-03-11,25.76,26.24,26.32,25.59,80485.02
2024-03-12,26.52,27.49,27.71,26.47,182278.78
2024-03-13,27.49,27.13,28.28,26.99,134537.94
2024-03-14,27.12,27.46,27.51,26.92,96599.82
2024-03-15,27.3,28.0,28.41,27.3,120301.99
2024-03-18,28.67,28.24,29.36,28.18,228528.41
2024-03-19,28.27,27.41,28.31,26.99,149730.69
2024-03-20,27.47,27.55,27.98,27.15,82271.79
2024-03-21,27.45,26.8,27.51,26.69,89868.99
2024-03-22,26.66,26.78,26.99,26.58,56718.93
2024-03-25,26.64,27.08,27.59,26.54,88852.67
2024-03-26,27.12,27.83,28.04,27.05,99522.96
2024-03-27,27.83,27.29,28.13,27.28,72427.47
2024-03-28,27.28,27.12,27.52,26.99,60068.03
2024-03-29,27.11,27.35,27.48,27.03,39794.0
2024-04-01,27.56,28.84,28.84,27.56,143654.98
2024-04-02,28.84,28.59,28.96,28.43,96118.99
2024-04-03,28.6,28.91,29.17,28.49,72393.82
2024-04-08,28.91,28.69,29.19,28.43,88415.35
2024-04-09,28.7,29.08,29.18,28.37,69719.73
2024-04-10,28.99,28.85,29.17,28.78,62333.88
2024-04-11,28.75,29.55,29.78,28.68,112479.48
2024-04-12,29.6,29.6,30.08,29.55,73418.47
2024-04-15,29.6,30.06,30.16,29.57,83970.38
2024-04-16,29.94,29.87,30.62,29.58,113515.81
2024-04-17,30.12,30.28,30.3,29.44,80440.69
2024-04-18,30.21,30.11,30.47,29.8,68986.52
2024-04-19,29.91,29.98,30.3,29.81,59474.18
2024-04-22,29.98,29.3,30.55,29.06,118194.68
2024-04-23,27.81,26.38,27.81,26.38,264312.41
2024-04-24,26.06,26.97,27.21,25.97,220903.29
2024-04-25,26.71,27.19,27.54,26.49,117815.98
2024-04-26,27.19,27.0,27.8,26.81,126428.59
2024-04-29,26.99,27.28,27.54,26.83,108206.76
2024-04-30,27.27,26.69,27.81,26.52,150159.27
2024-05-06,26.83,26.35,27.11,26.18,247079.63
2024-05-07,26.51,26.94,27.12,26.4,120632.93
2024-05-08,26.94,27.04,27.3,26.85,76327.26
2024-05-09,26.99,27.42,27.51,26.74,78825.01
2024-05-10,27.43,27.21,27.54,27.04,65406.58
2024-05-13,27.2,27.19,27.47,26.67,83969.81
2024-05-14,27.11,26.85,27.45,26.72,79786.91
2024-05-15,26.74,26.92,27.28,26.6,75277.82
2024-05-16,26.99,26.42,27.0,26.31,91451.78
2024-05-17,26.42,26.66,26.67,26.27,53003.41
2024-05-20,26.77,26.13,26.77,25.97,113221.25
2024-05-21,26.16,26.12,26.36,26.01,61003.67
2024-05-22,26.16,26.04,26.31,25.86,52240.82
2024-05-23,26.04,25.64,26.04,25.61,46191.27
2024-05-24,25.81,25.32,25.81,25.29,47645.45
2024-05-27,25.5,25.41,25.61,25.06,78735.9
2024-05-28,25.4,24.91,25.4,24.85,91342.42
2024-05-29,24.91,25.52,25.54,24.81,78285.85
2024-05-30,25.33,24.81,25.52,24.62,85091.92
2024-05-31,25.06,24.79,25.17,24.62,69587.85
2024-06-03,24.72,24.53,24.91,24.41,56279.18
2024-06-04,24.51,24.98,25.01,24.43,63099.38
2024-06-05,25.0,24.65,25.04,24.61,48481.23
2024-06-06,24.72,24.45,24.8,24.29,62374.8
2024-06-07,24.61,24.55,24.66,24.42,48905.32
2024-06-11,24.38,24.59,24.79,24.36,50842.51
2024-06-12,24.76,24.46,24.79,24.37,54764.64
2024-06-13,24.43,24.04,24.51,23.91,63384.26
2024-06-14,24.05,24.25,24.35,23.87,58066.94
2024-06-17,24.08,24.3,24.34,24.06,47897.06
2024-06-18,24.25,24.22,24.38,24.08,46601.87
2024-06-19,24.22,23.79,24.23,23.75,50484.63
2024-06-20,23.69,23.53,23.89,23.4,53963.83
2024-06-21,23.5,23.74,23.8,23.44,29376.64
2024-06-24,23.56,23.17,23.65,23.11,43818.57
2024-06-25,23.25,23.47,23.79,23.12,54510.87
2024-06-26,23.36,24.18,24.3,23.31,70916.0
2024-06-27,24.07,24.0,24.55,23.87,59080.0
2024-06-28,23.91,24.0,24.36,23.85,62966.81
2024-07-01,23.87,24.3,24.44,23.69,71249.8
2024-07-02,24.24,23.68,24.31,23.49,65606.01
2024-07-03,23.59,23.49,23.83,23.39,42022.0
2024-07-04,23.51,23.26,23.62,23.18,51120.28
2024-07-05,23.31,23.81,23.85,23.12,46970.63
2024-07-08,23.86,23.7,24.07,23.46,56713.57
2024-07-09,23.59,23.05,23.68,22.73,102927.79
2024-07-10,23.05,23.28,23.44,23.02,55546.0
2024-07-11,23.49,24.0,24.04,23.26,68119.7
2024-07-12,24.0,23.9,24.01,23.54,40990.9
2024-07-15,23.78,24.25,24.35,23.64,75511.01
2024-07-16,24.14,23.88,24.43,23.78,69817.87
2024-07-17,23.8,23.68,23.92,23.36,63244.84
2024-07-18,23.52,24.18,24.32,23.51,67267.67
2024-07-19,24.07,24.1,24.31,23.97,46081.09
2024-07-22,24.06,24.43,24.55,23.93,65250.58
2024-07-23,24.33,23.08,24.39,23.04,103244.0
2024-07-24,23.06,22.84,23.24,22.78,54203.0
2024-07-25,22.78,22.56,23.06,22.53,45388.28
2024-07-26,22.63,22.87,23.14,22.63,42109.21
2024-07-29,22.91,22.26,22.91,22.2,43281.63
2024-07-30,22.26,22.25,22.27,21.66,59821.63
2024-07-31,22.12,23.47,23.48,22.05,76376.9
2024-08-01,23.54,23.12,23.74,22.84,63422.72
2024-08-02,22.96,23.02,23.55,22.91,52209.95
2024-08-05,23.23,23.25,23.82,22.88,83805.89
2024-08-06,23.33,23.45,23.8,23.16,52498.37
2024-08-07,23.45,23.35,23.59,23.17,40532.08
2024-08-08,23.35,23.64,23.81,23.2,63274.0
2024-08-09,23.86,23.5,24.3,23.48,59040.0
2024-08-12,23.5,23.63,24.12,23.4,60765.0
2024-08-13,23.55,23.6,23.77,23.4,32579.39
2024-08-14,23.6,22.96,23.6,22.94,39893.2
2024-08-15,22.98,23.16,23.43,22.89,36764.96
2024-08-16,23.15,23.07,23.22,22.88,29694.99
2024-08-19,22.96,22.9,23.29,22.81,30830.01
2024-08-20,22.85,22.51,22.98,22.46,32878.09
2024-08-21,22.44,22.05,22.63,21.92,65592.48
2024-08-22,22.0,21.45,22.13,21.37,70054.42
2024-08-23,21.52,21.85,21.95,21.45,39170.11
2024-08-26,21.85,20.94,21.94,20.83,108639.41
2024-08-27,21.98,23.04,23.04,21.95,192845.7
2024-08-28,23.05,23.22,23.68,22.96,191803.17
2024-08-29,23.23,23.84,23.91,23.04,130983.55
2024-08-30,23.81,23.59,23.9,23.5,87891.55
2024-09-02,23.47,23.85,24.18,23.36,121812.41
2024-09-03,23.75,23.89,24.3,23.71,64375.91
2024-09-04,23.7,24.08,24.22,23.59,77374.72
2024-09-05,24.09,24.48,24.63,24.03,69974.93
2024-09-06,24.44,24.15,24.6,24.06,47382.0
2024-09-09,24.13,23.9,24.45,23.77,64538.78
2024-09-10,23.79,23.83,24.01,23.44,53413.89
2024-09-11,23.76,24.25,24.26,23.68,56641.78
2024-09-12,24.29,23.65,24.44,23.59,45367.49
2024-09-13,23.83,23.37,23.93,23.33,44929.69
2024-09-18,23.38,23.8,23.82,23.09,59360.5
2024-09-19,23.87,23.96,24.34,23.63,60282.63
2024-09-20,23.88,24.1,24.34,23.8,64381.73
2024-09-23,24.12,24.11,24.58,23.95,51858.62
2024-09-24,24.28,24.55,24.55,23.79,80673.97
2024-09-25,24.71,24.59,25.05,24.48,119903.51
2024-09-26,24.46,25.51,25.51,24.39,110580.13
2024-09-27,25.77,26.39,26.39,25.77,72232.03
2024-09-30,27.64,28.04,28.3,26.48,288653.89
2024-10-08,30.79,28.46,30.81,27.8,291261.47
2024-10-09,28.2,26.76,28.39,26.55,219661.5
2024-10-10,27.03,27.2,28.02,26.84,151551.0
2024-10-11,27.46,26.19,27.46,25.94,84370.28
2024-10-14,26.4,26.64,26.94,25.68,99897.17
2024-10-15,26.66,26.52,27.31,26.47,115102.66
2024-10-16,26.28,26.4,26.99,26.23,75991.93
2024-10-17,26.52,25.99,26.61,25.97,67533.5
2024-10-18,26.03,26.4,26.97,25.78,110138.95
2024-10-21,26.5,26.5,26.84,26.18,104798.72
2024-10-22,26.37,27.02,27.37,26.37,106606.74
2024-10-23,27.13,26.98,27.32,26.91,77549.31
2024-10-24,26.96,26.88,27.3,26.81,59756.89
2024-10-25,26.94,26.98,27.19,26.73,75964.89
2024-10-28,26.98,25.87,27.04,25.43,318165.64
2024-10-29,25.74,24.88,25.85,24.53,371785.48
2024-10-30,24.77,24.75,25.03,24.47,143239.0
2024-10-31,24.75,24.45,24.77,24.38,151452.02
2024-11-01,24.44,24.33,24.66,24.18,153091.56
2024-11-04,24.5,24.64,24.66,24.13,167262.41
2024-11-05,24.52,24.84,24.93,24.35,198683.66
2024-11-06,24.89,24.69,25.06,24.61,179924.19
2024-11-07,24.57,25.12,25.12,24.42,175469.36
2024-11-08,25.35,25.21,25.62,25.05,201289.84
2024-11-11,25.18,25.15,25.33,24.64,170065.46
2024-11-12,25.21,25.18,25.74,25.01,207354.36
2024-11-13,25.18,25.19,25.38,24.92,124495.62
2024-11-14,25.18,24.74,25.41,24.74,110434.0
2024-11-15,24.74,24.94,25.23,24.64,113368.07
2024-11-18,24.94,24.5,25.17,24.41,106112.93
2024-11-19,24.4,24.58,24.65,24.29,73665.19
2024-11-20,24.6,24.71,24.75,24.47,72926.7
2024-11-21,24.65,24.58,24.7,24.45,67976.52
2024-11-22,24.53,23.95,24.6,23.93,99652.36
2024-11-25,23.94,23.88,24.12,23.71,62522.83
2024-11-26,23.88,23.5,24.04,23.41,81678.0
2024-11-27,23.49,23.84,23.87,23.35,72781.0
2024-11-28,23.79,23.56,23.82,23.52,59251.86
2024-11-29,23.6,23.86,24.06,23.5,111045.64
2024-12-02,23.87,24.14,24.2,23.71,91727.95
2024-12-03,24.14,24.0,24.14,23.81,80583.74
2024-12-04,23.86,23.61,23.92,23.5,75370.3
2024-12-05,23.52,23.53,23.61,23.35,73712.96
2024-12-06,23.52,23.71,23.81,23.45,109149.0
2024-12-09,23.73,23.87,23.91,23.66,80951.54
