date,open,close,high,low,volume
2024-01-02,4.99,4.96,5.01,4.95,895780.37
2024-01-03,4.94,4.98,5.0,4.94,716452.47
2024-01-04,4.97,4.93,5.01,4.87,1150211.78
2024-01-05,4.92,4.93,4.97,4.9,949006.9
2024-01-08,4.91,4.94,4.98,4.89,1249237.11
2024-01-09,4.93,4.89,4.94,4.86,1081312.87
2024-01-10,4.88,4.79,4.89,4.78,957237.28
2024-01-11,4.78,4.72,4.79,4.65,1336255.33
2024-01-12,4.69,4.72,4.75,4.69,600711.99
2024-01-15,4.71,4.83,4.89,4.71,1122386.82
2024-01-16,4.85,4.85,4.85,4.77,1006413.7
2024-01-17,4.83,4.8,4.9,4.8,1000818.68
2024-01-18,4.79,4.88,4.9,4.68,1469771.41
2024-01-19,4.87,4.89,4.91,4.82,1104277.92
2024-01-22,4.88,4.91,4.95,4.85,1949776.41
2024-01-23,4.87,4.85,4.9,4.78,1065567.34
2024-01-24,4.85,4.98,4.99,4.84,1305153.97
2024-01-25,5.0,5.33,5.34,4.98,3484619.8
2024-01-26,5.25,5.31,5.36,5.17,2328869.87
2024-01-29,5.29,5.35,5.52,5.27,2327680.31
2024-01-30,5.32,5.35,5.45,5.3,1516609.26
2024-01-31,5.31,5.31,5.39,5.23,1639864.43
2024-02-01,5.27,5.27,5.36,5.25,1160016.7
2024-02-02,5.27,5.39,5.4,5.08,1928484.84
2024-02-05,5.31,5.42,5.45,5.29,1988112.96
2024-02-06,5.39,5.4,5.48,5.33,1777655.79
2024-02-07,5.4,5.42,5.43,5.25,2202963.54
2024-02-08,5.4,5.39,5.42,5.29,1765909.43
2024-02-19,5.38,5.54,5.54,5.26,2472155.95
2024-02-20,5.51,5.56,5.65,5.48,1926781.82
2024-02-21,5.52,5.52,5.63,5.51,1556891.55
2024-02-22,5.65,5.68,5.76,5.63,2177485.88
2024-02-23,5.67,5.57,5.7,5.54,2097740.4
2024-02-26,5.57,5.4,5.57,5.39,2218908.45
2024-02-27,5.37,5.44,5.49,5.34,1659251.18
2024-02-28,5.42,5.39,5.47,5.34,1965973.14
2024-02-29,5.36,5.4,5.42,5.35,1472803.05
2024-03-01,5.39,5.41,5.44,5.37,1430412.63
2024-03-04,5.4,5.5,5.51,5.39,1908794.89
2024-03-05,5.5,5.49,5.55,5.46,1558021.38
2024-03-06,5.49,5.47,5.51,5.43,1181884.73
2024-03-07,5.45,5.37,5.46,5.36,1360659.62
2024-03-08,5.36,5.5,5.5,5.36,1351232.24
2024-03-11,5.47,5.43,5.51,5.39,1175033.34
2024-03-12,5.45,5.25,5.47,5.24,2401999.33
2024-03-13,5.23,5.19,5.25,5.13,1549282.06
2024-03-14,5.18,5.21,5.24,5.16,980580.47
2024-03-15,5.19,5.21,5.21,5.15,865356.28
2024-03-18,5.2,5.28,5.3,5.2,1219796.88
2024-03-19,5.27,5.27,5.31,5.26,1010852.96
2024-03-20,5.27,5.37,5.39,5.27,1331748.71
2024-03-21,5.36,5.33,5.38,5.33,725429.54
2024-03-22,5.34,5.38,5.39,5.29,1093376.73
2024-03-25,5.37,5.4,5.45,5.35,1064155.77
2024-03-26,5.38,5.42,5.45,5.37,786571.64
2024-03-27,5.43,5.49,5.54,5.39,1738344.85
2024-03-28,5.48,5.52,5.56,5.46,1441131.38
2024-03-29,5.5,5.62,5.62,5.5,1335631.4
2024-04-01,5.64,5.56,5.66,5.52,1361155.75
2024-04-02,5.54,5.55,5.58,5.5,887786.74
2024-04-03,5.52,5.54,5.56,5.52,601860.97
2024-04-08,5.53,5.58,5.64,5.51,839595.03
