date,open,close,high,low,volume
2024-01-02,12.11,11.94,12.18,11.94,105423.38
2024-01-03,11.91,12.01,12.13,11.86,102405.0
2024-01-04,11.96,11.85,12.0,11.78,72955.31
2024-01-05,11.83,11.61,12.08,11.53,119196.1
2024-01-08,11.6,11.28,11.75,11.28,106796.88
2024-01-09,11.44,11.26,11.49,11.03,122122.0
2024-01-10,11.21,11.33,11.55,11.06,134359.99
2024-01-11,11.31,11.72,11.94,11.23,214634.79
2024-01-12,11.63,11.62,11.78,11.57,120260.63
2024-01-15,11.49,11.32,11.59,11.32,107437.33
2024-01-16,11.26,11.22,11.48,11.06,121571.81
2024-01-17,11.18,10.65,11.26,10.64,186728.75
2024-01-18,10.6,10.66,10.72,10.21,169756.96
2024-01-19,10.63,10.75,11.32,10.56,214777.15
2024-01-22,10.55,9.92,10.73,9.81,236755.26
2024-01-23,9.81,10.09,10.14,9.63,171183.8
2024-01-24,10.12,10.16,10.23,9.77,146453.58
2024-01-25,10.22,10.46,10.49,10.12,159531.67
2024-01-26,10.41,10.46,10.65,10.39,126103.29
2024-01-29,10.42,10.01,10.5,9.96,141485.04
2024-01-30,10.03,9.53,10.04,9.5,162237.0
2024-01-31,9.22,8.98,9.41,8.85,241024.57
2024-02-01,8.99,8.85,9.05,8.73,197439.41
2024-02-02,8.92,8.57,9.06,7.96,274822.93
2024-02-05,8.19,7.71,8.39,7.71,348749.24
2024-02-06,7.18,7.89,8.11,7.18,359431.62
2024-02-07,7.96,8.62,8.68,7.87,449683.96
2024-02-08,8.67,8.86,9.01,8.6,374943.74
2024-02-19,8.99,9.22,9.28,8.84,292080.58
2024-02-20,9.18,9.22,9.24,8.97,184300.21
2024-02-21,9.22,9.45,9.95,9.08,317138.53
2024-02-22,9.46,9.56,9.64,9.35,212910.98
2024-02-23,9.62,9.69,9.72,9.47,207561.65
2024-02-26,9.82,9.78,10.03,9.65,230498.36
2024-02-27,9.7,10.11,10.12,9.67,192101.13
2024-02-28,10.53,10.59,11.13,10.46,667627.53
2024-02-29,10.82,11.37,11.44,10.52,967635.42
2024-03-01,11.04,10.78,11.09,10.64,673825.93
2024-03-04,10.84,10.44,10.99,10.24,444510.29
2024-03-05,10.26,10.08,10.41,10.03,306402.72
2024-03-06,9.98,10.08,10.22,9.86,236418.9
2024-03-07,10.13,10.15,10.47,10.13,308731.52
2024-03-08,10.09,10.05,10.24,9.92,175334.42
2024-03-11,10.16,10.39,10.51,10.16,299170.25
2024-03-12,10.39,10.33,10.51,10.25,191270.3
2024-03-13,10.27,10.32,10.41,10.19,178944.06
2024-03-14,10.27,10.33,10.59,10.18,270353.69
2024-03-15,10.18,10.49,10.52,10.06,275857.31
2024-03-18,10.51,10.46,10.56,10.33,225408.4
2024-03-19,10.42,10.34,10.6,10.34,226872.64
2024-03-20,10.26,10.35,10.41,10.21,149261.08
2024-03-21,10.35,10.25,10.42,10.16,184939.43
2024-03-22,10.2,9.94,10.23,9.88,220058.0
2024-03-25,9.95,9.76,10.06,9.75,155986.36
2024-03-26,9.67,9.74,9.86,9.44,206937.93
2024-03-27,9.74,9.22,9.75,9.21,173409.0
2024-03-28,9.19,9.41,9.51,9.16,143170.53
2024-03-29,9.46,9.48,9.6,9.39,102184.17
2024-04-01,9.57,10.05,10.09,9.56,280842.05
2024-04-02,10.05,10.41,10.59,10.01,375325.01
2024-04-03,10.46,10.59,10.68,10.31,418838.86
