date,open,close,high,low,volume
2024-01-02,10.71,10.48,10.83,10.48,257557.12
2024-01-03,10.37,10.64,10.73,10.37,268345.09
2024-01-04,10.59,10.68,10.7,10.42,208098.47
2024-01-05,10.77,10.52,10.79,10.44,242338.0
2024-01-08,10.44,10.45,10.67,10.32,227250.38
2024-01-09,10.51,10.3,10.6,10.18,254178.14
2024-01-10,10.2,10.01,10.23,9.95,219273.44
2024-01-11,9.98,10.37,10.41,9.95,224873.76
2024-01-12,10.33,10.1,10.38,10.08,160864.65
2024-01-15,10.02,10.11,10.21,9.97,126250.01
2024-01-16,10.07,9.92,10.08,9.77,173118.08
2024-01-17,9.86,9.56,9.91,9.55,180287.27
2024-01-18,9.53,9.61,9.67,9.24,261539.65
2024-01-19,9.61,9.73,9.88,9.59,227115.16
2024-01-22,9.73,8.95,9.77,8.89,237612.72
2024-01-23,9.0,9.31,9.38,8.92,230073.85
2024-01-24,9.33,9.3,9.41,8.99,185014.45
2024-01-25,9.36,10.05,10.1,9.19,376593.76
2024-01-26,9.96,9.99,10.31,9.77,385880.31
2024-01-29,9.97,9.63,10.05,9.59,205082.67
2024-01-30,9.55,9.32,9.77,9.31,183916.89
2024-01-31,9.32,8.88,9.45,8.87,225377.49
2024-02-01,8.87,9.23,9.65,8.52,404569.86
2024-02-02,9.3,8.87,9.55,8.53,313360.33
2024-02-05,8.95,8.23,8.97,7.99,390176.8
2024-02-06,8.09,8.67,8.85,7.91,287327.5
2024-02-07,8.66,8.78,9.06,8.55,305517.66
2024-02-08,8.87,9.29,9.36,8.83,316874.27
2024-02-19,9.57,9.84,9.84,9.5,416891.14
2024-02-20,9.69,10.2,10.64,9.55,521898.82
2024-02-21,9.88,9.98,10.25,9.81,450120.73
2024-02-22,10.05,10.48,10.61,10.05,511712.58
2024-02-23,10.55,10.48,10.65,10.23,530496.68
2024-02-26,10.38,10.58,10.78,10.26,438431.37
2024-02-27,10.47,11.07,11.1,10.43,495258.95
2024-02-28,11.13,10.24,11.22,10.23,702096.39
2024-02-29,10.12,10.62,10.69,10.12,371398.42
