date,open,close,high,low,volume
2024-01-02,5.3,5.79,5.79,5.28,522427.42
2024-01-03,6.19,5.82,6.19,5.63,1547600.24
2024-01-04,5.74,6.03,6.4,5.62,1484238.42
2024-01-05,5.82,5.6,5.89,5.55,1007568.63
2024-01-08,5.61,5.47,5.69,5.44,560635.0
2024-01-09,5.47,5.48,5.62,5.4,465358.0
2024-01-10,5.42,5.45,5.56,5.35,414749.68
2024-01-11,5.42,5.57,5.71,5.42,374605.0
2024-01-12,5.58,5.57,5.67,5.56,371980.61
2024-01-15,5.48,5.55,5.59,5.48,238107.02
2024-01-16,5.55,5.53,5.56,5.44,277304.32
2024-01-17,5.56,5.37,5.56,5.35,207186.0
2024-01-18,5.28,5.29,5.38,5.12,302423.52
2024-01-19,5.27,5.16,5.3,5.14,191549.62
2024-01-22,5.14,4.8,5.14,4.75,328283.0
2024-01-23,4.8,4.73,4.81,4.62,289580.88
2024-01-24,4.73,4.85,4.87,4.65,232475.02
2024-01-25,4.88,5.05,5.05,4.79,203963.36
2024-01-26,5.05,5.08,5.16,5.01,166473.0
2024-01-29,5.08,4.93,5.09,4.89,150711.0
2024-01-30,4.89,4.73,4.93,4.72,133445.0
2024-01-31,4.77,4.48,4.77,4.47,192369.55
2024-02-01,4.47,4.35,4.55,4.33,179090.68
2024-02-02,4.35,4.12,4.42,3.97,212951.43
2024-02-05,4.06,3.74,4.1,3.71,314361.62
2024-02-06,3.64,3.9,4.0,3.53,291787.49
2024-02-07,3.96,3.81,4.0,3.72,251638.0
2024-02-08,3.85,4.18,4.18,3.8,307121.13
2024-02-19,4.27,4.33,4.47,4.22,297256.94
2024-02-20,4.32,4.33,4.35,4.22,111543.76
2024-02-21,4.3,4.4,4.52,4.27,174430.7
2024-02-22,4.4,4.45,4.5,4.37,118217.55
2024-02-23,4.46,4.59,4.6,4.42,147058.47
2024-02-26,4.76,4.82,5.01,4.64,282269.0
2024-02-27,4.81,4.91,4.95,4.78,167643.5
2024-02-28,4.93,4.55,4.98,4.53,300539.0
2024-02-29,4.54,4.83,4.87,4.51,253567.76
2024-03-01,4.89,4.98,5.03,4.83,292679.44
2024-03-04,4.98,4.92,4.99,4.82,202156.66
2024-03-05,4.86,4.84,4.9,4.81,146798.0
2024-03-06,4.82,5.04,5.12,4.8,291317.37
2024-03-07,5.27,5.02,5.32,5.0,274082.03
2024-03-08,4.98,5.0,5.12,4.94,173560.74
2024-03-11,5.01,5.04,5.05,4.99,161111.0
2024-03-12,5.06,5.07,5.13,5.02,199600.02
2024-03-13,5.04,5.06,5.1,5.01,153719.0
2024-03-14,5.05,5.02,5.11,4.95,153246.0
2024-03-15,5.05,5.08,5.08,4.99,132089.0
2024-03-18,5.12,5.28,5.28,5.1,224163.01
2024-03-19,5.26,5.23,5.27,5.2,144611.0
2024-03-20,5.17,5.32,5.36,5.13,286648.71
2024-03-21,5.32,5.41,5.44,5.2,296404.55
2024-03-22,5.39,5.25,5.39,5.22,252473.0
2024-03-25,5.19,5.08,5.26,5.05,163820.0
2024-03-26,5.06,5.06,5.13,4.94,165251.0
2024-03-27,5.07,4.89,5.08,4.89,131079.0
2024-03-28,4.86,4.98,5.05,4.86,128393.0
2024-03-29,4.98,5.2,5.2,4.97,186576.0
2024-04-01,5.2,5.25,5.27,5.16,150173.0
2024-04-02,5.24,5.22,5.27,5.17,143329.31
2024-04-03,5.22,5.28,5.32,5.15,187309.0
2024-04-08,5.26,5.12,5.26,5.11,135713.0
2024-04-09,5.09,5.13,5.17,5.07,109333.0
2024-04-10,5.14,5.06,5.17,5.0,132232.01
2024-04-11,5.01,5.23,5.33,4.98,261738.44
2024-04-12,5.21,5.2,5.44,5.13,247309.83
2024-04-15,5.12,5.11,5.22,4.9,251326.0
2024-04-16,5.06,4.87,5.12,4.87,279293.0
2024-04-17,4.92,5.12,5.13,4.92,173131.19
2024-04-18,5.12,5.29,5.38,5.08,250039.21
2024-04-19,5.27,5.19,5.31,5.14,150708.0
2024-04-22,5.19,5.2,5.25,5.09,107251.0
2024-04-23,5.15,5.11,5.21,5.08,90582.0
2024-04-24,5.11,5.25,5.31,5.1,151562.02
2024-04-25,5.25,5.25,5.3,5.19,132627.4
2024-04-26,5.25,5.5,5.54,5.24,378750.05
2024-04-29,5.42,5.62,5.65,5.36,336277.27
2024-04-30,5.61,5.57,5.84,5.54,293957.3
