date,open,close,high,low,volume
2024-01-02,11.43,11.46,11.55,11.29,34306.8
2024-01-03,11.59,11.43,11.59,11.23,30552.8
2024-01-04,11.43,11.34,11.43,11.26,19941.0
2024-01-05,11.41,11.21,11.56,11.19,17570.0
2024-01-08,11.18,10.99,11.25,10.94,24881.38
2024-01-09,10.99,11.17,11.27,10.93,21852.0
2024-01-10,11.12,11.09,11.21,10.88,21754.0
2024-01-11,11.03,11.2,11.27,10.99,20156.0
2024-01-12,11.26,11.19,11.33,11.13,14210.0
2024-01-15,11.28,11.08,11.28,10.97,26845.94
2024-01-16,11.12,11.17,11.23,11.03,20374.0
2024-01-17,11.16,10.86,11.2,10.81,29964.0
2024-01-18,10.77,10.61,10.86,10.33,36044.0
2024-01-19,10.61,10.45,10.69,10.35,25557.0
2024-01-22,10.47,9.82,10.47,9.75,28670.0
2024-01-23,9.88,9.74,9.89,9.48,30970.66
2024-01-24,9.73,9.61,9.75,9.2,41255.12
2024-01-25,10.04,10.58,10.58,10.0,36516.3
2024-01-26,10.58,10.28,10.91,10.28,95871.35
2024-01-29,10.29,10.02,10.52,9.93,61883.0
2024-01-30,9.81,9.77,10.13,9.66,42989.0
2024-01-31,9.79,9.45,9.92,9.42,39248.71
2024-02-01,9.42,9.25,9.5,9.13,41858.53
2024-02-02,9.25,8.69,9.38,8.37,49448.82
2024-02-05,8.54,7.88,8.62,7.82,60226.0
2024-02-06,7.62,7.99,8.32,7.29,52909.32
2024-02-07,8.04,7.91,8.51,7.68,55066.47
2024-02-08,8.03,8.64,8.7,7.73,65119.0
2024-02-19,8.67,9.2,9.26,8.67,51415.86
2024-02-20,9.1,9.3,9.47,9.1,27100.34
2024-02-21,9.17,9.49,9.78,9.17,29479.51
2024-02-22,9.48,9.62,9.65,9.31,26771.22
2024-02-23,9.61,9.68,9.75,9.38,24194.13
2024-02-26,9.7,10.18,10.23,9.7,38974.91
2024-02-27,10.0,10.21,10.21,9.89,26923.0
2024-02-28,10.2,9.57,10.32,9.54,53486.24
2024-02-29,9.58,10.07,10.14,9.52,33317.48
2024-03-01,10.03,10.1,10.15,9.87,27631.0
2024-03-04,10.15,10.07,10.24,9.84,30684.16
2024-03-05,10.08,9.89,10.21,9.82,23645.0
2024-03-06,9.92,9.97,10.02,9.84,11544.0
2024-03-07,9.97,9.91,10.17,9.75,20066.0
2024-03-08,9.89,9.99,10.04,9.75,22451.0
2024-03-11,10.02,10.17,10.17,9.94,24437.0
2024-03-12,10.2,10.69,10.72,10.1,34280.0
2024-03-13,10.58,11.03,11.56,10.38,36593.51
2024-03-14,10.91,11.1,11.37,10.81,50829.4
2024-03-15,11.04,11.02,11.13,10.88,19866.0
2024-03-18,10.93,11.13,11.15,10.93,17290.0
2024-03-19,11.15,11.63,11.73,11.14,52430.14
2024-03-20,11.56,11.36,11.58,11.29,24186.79
2024-03-21,11.36,11.37,11.53,11.3,17816.0
2024-03-22,11.37,11.22,11.52,11.19,11200.0
2024-03-25,11.13,10.97,11.32,10.93,21675.28
2024-03-26,10.93,10.95,11.07,10.7,27227.0
2024-03-27,10.85,10.71,11.04,10.71,16225.0
2024-03-28,10.58,10.82,10.98,10.55,15225.0
2024-03-29,10.86,11.1,11.14,10.74,17040.87
2024-04-01,11.08,11.21,11.29,11.08,27445.32
2024-04-02,11.48,11.32,11.48,11.21,20482.3
2024-04-03,11.26,11.35,11.4,11.08,16823.89
2024-04-08,11.33,11.13,11.34,11.12,14098.0
2024-04-09,11.16,11.41,11.7,11.12,20895.0
2024-04-10,11.27,11.16,11.46,11.05,23565.0
2024-04-11,11.0,11.22,11.34,11.0,13139.0
2024-04-12,11.28,11.4,11.53,11.28,20877.25
2024-04-15,11.36,10.99,11.47,10.86,36725.26
2024-04-16,11.05,10.42,11.09,10.4,43756.01
2024-04-17,10.63,10.89,10.97,10.63,25480.66
2024-04-18,10.87,11.54,11.72,10.86,55441.0
2024-04-19,11.53,11.98,12.1,11.41,76997.96
2024-04-22,11.85,12.08,12.09,11.5,54467.41
2024-04-23,11.89,11.69,11.92,11.48,44794.97
2024-04-24,11.82,11.77,11.82,11.53,30287.95
2024-04-25,11.77,11.79,11.91,11.68,23227.06
2024-04-26,11.73,11.83,12.03,11.67,41510.07
2024-04-29,11.89,11.75,12.03,11.68,51071.32
2024-04-30,11.65,12.2,12.54,11.65,62760.13
2024-05-06,12.24,12.73,12.92,12.24,63034.7
2024-05-07,12.65,12.64,12.73,12.39,43921.9
2024-05-08,12.54,12.51,12.65,12.46,20600.12
2024-05-09,12.52,12.5,12.72,12.47,26866.82
2024-05-10,12.56,12.63,12.73,12.38,22108.02
2024-05-13,12.63,12.64,12.75,12.43,25335.44
2024-05-14,12.52,12.77,12.96,12.45,36347.4
2024-05-15,12.77,12.37,12.78,12.31,36797.1
2024-05-16,12.44,12.22,12.48,12.17,28020.25
2024-05-17,12.24,12.04,12.27,11.93,33479.19
2024-05-20,12.1,12.17,12.24,12.06,21989.2
2024-05-21,12.24,12.19,12.36,12.12,19856.0
2024-05-22,12.21,11.86,12.21,11.68,43226.0
2024-05-23,11.71,11.66,11.9,11.56,18646.0
2024-05-24,11.53,11.6,11.78,11.53,15991.79
2024-05-27,11.6,11.75,11.76,11.53,15785.0
2024-05-28,11.73,11.52,11.86,11.49,19905.0
2024-05-29,11.62,11.41,11.62,11.39,18727.0
2024-05-30,11.51,11.39,11.51,11.29,17775.0
2024-05-31,11.47,11.46,11.56,11.38,14752.63
2024-06-03,11.47,11.16,11.51,11.11,29099.0
2024-06-04,11.21,11.1,11.23,10.95,34863.0
