date,open,close,high,low,volume
2024-01-02,6.22,6.42,6.48,6.22,220095.01
2024-01-03,6.41,6.38,6.44,6.3,129307.0
2024-01-04,6.36,6.39,6.42,6.33,80192.0
2024-01-05,6.37,6.22,6.44,6.19,85704.0
2024-01-08,6.21,6.14,6.3,6.13,79504.0
2024-01-09,6.16,6.23,6.3,6.13,65685.02
2024-01-10,6.23,6.18,6.26,6.12,58575.0
2024-01-11,6.19,6.2,6.23,6.14,51714.0
2024-01-12,6.23,6.11,6.3,6.11,75670.0
2024-01-15,6.08,6.12,6.16,6.08,57167.0
2024-01-16,6.13,6.1,6.17,5.98,72637.0
2024-01-17,6.09,5.98,6.11,5.98,47489.0
2024-01-18,5.94,5.86,6.0,5.71,95158.0
2024-01-19,5.88,5.76,5.9,5.75,54545.0
2024-01-22,5.77,5.4,5.78,5.34,85149.0
2024-01-23,5.42,5.28,5.42,5.16,84975.01
2024-01-24,5.28,5.4,5.42,5.15,104163.0
2024-01-25,5.39,5.63,5.65,5.39,90082.0
2024-01-26,5.62,5.81,5.9,5.59,108787.0
2024-01-29,5.82,5.62,5.84,5.6,83401.0
2024-01-30,5.59,5.39,5.61,5.37,61746.0
2024-01-31,5.44,5.06,5.46,5.05,73277.0
2024-02-01,5.0,4.9,5.04,4.8,92012.0
2024-02-02,4.9,4.58,5.04,4.41,100768.1
2024-02-05,4.46,4.12,4.52,4.12,112940.0
2024-02-06,3.95,3.8,4.03,3.71,264416.01
2024-02-07,3.8,3.44,3.86,3.43,233010.01
2024-02-08,3.43,3.73,3.76,3.14,187132.01
2024-02-19,3.81,3.91,3.91,3.74,174014.34
2024-02-20,3.91,3.98,4.0,3.79,114183.12
2024-02-21,3.94,4.11,4.26,3.91,119659.03
2024-02-22,4.11,4.26,4.26,4.11,96491.0
2024-02-23,4.32,4.47,4.49,4.24,116959.49
2024-02-26,4.53,4.6,4.67,4.46,128401.03
2024-02-27,4.56,4.7,4.7,4.5,104622.0
