date,open,close,high,low,volume
2024-01-02,2.86,2.8,2.86,2.8,47062.73
2024-01-03,2.79,2.82,2.84,2.77,30260.0
2024-01-04,2.82,2.8,2.83,2.77,24961.0
2024-01-05,2.81,2.76,2.81,2.76,25625.0
2024-01-08,2.76,2.7,2.76,2.65,35959.0
2024-01-09,2.69,2.7,2.71,2.68,18837.0
2024-01-10,2.7,2.71,2.72,2.67,19684.0
2024-01-11,2.73,2.74,2.75,2.69,24996.0
2024-01-12,2.72,2.74,2.76,2.72,23455.0
2024-01-15,2.73,2.7,2.74,2.7,19356.0
2024-01-16,2.72,2.7,2.72,2.66,37708.4
2024-01-17,2.7,2.66,2.7,2.66,26821.0
2024-01-18,2.66,2.71,2.73,2.59,50990.0
2024-01-19,2.71,2.74,2.79,2.7,25940.0
2024-01-22,2.76,2.72,2.79,2.66,35318.0
2024-01-23,2.72,2.77,2.78,2.68,32907.0
2024-01-24,2.77,2.82,2.85,2.75,42137.72
2024-01-25,2.84,2.84,2.88,2.8,40086.0
2024-01-26,2.84,2.88,2.91,2.83,36789.0
2024-01-29,2.9,2.84,2.92,2.8,44947.0
2024-01-30,2.83,2.78,2.84,2.77,37023.0
2024-01-31,2.79,2.65,2.79,2.64,108471.0
2024-02-01,2.61,2.53,2.63,2.52,56444.94
2024-02-02,2.55,2.4,2.58,2.4,57541.0
2024-02-05,2.33,2.28,2.39,2.28,48790.94
2024-02-06,2.19,2.3,2.33,2.17,40845.0
2024-02-07,2.3,2.41,2.42,2.3,55478.0
2024-02-08,2.4,2.53,2.53,2.39,28885.0
2024-02-19,2.66,2.61,2.66,2.54,56078.01
2024-02-20,2.67,2.62,2.67,2.6,29527.97
2024-02-21,2.61,2.66,2.71,2.61,39833.0
2024-02-22,2.65,2.66,2.68,2.62,39661.0
2024-02-23,2.64,2.6,2.64,2.55,71221.0
2024-02-26,2.61,2.59,2.64,2.56,42234.03
2024-02-27,2.57,2.62,2.62,2.56,52582.0
2024-02-28,2.63,2.49,2.63,2.49,69036.0
2024-02-29,2.42,2.49,2.52,2.4,47214.77
2024-03-01,2.49,2.61,2.61,2.49,59499.0
2024-03-04,2.65,2.69,2.74,2.6,122759.0
2024-03-05,2.71,2.82,2.82,2.7,124740.0
2024-03-06,2.91,2.96,2.96,2.84,94054.66
2024-03-07,2.96,2.86,3.07,2.83,164080.66
2024-03-08,2.9,3.0,3.0,2.84,93664.66
2024-03-11,2.97,2.98,3.09,2.92,89634.0
2024-03-12,2.99,2.92,3.02,2.87,69921.01
2024-03-13,2.89,2.89,2.94,2.87,51927.93
2024-03-14,2.89,2.82,2.91,2.8,74277.0
2024-03-15,2.8,2.9,2.9,2.76,107366.0
2024-03-18,2.95,2.86,2.99,2.85,79677.01
2024-03-19,2.86,2.85,2.9,2.81,50419.0
2024-03-20,2.88,2.9,2.91,2.85,79501.0
2024-03-21,2.9,2.92,2.98,2.88,60719.0
2024-03-22,2.9,2.98,3.0,2.85,73972.06
2024-03-25,2.99,2.98,3.05,2.95,63068.0
2024-03-26,2.98,2.91,2.99,2.87,58952.03
2024-03-27,2.88,2.84,2.91,2.83,48892.0
2024-03-28,2.98,2.98,2.98,2.98,18415.0
2024-03-29,3.13,3.09,3.13,3.01,505461.44
2024-04-01,2.94,2.94,2.94,2.94,59199.0
2024-04-02,2.79,3.05,3.09,2.79,474526.87
2024-04-03,2.99,3.01,3.06,2.94,240084.94
2024-04-08,2.99,3.03,3.15,2.99,173918.13
2024-04-09,3.03,3.03,3.05,3.0,116674.93
2024-04-10,3.04,2.98,3.06,2.96,119698.0
2024-04-11,2.99,2.99,3.01,2.96,89819.1
2024-04-12,2.99,2.99,3.0,2.96,85891.1
2024-04-15,2.84,2.84,2.95,2.84,165774.0
2024-04-16,2.82,2.7,2.85,2.7,91906.03
2024-04-17,2.64,2.77,2.82,2.63,105190.0
2024-04-18,2.73,2.77,2.83,2.73,66195.0
2024-04-19,2.76,2.72,2.78,2.71,63833.03
2024-04-22,2.75,2.75,2.77,2.71,68454.17
2024-04-23,2.76,2.83,2.83,2.74,70610.0
2024-04-24,2.81,2.87,2.89,2.8,85161.0
2024-04-25,2.87,2.84,2.89,2.84,70743.0
2024-04-26,2.81,2.85,2.86,2.81,55510.1
2024-04-29,2.84,2.81,2.84,2.81,80486.0
2024-04-30,2.85,2.79,2.88,2.79,57672.0
2024-05-06,2.76,2.65,2.79,2.65,155396.0
2024-05-07,2.64,2.61,2.68,2.53,121680.03
2024-05-08,2.61,2.62,2.67,2.59,55527.0
2024-05-09,2.58,2.6,2.61,2.54,57345.37
2024-05-10,2.6,2.56,2.63,2.56,45929.0
2024-05-13,2.57,2.53,2.6,2.53,57619.0
2024-05-14,2.53,2.66,2.66,2.53,72587.0
2024-05-15,2.69,2.78,2.79,2.68,106023.0
2024-05-16,2.76,2.83,2.84,2.7,141963.0
2024-05-17,2.78,2.76,2.83,2.75,69225.0
2024-05-20,2.76,2.8,2.86,2.76,72855.0
2024-05-21,2.78,2.73,2.82,2.72,56283.0
2024-05-22,2.75,2.72,2.77,2.7,46939.66
2024-05-23,2.73,2.81,2.86,2.7,150775.0
2024-05-24,2.81,2.72,2.83,2.67,157538.0
2024-05-27,2.7,2.71,2.79,2.64,76379.0
2024-05-28,2.71,2.74,2.8,2.67,61372.0
2024-05-29,2.74,2.77,2.78,2.74,56795.0
2024-05-30,2.78,2.76,2.78,2.74,51325.0
2024-05-31,2.79,2.8,2.85,2.76,62811.0
2024-06-03,2.77,2.66,2.79,2.66,93374.0
2024-06-04,2.7,2.67,2.7,2.55,60770.0
2024-06-05,2.68,2.69,2.7,2.63,37966.0
2024-06-06,2.56,2.56,2.7,2.56,142171.0
2024-06-07,2.58,2.63,2.65,2.57,71324.0
2024-06-12,2.7,2.57,2.7,2.54,147125.0
2024-06-13,2.57,2.45,2.59,2.44,108620.0
2024-06-14,2.44,2.49,2.51,2.38,54824.25
2024-06-17,2.49,2.38,2.49,2.37,88630.0
2024-06-18,2.39,2.35,2.39,2.32,45310.0
2024-06-19,2.34,2.38,2.41,2.34,36071.0
2024-06-20,2.37,2.26,2.37,2.26,94296.6
2024-06-21,2.26,2.37,2.37,2.22,77666.21
2024-06-24,2.37,2.28,2.41,2.26,76408.21
2024-06-25,2.28,2.21,2.3,2.19,59671.08
2024-06-26,2.21,2.28,2.28,2.17,37751.21
2024-06-27,2.28,2.27,2.31,2.24,29977.0
2024-06-28,2.27,2.27,2.3,2.25,17713.0
2024-07-01,2.27,2.28,2.3,2.25,31050.0
2024-07-02,2.28,2.29,2.31,2.26,24191.0
2024-07-03,2.3,2.27,2.35,2.27,36701.0
2024-07-04,2.27,2.21,2.29,2.19,36250.0
2024-07-05,2.23,2.28,2.29,2.18,42638.75
2024-07-08,2.27,2.23,2.28,2.21,30834.0
2024-07-09,2.21,2.23,2.26,2.19,39039.0
2024-07-10,2.23,2.25,2.28,2.23,29145.0
2024-07-11,2.26,2.29,2.31,2.25,37963.0
2024-07-12,2.3,2.32,2.34,2.29,23632.0
2024-07-15,2.3,2.26,2.31,2.24,24290.0
2024-07-16,2.22,2.24,2.27,2.22,19639.0
2024-07-17,2.26,2.25,2.29,2.24,33154.0
2024-07-18,2.24,2.24,2.26,2.21,32841.01
2024-07-19,2.24,2.23,2.25,2.21,27508.0
2024-07-22,2.22,2.2,2.22,2.19,27504.03
2024-07-23,2.2,2.21,2.24,2.2,24736.03
2024-07-24,2.2,2.15,2.21,2.11,63756.0
2024-07-25,2.14,2.15,2.16,2.12,27735.0
2024-07-26,2.15,2.16,2.17,2.14,24783.74
2024-07-29,2.16,2.22,2.24,2.14,43549.73
2024-07-30,2.21,2.2,2.22,2.19,23474.0
2024-07-31,2.18,2.22,2.23,2.18,34190.03
2024-08-01,2.21,2.21,2.22,2.19,23484.03
2024-08-02,2.2,2.18,2.21,2.15,40808.0
2024-08-05,2.2,2.13,2.2,2.12,45996.0
2024-08-06,2.13,2.15,2.15,2.12,32873.0
2024-08-07,2.15,2.14,2.17,2.13,25795.0
2024-08-08,2.14,2.18,2.2,2.13,45209.0
2024-08-09,2.18,2.14,2.18,2.13,46676.0
2024-08-12,2.12,2.13,2.14,2.11,27230.0
2024-08-13,2.12,2.14,2.15,2.12,29553.05
2024-08-14,2.13,2.13,2.14,2.12,16283.0
2024-08-15,2.12,2.14,2.15,2.12,20889.0
2024-08-16,2.14,2.13,2.15,2.13,19862.0
2024-08-19,2.13,2.14,2.15,2.12,20905.0
2024-08-20,2.14,2.13,2.15,2.12,26885.0
2024-08-21,2.12,2.09,2.13,2.08,33172.0
2024-08-22,2.08,2.09,2.11,2.04,48657.0
2024-08-23,2.07,2.06,2.08,2.04,24766.0
2024-08-26,2.06,2.09,2.1,2.05,25971.0
2024-08-27,2.09,2.08,2.1,2.06,26725.0
2024-08-28,2.08,2.1,2.13,2.08,38945.0
2024-08-29,2.12,2.11,2.12,2.08,26563.0
2024-08-30,2.12,2.22,2.22,2.12,68981.02
2024-09-02,2.31,2.25,2.33,2.23,144430.01
2024-09-03,2.18,2.24,2.27,2.17,73243.0
2024-09-04,2.22,2.34,2.35,2.2,119961.3
2024-09-05,2.31,2.45,2.46,2.31,145961.05
2024-09-06,2.45,2.51,2.57,2.43,111349.0
2024-09-09,2.49,2.47,2.49,2.41,54119.0
2024-09-10,2.45,2.5,2.58,2.45,51687.05
2024-09-11,2.49,2.41,2.54,2.39,55177.0
2024-09-12,2.41,2.46,2.47,2.39,44570.3
2024-09-13,2.5,2.49,2.54,2.47,37133.0
2024-09-18,2.49,2.43,2.53,2.39,32538.03
2024-09-19,2.45,2.42,2.51,2.41,29407.0
2024-09-20,2.41,2.5,2.51,2.41,36436.0
2024-09-23,2.49,2.46,2.52,2.42,30269.71
2024-09-24,2.45,2.47,2.5,2.41,41979.71
2024-09-25,2.47,2.46,2.53,2.45,75265.0
2024-09-26,2.45,2.47,2.49,2.44,71789.0
2024-09-27,2.49,2.59,2.59,2.47,230377.74
2024-09-30,2.65,2.69,2.72,2.63,363317.03
2024-10-08,2.82,2.61,2.82,2.56,427703.03
2024-10-09,2.58,2.66,2.72,2.51,229514.88
2024-10-10,2.66,2.79,2.79,2.64,255227.27
2024-10-11,2.8,2.84,2.92,2.79,260855.0
2024-10-14,2.82,2.85,2.88,2.82,127328.0
2024-10-15,2.88,2.94,2.99,2.84,184500.94
2024-10-16,2.94,3.09,3.09,2.94,202646.39
2024-10-17,3.22,3.04,3.24,2.95,449390.5
2024-10-18,3.0,3.13,3.18,2.99,295407.71
2024-10-21,3.11,3.0,3.16,2.97,259250.0
2024-10-22,3.0,3.0,3.06,2.95,125264.48
2024-10-23,3.0,3.01,3.07,2.99,128474.0
2024-10-24,3.03,3.01,3.06,2.98,128030.06
2024-10-25,3.01,3.05,3.1,3.0,205635.0
2024-10-28,3.07,3.13,3.2,3.07,300379.42
2024-10-29,3.14,3.22,3.28,3.14,309647.78
2024-10-30,3.32,3.22,3.33,3.12,273177.0
2024-10-31,3.21,3.25,3.31,3.19,304816.0
2024-11-01,3.24,3.13,3.27,3.09,366538.04
2024-11-04,3.13,3.02,3.2,3.01,281072.25
2024-11-05,3.03,2.94,3.08,2.94,425421.97
2024-11-06,2.96,2.84,2.99,2.8,498505.33
2024-11-07,2.82,2.98,2.98,2.79,372699.83
2024-11-08,3.0,3.13,3.13,2.98,475935.48
2024-11-11,3.2,3.15,3.28,3.11,446878.0
2024-11-12,3.18,3.2,3.27,3.15,221732.46
2024-11-13,3.36,3.12,3.36,3.06,919282.97
2024-11-14,3.1,2.96,3.1,2.96,469510.0
2024-11-15,2.84,2.82,2.9,2.81,574174.96
2024-11-18,2.83,2.71,2.86,2.69,326723.52
2024-11-19,2.73,2.72,2.76,2.65,197570.0
2024-11-20,2.72,2.75,2.76,2.7,177129.0
2024-11-21,2.77,2.69,2.78,2.65,208716.48
2024-11-22,2.68,2.56,2.68,2.56,458339.14
2024-11-25,2.43,2.43,2.45,2.43,277926.0
2024-11-26,2.38,2.35,2.4,2.31,785346.33
2024-11-27,2.34,2.38,2.38,2.3,529267.36
2024-11-28,2.37,2.43,2.45,2.36,505248.0
2024-11-29,2.44,2.55,2.55,2.43,670533.45
