date,open,close,high,low,volume
2024-01-02,19.12,18.54,19.18,18.47,69486.92
2024-01-03,18.68,18.47,18.68,18.3,45802.64
2024-01-04,18.54,17.92,18.54,17.75,46064.07
2024-01-05,17.57,17.61,18.01,17.43,47496.01
2024-01-08,17.46,17.21,17.75,17.21,45268.22
2024-01-09,17.23,17.29,17.6,17.17,35097.8
2024-01-10,17.26,17.52,17.69,17.05,40078.58
2024-01-11,17.59,18.13,18.24,17.4,52276.49
2024-01-12,18.08,18.6,18.78,17.94,71574.7
2024-01-15,18.53,17.97,18.53,17.9,58406.54
2024-01-16,17.9,18.25,18.33,17.85,44508.68
2024-01-17,18.16,17.81,18.26,17.81,30310.21
2024-01-18,17.73,17.88,18.04,17.42,58629.47
2024-01-19,17.92,17.41,17.97,17.37,43575.0
2024-01-22,17.34,16.58,17.39,16.51,46184.12
2024-01-23,16.53,16.47,16.94,16.26,73901.59
2024-01-24,16.6,16.49,16.67,15.91,56079.34
2024-01-25,16.44,16.68,16.82,16.24,89613.54
2024-01-26,16.6,16.31,16.74,16.29,71164.43
2024-01-29,16.44,15.93,16.47,15.85,68570.87
2024-01-30,15.83,15.6,16.22,15.6,54917.63
2024-01-31,15.43,15.52,15.97,15.19,88251.73
2024-02-01,15.41,15.71,16.29,15.41,75943.1
2024-02-02,15.91,15.29,15.97,14.74,69611.59
2024-02-05,15.14,15.05,15.74,14.46,120125.33
2024-02-06,15.02,16.56,16.56,14.87,106526.09
2024-02-07,16.91,18.22,18.22,16.6,142257.71
2024-02-08,18.99,18.04,19.99,18.04,229832.15
2024-02-19,18.5,17.52,18.5,17.3,136632.26
2024-02-20,17.48,17.43,17.63,17.26,66807.86
2024-02-21,17.31,17.62,18.18,17.17,90771.47
2024-02-22,17.57,17.54,17.71,17.37,58026.38
2024-02-23,17.55,17.23,17.61,16.89,117590.84
2024-02-26,17.25,17.16,17.37,16.92,99534.42
2024-02-27,17.04,17.26,17.26,16.85,112584.04
2024-02-28,17.27,16.86,17.57,16.86,164040.95
2024-02-29,16.75,17.23,17.29,16.61,128863.93
2024-03-01,17.23,17.54,17.7,17.01,116307.26
2024-03-04,17.51,17.61,17.68,17.36,114407.21
2024-03-05,17.46,17.49,17.76,17.33,94616.62
2024-03-06,17.37,17.7,18.04,17.19,93412.87
2024-03-07,17.71,17.26,17.78,17.26,86726.55
2024-03-08,17.23,17.58,17.68,17.19,92845.01
2024-03-11,17.71,18.78,18.83,17.61,187528.4
2024-03-12,18.91,18.44,18.92,18.26,105623.85
2024-03-13,18.45,18.33,18.53,18.2,68794.05
2024-03-14,18.33,18.17,18.62,18.1,65455.96
2024-03-15,18.13,18.47,18.67,18.11,107780.3
2024-03-18,18.61,18.71,18.91,18.52,75527.25
2024-03-19,18.68,18.11,18.69,18.09,111425.56
2024-03-20,18.1,17.93,18.24,17.72,71534.67
2024-03-21,17.99,17.72,18.05,17.72,66480.06
2024-03-22,17.63,17.37,17.76,17.25,66139.19
2024-03-25,17.3,17.1,17.5,17.1,56297.2
2024-03-26,16.96,17.37,17.39,16.96,52303.09
2024-03-27,17.35,16.98,17.46,16.96,46063.31
2024-03-28,16.98,16.85,17.19,16.74,64980.8
2024-03-29,16.85,17.41,17.54,16.76,61341.27
2024-04-01,17.61,18.09,18.59,17.58,144417.69
2024-04-02,18.24,18.61,18.8,18.0,125829.87
2024-04-03,18.53,18.22,18.55,18.2,90075.24
2024-04-08,18.24,17.95,18.41,17.79,101556.36
2024-04-09,17.9,18.15,18.4,17.9,57005.5
2024-04-10,18.21,18.06,18.21,17.9,37182.93
2024-04-11,17.93,18.01,18.31,17.78,62409.31
2024-04-12,17.91,18.34,18.52,17.91,71868.0
2024-04-15,18.33,18.72,18.9,18.33,113976.4
2024-04-16,18.58,18.56,19.14,18.49,112219.71
2024-04-17,18.54,18.82,18.92,18.33,104574.23
2024-04-18,18.82,19.23,19.61,18.76,132582.83
2024-04-19,19.09,19.33,19.46,18.91,103581.65
2024-04-22,19.19,19.23,19.59,19.14,79138.44
2024-04-23,19.32,18.95,19.36,18.76,65887.29
2024-04-24,18.83,19.45,19.48,18.76,79482.59
2024-04-25,19.16,18.96,19.27,18.13,128384.1
2024-04-26,18.96,19.25,19.4,18.92,101445.04
2024-04-29,19.34,19.92,19.96,19.26,102632.68
2024-04-30,19.81,19.79,20.06,19.76,73373.17
2024-05-06,20.15,19.69,20.41,19.62,151835.73
2024-05-07,19.6,19.86,20.12,19.6,74666.15
2024-05-08,19.92,19.46,19.96,19.45,63771.83
2024-05-09,19.45,19.71,19.92,19.41,85107.43
2024-05-10,19.7,19.99,20.17,19.62,79762.15
2024-05-13,19.93,20.12,20.24,19.79,79606.23
2024-05-14,20.13,20.46,20.76,20.0,114908.69
2024-05-15,20.42,19.87,20.67,19.8,88901.25
2024-05-16,19.99,19.73,20.15,19.72,72027.44
2024-05-17,19.75,20.09,20.17,19.72,59440.02
2024-05-20,20.25,20.89,21.34,20.17,189642.02
2024-05-21,20.8,20.7,20.91,20.5,60683.31
2024-05-22,20.53,20.53,20.86,20.53,73514.86
2024-05-23,20.06,19.83,20.46,19.83,146452.58
2024-05-24,19.72,19.31,19.95,19.13,130094.95
2024-05-27,19.48,20.17,20.2,19.29,105781.52
2024-05-28,20.08,19.86,20.13,19.8,58488.95
2024-05-29,19.79,19.77,20.17,19.74,49490.8
2024-05-30,19.8,19.95,20.03,19.68,58489.93
2024-05-31,19.96,20.06,20.33,19.84,49891.31
2024-06-03,19.98,19.9,20.11,19.71,43330.2
2024-06-04,20.2,20.89,20.93,19.91,124174.59
2024-06-05,20.8,20.86,21.11,20.64,70726.41
2024-06-06,20.79,20.84,21.09,20.71,68175.87
2024-06-07,20.85,20.35,20.93,20.15,74070.6
2024-06-11,20.09,19.97,20.35,19.86,77309.84
2024-06-12,19.86,19.86,20.26,19.84,54781.0
2024-06-13,19.88,20.02,20.1,19.45,49522.96
2024-06-14,19.97,20.2,20.32,19.79,71385.74
2024-06-17,20.2,20.46,20.79,20.06,77974.57
2024-06-18,20.47,20.71,20.91,20.31,69478.58
2024-06-19,20.84,19.89,20.84,19.89,61326.81
2024-06-20,19.9,19.4,20.07,19.2,67468.35
2024-06-21,19.31,19.38,19.76,19.29,42434.11
2024-06-24,19.38,18.86,19.38,18.83,67370.07
2024-06-25,18.87,18.82,19.13,18.7,48228.84
2024-06-26,18.79,19.1,19.13,18.56,50550.0
2024-06-27,18.99,19.29,19.43,18.83,84854.6
2024-06-28,19.12,19.45,19.74,19.1,59961.34
2024-07-01,19.45,18.87,19.5,18.5,75650.35
2024-07-02,19.07,18.89,19.65,18.76,99214.98
2024-07-03,18.8,18.6,19.13,18.56,36422.67
2024-07-04,18.6,18.45,18.8,18.4,47807.04
2024-07-05,18.37,18.65,18.68,17.8,69551.5
2024-07-08,18.21,18.68,19.02,18.09,81808.92
2024-07-09,18.76,19.13,19.32,18.62,61944.6
2024-07-10,19.02,19.01,19.36,18.8,45940.12
2024-07-11,19.1,19.32,19.45,19.04,48090.93
2024-07-12,19.36,19.53,19.73,19.24,49584.0
2024-07-15,19.53,19.18,19.6,19.16,32246.0
2024-07-16,19.25,19.23,19.33,18.97,36140.79
2024-07-17,19.31,19.18,19.31,18.9,36627.26
2024-07-18,19.06,19.53,19.79,19.04,67286.62
2024-07-19,19.36,19.53,19.66,19.27,38374.95
2024-07-22,19.53,19.59,19.91,19.48,56211.97
2024-07-23,19.51,19.14,19.86,19.1,39975.84
2024-07-24,18.99,18.73,19.22,18.71,39264.06
2024-07-25,18.64,19.07,19.23,18.61,39596.2
2024-07-26,19.08,19.79,19.92,19.06,51113.4
2024-07-29,19.81,18.98,19.81,18.92,59071.47
2024-07-30,18.83,18.48,19.04,18.35,43761.0
2024-07-31,18.57,19.26,19.29,18.4,49876.82
2024-08-01,19.26,18.61,19.48,18.49,53386.23
2024-08-02,18.49,18.41,18.84,18.41,33038.01
2024-08-05,18.4,18.31,18.8,18.22,41006.6
2024-08-06,18.47,18.55,18.68,18.21,46782.87
2024-08-07,18.55,19.08,19.3,18.41,67609.05
2024-08-08,19.0,19.36,19.38,18.89,48659.01
2024-08-09,19.67,19.68,20.16,19.36,116563.27
2024-08-12,19.91,20.2,20.32,19.74,109284.28
2024-08-13,20.26,19.77,20.26,19.4,103855.5
2024-08-14,19.76,19.36,19.81,19.25,48069.33
2024-08-15,19.32,19.25,19.73,19.16,56507.62
2024-08-16,19.29,19.03,19.45,18.78,57903.62
2024-08-19,19.04,19.03,19.39,18.98,39812.2
2024-08-20,18.98,18.61,19.1,18.58,46173.8
2024-08-21,18.56,18.07,18.6,17.83,92855.15
2024-08-22,18.07,18.26,18.48,17.92,81548.38
2024-08-23,18.3,18.22,18.44,17.97,50014.8
2024-08-26,18.21,18.09,18.31,17.78,42628.96
2024-08-27,17.92,17.81,18.02,17.68,33904.45
2024-08-28,17.57,17.29,17.87,17.24,72751.01
2024-08-29,17.29,18.07,18.22,17.17,74151.23
2024-08-30,17.91,18.58,18.94,17.83,88806.46
2024-09-02,18.51,18.4,18.75,18.2,55352.31
2024-09-03,18.36,18.61,18.87,18.21,51931.73
2024-09-04,18.5,18.77,19.05,18.44,40844.0
2024-09-05,18.96,18.76,18.96,18.61,37720.25
2024-09-06,18.77,18.4,18.9,18.35,33927.12
2024-09-09,18.32,18.09,18.54,17.99,45282.77
2024-09-10,18.26,18.47,18.61,18.0,47549.84
2024-09-11,18.42,18.9,19.08,18.36,41568.31
2024-09-12,18.95,18.66,19.32,18.64,31703.02
2024-09-13,18.73,18.24,18.9,18.21,34215.73
2024-09-18,18.27,18.73,18.87,18.16,49916.42
2024-09-19,18.98,18.96,19.2,18.58,44926.8
2024-09-20,18.97,19.04,19.22,18.82,62316.01
2024-09-23,18.98,18.97,19.27,18.84,51722.58
2024-09-24,19.05,19.44,19.52,18.67,105159.6
2024-09-25,19.6,19.14,19.84,19.13,102881.32
2024-09-26,19.11,19.96,19.97,18.98,92988.76
2024-09-27,20.38,20.79,21.08,20.1,88625.3
2024-09-30,22.13,22.87,22.87,22.11,192622.46
2024-10-08,25.15,24.06,25.16,23.0,328070.48
2024-10-09,23.82,23.12,25.01,22.95,229919.11
2024-10-10,23.12,23.36,23.88,22.7,191240.92
2024-10-11,23.37,22.0,23.54,21.66,128521.6
2024-10-14,22.15,22.2,22.7,21.7,149185.76
2024-10-15,22.63,21.92,22.63,21.87,95186.04
2024-10-16,21.76,21.99,22.4,21.55,75305.41
2024-10-17,22.08,21.47,22.2,21.42,75922.46
2024-10-18,21.4,22.71,23.37,21.4,123147.64
2024-10-21,22.72,22.7,23.24,22.51,103428.93
2024-10-22,22.62,22.83,23.15,22.44,63105.4
2024-10-23,22.84,22.33,22.84,22.2,86503.13
2024-10-24,22.22,22.13,22.32,21.85,54474.2
2024-10-25,22.12,22.15,22.45,21.9,86117.04
2024-10-28,22.13,21.94,22.26,21.62,72729.53
2024-10-29,22.13,21.77,22.15,21.64,60899.54
2024-10-30,21.57,21.71,21.97,21.37,70138.72
2024-10-31,21.77,21.3,21.85,21.03,133882.22
2024-11-01,21.3,21.7,22.18,21.14,135078.11
2024-11-04,22.05,22.4,22.46,21.94,106788.8
2024-11-05,22.41,22.67,22.84,21.71,152976.54
2024-11-06,22.88,22.84,23.74,22.67,149940.46
2024-11-07,22.82,22.77,23.1,22.57,89584.26
2024-11-08,22.95,22.62,23.22,22.52,130053.39
2024-11-11,22.52,22.66,22.81,22.34,111368.76
2024-11-12,22.81,22.34,23.22,22.2,154485.36
2024-11-13,22.34,22.4,22.52,22.07,75034.52
2024-11-14,22.41,22.45,22.96,22.25,132125.16
2024-11-15,22.44,22.2,22.77,22.2,103148.66
2024-11-18,22.1,21.66,22.47,21.51,95142.74
2024-11-19,21.73,22.25,22.34,21.73,79717.93
2024-11-20,22.25,22.72,22.8,21.96,106641.18
2024-11-21,22.73,22.71,22.98,22.55,78685.38
2024-11-22,22.77,21.92,22.88,21.89,93566.42
2024-11-25,21.84,22.19,22.62,21.84,106520.26
2024-11-26,22.23,22.38,22.81,22.07,80513.82
2024-11-27,22.34,23.59,23.59,22.26,186915.57
2024-11-28,23.69,23.52,23.86,23.13,156514.38
2024-11-29,23.38,23.16,23.64,23.03,95852.64
2024-12-02,23.07,22.82,23.1,22.41,101581.94
2024-12-03,22.76,22.67,22.97,22.4,107075.06
2024-12-04,22.59,22.49,22.59,22.28,66513.98
2024-12-05,22.51,22.36,22.54,22.16,57969.54
2024-12-06,22.34,22.7,22.91,22.24,74575.43
2024-12-09,22.67,22.44,22.76,22.39,60084.04
2024-12-10,22.98,22.39,23.05,22.39,79261.5
2024-12-11,22.36,22.27,22.54,21.98,66527.6
2024-12-12,22.27,22.56,22.6,22.08,58763.92
2024-12-13,22.46,22.36,22.6,22.11,71866.84
2024-12-16,22.28,21.53,22.36,21.36,99184.01
2024-12-17,21.51,21.78,21.88,21.43,53360.95
2024-12-18,21.78,21.66,21.98,21.66,31465.84
2024-12-19,21.57,22.02,22.1,21.5,48803.65
2024-12-20,22.05,22.23,22.44,21.93,57851.05
2024-12-23,22.23,21.78,22.39,21.78,51167.36
2024-12-24,21.88,21.92,22.09,21.66,37526.37
2024-12-25,22.03,21.78,22.17,21.73,47585.12
2024-12-26,21.99,21.84,21.99,21.57,50755.2
2024-12-27,21.79,22.22,22.54,21.79,70510.64
2024-12-30,22.17,22.26,22.48,22.08,48622.8
2024-12-31,22.34,22.36,22.39,22.03,71085.25
2025-01-02,22.34,21.39,22.34,21.15,116028.81
2025-01-03,21.15,21.49,21.89,21.15,83312.4
2025-01-06,21.71,21.8,21.92,21.49,80740.98
2025-01-07,21.81,22.13,22.18,21.65,64718.0
2025-01-08,22.03,22.22,22.33,21.51,71560.85
2025-01-09,22.2,21.76,22.4,21.71,58829.0
2025-01-10,21.76,21.8,21.96,21.62,37325.0
2025-01-13,21.8,22.29,22.53,21.77,103778.74
2025-01-14,22.06,22.63,22.82,21.93,101354.64
2025-01-15,22.58,22.0,22.64,21.93,86883.69
2025-01-16,22.08,22.39,22.54,22.0,74279.8
2025-01-17,22.39,22.7,22.91,22.32,78722.2
