date,open,close,high,low,volume
2024-01-02,9.85,9.56,9.86,9.56,118694.7
2024-01-03,9.51,9.55,9.59,9.5,58401.14
2024-01-04,9.56,9.46,9.57,9.38,53200.05
2024-01-05,9.46,9.35,9.52,9.31,51945.33
2024-01-08,9.28,9.16,9.32,9.16,52376.0
2024-01-09,9.14,9.13,9.2,9.04,45039.9
2024-01-10,9.13,9.26,9.33,9.04,51113.98
2024-01-11,9.23,9.31,9.35,9.21,39050.0
2024-01-12,9.29,9.31,9.41,9.28,36105.6
2024-01-15,9.31,9.32,9.35,9.23,27156.0
2024-01-16,9.35,9.29,9.35,9.17,34639.14
2024-01-17,9.26,9.07,9.31,9.07,40866.14
2024-01-18,9.04,8.99,9.06,8.75,76387.62
2024-01-19,8.97,9.03,9.13,8.92,45897.82
2024-01-22,9.02,8.58,9.02,8.5,71761.59
2024-01-23,8.53,8.44,8.53,8.22,79083.2
2024-01-24,8.52,8.66,8.72,8.39,61252.03
2024-01-25,8.65,8.84,8.87,8.6,50300.0
2024-01-26,8.84,8.76,8.94,8.75,43457.05
2024-01-29,8.79,8.67,8.86,8.64,43072.01
2024-01-30,8.61,8.39,8.65,8.37,33148.65
2024-01-31,8.36,8.14,8.44,8.12,49707.73
2024-02-01,8.08,8.01,8.23,7.98,54202.52
2024-02-02,8.05,7.79,8.28,7.6,98002.79
2024-02-05,7.8,7.66,7.99,7.27,102918.55
2024-02-06,7.58,8.39,8.42,7.5,131108.86
2024-02-07,8.35,9.22,9.23,8.3,219975.37
2024-02-08,9.22,9.37,9.81,9.13,204317.16
2024-02-19,9.42,9.12,9.48,9.04,126940.11
2024-02-20,9.07,8.99,9.16,8.93,59850.99
2024-02-21,8.95,8.99,9.23,8.85,84405.58
2024-02-22,9.01,9.01,9.06,8.92,55722.52
2024-02-23,9.0,9.01,9.04,8.87,74409.87
2024-02-26,9.01,9.02,9.11,8.93,70780.93
2024-02-27,9.0,9.1,9.11,8.96,62304.0
2024-02-28,9.1,8.93,9.28,8.93,98129.31
2024-02-29,8.9,9.19,9.2,8.88,88794.93
2024-03-01,9.19,9.09,9.2,9.04,69768.74
2024-03-04,9.06,9.0,9.15,8.93,78133.34
2024-03-05,8.98,8.93,9.01,8.9,61879.35
2024-03-06,8.92,8.93,9.03,8.8,52582.11
2024-03-07,8.97,8.85,8.99,8.85,47678.68
2024-03-08,8.84,8.8,8.91,8.69,61901.0
2024-03-11,8.77,9.01,9.01,8.75,87934.36
2024-03-12,9.04,9.08,9.1,8.97,68596.08
2024-03-13,9.07,9.01,9.1,8.97,61201.75
2024-03-14,9.01,8.92,9.05,8.88,53820.67
2024-03-15,8.89,8.99,8.99,8.85,61573.62
2024-03-18,9.0,8.98,9.0,8.83,92998.65
2024-03-19,8.92,8.82,8.95,8.82,117239.27
2024-03-20,8.84,8.83,8.88,8.73,78853.93
2024-03-21,8.8,8.73,8.88,8.7,69882.48
2024-03-22,8.69,8.57,8.72,8.52,97046.94
2024-03-25,8.53,8.38,8.57,8.37,97262.68
2024-03-26,8.37,8.3,8.42,8.23,83645.84
2024-03-27,8.28,8.18,8.38,8.18,61663.49
2024-03-28,8.17,8.18,8.31,8.11,69694.97
2024-03-29,8.19,8.33,8.33,8.12,61796.16
2024-04-01,8.33,8.38,8.47,8.32,85947.8
2024-04-02,8.37,8.4,8.45,8.33,62279.6
2024-04-03,8.38,8.42,8.45,8.34,52823.81
2024-04-08,8.39,8.23,8.43,8.22,80774.36
2024-04-09,8.23,8.35,8.37,8.17,73257.0
2024-04-10,8.33,8.19,8.35,8.11,69230.26
2024-04-11,8.13,8.08,8.25,8.07,72338.66
2024-04-12,8.06,7.92,8.11,7.88,95049.56
2024-04-15,7.92,7.89,8.06,7.8,88494.37
2024-04-16,7.85,7.71,7.99,7.7,102478.62
2024-04-17,7.78,7.99,7.99,7.76,88355.43
2024-04-18,7.99,8.07,8.15,7.91,86724.76
2024-04-19,8.04,7.93,8.05,7.87,69652.38
2024-04-22,7.9,8.07,8.13,7.86,99363.32
2024-04-23,8.08,8.19,8.23,8.0,106567.31
2024-04-24,8.18,8.39,8.39,8.14,105562.05
2024-04-25,8.41,8.44,8.48,8.33,106985.76
2024-04-26,8.46,8.51,8.52,8.42,90076.19
2024-04-29,8.46,8.73,8.8,8.46,152309.24
2024-04-30,8.72,8.76,8.79,8.64,78515.73
2024-05-06,8.84,8.75,8.94,8.69,141629.3
2024-05-07,8.7,8.78,8.81,8.62,99007.97
2024-05-08,8.77,8.6,8.8,8.59,89865.63
2024-05-09,8.62,8.68,8.78,8.6,90199.34
2024-05-10,8.7,8.62,8.74,8.59,60062.22
2024-05-13,8.59,8.5,8.6,8.46,66968.42
2024-05-14,8.48,8.62,8.71,8.47,73370.74
2024-05-15,8.65,8.51,8.65,8.49,63478.81
2024-05-16,8.55,8.43,8.58,8.41,59907.77
